seed,station_local,time_index,truth,q05,q50,q95
41,12,927,13.699999809265137,6.1156463623046875,18.07069206237793,20.71465301513672
41,12,928,12.300000190734863,6.109600067138672,18.070249557495117,20.690391540527344
41,12,929,12.0,6.103055953979492,18.069435119628906,20.666879653930664
41,12,930,11.800000190734863,6.096202850341797,18.068693161010742,20.643686294555664
41,12,931,13.0,6.088846206665039,18.06795310974121,20.61742401123047
41,12,932,19.200000762939453,6.082069396972656,18.06736183166504,20.592824935913086
41,12,933,22.100000381469727,6.075830459594727,18.066946029663086,20.56917381286621
41,12,934,19.600000381469727,6.06993293762207,18.06668472290039,20.545324325561523
41,12,935,12.800000190734863,6.064678192138672,18.066818237304688,20.5235538482666
41,12,936,9.800000190734863,6.060203552246094,18.067214965820312,20.502857208251953
41,12,937,7.699999809265137,6.055767059326172,18.067493438720703,20.482284545898438
41,12,938,7.699999809265137,6.051277160644531,18.06755256652832,20.462549209594727
41,12,939,14.699999809265137,6.046648025512695,18.06734848022461,20.44297218322754
41,12,940,21.700000762939453,6.039175033569336,18.06418800354004,20.420852661132812
41,12,941,21.899999618530273,6.030969619750977,18.0601863861084,20.39830207824707
41,12,942,17.5,6.02276611328125,18.05585479736328,20.37636375427246
41,12,943,14.0,6.0168609619140625,18.05320167541504,20.35708236694336
41,12,944,13.199999809265137,6.01652717590332,18.055967330932617,20.344226837158203
41,12,945,12.899999618530273,6.0168609619140625,18.059175491333008,20.332231521606445
41,12,946,12.600000381469727,6.014421463012695,18.0599308013916,20.318195343017578
41,12,947,14.600000381469727,6.010412216186523,18.059032440185547,20.304874420166016
41,12,948,15.199999809265137,6.005519866943359,18.057525634765625,20.29300308227539
41,12,949,18.600000381469727,6.001337051391602,18.057039260864258,20.282642364501953
41,12,950,12.899999618530273,5.997371673583984,18.05666732788086,20.272647857666016
41,12,951,10.5,5.9954833984375,18.057846069335938,20.264522552490234
41,12,952,8.699999809265137,5.994989395141602,18.060596466064453,20.259136199951172
41,12,953,7.699999809265137,5.994873046875,18.06366729736328,20.254650115966797
41,12,954,7.900000095367432,5.995260238647461,18.067054748535156,20.250843048095703
41,12,955,12.0,5.998811721801758,18.07355308532715,20.25127601623535
41,12,956,14.600000381469727,6.005987167358398,18.083600997924805,20.257387161254883
41,12,957,14.199999809265137,6.014076232910156,18.09441375732422,20.2657470703125
41,12,958,14.699999809265137,6.023889541625977,18.10660743713379,20.2756404876709
41,12,959,12.800000190734863,6.035472869873047,18.120431900024414,20.287660598754883
41,12,960,12.100000381469727,6.04557991027832,18.132678985595703,20.298431396484375
41,12,961,12.600000381469727,6.05583381652832,18.145034790039062,20.309450149536133
41,12,962,12.0,6.064638137817383,18.155899047851562,20.31705665588379
41,12,963,11.5,6.072933197021484,18.165817260742188,20.322599411010742
41,12,964,12.399999618530273,6.083234786987305,18.1772518157959,20.329574584960938
41,12,965,11.899999618530273,6.0947723388671875,18.189594268798828,20.335474014282227
41,12,966,12.0,6.106451034545898,18.201879501342773,20.341203689575195
41,12,967,12.100000381469727,6.116710662841797,18.21328353881836,20.347187042236328
41,12,968,12.100000381469727,6.130407333374023,18.228151321411133,20.357995986938477
41,12,969,12.100000381469727,6.144132614135742,18.2430362701416,20.368968963623047
41,12,970,11.199999809265137,6.156841278076172,18.25690269470215,20.379064559936523
41,12,971,10.899999618530273,6.169366836547852,18.270553588867188,20.38943862915039
41,12,972,14.5,6.181333541870117,18.283626556396484,20.399723052978516
41,12,973,16.299999237060547,6.192953109741211,18.296306610107422,20.409698486328125
41,12,974,14.0,6.206844329833984,18.311084747314453,20.421289443969727
41,12,975,6.599999904632568,6.219625473022461,18.325468063354492,20.432010650634766
41,12,976,4.099999904632568,6.230722427368164,18.33829116821289,20.44163703918457
41,12,977,5.099999904632568,6.241628646850586,18.350854873657227,20.449573516845703
41,12,978,5.099999904632568,6.25282096862793,18.363754272460938,20.45737648010254
41,12,979,13.0,6.261629104614258,18.374340057373047,20.462995529174805
41,12,980,17.0,6.27015495300293,18.384654998779297,20.46923065185547
41,12,981,18.899999618530273,6.278480529785156,18.3947811126709,20.476261138916016
41,12,982,17.299999237060547,6.286407470703125,18.40445327758789,20.482521057128906
41,12,983,10.0,6.294027328491211,18.413793563842773,20.488962173461914
41,12,984,8.199999809265137,6.302251815795898,18.42362403869629,20.49661636352539
41,12,985,6.099999904632568,6.312557220458984,18.435470581054688,20.50619888305664
41,12,986,5.300000190734863,6.32227897644043,18.446758270263672,20.514144897460938
41,12,987,15.199999809265137,6.3326568603515625,18.45873260498047,20.522823333740234
41,12,988,20.399999618530273,6.341957092285156,18.469650268554688,20.530427932739258
41,12,989,21.899999618530273,6.350521087646484,18.479652404785156,20.537399291992188
41,12,990,19.799999237060547,6.358421325683594,18.489009857177734,20.54400634765625
41,12,991,11.300000190734863,6.365573883056641,18.49770164489746,20.55078887939453
41,12,992,8.600000381469727,6.371892929077148,18.5057315826416,20.55803108215332
41,12,993,6.300000190734863,6.377338409423828,18.513019561767578,20.564512252807617
41,12,994,6.800000190734863,6.385801315307617,18.523563385009766,20.574230194091797
41,12,995,17.100000381469727,6.398487091064453,18.538299560546875,20.588199615478516
41,12,996,22.799999237060547,6.410358428955078,18.55208969116211,20.601417541503906
41,12,997,23.700000762939453,6.420351028442383,18.563987731933594,20.611852645874023
41,12,998,20.0,6.42668342590332,18.572288513183594,20.618234634399414
41,12,999,11.800000190734863,6.430620193481445,18.57822036743164,20.622663497924805
41,13,850,16.799999237060547,12.82477855682373,20.701526641845703,27.16649055480957
41,13,851,20.899999618530273,12.794766426086426,20.677722930908203,27.132619857788086
41,13,852,23.600000381469727,12.764277458190918,20.653470993041992,27.097923278808594
41,13,853,24.200000762939453,12.734272956848145,20.629070281982422,27.06269073486328
41,13,854,22.799999237060547,12.704336166381836,20.605018615722656,27.027225494384766
41,13,855,21.700000762939453,12.675189018249512,20.582822799682617,26.99286651611328
41,13,856,19.5,12.646464347839355,20.56171989440918,26.95800018310547
41,13,857,17.799999237060547,12.616023063659668,20.53887939453125,26.920625686645508
41,13,858,17.399999618530273,12.586356163024902,20.516469955444336,26.88235092163086
41,13,859,22.299999237060547,12.55728530883789,20.494226455688477,26.84358787536621
41,13,860,25.200000762939453,12.528304100036621,20.47195053100586,26.8044490814209
41,13,861,26.200000762939453,12.499551773071289,20.45074462890625,26.764270782470703
41,13,862,24.700000762939453,12.472114562988281,20.430830001831055,26.723880767822266
41,13,863,20.0,12.44556713104248,20.411760330200195,26.684005737304688
41,13,864,19.299999237060547,12.418603897094727,20.392805099487305,26.6439151763916
41,13,865,16.299999237060547,12.391624450683594,20.374040603637695,26.603683471679688
41,13,866,16.600000381469727,12.364641189575195,20.355186462402344,26.562997817993164
41,13,867,22.600000381469727,12.337404251098633,20.33601951599121,26.52172088623047
41,13,868,26.100000381469727,12.310486793518066,20.31704330444336,26.480390548706055
41,13,869,26.299999237060547,12.283559799194336,20.29794692993164,26.438617706298828
41,13,870,25.299999237060547,12.257804870605469,20.27977752685547,26.39744758605957
41,13,871,20.299999237060547,12.232410430908203,20.26203727722168,26.35639190673828
41,13,872,18.799999237060547,12.20715045928955,20.244497299194336,26.315217971801758
41,13,873,16.799999237060547,12.181391716003418,20.227157592773438,26.2739315032959
41,13,874,17.100000381469727,12.154010772705078,20.20998764038086,26.23325538635254
41,13,875,22.799999237060547,12.125080108642578,20.19234848022461,26.19253921508789
41,13,876,26.100000381469727,12.095623016357422,20.175966262817383,26.152793884277344
41,13,877,26.799999237060547,12.06870174407959,20.161767959594727,26.114940643310547
41,13,878,25.799999237060547,12.042306900024414,20.147756576538086,26.076988220214844
41,13,879,20.600000381469727,12.013566017150879,20.131290435791016,26.036296844482422
41,13,880,18.799999237060547,11.982633590698242,20.11290740966797,25.99336051940918
41,13,881,17.200000762939453,11.951997756958008,20.094675064086914,25.95026397705078
41,13,882,17.0,11.921985626220703,20.076671600341797,25.907106399536133
41,13,883,22.899999618530273,11.892337799072266,20.058897018432617,25.863595962524414
41,13,884,27.100000381469727,11.863031387329102,20.041353225708008,25.82038116455078
41,13,885,27.200000762939453,11.835928916931152,20.025978088378906,25.778860092163086
41,13,886,25.5,11.810301780700684,20.012069702148438,25.739456176757812
41,13,887,21.0,11.782561302185059,19.996164321899414,25.698577880859375
41,13,888,18.399999618530273,11.753922462463379,19.979286193847656,25.656612396240234
41,13,889,16.600000381469727,11.72724437713623,19.96363639831543,25.615615844726562
41,13,890,17.399999618530273,11.701260566711426,19.948755264282227,25.573762893676758
41,13,891,23.799999237060547,11.675028800964355,19.933015823364258,25.53084373474121
41,13,892,26.899999618530273,11.648180961608887,19.91636848449707,25.48721694946289
41,13,893,27.600000381469727,11.618660926818848,19.89813232421875,25.442392349243164
41,13,894,25.100000381469727,11.590530395507812,19.88224983215332,25.400381088256836
41,13,895,21.399999618530273,11.56297492980957,19.867218017578125,25.358415603637695
41,13,896,19.200000762939453,11.535547256469727,19.85221290588379,25.31653594970703
41,13,897,18.100000381469727,11.508605003356934,19.837656021118164,25.274606704711914
41,13,898,19.0,11.482033729553223,19.823823928833008,25.232810974121094
41,13,899,23.600000381469727,11.455321311950684,19.810100555419922,25.191049575805664
41,13,900,24.899999618530273,11.428050994873047,19.796770095825195,25.149677276611328
41,13,901,25.5,11.402135848999023,19.784181594848633,25.109455108642578
41,13,902,24.299999237060547,11.37761402130127,19.772598266601562,25.070180892944336
41,13,903,22.5,11.355123519897461,19.762847900390625,25.03305435180664
41,13,904,22.700000762939453,11.334765434265137,19.755033493041992,24.997779846191406
41,13,905,20.299999237060547,11.315109252929688,19.74774742126465,24.96277618408203
41,13,906,20.5,11.295613288879395,19.74043846130371,24.927518844604492
41,13,907,21.600000381469727,11.276177406311035,19.73330307006836,24.892480850219727
41,13,908,23.899999618530273,11.25637149810791,19.72634506225586,24.85767936706543
41,13,909,23.100000381469727,11.23743724822998,19.719724655151367,24.82367706298828
41,13,910,21.399999618530273,11.219626426696777,19.713489532470703,24.79197883605957
41,13,911,19.299999237060547,11.203893661499023,19.709508895874023,24.7628231048584
41,13,912,19.0,11.19122314453125,19.70831298828125,24.737918853759766
41,13,913,18.700000762939453,11.179682731628418,19.707300186157227,24.714818954467773
41,13,914,17.899999618530273,11.169099807739258,19.70631980895996,24.692047119140625
41,13,915,19.100000381469727,11.159794807434082,19.704448699951172,24.66762351989746
41,13,916,22.700000762939453,11.152641296386719,19.703283309936523,24.64153289794922
41,13,917,24.5,11.14772891998291,19.70426368713379,24.618118286132812
41,13,918,23.899999618530273,11.143887519836426,19.70615005493164,24.5959415435791
41,13,919,20.0,11.14118766784668,19.70879554748535,24.574825286865234
41,13,920,18.100000381469727,11.139189720153809,19.711706161499023,24.554292678833008
41,13,921,18.299999237060547,11.138785362243652,19.715559005737305,24.535045623779297
41,13,922,18.5,11.141300201416016,19.718637466430664,24.515342712402344
41,13,923,20.399999618530273,11.144579887390137,19.72188377380371,24.496564865112305
41,13,924,23.899999618530273,11.148512840270996,19.725448608398438,24.478378295898438
41,13,925,26.299999237060547,11.15377140045166,19.729839324951172,24.461069107055664
41,13,926,24.100000381469727,11.160222053527832,19.735008239746094,24.445941925048828
41,13,927,21.0,11.16810131072998,19.741199493408203,24.43374252319336
41,13,928,19.600000381469727,11.176426887512207,19.747356414794922,24.4218807220459
41,13,929,17.799999237060547,11.185336112976074,19.75382423400879,24.41069984436035
41,13,930,17.299999237060547,11.194234848022461,19.760663986206055,24.400266647338867
41,13,931,21.799999237060547,11.201119422912598,19.76778221130371,24.390810012817383
41,13,932,22.700000762939453,11.208913803100586,19.774494171142578,24.381725311279297
41,13,933,25.700000762939453,11.2197904586792,19.783733367919922,24.375789642333984
41,13,934,22.399999618530273,11.233294486999512,19.79503631591797,24.37148094177246
41,13,935,19.600000381469727,11.248212814331055,19.807331085205078,24.368534088134766
41,13,936,17.399999618530273,11.263822555541992,19.819990158081055,24.36656951904297
41,13,937,16.5,11.280327796936035,19.832944869995117,24.365922927856445
41,13,938,16.399999618530273,11.296032905578613,19.845558166503906,24.364723205566406
41,13,939,22.899999618530273,11.312536239624023,19.858570098876953,24.36394500732422
41,13,940,26.200000762939453,11.328877449035645,19.871294021606445,24.36254119873047
41,13,941,25.799999237060547,11.342255592346191,19.880897521972656,24.359228134155273
41,13,942,25.0,11.350248336791992,19.88485336303711,24.35044288635254
41,13,943,20.799999237060547,11.354308128356934,19.886022567749023,24.340742111206055
41,13,944,19.200000762939453,11.356760025024414,19.886735916137695,24.33268928527832
41,13,945,19.399999618530273,11.360078811645508,19.887866973876953,24.326162338256836
41,13,946,18.100000381469727,11.363509178161621,19.888656616210938,24.325029373168945
41,13,947,19.899999618530273,11.366270065307617,19.888355255126953,24.323945999145508
41,13,948,23.600000381469727,11.371175765991211,19.888427734375,24.32343101501465
41,13,949,24.899999618530273,11.378068923950195,19.889705657958984,24.325132369995117
41,13,950,21.100000381469727,11.386144638061523,19.891725540161133,24.326324462890625
41,13,951,19.0,11.395096778869629,19.893850326538086,24.32792854309082
41,13,952,18.0,11.405904769897461,19.89689064025879,24.33075523376465
41,13,953,17.0,11.416147232055664,19.9005126953125,24.334672927856445
41,13,954,17.0,11.427026748657227,19.904674530029297,24.338346481323242
