seed,station_local,time_index,truth,q05,q50,q95
41,6,472,17.200000762939453,15.961858749389648,23.330963134765625,29.9621639251709
41,6,473,15.199999809265137,15.992914199829102,23.34067726135254,29.950225830078125
41,6,474,16.799999237060547,16.025409698486328,23.351879119873047,29.938783645629883
41,6,475,23.399999618530273,16.059534072875977,23.36507797241211,29.928213119506836
41,6,476,27.5,16.08868408203125,23.37749481201172,29.914289474487305
41,6,477,28.100000381469727,16.11648178100586,23.38913345336914,29.89958953857422
41,6,478,27.100000381469727,16.144729614257812,23.400623321533203,29.884754180908203
41,6,479,21.799999237060547,16.168529510498047,23.4118595123291,29.8695011138916
41,6,480,18.0,16.190229415893555,23.422544479370117,29.849708557128906
41,6,481,16.299999237060547,16.211074829101562,23.432857513427734,29.82817840576172
41,6,482,18.600000381469727,16.230819702148438,23.44302749633789,29.80649185180664
41,6,483,24.299999237060547,16.249876022338867,23.453826904296875,29.786108016967773
41,6,484,28.399999618530273,16.27341651916504,23.46824073791504,29.76251983642578
41,6,485,30.0,16.293712615966797,23.47993278503418,29.73313331604004
41,6,486,28.899999618530273,16.31012535095215,23.49081039428711,29.69968032836914
41,6,487,22.299999237060547,16.322368621826172,23.499187469482422,29.662105560302734
41,6,488,19.0,16.3212947845459,23.497493743896484,29.615808486938477
41,6,489,17.200000762939453,16.31690788269043,23.495275497436523,29.567344665527344
41,6,490,17.700000762939453,16.31043815612793,23.492542266845703,29.5100154876709
41,6,491,25.100000381469727,16.303001403808594,23.48930549621582,29.449617385864258
41,6,492,29.399999618530273,16.295005798339844,23.485572814941406,29.387271881103516
41,6,493,30.600000381469727,16.285062789916992,23.48135757446289,29.32073402404785
41,6,494,28.600000381469727,16.2759952545166,23.478412628173828,29.25295639038086
41,6,495,24.799999237060547,16.264144897460938,23.475627899169922,29.17786979675293
41,6,496,20.399999618530273,16.249813079833984,23.471033096313477,29.096220016479492
41,6,497,18.899999618530273,16.234455108642578,23.465776443481445,29.013410568237305
41,6,498,21.100000381469727,16.218883514404297,23.460229873657227,28.93056297302246
41,6,499,25.700000762939453,16.20229721069336,23.453407287597656,28.8536319732666
41,6,500,28.200000762939453,16.187498092651367,23.448026657104492,28.77631378173828
41,6,501,27.399999618530273,16.175094604492188,23.445119857788086,28.701913833618164
41,6,502,25.399999618530273,16.165367126464844,23.444849014282227,28.636377334594727
41,6,503,22.200000762939453,16.156848907470703,23.445655822753906,28.571706771850586
41,6,504,20.100000381469727,16.1484317779541,23.446041107177734,28.50731086730957
41,6,505,17.600000381469727,16.138437271118164,23.444318771362305,28.437776565551758
41,6,506,18.299999237060547,16.13220977783203,23.446592330932617,28.37359619140625
41,6,507,21.899999618530273,16.1297664642334,23.453392028808594,28.314960479736328
41,6,508,23.100000381469727,16.12706184387207,23.46000862121582,28.256568908691406
41,6,509,22.700000762939453,16.122785568237305,23.465709686279297,28.198087692260742
41,6,510,21.100000381469727,16.116790771484375,23.4708251953125,28.139394760131836
41,6,511,18.200000762939453,16.109323501586914,23.475250244140625,28.082778930664062
41,6,512,16.799999237060547,16.09878921508789,23.476844787597656,28.02658462524414
41,6,513,16.0,16.088558197021484,23.477590560913086,27.97334098815918
41,6,514,16.299999237060547,16.081172943115234,23.47977638244629,27.922731399536133
41,6,515,18.5,16.076377868652344,23.4830265045166,27.871726989746094
41,6,516,21.0,16.07567024230957,23.490854263305664,27.826873779296875
41,6,517,22.5,16.075428009033203,23.4991455078125,27.781604766845703
41,6,518,23.100000381469727,16.07482147216797,23.506929397583008,27.73682975769043
41,6,519,19.399999618530273,16.073442459106445,23.51319694519043,27.690828323364258
41,6,520,18.200000762939453,16.07222557067871,23.518707275390625,27.642406463623047
41,6,521,17.299999237060547,16.071075439453125,23.524099349975586,27.594640731811523
41,6,522,17.5,16.070810317993164,23.528854370117188,27.54698371887207
41,6,523,19.600000381469727,16.070842742919922,23.53349494934082,27.50126838684082
41,6,524,23.0,16.07089614868164,23.538545608520508,27.45961570739746
41,6,525,26.399999618530273,16.07138442993164,23.543657302856445,27.425907135009766
41,6,526,25.399999618530273,16.071985244750977,23.548803329467773,27.394001007080078
41,6,527,22.0,16.07173728942871,23.552873611450195,27.362957000732422
41,6,528,19.899999618530273,16.07382583618164,23.559110641479492,27.336654663085938
41,6,529,19.0,16.079124450683594,23.5685977935791,27.312288284301758
41,6,530,18.200000762939453,16.087642669677734,23.581018447875977,27.289508819580078
41,6,531,20.399999618530273,16.098100662231445,23.595075607299805,27.26841163635254
41,6,532,24.600000381469727,16.11276626586914,23.613183975219727,27.249771118164062
41,6,533,19.799999237060547,16.12837791442871,23.6319580078125,27.23244857788086
41,6,534,18.899999618530273,16.144153594970703,23.650800704956055,27.215681076049805
41,6,535,16.899999618530273,16.160930633544922,23.67026710510254,27.200647354125977
41,6,536,15.699999809265137,16.178180694580078,23.690185546875,27.18659019470215
41,6,537,15.399999618530273,16.197099685668945,23.711524963378906,27.174470901489258
41,6,538,15.100000381469727,16.216148376464844,23.732675552368164,27.162233352661133
41,6,539,21.0,16.23526382446289,23.753955841064453,27.151023864746094
41,6,540,24.799999237060547,16.25605583190918,23.77665901184082,27.142162322998047
41,6,541,26.5,16.280868530273438,23.80301856994629,27.13727569580078
41,6,542,26.899999618530273,16.31006622314453,23.83380699157715,27.13660430908203
41,6,543,20.399999618530273,16.343257904052734,23.869165420532227,27.13968849182129
41,6,544,18.0,16.375795364379883,23.90143585205078,27.140377044677734
41,6,545,15.899999618530273,16.408981323242188,23.934289932250977,27.139907836914062
41,6,546,17.799999237060547,16.441505432128906,23.96636962890625,27.13783073425293
41,6,547,23.100000381469727,16.4740047454834,23.99803924560547,27.13596534729004
41,6,548,27.0,16.510704040527344,24.03246307373047,27.13797950744629
41,6,549,27.799999237060547,16.5469913482666,24.065595626831055,27.139463424682617
41,6,550,21.399999618530273,16.582576751708984,24.097511291503906,27.138916015625
41,6,551,20.200000762939453,16.61865234375,24.1295223236084,27.145448684692383
41,6,552,18.200000762939453,16.65667724609375,24.16329574584961,27.16490364074707
41,6,553,16.600000381469727,16.694948196411133,24.19707679748535,27.18868637084961
41,6,554,17.0,16.733901977539062,24.230867385864258,27.216285705566406
41,6,555,22.399999618530273,16.77822494506836,24.266868591308594,27.24648094177246
41,6,556,24.600000381469727,16.822546005249023,24.303695678710938,27.278499603271484
41,6,557,26.399999618530273,16.86566734313965,24.339698791503906,27.311508178710938
41,6,558,23.0,16.90819549560547,24.374801635742188,27.351346969604492
41,6,559,20.600000381469727,16.95000457763672,24.40899658203125,27.392656326293945
41,6,560,18.600000381469727,16.990734100341797,24.441802978515625,27.434497833251953
41,6,561,17.899999618530273,17.029481887817383,24.4722957611084,27.476802825927734
41,6,562,18.5,17.075998306274414,24.510705947875977,27.527996063232422
41,6,563,22.399999618530273,17.12384605407715,24.55028533935547,27.58147430419922
41,6,564,27.399999618530273,17.17124366760254,24.589323043823242,27.637258529663086
41,6,565,28.299999237060547,17.2197208404541,24.629173278808594,27.70157241821289
41,6,566,26.600000381469727,17.268775939941406,24.669336318969727,27.768508911132812
41,6,567,20.700000762939453,17.318140029907227,24.709482192993164,27.836345672607422
41,6,568,18.899999618530273,17.369640350341797,24.751436233520508,27.905197143554688
41,6,569,17.5,17.418712615966797,24.79054069519043,27.97246742248535
41,6,570,18.399999618530273,17.4659366607666,24.826988220214844,28.043933868408203
41,6,571,21.799999237060547,17.51032066345215,24.859155654907227,28.11288070678711
41,6,572,24.799999237060547,17.554704666137695,24.888391494750977,28.18057632446289
41,6,573,26.100000381469727,17.601093292236328,24.91856575012207,28.24972152709961
41,6,574,26.600000381469727,17.646764755249023,24.946680068969727,28.316986083984375
41,6,575,21.5,17.69606590270996,24.977659225463867,28.389392852783203
41,6,576,18.799999237060547,17.748573303222656,25.010862350463867,28.47064208984375
41,6,577,18.299999237060547,17.800989151000977,25.0425968170166,28.550859451293945
41,6,578,19.100000381469727,17.85828971862793,25.07845687866211,28.635772705078125
41,6,579,22.600000381469727,17.91522979736328,25.113662719726562,28.718097686767578
41,6,580,27.100000381469727,17.97020149230957,25.146617889404297,28.792024612426758
41,6,581,26.399999618530273,18.02463150024414,25.17874526977539,28.864917755126953
41,6,582,24.899999618530273,18.077524185180664,25.209442138671875,28.93199348449707
41,6,583,20.0,18.136085510253906,25.24588966369629,29.005104064941406
41,6,584,19.200000762939453,18.199403762817383,25.287208557128906,29.08314323425293
41,6,585,18.5,18.26332664489746,25.329858779907227,29.159130096435547
41,6,586,17.899999618530273,18.327102661132812,25.372507095336914,29.22893714904785
41,6,587,23.299999237060547,18.388595581054688,25.414012908935547,29.293228149414062
41,6,588,27.200000762939453,18.447978973388672,25.454849243164062,29.355396270751953
41,6,589,29.299999237060547,18.506441116333008,25.495996475219727,29.419023513793945
41,6,590,27.700000762939453,18.561561584472656,25.536128997802734,29.482585906982422
41,6,591,22.799999237060547,18.615453720092773,25.576215744018555,29.548173904418945
41,6,592,19.799999237060547,18.66613006591797,25.61310386657715,29.610576629638672
41,6,593,18.200000762939453,18.717037200927734,25.65008544921875,29.671722412109375
41,6,594,19.200000762939453,18.76833724975586,25.687297821044922,29.72920036315918
41,6,595,24.0,18.81935691833496,25.72412109375,29.782894134521484
41,6,596,27.200000762939453,18.86899185180664,25.75944709777832,29.836530685424805
41,6,597,29.399999618530273,18.91753578186035,25.793506622314453,29.888891220092773
41,6,598,26.100000381469727,18.964744567871094,25.825639724731445,29.93928337097168
41,6,599,24.5,19.009775161743164,25.856637954711914,29.97504425048828
41,6,600,24.200000762939453,19.05447006225586,25.885868072509766,30.00274658203125
41,6,601,23.799999237060547,19.097402572631836,25.912065505981445,30.011524200439453
41,6,602,24.700000762939453,19.13829803466797,25.93752098083496,30.018922805786133
41,6,603,27.0,19.18134880065918,25.965984344482422,30.028757095336914
41,6,604,26.399999618530273,19.221542358398438,25.99402618408203,30.036359786987305
41,6,605,27.0,19.26188850402832,26.023273468017578,30.04184341430664
41,6,606,27.0,19.295879364013672,26.046985626220703,30.035728454589844
41,6,607,25.200000762939453,19.32965850830078,26.070775985717773,30.0313663482666
41,6,608,22.799999237060547,19.363182067871094,26.091968536376953,30.027454376220703
41,6,609,22.600000381469727,19.389604568481445,26.107271194458008,30.018566131591797
41,6,610,23.100000381469727,19.413734436035156,26.121660232543945,30.009193420410156
41,6,611,23.600000381469727,19.434471130371094,26.134769439697266,29.99468231201172
41,6,612,25.299999237060547,19.454227447509766,26.147565841674805,29.97667121887207
41,6,613,25.899999618530273,19.47149085998535,26.15949821472168,29.96507453918457
41,6,614,26.700000762939453,19.485008239746094,26.16969871520996,29.95903778076172
41,6,615,24.600000381469727,19.497150421142578,26.178905487060547,29.952991485595703
41,6,616,23.700000762939453,19.506473541259766,26.187397003173828,29.948097229003906
41,6,617,24.0,19.51579475402832,26.19599723815918,29.943695068359375
41,6,618,24.5,19.525592803955078,26.204599380493164,29.93633460998535
41,6,619,25.200000762939453,19.535865783691406,26.212554931640625,29.930519104003906
41,6,620,27.5,19.543973922729492,26.218353271484375,29.923526763916016
41,6,621,27.600000381469727,19.55042266845703,26.222562789916992,29.915950775146484
41,6,622,27.299999237060547,19.55656623840332,26.226552963256836,29.909595489501953
41,6,623,25.5,19.569190979003906,26.236900329589844,29.9114933013916
41,6,624,25.0,19.580188751220703,26.244800567626953,29.911449432373047
41,6,625,23.299999237060547,19.588459014892578,26.250713348388672,29.90984535217285
41,6,626,21.899999618530273,19.594877243041992,26.255598068237305,29.910730361938477
41,6,627,27.899999618530273,19.600967407226562,26.26097297668457,29.912717819213867
41,6,628,29.200000762939453,19.61048126220703,26.269123077392578,29.917720794677734
41,6,629,31.700000762939453,19.618505477905273,26.27608299255371,29.921634674072266
41,6,630,29.700000762939453,19.626754760742188,26.28302764892578,29.924747467041016
41,6,631,23.100000381469727,19.633140563964844,26.28809928894043,29.924083709716797
41,6,632,19.600000381469727,19.636018753051758,26.289228439331055,29.91935157775879
41,6,633,18.399999618530273,19.63707733154297,26.28875732421875,29.915246963500977
41,6,634,20.399999618530273,19.634180068969727,26.284746170043945,29.909677505493164
41,6,635,26.5,19.636253356933594,26.288619995117188,29.91609001159668
41,6,636,28.399999618530273,19.638051986694336,26.292545318603516,29.922996520996094
41,6,637,29.5,19.637598037719727,26.296611785888672,29.930477142333984
41,6,638,27.700000762939453,19.639812469482422,26.30345916748047,29.940689086914062
41,6,639,23.399999618530273,19.64167594909668,26.310043334960938,29.95224952697754
41,6,640,22.0,19.644458770751953,26.317493438720703,29.965299606323242
41,6,641,20.100000381469727,19.643735885620117,26.321409225463867,29.975187301635742
41,6,642,18.600000381469727,19.641700744628906,26.324729919433594,29.9848690032959
41,6,643,18.700000762939453,19.638818740844727,26.327190399169922,29.9974308013916
41,6,644,18.200000762939453,19.634584426879883,26.328929901123047,30.01032257080078
41,6,645,18.100000381469727,19.628936767578125,26.32920265197754,30.022354125976562
41,6,646,18.5,19.619396209716797,26.3269100189209,30.038469314575195
41,6,647,18.0,19.608882904052734,26.32289695739746,30.053159713745117
41,6,648,17.399999618530273,19.59708023071289,26.317075729370117,30.065235137939453
41,6,649,16.899999618530273,19.58616828918457,26.312057495117188,30.079160690307617
41,6,650,17.299999237060547,19.581100463867188,26.312646865844727,30.1019344329834
41,6,651,18.0,19.575878143310547,26.313037872314453,30.12961196899414
41,6,652,19.399999618530273,19.570772171020508,26.31302261352539,30.164194107055664
41,6,653,23.200000762939453,19.566364288330078,26.31246566772461,30.197635650634766
41,6,654,25.200000762939453,19.559324264526367,26.309518814086914,30.230031967163086
