seed,station_local,time_index,truth,q05,q50,q95
45,105,197,26.0,22.09968376159668,22.09968376159668,22.09968376159668
45,105,198,24.5,22.13011360168457,22.13011360168457,22.13011360168457
45,105,199,21.5,22.161022186279297,22.161022186279297,22.161022186279297
45,105,200,20.200000762939453,22.191757202148438,22.191757202148438,22.191757202148438
45,105,201,16.799999237060547,22.22389030456543,22.22389030456543,22.22389030456543
45,105,202,13.5,22.258878707885742,22.258878707885742,22.258878707885742
45,105,203,22.799999237060547,22.29595184326172,22.29595184326172,22.29595184326172
45,105,204,27.100000381469727,22.3338565826416,22.3338565826416,22.3338565826416
45,105,205,31.299999237060547,22.374916076660156,22.374916076660156,22.374916076660156
45,105,206,24.200000762939453,22.414833068847656,22.414833068847656,22.414833068847656
45,105,207,18.200000762939453,22.448688507080078,22.448688507080078,22.448688507080078
45,105,208,13.699999809265137,22.478912353515625,22.478912353515625,22.478912353515625
45,105,209,10.600000381469727,22.507741928100586,22.507741928100586,22.507741928100586
45,105,210,16.799999237060547,22.541004180908203,22.541004180908203,22.541004180908203
45,105,211,23.0,22.57959747314453,22.57959747314453,22.57959747314453
45,105,212,30.100000381469727,22.616899490356445,22.616899490356445,22.616899490356445
45,105,213,32.20000076293945,22.656953811645508,22.656953811645508,22.656953811645508
45,105,214,28.100000381469727,22.697866439819336,22.697866439819336,22.697866439819336
45,105,215,23.700000762939453,22.73550033569336,22.73550033569336,22.73550033569336
45,105,216,18.799999237060547,22.772520065307617,22.772520065307617,22.772520065307617
45,105,217,17.799999237060547,22.807506561279297,22.807506561279297,22.807506561279297
45,105,218,16.600000381469727,22.83749771118164,22.83749771118164,22.83749771118164
45,105,219,20.200000762939453,22.873090744018555,22.873090744018555,22.873090744018555
45,105,220,23.899999618530273,22.906034469604492,22.906034469604492,22.906034469604492
45,105,221,23.799999237060547,22.92906951904297,22.92906951904297,22.92906951904297
45,105,222,24.600000381469727,22.947721481323242,22.947721481323242,22.947721481323242
45,105,223,18.5,22.96217155456543,22.96217155456543,22.96217155456543
45,105,224,16.0,22.974075317382812,22.974075317382812,22.974075317382812
45,105,225,14.100000381469727,22.985353469848633,22.985353469848633,22.985353469848633
45,105,226,15.199999809265137,22.993677139282227,22.993677139282227,22.993677139282227
45,105,227,27.100000381469727,22.99952507019043,22.99952507019043,22.99952507019043
45,105,228,32.599998474121094,23.005273818969727,23.005273818969727,23.005273818969727
45,105,229,37.79999923706055,23.01156997680664,23.01156997680664,23.01156997680664
45,105,230,29.0,23.01899528503418,23.01899528503418,23.01899528503418
45,105,231,21.299999237060547,23.024921417236328,23.024921417236328,23.024921417236328
45,105,232,15.300000190734863,23.030250549316406,23.030250549316406,23.030250549316406
45,105,233,20.200000762939453,23.036901473999023,23.036901473999023,23.036901473999023
45,105,234,16.899999618530273,23.051687240600586,23.051687240600586,23.051687240600586
45,105,235,24.799999237060547,23.066661834716797,23.066661834716797,23.066661834716797
45,105,236,27.799999237060547,23.080636978149414,23.080636978149414,23.080636978149414
45,105,237,28.799999237060547,23.09418296813965,23.09418296813965,23.09418296813965
45,105,238,27.899999618530273,23.107534408569336,23.107534408569336,23.107534408569336
45,105,239,24.100000381469727,23.120410919189453,23.120410919189453,23.120410919189453
45,105,240,22.799999237060547,23.132770538330078,23.132770538330078,23.132770538330078
45,105,241,22.5,23.144426345825195,23.144426345825195,23.144426345825195
45,105,242,18.600000381469727,23.156005859375,23.156005859375,23.156005859375
45,105,243,23.100000381469727,23.17196273803711,23.17196273803711,23.17196273803711
45,105,244,25.5,23.188587188720703,23.188587188720703,23.188587188720703
45,105,245,26.299999237060547,23.20252227783203,23.20252227783203,23.20252227783203
45,105,246,23.700000762939453,23.21605110168457,23.21605110168457,23.21605110168457
45,105,247,18.700000762939453,23.229473114013672,23.229473114013672,23.229473114013672
45,105,248,15.5,23.243064880371094,23.243064880371094,23.243064880371094
45,105,249,13.800000190734863,23.256927490234375,23.256927490234375,23.256927490234375
45,105,250,14.0,23.27058219909668,23.27058219909668,23.27058219909668
45,105,251,20.200000762939453,23.284372329711914,23.284372329711914,23.284372329711914
45,105,252,24.600000381469727,23.29986572265625,23.29986572265625,23.29986572265625
45,105,253,27.399999618530273,23.317062377929688,23.317062377929688,23.317062377929688
45,105,254,26.100000381469727,23.334070205688477,23.334070205688477,23.334070205688477
45,105,255,19.0,23.350732803344727,23.350732803344727,23.350732803344727
45,105,256,18.0,23.367904663085938,23.367904663085938,23.367904663085938
45,105,257,15.899999618530273,23.388347625732422,23.388347625732422,23.388347625732422
45,105,258,15.0,23.409122467041016,23.409122467041016,23.409122467041016
45,105,259,22.799999237060547,23.4332218170166,23.4332218170166,23.4332218170166
45,105,260,23.100000381469727,23.457317352294922,23.457317352294922,23.457317352294922
45,105,261,23.600000381469727,23.48044776916504,23.48044776916504,23.48044776916504
45,105,262,20.299999237060547,23.502336502075195,23.502336502075195,23.502336502075195
45,105,263,18.899999618530273,23.523630142211914,23.523630142211914,23.523630142211914
45,105,264,17.700000762939453,23.545124053955078,23.545124053955078,23.545124053955078
45,105,265,16.200000762939453,23.569841384887695,23.569841384887695,23.569841384887695
45,105,266,17.200000762939453,23.59332275390625,23.59332275390625,23.59332275390625
45,105,267,20.799999237060547,23.613679885864258,23.613679885864258,23.613679885864258
45,105,268,24.600000381469727,23.636215209960938,23.636215209960938,23.636215209960938
45,105,269,26.399999618530273,23.65924644470215,23.65924644470215,23.65924644470215
45,105,270,27.5,23.6821346282959,23.6821346282959,23.6821346282959
45,105,271,20.700000762939453,23.705852508544922,23.705852508544922,23.705852508544922
45,105,272,19.799999237060547,23.730571746826172,23.730571746826172,23.730571746826172
45,105,273,18.5,23.75844955444336,23.75844955444336,23.75844955444336
45,105,274,18.0,23.786943435668945,23.786943435668945,23.786943435668945
45,105,275,22.100000381469727,23.816057205200195,23.816057205200195,23.816057205200195
45,105,276,27.0,23.84600830078125,23.84600830078125,23.84600830078125
45,105,277,27.899999618530273,23.87467384338379,23.87467384338379,23.87467384338379
45,105,278,26.399999618530273,23.90325355529785,23.90325355529785,23.90325355529785
45,105,279,21.5,23.931438446044922,23.931438446044922,23.931438446044922
45,105,280,21.299999237060547,23.961376190185547,23.961376190185547,23.961376190185547
45,105,281,19.399999618530273,23.990999221801758,23.990999221801758,23.990999221801758
45,105,282,17.5,24.02185821533203,24.02185821533203,24.02185821533203
45,105,283,22.799999237060547,24.053861618041992,24.053861618041992,24.053861618041992
45,105,284,26.5,24.083837509155273,24.083837509155273,24.083837509155273
45,105,285,27.799999237060547,24.11091423034668,24.11091423034668,24.11091423034668
45,105,286,27.399999618530273,24.138090133666992,24.138090133666992,24.138090133666992
45,105,287,23.399999618530273,24.164377212524414,24.164377212524414,24.164377212524414
45,105,288,22.200000762939453,24.19092559814453,24.19092559814453,24.19092559814453
45,105,289,17.600000381469727,24.217681884765625,24.217681884765625,24.217681884765625
45,105,290,18.5,24.248245239257812,24.248245239257812,24.248245239257812
45,105,291,30.899999618530273,24.283477783203125,24.283477783203125,24.283477783203125
45,105,292,35.20000076293945,24.321107864379883,24.321107864379883,24.321107864379883
45,105,293,36.599998474121094,24.358543395996094,24.358543395996094,24.358543395996094
45,105,294,34.79999923706055,24.39459228515625,24.39459228515625,24.39459228515625
45,105,295,23.700000762939453,24.43035888671875,24.43035888671875,24.43035888671875
45,105,296,22.488889694213867,24.463363647460938,24.463363647460938,24.463363647460938
45,105,297,22.0222225189209,24.49515724182129,24.49515724182129,24.49515724182129
45,105,298,21.55555534362793,24.5266170501709,24.5266170501709,24.5266170501709
45,105,299,28.0,24.5568790435791,24.5568790435791,24.5568790435791
45,105,300,31.299999237060547,24.58570098876953,24.58570098876953,24.58570098876953
45,105,301,34.0,24.610721588134766,24.610721588134766,24.610721588134766
45,105,302,32.5,24.6357421875,24.6357421875,24.6357421875
45,105,303,26.799999237060547,24.66036605834961,24.66036605834961,24.66036605834961
45,105,304,27.799999237060547,24.683208465576172,24.683208465576172,24.683208465576172
45,105,305,20.700000762939453,24.705982208251953,24.705982208251953,24.705982208251953
45,105,306,16.299999237060547,24.72956085205078,24.72956085205078,24.72956085205078
45,105,307,28.299999237060547,24.752676010131836,24.752676010131836,24.752676010131836
45,105,308,33.400001525878906,24.775325775146484,24.775325775146484,24.775325775146484
45,105,309,35.099998474121094,24.797393798828125,24.797393798828125,24.797393798828125
45,105,310,33.20000076293945,24.81781768798828,24.81781768798828,24.81781768798828
45,105,311,28.0,24.835800170898438,24.835800170898438,24.835800170898438
45,105,312,23.600000381469727,24.849273681640625,24.849273681640625,24.849273681640625
45,105,313,23.5,24.859756469726562,24.859756469726562,24.859756469726562
45,105,314,23.899999618530273,24.868637084960938,24.868637084960938,24.868637084960938
45,105,315,27.299999237060547,24.87332534790039,24.87332534790039,24.87332534790039
45,105,316,23.899999618530273,24.87811279296875,24.87811279296875,24.87811279296875
45,105,317,21.299999237060547,24.88468360900879,24.88468360900879,24.88468360900879
45,105,318,22.899999618530273,24.893619537353516,24.893619537353516,24.893619537353516
45,105,319,20.799999237060547,24.903688430786133,24.903688430786133,24.903688430786133
45,105,320,18.5,24.912357330322266,24.912357330322266,24.912357330322266
45,105,321,17.700000762939453,24.91853904724121,24.91853904724121,24.91853904724121
45,105,322,16.600000381469727,24.923402786254883,24.923402786254883,24.923402786254883
45,105,323,23.700000762939453,24.93166160583496,24.93166160583496,24.93166160583496
45,105,324,28.100000381469727,24.94515037536621,24.94515037536621,24.94515037536621
45,105,325,29.600000381469727,24.960460662841797,24.960460662841797,24.960460662841797
45,105,326,28.100000381469727,24.978626251220703,24.978626251220703,24.978626251220703
45,105,327,22.899999618530273,24.997743606567383,24.997743606567383,24.997743606567383
45,105,328,21.100000381469727,25.016279220581055,25.016279220581055,25.016279220581055
45,105,329,20.100000381469727,25.033979415893555,25.033979415893555,25.033979415893555
45,105,330,20.399999618530273,25.048751831054688,25.048751831054688,25.048751831054688
45,105,331,24.200000762939453,25.062095642089844,25.062095642089844,25.062095642089844
45,105,332,26.5,25.075109481811523,25.075109481811523,25.075109481811523
45,105,333,23.700000762939453,25.086227416992188,25.086227416992188,25.086227416992188
45,105,334,21.5,25.095149993896484,25.095149993896484,25.095149993896484
45,105,335,20.200000762939453,25.10519790649414,25.10519790649414,25.10519790649414
45,105,336,20.399999618530273,25.11573600769043,25.11573600769043,25.11573600769043
45,105,337,19.700000762939453,25.126358032226562,25.126358032226562,25.126358032226562
45,105,338,18.0,25.138214111328125,25.138214111328125,25.138214111328125
45,105,339,20.799999237060547,25.15306854248047,25.15306854248047,25.15306854248047
45,105,340,25.299999237060547,25.167558670043945,25.167558670043945,25.167558670043945
45,105,341,28.799999237060547,25.1832218170166,25.1832218170166,25.1832218170166
45,105,342,29.799999237060547,25.198505401611328,25.198505401611328,25.198505401611328
45,105,343,20.899999618530273,25.213411331176758,25.213411331176758,25.213411331176758
45,105,344,16.899999618530273,25.22793960571289,25.22793960571289,25.22793960571289
45,105,345,15.100000381469727,25.243074417114258,25.243074417114258,25.243074417114258
45,105,346,15.699999809265137,25.25635528564453,25.25635528564453,25.25635528564453
45,105,347,28.399999618530273,25.268762588500977,25.268762588500977,25.268762588500977
45,105,348,33.70000076293945,25.27994155883789,25.27994155883789,25.27994155883789
45,105,349,35.400001525878906,25.29062271118164,25.29062271118164,25.29062271118164
45,105,350,32.79999923706055,25.30080223083496,25.30080223083496,25.30080223083496
45,105,351,28.799999237060547,25.308425903320312,25.308425903320312,25.308425903320312
45,105,352,25.899999618530273,25.313013076782227,25.313013076782227,25.313013076782227
45,105,353,22.899999618530273,25.314363479614258,25.314363479614258,25.314363479614258
45,105,354,22.299999237060547,25.314159393310547,25.314159393310547,25.314159393310547
45,105,355,28.799999237060547,25.312238693237305,25.312238693237305,25.312238693237305
45,105,356,33.900001525878906,25.310068130493164,25.310068130493164,25.310068130493164
45,105,357,36.79999923706055,25.308629989624023,25.308629989624023,25.308629989624023
45,105,358,30.0,25.307390213012695,25.307390213012695,25.307390213012695
