seed,station_local,time_index,truth,q05,q50,q95
42,132,956,21.5,25.03882598876953,25.03882598876953,25.03882598876953
42,132,957,20.299999237060547,25.078895568847656,25.078895568847656,25.078895568847656
42,132,958,18.899999618530273,25.118452072143555,25.118452072143555,25.118452072143555
42,132,959,15.800000190734863,25.157527923583984,25.157527923583984,25.157527923583984
42,132,960,14.399999618530273,25.196266174316406,25.196266174316406,25.196266174316406
42,132,961,12.100000381469727,25.234392166137695,25.234392166137695,25.234392166137695
42,132,962,10.800000190734863,25.27202033996582,25.27202033996582,25.27202033996582
42,132,963,17.700000762939453,25.309762954711914,25.309762954711914,25.309762954711914
42,132,964,22.200000762939453,25.347612380981445,25.347612380981445,25.347612380981445
42,132,965,24.5,25.385648727416992,25.385648727416992,25.385648727416992
42,132,966,23.0,25.423873901367188,25.423873901367188,25.423873901367188
42,132,967,17.200000762939453,25.462507247924805,25.462507247924805,25.462507247924805
42,132,968,14.0,25.499677658081055,25.499677658081055,25.499677658081055
42,132,969,12.399999618530273,25.53618812561035,25.53618812561035,25.53618812561035
42,132,970,11.800000190734863,25.572572708129883,25.572572708129883,25.572572708129883
42,132,971,20.100000381469727,25.609182357788086,25.609182357788086,25.609182357788086
42,132,972,21.5,25.643592834472656,25.643592834472656,25.643592834472656
42,132,973,19.600000381469727,25.67267417907715,25.67267417907715,25.67267417907715
42,132,974,16.5,25.70189666748047,25.70189666748047,25.70189666748047
42,132,975,15.199999809265137,25.730344772338867,25.730344772338867,25.730344772338867
42,132,976,14.800000190734863,25.755281448364258,25.755281448364258,25.755281448364258
42,132,977,14.899999618530273,25.780353546142578,25.780353546142578,25.780353546142578
42,132,978,14.600000381469727,25.805526733398438,25.805526733398438,25.805526733398438
42,132,979,14.899999618530273,25.829896926879883,25.829896926879883,25.829896926879883
42,132,980,15.399999618530273,25.85213851928711,25.85213851928711,25.85213851928711
42,132,981,16.0,25.874549865722656,25.874549865722656,25.874549865722656
42,132,982,15.600000381469727,25.89584732055664,25.89584732055664,25.89584732055664
42,132,983,15.0,25.914331436157227,25.914331436157227,25.914331436157227
42,132,984,15.100000381469727,25.931852340698242,25.931852340698242,25.931852340698242
42,132,985,14.699999809265137,25.94936752319336,25.94936752319336,25.94936752319336
42,132,986,14.699999809265137,25.967226028442383,25.967226028442383,25.967226028442383
42,132,987,16.799999237060547,25.98611068725586,25.98611068725586,25.98611068725586
42,132,988,16.600000381469727,26.00481605529785,26.00481605529785,26.00481605529785
42,132,989,16.899999618530273,26.0240478515625,26.0240478515625,26.0240478515625
42,132,990,15.699999809265137,26.0438289642334,26.0438289642334,26.0438289642334
42,132,991,15.5,26.063602447509766,26.063602447509766,26.063602447509766
42,132,992,15.699999809265137,26.08293914794922,26.08293914794922,26.08293914794922
42,132,993,15.600000381469727,26.106121063232422,26.106121063232422,26.106121063232422
42,132,994,15.5,26.129642486572266,26.129642486572266,26.129642486572266
42,132,995,16.100000381469727,26.155094146728516,26.155094146728516,26.155094146728516
42,132,996,17.700000762939453,26.18012046813965,26.18012046813965,26.18012046813965
42,132,997,16.399999618530273,26.205936431884766,26.205936431884766,26.205936431884766
42,132,998,15.0,26.232603073120117,26.232603073120117,26.232603073120117
42,132,999,14.399999618530273,26.259675979614258,26.259675979614258,26.259675979614258
42,133,850,22.600000381469727,24.61966896057129,24.61966896057129,24.61966896057129
42,133,851,23.100000381469727,24.596912384033203,24.596912384033203,24.596912384033203
42,133,852,23.200000762939453,24.573455810546875,24.573455810546875,24.573455810546875
42,133,853,24.899999618530273,24.550874710083008,24.550874710083008,24.550874710083008
42,133,854,25.700000762939453,24.530637741088867,24.530637741088867,24.530637741088867
42,133,855,22.5,24.511795043945312,24.511795043945312,24.511795043945312
42,133,856,21.799999237060547,24.49566650390625,24.49566650390625,24.49566650390625
42,133,857,21.299999237060547,24.48067283630371,24.48067283630371,24.48067283630371
42,133,858,21.399999618530273,24.467880249023438,24.467880249023438,24.467880249023438
42,133,859,25.399999618530273,24.456226348876953,24.456226348876953,24.456226348876953
42,133,860,29.299999237060547,24.444557189941406,24.444557189941406,24.444557189941406
42,133,861,30.399999618530273,24.4329776763916,24.4329776763916,24.4329776763916
42,133,862,29.200000762939453,24.42148208618164,24.42148208618164,24.42148208618164
42,133,863,23.700000762939453,24.40827178955078,24.40827178955078,24.40827178955078
42,133,864,22.5,24.39592170715332,24.39592170715332,24.39592170715332
42,133,865,21.700000762939453,24.38482666015625,24.38482666015625,24.38482666015625
42,133,866,20.5,24.374483108520508,24.374483108520508,24.374483108520508
42,133,867,26.600000381469727,24.363452911376953,24.363452911376953,24.363452911376953
42,133,868,29.700000762939453,24.34893798828125,24.34893798828125,24.34893798828125
42,133,869,29.899999618530273,24.334558486938477,24.334558486938477,24.334558486938477
42,133,870,28.700000762939453,24.32087516784668,24.32087516784668,24.32087516784668
42,133,871,23.799999237060547,24.308687210083008,24.308687210083008,24.308687210083008
42,133,872,23.600000381469727,24.296592712402344,24.296592712402344,24.296592712402344
42,133,873,22.5,24.288034439086914,24.288034439086914,24.288034439086914
42,133,874,22.5,24.280288696289062,24.280288696289062,24.280288696289062
42,133,875,27.399999618530273,24.273080825805664,24.273080825805664,24.273080825805664
42,133,876,30.5,24.26645278930664,24.26645278930664,24.26645278930664
42,133,877,31.600000381469727,24.261201858520508,24.261201858520508,24.261201858520508
42,133,878,30.799999237060547,24.256868362426758,24.256868362426758,24.256868362426758
42,133,879,25.399999618530273,24.2536678314209,24.2536678314209,24.2536678314209
42,133,880,24.200000762939453,24.249614715576172,24.249614715576172,24.249614715576172
42,133,881,23.299999237060547,24.24521255493164,24.24521255493164,24.24521255493164
42,133,882,22.600000381469727,24.24138832092285,24.24138832092285,24.24138832092285
42,133,883,28.600000381469727,24.238161087036133,24.238161087036133,24.238161087036133
42,133,884,31.299999237060547,24.235532760620117,24.235532760620117,24.235532760620117
42,133,885,31.200000762939453,24.233509063720703,24.233509063720703,24.233509063720703
42,133,886,30.899999618530273,24.232683181762695,24.232683181762695,24.232683181762695
42,133,887,26.200000762939453,24.23281478881836,24.23281478881836,24.23281478881836
42,133,888,24.799999237060547,24.233552932739258,24.233552932739258,24.233552932739258
42,133,889,25.200000762939453,24.234790802001953,24.234790802001953,24.234790802001953
42,133,890,24.799999237060547,24.237018585205078,24.237018585205078,24.237018585205078
42,133,891,27.600000381469727,24.242109298706055,24.242109298706055,24.242109298706055
42,133,892,30.899999618530273,24.247737884521484,24.247737884521484,24.247737884521484
42,133,893,31.600000381469727,24.255897521972656,24.255897521972656,24.255897521972656
42,133,894,29.899999618530273,24.265880584716797,24.265880584716797,24.265880584716797
42,133,895,28.0,24.276466369628906,24.276466369628906,24.276466369628906
42,133,896,26.200000762939453,24.287656784057617,24.287656784057617,24.287656784057617
42,133,897,25.399999618530273,24.299449920654297,24.299449920654297,24.299449920654297
42,133,898,24.700000762939453,24.31744384765625,24.31744384765625,24.31744384765625
42,133,899,28.299999237060547,24.337324142456055,24.337324142456055,24.337324142456055
42,133,900,29.700000762939453,24.355064392089844,24.355064392089844,24.355064392089844
42,133,901,30.799999237060547,24.37174415588379,24.37174415588379,24.37174415588379
42,133,902,29.399999618530273,24.385744094848633,24.385744094848633,24.385744094848633
42,133,903,27.399999618530273,24.396148681640625,24.396148681640625,24.396148681640625
42,133,904,26.600000381469727,24.407487869262695,24.407487869262695,24.407487869262695
42,133,905,22.0,24.41939926147461,24.41939926147461,24.41939926147461
42,133,906,22.100000381469727,24.431886672973633,24.431886672973633,24.431886672973633
42,133,907,23.5,24.447181701660156,24.447181701660156,24.447181701660156
42,133,908,25.700000762939453,24.465768814086914,24.465768814086914,24.465768814086914
42,133,909,28.100000381469727,24.484539031982422,24.484539031982422,24.484539031982422
42,133,910,27.0,24.504898071289062,24.504898071289062,24.504898071289062
42,133,911,23.399999618530273,24.526233673095703,24.526233673095703,24.526233673095703
42,133,912,21.5,24.548908233642578,24.548908233642578,24.548908233642578
42,133,913,21.100000381469727,24.57231330871582,24.57231330871582,24.57231330871582
42,133,914,20.899999618530273,24.596450805664062,24.596450805664062,24.596450805664062
42,133,915,25.299999237060547,24.621341705322266,24.621341705322266,24.621341705322266
42,133,916,27.399999618530273,24.647430419921875,24.647430419921875,24.647430419921875
42,133,917,28.899999618530273,24.673580169677734,24.673580169677734,24.673580169677734
42,133,918,27.899999618530273,24.70193099975586,24.70193099975586,24.70193099975586
42,133,919,25.299999237060547,24.73216438293457,24.73216438293457,24.73216438293457
42,133,920,24.5,24.76353645324707,24.76353645324707,24.76353645324707
42,133,921,24.0,24.795190811157227,24.795190811157227,24.795190811157227
42,133,922,23.799999237060547,24.826696395874023,24.826696395874023,24.826696395874023
42,133,923,25.799999237060547,24.85883140563965,24.85883140563965,24.85883140563965
42,133,924,25.700000762939453,24.89482307434082,24.89482307434082,24.89482307434082
42,133,925,25.0,24.932968139648438,24.932968139648438,24.932968139648438
42,133,926,21.600000381469727,24.971893310546875,24.971893310546875,24.971893310546875
42,133,927,20.399999618530273,25.011499404907227,25.011499404907227,25.011499404907227
42,133,928,21.200000762939453,25.049192428588867,25.049192428588867,25.049192428588867
42,133,929,20.399999618530273,25.08673858642578,25.08673858642578,25.08673858642578
42,133,930,20.5,25.122997283935547,25.122997283935547,25.122997283935547
42,133,931,22.0,25.158857345581055,25.158857345581055,25.158857345581055
42,133,932,25.100000381469727,25.194080352783203,25.194080352783203,25.194080352783203
42,133,933,27.0,25.230148315429688,25.230148315429688,25.230148315429688
42,133,934,27.0,25.266101837158203,25.266101837158203,25.266101837158203
42,133,935,23.200000762939453,25.299095153808594,25.299095153808594,25.299095153808594
42,133,936,22.5,25.33266258239746,25.33266258239746,25.33266258239746
42,133,937,21.899999618530273,25.366680145263672,25.366680145263672,25.366680145263672
42,133,938,21.100000381469727,25.403820037841797,25.403820037841797,25.403820037841797
42,133,939,25.0,25.44285774230957,25.44285774230957,25.44285774230957
42,133,940,30.0,25.483510971069336,25.483510971069336,25.483510971069336
42,133,941,31.600000381469727,25.524261474609375,25.524261474609375,25.524261474609375
42,133,942,29.600000381469727,25.566375732421875,25.566375732421875,25.566375732421875
42,133,943,23.100000381469727,25.60942840576172,25.60942840576172,25.60942840576172
42,133,944,21.5,25.651153564453125,25.651153564453125,25.651153564453125
42,133,945,18.5,25.689617156982422,25.689617156982422,25.689617156982422
42,133,946,17.600000381469727,25.7265682220459,25.7265682220459,25.7265682220459
42,133,947,27.5,25.763198852539062,25.763198852539062,25.763198852539062
42,133,948,30.799999237060547,25.79949188232422,25.79949188232422,25.79949188232422
42,133,949,31.600000381469727,25.837787628173828,25.837787628173828,25.837787628173828
42,133,950,26.799999237060547,25.878252029418945,25.878252029418945,25.878252029418945
42,133,951,22.5,25.92216682434082,25.92216682434082,25.92216682434082
42,133,952,21.299999237060547,25.96581268310547,25.96581268310547,25.96581268310547
42,133,953,20.5,26.010507583618164,26.010507583618164,26.010507583618164
42,133,954,19.0,26.05535888671875,26.05535888671875,26.05535888671875
42,133,955,26.0,26.100507736206055,26.100507736206055,26.100507736206055
42,133,956,25.799999237060547,26.146841049194336,26.146841049194336,26.146841049194336
42,133,957,24.100000381469727,26.194948196411133,26.194948196411133,26.194948196411133
42,133,958,22.299999237060547,26.24349594116211,26.24349594116211,26.24349594116211
42,133,959,20.899999618530273,26.292470932006836,26.292470932006836,26.292470932006836
42,133,960,19.700000762939453,26.339921951293945,26.339921951293945,26.339921951293945
42,133,961,18.399999618530273,26.385108947753906,26.385108947753906,26.385108947753906
42,133,962,17.899999618530273,26.4315128326416,26.4315128326416,26.4315128326416
42,133,963,22.299999237060547,26.479188919067383,26.479188919067383,26.479188919067383
42,133,964,24.600000381469727,26.52591323852539,26.52591323852539,26.52591323852539
42,133,965,24.700000762939453,26.57149887084961,26.57149887084961,26.57149887084961
42,133,966,23.600000381469727,26.618732452392578,26.618732452392578,26.618732452392578
