seed,station_local,time_index,truth,q05,q50,q95
43,87,749,38.599998474121094,24.659168243408203,24.659168243408203,24.659168243408203
43,87,750,37.79999923706055,24.62221336364746,24.62221336364746,24.62221336364746
43,87,751,32.79999923706055,24.58330535888672,24.58330535888672,24.58330535888672
43,87,752,26.399999618530273,24.544260025024414,24.544260025024414,24.544260025024414
43,87,753,21.5,24.507431030273438,24.507431030273438,24.507431030273438
43,87,754,20.0,24.470287322998047,24.470287322998047,24.470287322998047
43,87,755,25.5,24.428325653076172,24.428325653076172,24.428325653076172
43,87,756,30.0,24.381982803344727,24.381982803344727,24.381982803344727
43,87,757,33.099998474121094,24.335758209228516,24.335758209228516,24.335758209228516
43,87,758,32.900001525878906,24.290239334106445,24.290239334106445,24.290239334106445
43,87,759,26.0,24.24611473083496,24.24611473083496,24.24611473083496
43,87,760,20.5,24.201915740966797,24.201915740966797,24.201915740966797
43,87,761,17.5,24.15734100341797,24.15734100341797,24.15734100341797
43,87,762,15.699999809265137,24.11098861694336,24.11098861694336,24.11098861694336
43,87,763,22.200000762939453,24.062713623046875,24.062713623046875,24.062713623046875
43,87,764,30.5,24.015445709228516,24.015445709228516,24.015445709228516
43,87,765,34.70000076293945,23.967836380004883,23.967836380004883,23.967836380004883
43,87,766,35.0,23.917905807495117,23.917905807495117,23.917905807495117
43,87,767,30.0,23.86787223815918,23.86787223815918,23.86787223815918
43,87,768,26.700000762939453,23.817811965942383,23.817811965942383,23.817811965942383
43,87,769,24.299999237060547,23.766939163208008,23.766939163208008,23.766939163208008
43,87,770,22.700000762939453,23.715227127075195,23.715227127075195,23.715227127075195
43,87,771,25.399999618530273,23.660293579101562,23.660293579101562,23.660293579101562
43,87,772,28.299999237060547,23.602153778076172,23.602153778076172,23.602153778076172
43,87,773,26.899999618530273,23.545291900634766,23.545291900634766,23.545291900634766
43,87,774,25.5,23.494369506835938,23.494369506835938,23.494369506835938
43,87,775,23.899999618530273,23.443883895874023,23.443883895874023,23.443883895874023
43,87,776,22.200000762939453,23.39126968383789,23.39126968383789,23.39126968383789
43,87,777,20.799999237060547,23.340404510498047,23.340404510498047,23.340404510498047
43,87,778,18.899999618530273,23.293994903564453,23.293994903564453,23.293994903564453
43,87,779,23.700000762939453,23.248329162597656,23.248329162597656,23.248329162597656
43,87,780,31.399999618530273,23.2061824798584,23.2061824798584,23.2061824798584
43,87,781,33.70000076293945,23.164714813232422,23.164714813232422,23.164714813232422
43,87,782,32.70000076293945,23.121379852294922,23.121379852294922,23.121379852294922
43,87,783,28.100000381469727,23.077890396118164,23.077890396118164,23.077890396118164
43,87,784,24.100000381469727,23.031558990478516,23.031558990478516,23.031558990478516
43,87,785,21.100000381469727,22.98501205444336,22.98501205444336,22.98501205444336
43,87,786,17.799999237060547,22.93951988220215,22.93951988220215,22.93951988220215
43,87,787,23.399999618530273,22.894784927368164,22.894784927368164,22.894784927368164
43,87,788,31.799999237060547,22.84821319580078,22.84821319580078,22.84821319580078
43,87,789,34.79999923706055,22.801565170288086,22.801565170288086,22.801565170288086
43,87,790,33.79999923706055,22.75323486328125,22.75323486328125,22.75323486328125
43,87,791,26.200000762939453,22.706043243408203,22.706043243408203,22.706043243408203
43,87,792,20.700000762939453,22.659814834594727,22.659814834594727,22.659814834594727
43,87,793,17.299999237060547,22.6132755279541,22.6132755279541,22.6132755279541
43,87,794,15.600000381469727,22.569650650024414,22.569650650024414,22.569650650024414
43,87,795,22.299999237060547,22.524320602416992,22.524320602416992,22.524320602416992
43,87,796,31.0,22.480484008789062,22.480484008789062,22.480484008789062
43,87,797,33.5,22.435489654541016,22.435489654541016,22.435489654541016
43,87,798,32.599998474121094,22.390533447265625,22.390533447265625,22.390533447265625
43,87,799,28.200000762939453,22.343704223632812,22.343704223632812,22.343704223632812
43,87,800,26.200000762939453,22.2928524017334,22.2928524017334,22.2928524017334
43,87,801,22.600000381469727,22.239957809448242,22.239957809448242,22.239957809448242
43,87,802,20.0,22.190237045288086,22.190237045288086,22.190237045288086
43,87,803,23.5,22.141571044921875,22.141571044921875,22.141571044921875
43,87,804,31.0,22.09442138671875,22.09442138671875,22.09442138671875
43,87,805,34.29999923706055,22.049144744873047,22.049144744873047,22.049144744873047
43,87,806,33.79999923706055,22.00830841064453,22.00830841064453,22.00830841064453
43,87,807,28.200000762939453,21.968894958496094,21.968894958496094,21.968894958496094
43,87,808,24.799999237060547,21.929229736328125,21.929229736328125,21.929229736328125
43,87,809,23.0,21.890071868896484,21.890071868896484,21.890071868896484
43,87,810,20.100000381469727,21.853797912597656,21.853797912597656,21.853797912597656
43,87,811,25.700000762939453,21.820247650146484,21.820247650146484,21.820247650146484
43,87,812,29.600000381469727,21.7940731048584,21.7940731048584,21.7940731048584
43,87,813,25.100000381469727,21.76837921142578,21.76837921142578,21.76837921142578
43,87,814,24.299999237060547,21.745121002197266,21.745121002197266,21.745121002197266
43,87,815,22.0,21.722152709960938,21.722152709960938,21.722152709960938
43,87,816,18.899999618530273,21.700366973876953,21.700366973876953,21.700366973876953
43,87,817,16.799999237060547,21.6805362701416,21.6805362701416,21.6805362701416
43,87,818,14.899999618530273,21.66043472290039,21.66043472290039,21.66043472290039
43,87,819,21.100000381469727,21.640365600585938,21.640365600585938,21.640365600585938
43,87,820,29.600000381469727,21.619476318359375,21.619476318359375,21.619476318359375
43,87,821,33.599998474121094,21.599395751953125,21.599395751953125,21.599395751953125
43,87,822,33.599998474121094,21.580337524414062,21.580337524414062,21.580337524414062
43,87,823,25.600000381469727,21.561614990234375,21.561614990234375,21.561614990234375
43,87,824,21.899999618530273,21.542835235595703,21.542835235595703,21.542835235595703
43,87,825,19.799999237060547,21.524322509765625,21.524322509765625,21.524322509765625
43,87,826,17.100000381469727,21.505464553833008,21.505464553833008,21.505464553833008
43,87,827,23.399999618530273,21.4855899810791,21.4855899810791,21.4855899810791
43,87,828,32.0,21.465486526489258,21.465486526489258,21.465486526489258
43,87,829,34.29999923706055,21.446186065673828,21.446186065673828,21.446186065673828
43,87,830,33.400001525878906,21.429180145263672,21.429180145263672,21.429180145263672
43,87,831,26.799999237060547,21.413179397583008,21.413179397583008,21.413179397583008
43,87,832,20.799999237060547,21.39972496032715,21.39972496032715,21.39972496032715
43,87,833,18.600000381469727,21.386014938354492,21.386014938354492,21.386014938354492
43,87,834,19.299999237060547,21.3686580657959,21.3686580657959,21.3686580657959
43,87,835,20.299999237060547,21.35110092163086,21.35110092163086,21.35110092163086
43,87,836,26.0,21.33199691772461,21.33199691772461,21.33199691772461
43,87,837,28.299999237060547,21.31317710876465,21.31317710876465,21.31317710876465
43,87,838,25.600000381469727,21.292776107788086,21.292776107788086,21.292776107788086
43,87,839,23.5,21.271686553955078,21.271686553955078,21.271686553955078
43,87,840,21.399999618530273,21.250837326049805,21.250837326049805,21.250837326049805
43,87,841,20.200000762939453,21.23023223876953,21.23023223876953,21.23023223876953
43,87,842,19.399999618530273,21.209604263305664,21.209604263305664,21.209604263305664
43,87,843,20.399999618530273,21.19194221496582,21.19194221496582,21.19194221496582
43,87,844,21.399999618530273,21.176673889160156,21.176673889160156,21.176673889160156
43,87,845,23.700000762939453,21.16226577758789,21.16226577758789,21.16226577758789
43,87,846,24.899999618530273,21.148286819458008,21.148286819458008,21.148286819458008
43,87,847,22.100000381469727,21.136093139648438,21.136093139648438,21.136093139648438
43,87,848,20.600000381469727,21.124530792236328,21.124530792236328,21.124530792236328
43,87,849,20.5,21.11277961730957,21.11277961730957,21.11277961730957
43,113,0,15.300000190734863,18.824800491333008,18.824800491333008,18.824800491333008
43,113,1,15.5,18.808490753173828,18.808490753173828,18.808490753173828
43,113,2,12.300000190734863,18.791475296020508,18.791475296020508,18.791475296020508
43,113,3,19.700000762939453,18.77507781982422,18.77507781982422,18.77507781982422
43,113,4,24.200000762939453,18.759185791015625,18.759185791015625,18.759185791015625
43,113,5,23.0,18.743820190429688,18.743820190429688,18.743820190429688
43,113,6,21.700000762939453,18.728742599487305,18.728742599487305,18.728742599487305
43,113,7,14.0,18.712543487548828,18.712543487548828,18.712543487548828
43,113,8,11.300000190734863,18.695560455322266,18.695560455322266,18.695560455322266
43,113,9,11.699999809265137,18.67845916748047,18.67845916748047,18.67845916748047
43,113,10,10.699999809265137,18.661746978759766,18.661746978759766,18.661746978759766
43,113,11,20.399999618530273,18.645427703857422,18.645427703857422,18.645427703857422
43,113,12,25.799999237060547,18.63310432434082,18.63310432434082,18.63310432434082
43,113,13,20.899999618530273,18.621780395507812,18.621780395507812,18.621780395507812
43,113,14,18.100000381469727,18.60761260986328,18.60761260986328,18.60761260986328
43,113,15,13.100000381469727,18.59356689453125,18.59356689453125,18.59356689453125
43,113,16,9.699999809265137,18.580488204956055,18.580488204956055,18.580488204956055
43,113,17,9.5,18.568084716796875,18.568084716796875,18.568084716796875
43,113,18,9.600000381469727,18.558637619018555,18.558637619018555,18.558637619018555
43,113,19,17.600000381469727,18.549713134765625,18.549713134765625,18.549713134765625
43,113,20,21.299999237060547,18.549392700195312,18.549392700195312,18.549392700195312
43,113,21,23.0,18.552021026611328,18.552021026611328,18.552021026611328
43,113,22,21.700000762939453,18.558752059936523,18.558752059936523,18.558752059936523
43,113,23,16.299999237060547,18.567873001098633,18.567873001098633,18.567873001098633
43,113,24,13.600000381469727,18.57771110534668,18.57771110534668,18.57771110534668
43,113,25,10.800000190734863,18.588634490966797,18.588634490966797,18.588634490966797
43,113,26,8.800000190734863,18.604816436767578,18.604816436767578,18.604816436767578
43,113,27,15.699999809265137,18.621376037597656,18.621376037597656,18.621376037597656
43,113,28,18.700000762939453,18.636451721191406,18.636451721191406,18.636451721191406
43,113,29,19.299999237060547,18.65341567993164,18.65341567993164,18.65341567993164
43,113,30,18.200000762939453,18.669639587402344,18.669639587402344,18.669639587402344
43,113,31,16.100000381469727,18.685516357421875,18.685516357421875,18.685516357421875
43,113,32,15.600000381469727,18.69818878173828,18.69818878173828,18.69818878173828
43,113,33,14.100000381469727,18.713787078857422,18.713787078857422,18.713787078857422
43,113,34,11.800000190734863,18.73027992248535,18.73027992248535,18.73027992248535
43,113,35,12.300000190734863,18.746803283691406,18.746803283691406,18.746803283691406
43,113,36,15.399999618530273,18.764812469482422,18.764812469482422,18.764812469482422
43,113,37,18.299999237060547,18.784156799316406,18.784156799316406,18.784156799316406
43,113,38,16.299999237060547,18.807268142700195,18.807268142700195,18.807268142700195
43,113,39,13.199999809265137,18.832210540771484,18.832210540771484,18.832210540771484
43,113,40,12.699999809265137,18.861175537109375,18.861175537109375,18.861175537109375
43,113,41,12.399999618530273,18.896331787109375,18.896331787109375,18.896331787109375
43,113,42,11.899999618530273,18.9412784576416,18.9412784576416,18.9412784576416
43,113,43,19.399999618530273,18.9868106842041,18.9868106842041,18.9868106842041
43,113,44,22.399999618530273,19.036521911621094,19.036521911621094,19.036521911621094
43,113,45,23.899999618530273,19.085676193237305,19.085676193237305,19.085676193237305
43,113,46,22.600000381469727,19.127038955688477,19.127038955688477,19.127038955688477
43,113,47,17.399999618530273,19.17074966430664,19.17074966430664,19.17074966430664
43,113,48,16.399999618530273,19.210453033447266,19.210453033447266,19.210453033447266
43,113,49,10.899999618530273,19.247081756591797,19.247081756591797,19.247081756591797
43,113,50,8.100000381469727,19.284252166748047,19.284252166748047,19.284252166748047
43,113,51,19.399999618530273,19.31863021850586,19.31863021850586,19.31863021850586
43,113,52,26.299999237060547,19.3543701171875,19.3543701171875,19.3543701171875
43,113,53,27.100000381469727,19.400861740112305,19.400861740112305,19.400861740112305
43,113,54,25.5,19.450048446655273,19.450048446655273,19.450048446655273
43,113,55,21.299999237060547,19.499515533447266,19.499515533447266,19.499515533447266
43,113,56,19.899999618530273,19.548568725585938,19.548568725585938,19.548568725585938
43,113,57,17.0,19.596256256103516,19.596256256103516,19.596256256103516
43,113,58,16.200000762939453,19.641407012939453,19.641407012939453,19.641407012939453
43,113,59,22.399999618530273,19.687286376953125,19.687286376953125,19.687286376953125
43,113,60,28.600000381469727,19.733354568481445,19.733354568481445,19.733354568481445
43,113,61,30.299999237060547,19.77838134765625,19.77838134765625,19.77838134765625
43,113,62,31.100000381469727,19.823577880859375,19.823577880859375,19.823577880859375
43,113,63,27.0,19.86743927001953,19.86743927001953,19.86743927001953
43,113,64,20.399999618530273,19.913639068603516,19.913639068603516,19.913639068603516
43,113,65,17.5,19.961933135986328,19.961933135986328,19.961933135986328
