seed,station_local,time_index,truth,q05,q50,q95
43,75,903,24.700000762939453,20.171781539916992,20.171781539916992,20.171781539916992
43,75,904,22.200000762939453,20.174888610839844,20.174888610839844,20.174888610839844
43,75,905,20.299999237060547,20.178043365478516,20.178043365478516,20.178043365478516
43,75,906,18.799999237060547,20.181049346923828,20.181049346923828,20.181049346923828
43,75,907,22.700000762939453,20.184547424316406,20.184547424316406,20.184547424316406
43,75,908,28.399999618530273,20.18857192993164,20.18857192993164,20.18857192993164
43,75,909,32.29999923706055,20.193166732788086,20.193166732788086,20.193166732788086
43,75,910,31.600000381469727,20.198225021362305,20.198225021362305,20.198225021362305
43,75,911,27.399999618530273,20.20415496826172,20.20415496826172,20.20415496826172
43,75,912,22.100000381469727,20.211027145385742,20.211027145385742,20.211027145385742
43,75,913,21.700000762939453,20.21807289123535,20.21807289123535,20.21807289123535
43,75,914,21.0,20.22519302368164,20.22519302368164,20.22519302368164
43,75,915,20.0,20.235754013061523,20.235754013061523,20.235754013061523
43,75,916,17.899999618530273,20.247529983520508,20.247529983520508,20.247529983520508
43,75,917,19.899999618530273,20.260019302368164,20.260019302368164,20.260019302368164
43,75,918,21.200000762939453,20.27297019958496,20.27297019958496,20.27297019958496
43,75,919,19.600000381469727,20.285602569580078,20.285602569580078,20.285602569580078
43,75,920,18.700000762939453,20.29743003845215,20.29743003845215,20.29743003845215
43,75,921,17.799999237060547,20.310009002685547,20.310009002685547,20.310009002685547
43,75,922,16.899999618530273,20.324193954467773,20.324193954467773,20.324193954467773
43,75,923,20.299999237060547,20.338268280029297,20.338268280029297,20.338268280029297
43,75,924,26.899999618530273,20.35253143310547,20.35253143310547,20.35253143310547
43,75,925,30.600000381469727,20.367076873779297,20.367076873779297,20.367076873779297
43,75,926,30.299999237060547,20.382164001464844,20.382164001464844,20.382164001464844
43,75,927,23.799999237060547,20.397336959838867,20.397336959838867,20.397336959838867
43,75,928,21.799999237060547,20.41259765625,20.41259765625,20.41259765625
43,75,929,21.100000381469727,20.42499542236328,20.42499542236328,20.42499542236328
43,75,930,22.799999237060547,20.43398666381836,20.43398666381836,20.43398666381836
43,75,931,20.5,20.44158363342285,20.44158363342285,20.44158363342285
43,75,932,21.799999237060547,20.449607849121094,20.449607849121094,20.449607849121094
43,75,933,27.399999618530273,20.457630157470703,20.457630157470703,20.457630157470703
43,75,934,25.700000762939453,20.46605682373047,20.46605682373047,20.46605682373047
43,75,935,21.0,20.476181030273438,20.476181030273438,20.476181030273438
43,75,936,17.399999618530273,20.48597526550293,20.48597526550293,20.48597526550293
43,75,937,15.100000381469727,20.496309280395508,20.496309280395508,20.496309280395508
43,75,938,14.899999618530273,20.507070541381836,20.507070541381836,20.507070541381836
43,75,939,18.799999237060547,20.519371032714844,20.519371032714844,20.519371032714844
43,75,940,23.600000381469727,20.531267166137695,20.531267166137695,20.531267166137695
43,75,941,25.700000762939453,20.543352127075195,20.543352127075195,20.543352127075195
43,75,942,25.799999237060547,20.557666778564453,20.557666778564453,20.557666778564453
43,75,943,21.100000381469727,20.57306480407715,20.57306480407715,20.57306480407715
43,75,944,15.0,20.588287353515625,20.588287353515625,20.588287353515625
43,75,945,14.0,20.60482406616211,20.60482406616211,20.60482406616211
43,75,946,11.199999809265137,20.622142791748047,20.622142791748047,20.622142791748047
43,75,947,17.5,20.639732360839844,20.639732360839844,20.639732360839844
43,75,948,21.799999237060547,20.6573543548584,20.6573543548584,20.6573543548584
43,75,949,25.299999237060547,20.675153732299805,20.675153732299805,20.675153732299805
43,75,950,24.0,20.69451141357422,20.69451141357422,20.69451141357422
43,75,951,18.899999618530273,20.714527130126953,20.714527130126953,20.714527130126953
43,75,952,14.699999809265137,20.734603881835938,20.734603881835938,20.734603881835938
43,75,953,13.0,20.7552490234375,20.7552490234375,20.7552490234375
43,75,954,13.399999618530273,20.776334762573242,20.776334762573242,20.776334762573242
43,75,955,18.399999618530273,20.799701690673828,20.799701690673828,20.799701690673828
43,75,956,25.799999237060547,20.82343101501465,20.82343101501465,20.82343101501465
43,75,957,29.5,20.84751319885254,20.84751319885254,20.84751319885254
43,75,958,28.899999618530273,20.8719482421875,20.8719482421875,20.8719482421875
43,75,959,20.700000762939453,20.89640998840332,20.89640998840332,20.89640998840332
43,75,960,19.899999618530273,20.920251846313477,20.920251846313477,20.920251846313477
43,75,961,17.299999237060547,20.944669723510742,20.944669723510742,20.944669723510742
43,75,962,14.600000381469727,20.973745346069336,20.973745346069336,20.973745346069336
43,75,963,17.399999618530273,21.007221221923828,21.007221221923828,21.007221221923828
43,75,964,23.299999237060547,21.042879104614258,21.042879104614258,21.042879104614258
43,75,965,26.700000762939453,21.07910919189453,21.07910919189453,21.07910919189453
43,75,966,23.399999618530273,21.115482330322266,21.115482330322266,21.115482330322266
43,75,967,20.200000762939453,21.153240203857422,21.153240203857422,21.153240203857422
43,75,968,19.799999237060547,21.191587448120117,21.191587448120117,21.191587448120117
43,75,969,18.600000381469727,21.232421875,21.232421875,21.232421875
43,75,970,17.600000381469727,21.27665901184082,21.27665901184082,21.27665901184082
43,75,971,19.100000381469727,21.317258834838867,21.317258834838867,21.317258834838867
43,75,972,24.200000762939453,21.356996536254883,21.356996536254883,21.356996536254883
43,75,973,27.5,21.397090911865234,21.397090911865234,21.397090911865234
43,75,974,26.100000381469727,21.44090461730957,21.44090461730957,21.44090461730957
43,75,975,22.399999618530273,21.48600196838379,21.48600196838379,21.48600196838379
43,75,976,20.799999237060547,21.53116226196289,21.53116226196289,21.53116226196289
43,75,977,18.0,21.577171325683594,21.577171325683594,21.577171325683594
43,75,978,15.800000190734863,21.623071670532227,21.623071670532227,21.623071670532227
43,75,979,19.299999237060547,21.667299270629883,21.667299270629883,21.667299270629883
43,75,980,25.899999618530273,21.713258743286133,21.713258743286133,21.713258743286133
43,75,981,29.700000762939453,21.75917625427246,21.75917625427246,21.75917625427246
43,75,982,28.799999237060547,21.800315856933594,21.800315856933594,21.800315856933594
43,75,983,25.600000381469727,21.838043212890625,21.838043212890625,21.838043212890625
43,75,984,23.399999618530273,21.872907638549805,21.872907638549805,21.872907638549805
43,75,985,21.700000762939453,21.907180786132812,21.907180786132812,21.907180786132812
43,75,986,20.100000381469727,21.94105339050293,21.94105339050293,21.94105339050293
43,75,987,20.899999618530273,21.97557830810547,21.97557830810547,21.97557830810547
43,75,988,23.399999618530273,22.010299682617188,22.010299682617188,22.010299682617188
43,75,989,20.5,22.04514503479004,22.04514503479004,22.04514503479004
43,75,990,19.200000762939453,22.07986068725586,22.07986068725586,22.07986068725586
43,75,991,18.700000762939453,22.11410140991211,22.11410140991211,22.11410140991211
43,75,992,19.100000381469727,22.14841079711914,22.14841079711914,22.14841079711914
43,75,993,18.200000762939453,22.18277359008789,22.18277359008789,22.18277359008789
43,75,994,17.700000762939453,22.21717643737793,22.21717643737793,22.21717643737793
43,75,995,20.299999237060547,22.25149154663086,22.25149154663086,22.25149154663086
43,75,996,24.299999237060547,22.287023544311523,22.287023544311523,22.287023544311523
43,75,997,26.799999237060547,22.324190139770508,22.324190139770508,22.324190139770508
43,75,998,26.0,22.361310958862305,22.361310958862305,22.361310958862305
43,75,999,22.899999618530273,22.398595809936523,22.398595809936523,22.398595809936523
43,77,850,14.899999618530273,20.73287010192871,20.73287010192871,20.73287010192871
43,77,851,21.299999237060547,20.71436309814453,20.71436309814453,20.71436309814453
43,77,852,26.5,20.69820213317871,20.69820213317871,20.69820213317871
43,77,853,30.600000381469727,20.682188034057617,20.682188034057617,20.682188034057617
43,77,854,28.5,20.666149139404297,20.666149139404297,20.666149139404297
43,77,855,21.899999618530273,20.650056838989258,20.650056838989258,20.650056838989258
43,77,856,23.600000381469727,20.633771896362305,20.633771896362305,20.633771896362305
43,77,857,20.100000381469727,20.617725372314453,20.617725372314453,20.617725372314453
43,77,858,19.100000381469727,20.601924896240234,20.601924896240234,20.601924896240234
43,77,859,22.799999237060547,20.58637237548828,20.58637237548828,20.58637237548828
43,77,860,27.600000381469727,20.57201385498047,20.57201385498047,20.57201385498047
43,77,861,31.899999618530273,20.55893325805664,20.55893325805664,20.55893325805664
43,77,862,30.600000381469727,20.546104431152344,20.546104431152344,20.546104431152344
43,77,863,27.5,20.533655166625977,20.533655166625977,20.533655166625977
43,77,864,23.799999237060547,20.520952224731445,20.520952224731445,20.520952224731445
43,77,865,22.100000381469727,20.506406784057617,20.506406784057617,20.506406784057617
43,77,866,20.600000381469727,20.493593215942383,20.493593215942383,20.493593215942383
43,77,867,23.299999237060547,20.481433868408203,20.481433868408203,20.481433868408203
43,77,868,27.899999618530273,20.469465255737305,20.469465255737305,20.469465255737305
43,77,869,30.600000381469727,20.45677947998047,20.45677947998047,20.45677947998047
43,77,870,29.799999237060547,20.444381713867188,20.444381713867188,20.444381713867188
43,77,871,26.600000381469727,20.432323455810547,20.432323455810547,20.432323455810547
43,77,872,24.200000762939453,20.420629501342773,20.420629501342773,20.420629501342773
43,77,873,22.600000381469727,20.406579971313477,20.406579971313477,20.406579971313477
43,77,874,21.299999237060547,20.392858505249023,20.392858505249023,20.392858505249023
43,77,875,23.100000381469727,20.379615783691406,20.379615783691406,20.379615783691406
43,77,876,28.100000381469727,20.36670684814453,20.36670684814453,20.36670684814453
43,77,877,29.899999618530273,20.355411529541016,20.355411529541016,20.355411529541016
43,77,878,30.399999618530273,20.34394645690918,20.34394645690918,20.34394645690918
43,77,879,26.299999237060547,20.331531524658203,20.331531524658203,20.331531524658203
43,77,880,23.899999618530273,20.319778442382812,20.319778442382812,20.319778442382812
43,77,881,23.100000381469727,20.30870819091797,20.30870819091797,20.30870819091797
43,77,882,23.200000762939453,20.298023223876953,20.298023223876953,20.298023223876953
43,77,883,23.700000762939453,20.287734985351562,20.287734985351562,20.287734985351562
43,77,884,26.100000381469727,20.27607536315918,20.27607536315918,20.27607536315918
43,77,885,26.299999237060547,20.26336669921875,20.26336669921875,20.26336669921875
43,77,886,25.100000381469727,20.250490188598633,20.250490188598633,20.250490188598633
43,77,887,23.0,20.23824119567871,20.23824119567871,20.23824119567871
43,77,888,20.899999618530273,20.226444244384766,20.226444244384766,20.226444244384766
43,77,889,20.200000762939453,20.215126037597656,20.215126037597656,20.215126037597656
43,77,890,21.299999237060547,20.204666137695312,20.204666137695312,20.204666137695312
43,77,891,25.799999237060547,20.19501304626465,20.19501304626465,20.19501304626465
43,77,892,28.399999618530273,20.185916900634766,20.185916900634766,20.185916900634766
43,77,893,30.200000762939453,20.177291870117188,20.177291870117188,20.177291870117188
43,77,894,27.5,20.169010162353516,20.169010162353516,20.169010162353516
43,77,895,19.799999237060547,20.162954330444336,20.162954330444336,20.162954330444336
43,77,896,18.600000381469727,20.160154342651367,20.160154342651367,20.160154342651367
43,77,897,17.899999618530273,20.159423828125,20.159423828125,20.159423828125
43,77,898,18.0,20.159160614013672,20.159160614013672,20.159160614013672
43,77,899,20.0,20.159748077392578,20.159748077392578,20.159748077392578
43,77,900,24.700000762939453,20.16176986694336,20.16176986694336,20.16176986694336
43,77,901,27.5,20.16371726989746,20.16371726989746,20.16371726989746
43,77,902,27.799999237060547,20.16560173034668,20.16560173034668,20.16560173034668
43,77,903,20.899999618530273,20.168094635009766,20.168094635009766,20.168094635009766
43,77,904,19.299999237060547,20.1700439453125,20.1700439453125,20.1700439453125
43,77,905,17.700000762939453,20.173290252685547,20.173290252685547,20.173290252685547
43,77,906,17.100000381469727,20.176963806152344,20.176963806152344,20.176963806152344
43,77,907,23.100000381469727,20.180679321289062,20.180679321289062,20.180679321289062
43,77,908,27.600000381469727,20.18488311767578,20.18488311767578,20.18488311767578
43,77,909,30.799999237060547,20.18942642211914,20.18942642211914,20.18942642211914
43,77,910,29.200000762939453,20.194307327270508,20.194307327270508,20.194307327270508
43,77,911,21.899999618530273,20.19962501525879,20.19962501525879,20.19962501525879
43,77,912,18.700000762939453,20.206098556518555,20.206098556518555,20.206098556518555
43,77,913,18.600000381469727,20.212785720825195,20.212785720825195,20.212785720825195
43,77,914,18.0,20.218820571899414,20.218820571899414,20.218820571899414
43,77,915,18.200000762939453,20.227882385253906,20.227882385253906,20.227882385253906
43,77,916,17.799999237060547,20.237503051757812,20.237503051757812,20.237503051757812
43,77,917,19.399999618530273,20.248098373413086,20.248098373413086,20.248098373413086
