seed,station_local,time_index,truth,q05,q50,q95
45,62,833,13.199999809265137,12.918967247009277,21.64496421813965,29.18826675415039
45,62,834,11.199999809265137,12.883800506591797,21.620105743408203,29.169178009033203
45,62,835,16.299999237060547,12.849488258361816,21.595848083496094,29.150569915771484
45,62,836,24.399999618530273,12.815364837646484,21.571592330932617,29.132078170776367
45,62,837,25.5,12.782360076904297,21.54827117919922,29.114633560180664
45,62,838,24.799999237060547,12.7503023147583,21.525714874267578,29.097719192504883
45,62,839,20.299999237060547,12.717941284179688,21.502695083618164,29.08024787902832
45,62,840,15.800000190734863,12.683539390563965,21.47746467590332,29.060543060302734
45,62,841,12.899999618530273,12.647305488586426,21.450279235839844,29.03877830505371
45,62,842,11.100000381469727,12.609550476074219,21.42140007019043,29.015209197998047
45,62,843,17.100000381469727,12.572443008422852,21.392704010009766,28.991724014282227
45,62,844,25.299999237060547,12.533663749694824,21.361873626708984,28.966114044189453
45,62,845,27.600000381469727,12.494311332702637,21.33017349243164,28.940269470214844
45,62,846,27.5,12.454875946044922,21.29829978942871,28.914169311523438
45,62,847,22.600000381469727,12.414348602294922,21.26518440246582,28.886749267578125
45,62,848,18.200000762939453,12.373658180236816,21.23172950744629,28.85891342163086
45,62,849,15.199999809265137,12.332982063293457,21.19811248779297,28.830846786499023
45,69,0,5.300000190734863,0.12257194519042969,10.0894193649292,19.24503517150879
45,69,1,5.199999809265137,0.183441162109375,10.137738227844238,19.30337142944336
45,69,2,6.199999809265137,0.24451446533203125,10.186267852783203,19.36182975769043
45,69,3,6.800000190734863,0.3074378967285156,10.236590385437012,19.422014236450195
45,69,4,10.800000190734863,0.3717784881591797,10.288191795349121,19.48343276977539
45,69,5,11.800000190734863,0.4320487976074219,10.3347749710083,19.539783477783203
45,69,6,12.600000381469727,0.49368858337402344,10.382079124450684,19.5968017578125
45,69,7,10.5,0.5568027496337891,10.430728912353516,19.655115127563477
45,69,8,8.699999809265137,0.6190700531005859,10.479403495788574,19.71339225769043
45,69,9,8.199999809265137,0.6812534332275391,10.528218269348145,19.771751403808594
45,69,10,5.900000095367432,0.7443370819091797,10.577821731567383,19.83083724975586
45,69,11,8.199999809265137,0.8081722259521484,10.628311157226562,19.890472412109375
45,69,12,7.599999904632568,0.8716754913330078,10.67975902557373,19.95066261291504
45,69,13,11.399999618530273,0.9361915588378906,10.732625961303711,20.012184143066406
45,69,14,9.100000381469727,1.001840591430664,10.786609649658203,20.074710845947266
45,69,15,6.800000190734863,1.067922592163086,10.841712951660156,20.137374877929688
45,69,16,2.0999999046325684,1.1346721649169922,10.897582054138184,20.200454711914062
45,69,17,1.0,1.207845687866211,10.960723876953125,20.27025604248047
45,69,18,1.600000023841858,1.2964019775390625,11.039690971374512,20.355690002441406
45,69,19,10.300000190734863,1.3851757049560547,11.119508743286133,20.441747665405273
45,69,20,13.300000190734863,1.462118148803711,11.187663078308105,20.516054153442383
45,69,21,15.5,1.5389823913574219,11.255825996398926,20.590158462524414
45,69,22,14.5,1.617025375366211,11.325263023376465,20.66507911682129
45,69,23,8.399999618530273,1.6957054138183594,11.395441055297852,20.74060821533203
45,69,24,6.300000190734863,1.775339126586914,11.46635913848877,20.816909790039062
45,69,25,3.700000047683716,1.8559246063232422,11.5380220413208,20.893871307373047
45,69,26,4.199999809265137,1.9349422454833984,11.60811996459961,20.96915626525879
45,69,27,11.600000381469727,2.0123291015625,11.67611026763916,21.042295455932617
45,69,28,16.799999237060547,2.09033203125,11.744680404663086,21.116025924682617
45,69,29,21.299999237060547,2.1703872680664062,11.814473152160645,21.190898895263672
45,69,30,21.700000762939453,2.2527599334716797,11.886622428894043,21.268123626708984
45,69,31,15.100000381469727,2.3361148834228516,11.959772109985352,21.346277236938477
45,69,32,11.0,2.4218006134033203,12.035039901733398,21.426481246948242
45,69,33,12.100000381469727,2.5080814361572266,12.110477447509766,21.506784439086914
45,69,34,9.5,2.5862483978271484,12.178975105285645,21.580095291137695
45,69,35,17.0,2.6613616943359375,12.245392799377441,21.651321411132812
45,69,36,20.5,2.7349720001220703,12.310964584350586,21.721637725830078
45,69,37,19.600000381469727,2.8091163635253906,12.377294540405273,21.792245864868164
45,69,38,15.800000190734863,2.885873794555664,12.44590950012207,21.864347457885742
45,69,39,13.199999809265137,2.964874267578125,12.516033172607422,21.937904357910156
45,69,40,8.800000190734863,3.045085906982422,12.587958335876465,22.013517379760742
45,69,41,7.099999904632568,3.1263256072998047,12.661627769470215,22.090017318725586
45,69,42,4.5,3.2061405181884766,12.734129905700684,22.164548873901367
45,69,43,10.699999809265137,3.2910327911376953,12.811318397521973,22.243240356445312
45,69,44,13.100000381469727,3.3780250549316406,12.89078140258789,22.323278427124023
45,69,45,11.699999809265137,3.466583251953125,12.971773147583008,22.403493881225586
45,69,46,11.100000381469727,3.541433334350586,13.038121223449707,22.468891143798828
45,69,47,7.0,3.615724563598633,13.10445499420166,22.534170150756836
45,69,48,2.0999999046325684,3.6904830932617188,13.171760559082031,22.600202560424805
45,69,49,1.899999976158142,3.759531021118164,13.239566802978516,22.6665096282959
45,69,50,0.6000000238418579,3.8290481567382812,13.309846878051758,22.735078811645508
45,69,51,14.199999809265137,3.8992481231689453,13.381378173828125,22.804889678955078
45,69,52,20.200000762939453,3.972179412841797,13.456056594848633,22.878036499023438
45,69,53,22.5,4.053991317749023,13.5399751663208,22.960416793823242
45,69,54,22.0,4.138540267944336,13.627372741699219,23.04616928100586
45,69,55,16.200000762939453,4.227405548095703,13.719189643859863,23.136079788208008
45,69,56,11.899999618530273,4.3187713623046875,13.813610076904297,23.22696304321289
45,69,57,10.600000381469727,4.41204833984375,13.910072326660156,23.32008171081543
45,69,58,10.199999809265137,4.512269973754883,14.012763023376465,23.419506072998047
45,69,59,15.300000190734863,4.614696502685547,14.117980003356934,23.5214900970459
45,69,60,13.800000190734863,4.715579986572266,14.221972465515137,23.622385025024414
45,69,61,13.399999618530273,4.820573806762695,14.330142974853516,23.72738265991211
45,69,62,11.399999618530273,4.941938400268555,14.454864501953125,23.848857879638672
45,69,63,8.0,5.070158004760742,14.584966659545898,23.97577476501465
45,69,64,8.300000190734863,5.20433235168457,14.718770027160645,24.1064395904541
45,69,65,7.0,5.338502883911133,14.855314254760742,24.2397403717041
45,69,66,5.400000095367432,5.475385665893555,14.994489669799805,24.375732421875
45,69,67,10.699999809265137,5.610441207885742,15.131993293762207,24.510108947753906
45,69,68,17.0,5.740814208984375,15.26479721069336,24.639192581176758
45,69,69,21.200000762939453,5.874780654907227,15.399045944213867,24.769596099853516
45,69,70,21.5,6.008960723876953,15.531865119934082,24.898799896240234
45,69,71,18.200000762939453,6.149238586425781,15.670905113220215,25.034330368041992
45,69,72,13.399999618530273,6.293083190917969,15.81342887878418,25.172359466552734
45,69,73,9.699999809265137,6.442360877990723,15.96124267578125,25.31529426574707
45,69,74,9.0,6.59318733215332,16.110610961914062,25.459596633911133
45,69,75,14.899999618530273,6.74459171295166,16.260807037353516,25.604825973510742
45,69,76,18.299999237060547,6.896212577819824,16.411632537841797,25.75070571899414
45,69,77,20.399999618530273,7.0535993576049805,16.567047119140625,25.900962829589844
45,69,78,20.5,7.213644027709961,16.723302841186523,26.052230834960938
45,69,79,14.600000381469727,7.3746843338012695,16.87506675720215,26.19920539855957
45,69,80,14.100000381469727,7.514948844909668,17.005889892578125,26.325380325317383
45,69,81,12.300000190734863,7.646266937255859,17.126928329467773,26.44243812561035
45,69,82,10.100000381469727,7.7730255126953125,17.241535186767578,26.55365562438965
45,69,83,16.5,7.902412414550781,17.357013702392578,26.666122436523438
45,69,84,21.299999237060547,8.036726951599121,17.476417541503906,26.782699584960938
45,69,85,22.899999618530273,8.168972969055176,17.593273162841797,26.89693260192871
45,69,86,21.5,8.290907859802246,17.699195861816406,27.00049591064453
45,69,87,17.600000381469727,8.403885841369629,17.796873092651367,27.096019744873047
45,69,88,14.300000190734863,8.504672050476074,17.883514404296875,27.180208206176758
45,69,89,12.100000381469727,8.602377891540527,17.96700668334961,27.26144027709961
45,69,90,11.100000381469727,8.695015907287598,18.04543113708496,27.337034225463867
45,69,91,17.399999618530273,8.786368370056152,18.122243881225586,27.410873413085938
45,69,92,20.399999618530273,8.866826057434082,18.186819076538086,27.472537994384766
45,69,93,22.200000762939453,8.934842109680176,18.23458480834961,27.517446517944336
45,69,94,22.600000381469727,8.994403839111328,18.271137237548828,27.551353454589844
45,69,95,16.299999237060547,9.045323371887207,18.297252655029297,27.575056076049805
45,69,96,8.899999618530273,9.090991020202637,18.317861557006836,27.593507766723633
45,69,97,8.300000190734863,9.134332656860352,18.334705352783203,27.608463287353516
45,69,98,7.400000095367432,9.176176071166992,18.34960174560547,27.62035369873047
45,69,99,17.299999237060547,9.216920852661133,18.362520217895508,27.629459381103516
45,69,100,24.600000381469727,9.253332138061523,18.369487762451172,27.632862091064453
45,69,101,26.899999618530273,9.282690048217773,18.369216918945312,27.629270553588867
45,69,102,27.200000762939453,9.306434631347656,18.3642578125,27.62124252319336
45,69,103,22.600000381469727,9.31395149230957,18.344581604003906,27.598766326904297
45,69,104,17.799999237060547,9.315483093261719,18.319000244140625,27.569631576538086
45,69,105,15.600000381469727,9.304726600646973,18.280315399169922,27.52762794494629
45,69,106,13.600000381469727,9.295516967773438,18.243520736694336,27.48781394958496
45,69,107,18.299999237060547,9.286844253540039,18.207231521606445,27.448781967163086
45,69,108,21.299999237060547,9.282387733459473,18.175127029418945,27.414209365844727
45,69,109,24.700000762939453,9.275201797485352,18.140382766723633,27.377275466918945
45,69,110,22.399999618530273,9.265028953552246,18.102903366088867,27.337772369384766
45,69,111,17.700000762939453,9.249001502990723,18.059797286987305,27.29290771484375
45,69,112,15.699999809265137,9.224494934082031,18.00853729248047,27.240032196044922
45,69,113,14.300000190734863,9.196903228759766,17.95440673828125,27.185287475585938
45,69,114,13.600000381469727,9.165871620178223,17.898265838623047,27.129926681518555
45,69,115,17.0,9.130770683288574,17.83768081665039,27.070940017700195
45,69,116,23.700000762939453,9.094970703125,17.775192260742188,27.010313034057617
45,69,117,26.299999237060547,9.011815071105957,17.665363311767578,26.902793884277344
45,69,118,23.600000381469727,8.921488761901855,17.549240112304688,26.78927993774414
45,69,119,19.299999237060547,8.814050674438477,17.416767120361328,26.659618377685547
45,69,120,17.399999618530273,8.672576904296875,17.250423431396484,26.496387481689453
45,69,121,16.399999618530273,8.528042793273926,17.08132553100586,26.331193923950195
45,69,122,13.5,8.377235412597656,16.906583786010742,26.160558700561523
45,69,123,21.100000381469727,8.21866226196289,16.724700927734375,25.983016967773438
45,69,124,24.899999618530273,8.058183670043945,16.54056739807129,25.80345344543457
45,69,125,26.600000381469727,7.900429725646973,16.359962463378906,25.627437591552734
45,69,126,23.600000381469727,7.7460222244262695,16.18097496032715,25.452510833740234
45,69,127,20.0,7.584108352661133,15.995559692382812,25.271379470825195
45,69,128,15.100000381469727,7.426065444946289,15.815042495727539,25.095714569091797
45,69,129,12.800000190734863,7.289372444152832,15.657411575317383,24.94320297241211
45,69,130,12.100000381469727,7.185927391052246,15.533710479736328,24.824840545654297
45,69,131,12.100000381469727,7.094607353210449,15.42255973815918,24.719247817993164
45,69,132,11.199999809265137,7.00830078125,15.316498756408691,24.61897087097168
45,69,133,9.300000190734863,6.932825088500977,15.223810195922852,24.53207015991211
45,69,134,8.300000190734863,6.863187789916992,15.141580581665039,24.45572853088379
45,69,135,7.400000095367432,6.794676780700684,15.062540054321289,24.382526397705078
45,69,136,7.099999904632568,6.759699821472168,15.017861366271973,24.343807220458984
45,69,137,6.800000190734863,6.769353866577148,15.01956558227539,24.351760864257812
45,69,138,6.800000190734863,6.7911577224731445,15.034643173217773,24.373435974121094
45,69,139,10.0,6.8115339279174805,15.049283981323242,24.394880294799805
45,69,140,16.399999618530273,6.8446197509765625,15.077425003051758,24.429996490478516
45,69,141,19.200000762939453,6.884005546569824,15.112869262695312,24.472576141357422
45,69,142,19.600000381469727,6.941892623901367,15.167838096618652,24.534835815429688
45,69,143,13.300000190734863,7.008279800415039,15.2322998046875,24.60673713684082
45,69,144,7.199999809265137,7.1004638671875,15.323600769042969,24.705617904663086
45,69,145,4.199999809265137,7.219916343688965,15.442861557006836,24.832592010498047
45,69,146,4.800000190734863,7.360154151916504,15.584264755249023,24.981714248657227
45,69,147,15.0,7.500880241394043,15.727624893188477,25.132841110229492
45,69,148,20.5,7.6380615234375,15.868182182312012,25.28127098083496
45,69,149,22.299999237060547,7.771268844604492,16.00555419921875,25.42665672302246
45,69,150,21.5,7.90769100189209,16.14764976501465,25.576868057250977
45,69,151,15.800000190734863,8.055251121520996,16.30207061767578,25.739530563354492
