seed,station_local,time_index,truth,q05,q50,q95
43,82,333,20.700000762939453,18.968881607055664,24.975542068481445,29.376760482788086
43,82,334,20.799999237060547,18.52637481689453,24.660980224609375,29.344417572021484
43,82,335,20.100000381469727,18.463680267333984,24.473844528198242,29.397632598876953
43,82,336,18.100000381469727,17.945714950561523,24.19145965576172,28.966516494750977
43,82,337,17.600000381469727,18.57910919189453,24.396390914916992,29.154733657836914
43,82,338,17.299999237060547,18.692337036132812,24.510725021362305,29.394447326660156
43,82,339,20.5,18.144968032836914,24.094757080078125,29.223947525024414
43,82,340,25.5,19.032033920288086,24.84006118774414,30.29764175415039
43,82,341,29.299999237060547,18.606311798095703,24.618606567382812,29.926372528076172
43,82,342,29.799999237060547,19.127790451049805,24.81287384033203,30.13731575012207
43,82,343,23.299999237060547,19.270090103149414,24.894865036010742,30.437530517578125
43,82,344,19.5,18.765159606933594,24.503692626953125,30.223722457885742
43,82,345,18.700000762939453,20.386810302734375,25.95589256286621,32.15705108642578
43,82,346,18.399999618530273,20.103485107421875,25.86471176147461,31.89068031311035
43,82,347,25.700000762939453,20.505884170532227,26.043458938598633,32.11461639404297
43,82,348,31.799999237060547,20.7148494720459,26.12226676940918,32.50535583496094
43,82,349,34.5,20.319110870361328,25.831336975097656,32.333106994628906
43,82,350,33.099998474121094,21.424699783325195,26.77306365966797,33.406307220458984
43,82,351,26.799999237060547,21.17881202697754,26.706623077392578,33.221309661865234
43,82,352,23.899999618530273,21.531005859375,26.918170928955078,33.48396301269531
43,82,353,23.0,21.846399307250977,27.018627166748047,33.90882110595703
43,82,354,21.799999237060547,21.505666732788086,26.800678253173828,33.7529411315918
43,82,355,25.0,22.015954971313477,27.233259201049805,34.02263259887695
43,82,356,28.799999237060547,21.796710968017578,27.191070556640625,33.957237243652344
43,82,357,30.600000381469727,22.089012145996094,27.391908645629883,34.17085266113281
43,82,358,32.099998474121094,22.47280502319336,27.506078720092773,34.615203857421875
43,82,359,26.399999618530273,22.18657112121582,27.35055160522461,34.45222473144531
43,82,360,23.799999237060547,22.037525177001953,27.221904754638672,33.871883392333984
43,82,361,23.200000762939453,21.90329933166504,27.257461547851562,33.930015563964844
43,82,362,22.399999618530273,22.143217086791992,27.432140350341797,34.10625457763672
43,82,363,27.899999618530273,22.525598526000977,27.53084373474121,34.5248908996582
43,82,364,34.0,22.31572151184082,27.438030242919922,34.36431121826172
43,82,365,33.20000076293945,21.57132911682129,26.800575256347656,33.124813079833984
43,82,366,26.100000381469727,21.519901275634766,26.913148880004883,33.29841995239258
43,82,367,25.399999618530273,21.750904083251953,27.07135581970215,33.37394332885742
43,82,368,24.899999618530273,22.093189239501953,27.16538429260254,33.77810287475586
43,82,369,24.600000381469727,21.92363739013672,27.091934204101562,33.549339294433594
43,82,370,24.399999618530273,20.68527603149414,26.040008544921875,32.198421478271484
43,82,371,25.0,20.688932418823242,26.203107833862305,32.440406799316406
43,82,372,27.0,20.993831634521484,26.392074584960938,32.40849685668945
43,82,373,28.100000381469727,21.270654678344727,26.494985580444336,32.73444366455078
43,82,374,28.899999618530273,21.11859130859375,26.42578125,32.469154357910156
43,82,375,26.600000381469727,19.674333572387695,25.239887237548828,31.132368087768555
43,82,376,25.100000381469727,19.737537384033203,25.501493453979492,31.541706085205078
43,82,377,24.100000381469727,20.07985496520996,25.658435821533203,31.412635803222656
43,82,378,23.899999618530273,20.28370475769043,25.769458770751953,31.64248275756836
43,82,379,23.899999618530273,20.089988708496094,25.654937744140625,31.40999984741211
43,82,380,27.200000762939453,18.141387939453125,24.07405662536621,29.730100631713867
43,82,381,29.5,18.299991607666016,24.467613220214844,30.3441219329834
43,82,382,30.0,18.522130966186523,24.447124481201172,30.013601303100586
43,82,383,25.600000381469727,18.752046585083008,24.651790618896484,30.38113021850586
43,82,384,23.600000381469727,18.496938705444336,24.507835388183594,30.149124145507812
43,82,385,21.799999237060547,17.200237274169922,23.468870162963867,29.427217483520508
43,82,386,20.5,17.362049102783203,24.06462860107422,30.320087432861328
43,82,387,22.600000381469727,17.547090530395508,23.978042602539062,29.991439819335938
43,82,388,24.200000762939453,18.067598342895508,24.3930606842041,30.640438079833984
43,82,389,23.200000762939453,17.616180419921875,24.188703536987305,30.435321807861328
43,82,390,20.5,17.919055938720703,24.37401580810547,30.881166458129883
43,82,391,19.600000381469727,17.995616912841797,25.09891128540039,31.908065795898438
43,82,392,19.799999237060547,18.254989624023438,25.0043888092041,31.581523895263672
43,82,393,19.799999237060547,18.86376953125,25.423030853271484,32.314918518066406
43,82,394,20.0,18.398731231689453,25.30963897705078,32.239830017089844
43,82,395,25.600000381469727,18.304088592529297,24.890260696411133,31.870975494384766
43,82,396,28.200000762939453,18.285207748413086,25.654224395751953,32.8960075378418
43,82,397,30.399999618530273,18.711143493652344,25.62839698791504,32.60481643676758
43,82,398,31.399999618530273,19.27775001525879,26.02465057373047,33.35717010498047
43,82,399,24.299999237060547,18.88564682006836,25.985647201538086,33.374549865722656
43,82,400,21.200000762939453,18.49012565612793,25.168058395385742,33.12470626831055
43,82,401,19.200000762939453,18.415973663330078,25.939151763916016,34.12697219848633
43,82,402,19.600000381469727,18.956501007080078,25.955270767211914,33.83039474487305
43,82,403,26.299999237060547,19.483985900878906,26.342256546020508,34.53776550292969
43,82,404,31.200000762939453,19.07476043701172,26.294069290161133,34.57952117919922
43,82,405,32.79999923706055,18.46811866760254,25.283113479614258,34.59259033203125
43,82,406,33.400001525878906,18.30182456970215,25.981143951416016,35.43267059326172
43,82,407,28.5,18.86656379699707,25.97765350341797,35.1352653503418
43,82,408,21.899999618530273,19.38343048095703,26.368637084960938,35.6579475402832
43,82,409,18.799999237060547,18.85084342956543,26.212493896484375,35.57276153564453
43,82,410,18.700000762939453,19.040794372558594,25.9498291015625,35.711917877197266
43,82,411,25.899999618530273,18.65074920654297,26.381872177124023,36.183746337890625
43,82,412,34.79999923706055,19.20925521850586,26.329484939575195,35.83334732055664
43,82,413,37.0,19.68424415588379,26.678552627563477,36.13996887207031
43,82,414,37.099998474121094,18.948150634765625,26.360227584838867,35.886653900146484
43,82,415,31.200000762939453,20.568817138671875,27.475570678710938,36.72096252441406
43,82,416,26.600000381469727,20.235092163085938,27.874645233154297,37.092529296875
43,82,417,27.399999618530273,20.683719635009766,27.664735794067383,36.59080123901367
43,82,418,22.700000762939453,21.170013427734375,28.017242431640625,36.841434478759766
43,82,419,30.799999237060547,20.150005340576172,27.5028018951416,36.27194595336914
43,82,420,34.5,21.85387420654297,28.60725212097168,36.66899108886719
43,82,421,36.20000076293945,21.547483444213867,28.920007705688477,36.88584899902344
43,82,422,35.900001525878906,21.82335662841797,28.532495498657227,36.152015686035156
43,82,423,28.899999618530273,22.37666893005371,28.97455596923828,36.60646438598633
43,82,424,24.100000381469727,21.32489585876465,28.413909912109375,35.85205078125
43,82,425,21.700000762939453,22.474334716796875,29.02791976928711,36.167991638183594
43,82,426,21.0,22.02644157409668,29.081565856933594,36.065799713134766
43,82,427,30.600000381469727,22.46184730529785,28.878555297851562,35.50238800048828
43,82,428,36.0,22.84108543395996,29.181507110595703,35.92694091796875
43,82,429,36.20000076293945,21.98910140991211,28.77553939819336,35.32213592529297
43,82,430,34.70000076293945,21.839031219482422,28.141929626464844,35.072696685791016
43,82,431,29.899999618530273,21.356143951416016,28.05443000793457,34.786293029785156
43,82,432,25.700000762939453,21.83187484741211,27.95145034790039,34.29087448120117
43,82,433,23.299999237060547,22.04951286315918,28.116497039794922,34.61309051513672
43,82,434,23.600000381469727,21.405906677246094,27.86138916015625,34.304264068603516
43,82,435,27.399999618530273,20.947500228881836,26.98052978515625,33.630096435546875
43,82,436,30.299999237060547,20.55796241760254,26.893754959106445,33.355384826660156
43,82,437,32.599998474121094,20.897645950317383,26.72286605834961,32.76201629638672
43,82,438,32.0,21.040172576904297,26.823753356933594,32.95646667480469
43,82,439,28.700000762939453,20.554763793945312,26.67400360107422,32.8692626953125
43,82,440,25.299999237060547,20.169179916381836,25.998722076416016,32.16982650756836
43,82,441,24.200000762939453,19.781084060668945,25.86783790588379,31.900484085083008
43,82,442,23.200000762939453,20.076194763183594,25.699451446533203,31.28072738647461
43,82,443,27.100000381469727,20.1450252532959,25.741600036621094,31.37255859375
43,82,444,28.799999237060547,19.743167877197266,25.635957717895508,31.436542510986328
43,82,445,27.5,19.883413314819336,25.58661651611328,31.235595703125
43,82,446,24.399999618530273,19.45948028564453,25.380027770996094,30.90703773498535
43,82,447,21.0,19.87374496459961,25.36574363708496,30.462011337280273
43,82,448,19.5,19.815610885620117,25.2890625,30.435327529907227
43,82,449,19.799999237060547,19.49225425720215,25.24420166015625,30.586950302124023
43,82,450,19.700000762939453,20.345247268676758,25.952665328979492,31.324020385742188
43,82,451,22.100000381469727,19.91073226928711,25.700746536254883,30.988691329956055
43,82,452,26.399999618530273,20.415538787841797,25.810535430908203,30.731456756591797
43,82,453,28.299999237060547,20.310924530029297,25.68162727355957,30.679349899291992
43,82,454,26.5,20.040834426879883,25.681434631347656,30.80963134765625
43,82,455,23.899999618530273,21.00519371032715,26.491798400878906,31.75981903076172
43,82,456,23.100000381469727,20.578454971313477,26.208297729492188,31.417572021484375
43,82,457,22.899999618530273,21.11929702758789,26.38658905029297,31.29611587524414
43,82,458,22.200000762939453,20.995086669921875,26.234743118286133,31.19808578491211
43,82,459,23.399999618530273,20.83582305908203,26.33233642578125,31.389379501342773
43,82,460,25.100000381469727,21.698307037353516,27.07597541809082,32.314674377441406
43,82,461,30.399999618530273,21.3289737701416,26.81883430480957,32.0062370300293
43,82,462,31.5,21.857574462890625,27.014259338378906,31.966848373413086
43,82,463,28.0,21.739877700805664,26.86048126220703,31.847671508789062
43,82,464,25.100000381469727,21.64039421081543,27.007490158081055,32.08552932739258
43,82,465,23.600000381469727,22.437284469604492,27.700218200683594,32.96792221069336
43,82,466,23.0,22.147918701171875,27.4800968170166,32.68859100341797
43,82,467,27.799999237060547,22.66276741027832,27.694091796875,32.734798431396484
43,82,468,33.900001525878906,22.57303237915039,27.5572566986084,32.61671829223633
43,82,469,36.70000076293945,22.477970123291016,27.704090118408203,32.82941818237305
43,82,470,30.700000762939453,22.97254180908203,28.104259490966797,33.40617752075195
43,82,471,28.899999618530273,22.736730575561523,27.892440795898438,33.1531982421875
43,82,472,26.799999237060547,23.25252342224121,28.13506317138672,33.26178741455078
43,82,473,24.200000762939453,23.16475486755371,27.995037078857422,33.13353729248047
43,82,474,23.799999237060547,23.073827743530273,28.141103744506836,33.328163146972656
43,82,475,26.200000762939453,23.37175941467285,28.37508773803711,33.669776916503906
43,82,476,31.600000381469727,23.185115814208984,28.170562744140625,33.45084762573242
43,82,477,33.70000076293945,23.695226669311523,28.426410675048828,33.59710693359375
43,82,478,32.79999923706055,23.589004516601562,28.277164459228516,33.4474983215332
43,82,479,29.399999618530273,23.505945205688477,28.4265079498291,33.63242721557617
43,82,480,26.700000762939453,23.53605842590332,28.43886947631836,33.69921875
43,82,481,25.5,23.402084350585938,28.24997329711914,33.51968765258789
43,82,482,24.399999618530273,23.912260055541992,28.510957717895508,33.69588088989258
43,82,483,29.5,23.784337997436523,28.36466407775879,33.53913116455078
43,82,484,32.5,23.71367835998535,28.517065048217773,33.715423583984375
43,82,485,33.099998474121094,23.453794479370117,28.30905532836914,33.52922058105469
43,82,486,31.799999237060547,23.357269287109375,28.133190155029297,33.3839225769043
43,82,487,29.5,23.873149871826172,28.392654418945312,33.5841064453125
43,82,488,24.899999618530273,23.743207931518555,28.266170501708984,33.43181610107422
43,82,489,25.299999237060547,23.678646087646484,28.410369873046875,33.59893798828125
43,82,490,24.0,23.133220672607422,28.011791229248047,33.211769104003906
43,82,491,27.200000762939453,23.05475425720215,27.836071014404297,33.08551788330078
43,82,492,30.799999237060547,23.557558059692383,28.066837310791016,33.281944274902344
43,82,493,34.0,23.43621253967285,27.972970962524414,33.13933563232422
43,82,494,31.799999237060547,23.38140296936035,28.102275848388672,33.30417251586914
43,82,495,28.899999618530273,22.705602645874023,27.646869659423828,32.80542755126953
43,82,496,26.899999618530273,22.623361587524414,27.461000442504883,32.70200729370117
43,82,497,25.600000381469727,23.098491668701172,27.64128875732422,32.8594856262207
43,82,498,24.5,22.971677780151367,27.57476043701172,32.73396682739258
43,82,499,27.299999237060547,22.923269271850586,27.67510414123535,32.87614440917969
43,82,500,32.0,22.309877395629883,27.341632843017578,32.493064880371094
43,82,501,34.79999923706055,22.198633193969727,27.129114151000977,32.40160369873047
