seed,station_local,time_index,truth,q05,q50,q95
42,2,927,13.699999809265137,7.961731910705566,15.675641059875488,23.190811157226562
42,2,928,12.300000190734863,7.913290023803711,15.61923599243164,23.12640953063965
42,2,929,12.0,7.866283416748047,15.564323425292969,23.063432693481445
42,2,930,11.800000190734863,7.819423675537109,15.509664535522461,23.000640869140625
42,2,931,13.0,7.770953178405762,15.453306198120117,22.936086654663086
42,2,932,19.200000762939453,7.722527503967285,15.396904945373535,22.87141990661621
42,2,933,22.100000381469727,7.674142837524414,15.340462684631348,22.80660629272461
42,2,934,19.600000381469727,7.6254377365112305,15.283617973327637,22.741296768188477
42,2,935,12.800000190734863,7.57643985748291,15.22640323638916,22.675521850585938
42,2,936,9.800000190734863,7.527474403381348,15.169145584106445,22.609560012817383
42,2,937,7.699999809265137,7.478201866149902,15.11151123046875,22.543163299560547
42,2,938,7.699999809265137,7.430327415466309,15.056103706359863,22.478548049926758
42,2,939,14.699999809265137,7.387006759643555,15.005257606506348,22.418514251708984
42,2,940,21.700000762939453,7.344051361083984,14.954435348510742,22.35769271850586
42,2,941,21.899999618530273,7.300859451293945,14.903406143188477,22.296585083007812
42,2,942,17.5,7.258159637451172,14.853080749511719,22.235698699951172
42,2,943,14.0,7.215734481811523,14.802806854248047,22.17376708984375
42,2,944,13.199999809265137,7.174039840698242,14.753009796142578,22.111543655395508
42,2,945,12.899999618530273,7.132404327392578,14.703261375427246,22.04924774169922
42,2,946,12.600000381469727,7.090824127197266,14.653619766235352,21.987571716308594
42,2,947,14.600000381469727,7.048740386962891,14.603433609008789,21.92514419555664
42,2,948,15.199999809265137,7.004953384399414,14.551445007324219,21.86080551147461
42,2,949,18.600000381469727,6.9574737548828125,14.495834350585938,21.79328155517578
42,2,950,12.899999618530273,6.905815124511719,14.436036109924316,21.721521377563477
42,2,951,10.5,6.852275848388672,14.374356269836426,21.647836685180664
42,2,952,8.699999809265137,6.801294326782227,14.315231323242188,21.5766658782959
42,2,953,7.699999809265137,6.750570297241211,14.256322860717773,21.505319595336914
42,2,954,7.900000095367432,6.699901580810547,14.197467803955078,21.43396759033203
42,2,955,12.0,6.649173736572266,14.138595581054688,21.36248779296875
42,2,956,14.600000381469727,6.598033905029297,14.079339027404785,21.290599822998047
42,2,957,14.199999809265137,6.546796798706055,14.02001667022705,21.218624114990234
42,2,958,14.699999809265137,6.495340347290039,13.960502624511719,21.146631240844727
42,2,959,12.800000190734863,6.443876266479492,13.90101146697998,21.07491111755371
42,2,960,12.100000381469727,6.390130996704102,13.839280128479004,21.000532150268555
42,2,961,12.600000381469727,6.335229873657227,13.776564598083496,20.92510414123535
42,2,962,12.0,6.278450012207031,13.712406158447266,20.848222732543945
42,2,963,11.5,6.220699310302734,13.647273063659668,20.77021026611328
42,2,964,12.399999618530273,6.172588348388672,13.591443061828613,20.70154571533203
42,2,965,11.899999618530273,6.12550163269043,13.536689758300781,20.634000778198242
42,2,966,12.0,6.084987640380859,13.488570213317871,20.572694778442383
42,2,967,12.100000381469727,6.0472869873046875,13.443328857421875,20.513978958129883
42,2,968,12.100000381469727,6.009937286376953,13.398505210876465,20.45552635192871
42,2,969,12.100000381469727,5.970895767211914,13.352062225341797,20.394752502441406
42,2,970,11.199999809265137,5.932422637939453,13.306395530700684,20.334754943847656
42,2,971,10.899999618530273,5.896907806396484,13.26382827758789,20.277860641479492
42,2,972,14.5,5.862094879150391,13.222037315368652,20.221858978271484
42,2,973,16.299999237060547,5.827421188354492,13.180463790893555,20.16623878479004
42,2,974,14.0,5.792547225952148,13.139104843139648,20.111413955688477
42,2,975,6.599999904632568,5.757486343383789,13.097854614257812,20.060062408447266
42,2,976,4.099999904632568,5.724689483642578,13.05893325805664,20.011558532714844
42,2,977,5.099999904632568,5.691545486450195,13.01974105834961,19.962867736816406
42,2,978,5.099999904632568,5.661212921142578,12.983436584472656,19.91706085205078
42,2,979,13.0,5.635213851928711,12.9518404006958,19.87624740600586
42,2,980,17.0,5.609640121459961,12.921113014221191,19.83597183227539
42,2,981,18.899999618530273,5.583507537841797,12.889912605285645,19.7950439453125
42,2,982,17.299999237060547,5.557094573974609,12.858592987060547,19.753774642944336
42,2,983,10.0,5.5258941650390625,12.823263168334961,19.708539962768555
42,2,984,8.199999809265137,5.492088317871094,12.785361289978027,19.660856246948242
42,2,985,6.099999904632568,5.453207015991211,12.742497444152832,19.608339309692383
42,2,986,5.300000190734863,5.407173156738281,12.692558288574219,19.548978805541992
42,2,987,15.199999809265137,5.362358093261719,12.643892288208008,19.491321563720703
42,2,988,20.399999618530273,5.316963195800781,12.594735145568848,19.43315887451172
42,2,989,21.899999618530273,5.271106719970703,12.545133590698242,19.374462127685547
42,2,990,19.799999237060547,5.22920036315918,12.499497413635254,19.319887161254883
42,2,991,11.300000190734863,5.189781188964844,12.456385612487793,19.267536163330078
42,2,992,8.600000381469727,5.1463623046875,12.409461975097656,19.211231231689453
42,2,993,6.300000190734863,5.105527877807617,12.36526870727539,19.157583236694336
42,2,994,6.800000190734863,5.067066192626953,12.32354736328125,19.106985092163086
42,2,995,17.100000381469727,5.028993606567383,12.282256126403809,19.057321548461914
42,2,996,22.799999237060547,4.991239547729492,12.241238594055176,19.00814437866211
42,2,997,23.700000762939453,4.953617095947266,12.200456619262695,18.95943832397461
42,2,998,20.0,4.917594909667969,12.161381721496582,18.91265869140625
42,2,999,11.800000190734863,4.883644104003906,12.124482154846191,18.8681583404541
42,3,850,16.0,14.264140129089355,21.2048282623291,28.464080810546875
42,3,851,18.899999618530273,14.212997436523438,21.152742385864258,28.408916473388672
42,3,852,21.600000381469727,14.161765098571777,21.10042953491211,28.3533992767334
42,3,853,22.299999237060547,14.110865592956543,21.048259735107422,28.297901153564453
42,3,854,21.100000381469727,14.05972671508789,20.99573516845703,28.241924285888672
42,3,855,19.200000762939453,14.008173942565918,20.942672729492188,28.185285568237305
42,3,856,18.399999618530273,13.956984519958496,20.88985252380371,28.128721237182617
42,3,857,17.399999618530273,13.90613842010498,20.837261199951172,28.07225799560547
42,3,858,17.299999237060547,13.855308532714844,20.784257888793945,28.015260696411133
42,3,859,20.100000381469727,13.80465316772461,20.7312068939209,27.95808219909668
42,3,860,23.899999618530273,13.754350662231445,20.678394317626953,27.900959014892578
42,3,861,25.100000381469727,13.70401382446289,20.625492095947266,27.843612670898438
42,3,862,23.200000762939453,13.653725624084473,20.5725040435791,27.786056518554688
42,3,863,17.299999237060547,13.603520393371582,20.51947021484375,27.7282657623291
42,3,864,16.399999618530273,13.553820610046387,20.466829299926758,27.670635223388672
42,3,865,15.600000381469727,13.504556655883789,20.414501190185547,27.613191604614258
42,3,866,16.100000381469727,13.457606315612793,20.364349365234375,27.557790756225586
42,3,867,22.100000381469727,13.411171913146973,20.314472198486328,27.50253677368164
42,3,868,24.799999237060547,13.365227699279785,20.264894485473633,27.447452545166016
42,3,869,26.200000762939453,13.321243286132812,20.217130661010742,27.394073486328125
42,3,870,24.899999618530273,13.278236389160156,20.170202255249023,27.341381072998047
42,3,871,17.700000762939453,13.235301971435547,20.123199462890625,27.288341522216797
42,3,872,16.100000381469727,13.19244384765625,20.076129913330078,27.2351131439209
42,3,873,14.899999618530273,13.150055885314941,20.029518127441406,27.18217658996582
42,3,874,15.199999809265137,13.107683181762695,19.983074188232422,27.12921714782715
42,3,875,22.100000381469727,13.065760612487793,19.93692970275879,27.076358795166016
42,3,876,25.200000762939453,13.023920059204102,19.890722274780273,27.023303985595703
42,3,877,26.100000381469727,12.98216438293457,19.84445571899414,26.970088958740234
42,3,878,25.200000762939453,12.94052505493164,19.798131942749023,26.916763305664062
42,3,879,17.600000381469727,12.8994140625,19.752031326293945,26.863994598388672
42,3,880,16.600000381469727,12.859729766845703,19.707176208496094,26.812395095825195
42,3,881,16.5,12.820650100708008,19.662700653076172,26.761051177978516
42,3,882,16.799999237060547,12.781647682189941,19.61783218383789,26.709186553955078
42,3,883,23.700000762939453,12.745365142822266,19.57546615600586,26.659698486328125
42,3,884,26.600000381469727,12.709609031677246,19.53347396850586,26.610347747802734
42,3,885,27.299999237060547,12.673934936523438,19.49144172668457,26.56081199645996
42,3,886,23.299999237060547,12.638130187988281,19.449247360229492,26.5109806060791
42,3,887,19.0,12.60173225402832,19.40630340576172,26.460275650024414
42,3,888,17.600000381469727,12.56459903717041,19.362443923950195,26.408525466918945
42,3,889,15.800000190734863,12.527689933776855,19.318801879882812,26.356945037841797
42,3,890,16.5,12.492315292358398,19.276548385620117,26.306793212890625
42,3,891,23.5,12.457331657409668,19.234535217285156,26.256669998168945
42,3,892,26.299999237060547,12.422063827514648,19.192089080810547,26.205900192260742
42,3,893,26.600000381469727,12.384750366210938,19.147369384765625,26.151927947998047
42,3,894,24.600000381469727,12.34810733795166,19.102975845336914,26.097646713256836
42,3,895,20.899999618530273,12.311735153198242,19.058626174926758,26.04314422607422
42,3,896,20.899999618530273,12.275534629821777,19.01424217224121,25.98823356628418
42,3,897,20.200000762939453,12.239334106445312,18.96982192993164,25.933082580566406
42,3,898,20.5,12.203551292419434,18.9256534576416,25.877946853637695
42,3,899,23.200000762939453,12.168295860290527,18.88178253173828,25.82283592224121
42,3,900,24.399999618530273,12.133170127868652,18.837879180908203,25.767536163330078
42,3,901,24.899999618530273,12.099479675292969,18.79526138305664,25.71336555480957
42,3,902,23.899999618530273,12.066754341125488,18.75356101989746,25.659957885742188
42,3,903,22.200000762939453,12.033703804016113,18.711849212646484,25.606380462646484
42,3,904,22.399999618530273,12.00088119506836,18.67012596130371,25.552642822265625
42,3,905,19.799999237060547,11.969401359558105,18.629276275634766,25.499616622924805
42,3,906,20.100000381469727,11.938313484191895,18.588668823242188,25.44662857055664
42,3,907,21.600000381469727,11.90737247467041,18.548059463500977,25.39349365234375
42,3,908,23.399999618530273,11.87663459777832,18.50747299194336,25.340290069580078
42,3,909,20.899999618530273,11.846113204956055,18.466907501220703,25.286951065063477
42,3,910,20.899999618530273,11.815018653869629,18.425626754760742,25.232744216918945
42,3,911,19.0,11.783616065979004,18.3839054107666,25.17793846130371
42,3,912,18.799999237060547,11.752439498901367,18.3426456451416,25.123456954956055
42,3,913,18.600000381469727,11.721833229064941,18.30181312561035,25.069168090820312
42,3,914,18.399999618530273,11.691370964050293,18.260986328125,25.013675689697266
42,3,915,19.700000762939453,11.660865783691406,18.220094680786133,24.9573917388916
42,3,916,23.600000381469727,11.629591941833496,18.178504943847656,24.90009880065918
42,3,917,24.799999237060547,11.598431587219238,18.13695526123047,24.842824935913086
42,3,918,23.899999618530273,11.56889820098877,18.09690284729004,24.787302017211914
42,3,919,18.299999237060547,11.539063453674316,18.056428909301758,24.73149871826172
42,3,920,16.399999618530273,11.50316333770752,18.00954246520996,24.66910743713379
42,3,921,16.100000381469727,11.468184471130371,17.962678909301758,24.606538772583008
42,3,922,18.0,11.43418025970459,17.915843963623047,24.543846130371094
42,3,923,21.899999618530273,11.400310516357422,17.86920928955078,24.48120880126953
42,3,924,24.200000762939453,11.366325378417969,17.822322845458984,24.41818618774414
42,3,925,26.100000381469727,11.33194351196289,17.77541732788086,24.354995727539062
42,3,926,24.100000381469727,11.295692443847656,17.72658348083496,24.28973388671875
42,3,927,20.299999237060547,11.259114265441895,17.677297592163086,24.2238712310791
42,3,928,18.5,11.222762107849121,17.628110885620117,24.157968521118164
42,3,929,17.299999237060547,11.187637329101562,17.580028533935547,24.094085693359375
42,3,930,17.799999237060547,11.153087615966797,17.53225326538086,24.030424118041992
42,3,931,19.600000381469727,11.119244575500488,17.484636306762695,23.966794967651367
42,3,932,20.799999237060547,11.086894989013672,17.438383102416992,23.904375076293945
42,3,933,23.100000381469727,11.055073738098145,17.39254379272461,23.842058181762695
42,3,934,22.799999237060547,11.023640632629395,17.346946716308594,23.780029296875
42,3,935,18.700000762939453,10.992443084716797,17.30148696899414,23.717824935913086
42,3,936,17.700000762939453,10.960740089416504,17.25617790222168,23.65561866760254
42,3,937,15.300000190734863,10.929529190063477,17.21152114868164,23.593965530395508
42,3,938,15.800000190734863,10.899575233459473,17.168214797973633,23.533554077148438
42,3,939,22.0,10.870282173156738,17.12548828125,23.47323989868164
42,3,940,24.5,10.841068267822266,17.082826614379883,23.412464141845703
42,3,941,25.299999237060547,10.812044143676758,17.040363311767578,23.351848602294922
42,3,942,23.200000762939453,10.783292770385742,16.99810028076172,23.29129409790039
42,3,943,19.799999237060547,10.755043029785156,16.956043243408203,23.230815887451172
42,3,944,19.5,10.727128028869629,16.914196014404297,23.169809341430664
42,3,945,20.0,10.699472427368164,16.872560501098633,23.10592269897461
42,3,946,18.899999618530273,10.672088623046875,16.831113815307617,23.04261589050293
42,3,947,21.0,10.644947052001953,16.78988265991211,22.978866577148438
42,3,948,22.899999618530273,10.619208335876465,16.750041961669922,22.915794372558594
42,3,949,23.0,10.596943855285645,16.71364974975586,22.855575561523438
42,3,950,21.799999237060547,10.574613571166992,16.677165985107422,22.795969009399414
42,3,951,19.899999618530273,10.55184555053711,16.640209197998047,22.735244750976562
