seed,station_local,time_index,truth,q05,q50,q95
44,57,841,12.600000381469727,13.531867980957031,19.995378494262695,28.406139373779297
44,57,842,10.100000381469727,13.64753532409668,20.21131134033203,28.442880630493164
44,57,843,14.399999618530273,13.255717277526855,20.096471786499023,28.29059600830078
44,57,844,20.600000381469727,13.753705024719238,20.535385131835938,28.2887020111084
44,57,845,22.5,13.127321243286133,19.9781494140625,28.261629104614258
44,57,846,19.700000762939453,13.205102920532227,19.800228118896484,28.22972869873047
44,57,847,17.200000762939453,13.353350639343262,20.061128616333008,28.342288970947266
44,57,848,14.699999809265137,12.951825141906738,19.93416404724121,28.17537498474121
44,57,849,10.699999809265137,13.467833518981934,20.34499740600586,28.15310287475586
44,61,0,7.300000190734863,7.375927925109863,15.451225280761719,24.95314598083496
44,61,1,5.800000190734863,7.578400611877441,15.431802749633789,24.937416076660156
44,61,2,3.299999952316284,7.707706451416016,15.4122314453125,24.92140769958496
44,61,3,6.300000190734863,7.798031806945801,15.39250373840332,24.90511703491211
44,61,4,10.899999618530273,7.853416442871094,15.373977661132812,24.8898983001709
44,61,5,14.300000190734863,9.747631072998047,17.468647003173828,26.24929428100586
44,61,6,14.800000190734863,8.794200897216797,16.047061920166016,25.997648239135742
44,61,7,14.100000381469727,9.648029327392578,16.918018341064453,26.697404861450195
44,61,8,10.399999618530273,8.669774055480957,16.30370330810547,26.29541015625
44,61,9,8.100000381469727,9.456917762756348,16.732027053833008,26.057430267333984
44,61,10,2.9000000953674316,9.812095642089844,17.250322341918945,26.086360931396484
44,61,11,5.300000190734863,8.845309257507324,15.83411693572998,25.86326789855957
44,61,12,9.5,9.662849426269531,16.709972381591797,26.582185745239258
44,61,13,12.600000381469727,8.819601058959961,16.07229995727539,26.158098220825195
44,61,14,13.699999809265137,9.406318664550781,16.5303955078125,25.95720100402832
44,61,15,10.100000381469727,10.302108764648438,17.03903579711914,25.928390502929688
44,61,16,8.300000190734863,9.454914093017578,15.636375427246094,25.73809051513672
44,61,17,9.899999618530273,9.94023323059082,16.50949478149414,26.46690559387207
44,61,18,8.399999618530273,9.25112533569336,15.857404708862305,26.033571243286133
44,61,19,15.199999809265137,9.643890380859375,16.33496856689453,25.85359764099121
44,61,20,19.200000762939453,10.131235122680664,16.83139991760254,25.77845001220703
44,61,21,22.0,9.56743049621582,15.453018188476562,25.627573013305664
44,61,22,22.299999237060547,9.70556926727295,16.306068420410156,26.33534812927246
44,61,23,16.5,9.226524353027344,15.651122093200684,25.91484260559082
44,61,24,14.699999809265137,9.395620346069336,16.142074584960938,25.749452590942383
44,61,25,15.100000381469727,10.33739185333252,16.647567749023438,25.651168823242188
44,61,26,16.0,9.925223350524902,15.28431510925293,25.5169734954834
44,61,27,20.899999618530273,9.972725868225098,16.118379592895508,26.188316345214844
44,61,28,24.200000762939453,9.581741333007812,15.465801239013672,25.801708221435547
44,61,29,23.100000381469727,9.496992111206055,15.967277526855469,25.637645721435547
44,61,30,23.100000381469727,11.01186752319336,16.47904396057129,25.523405075073242
44,61,31,18.299999237060547,10.084402084350586,15.125555038452148,25.402612686157227
44,61,32,14.100000381469727,10.299339294433594,15.94000244140625,26.02984619140625
44,61,33,10.600000381469727,9.233603477478027,15.290168762207031,25.684677124023438
44,61,34,10.0,9.450200080871582,15.80109977722168,25.507375717163086
44,61,35,9.0,10.196030616760254,16.33143424987793,25.380611419677734
44,61,36,8.600000381469727,9.220380783081055,14.985835075378418,25.27534294128418
44,61,37,8.699999809265137,9.493727684020996,15.774988174438477,25.83527946472168
44,61,38,7.599999904632568,8.536705017089844,15.14404296875,25.571735382080078
44,61,39,4.699999809265137,8.888282775878906,15.660137176513672,25.358509063720703
44,61,40,2.9000000953674316,8.831327438354492,16.201074600219727,25.225412368774414
44,61,41,0.800000011920929,7.786408424377441,14.864265441894531,25.14625358581543
44,61,42,0.30000001192092896,8.030718803405762,15.612674713134766,25.578739166259766
44,61,43,5.300000190734863,7.611970901489258,15.020286560058594,25.453664779663086
44,61,44,9.0,8.236541748046875,15.536922454833984,25.194351196289062
44,61,45,10.899999618530273,8.583555221557617,16.128192901611328,25.050613403320312
44,61,46,13.199999809265137,7.674193382263184,14.799978256225586,25.016305923461914
44,61,47,9.399999618530273,7.744427680969238,15.499387741088867,25.301380157470703
44,61,48,7.0,7.725067138671875,14.967096328735352,25.36425018310547
44,61,49,4.900000095367432,8.424593925476074,15.463907241821289,25.00857162475586
44,61,50,4.300000190734863,8.70344352722168,16.167219161987305,24.81325912475586
44,61,51,12.600000381469727,8.262451171875,14.827801704406738,24.870258331298828
44,61,52,16.700000762939453,8.146941184997559,15.470235824584961,24.96437644958496
44,61,53,18.600000381469727,8.36687183380127,15.010758399963379,25.273956298828125
44,61,54,17.100000381469727,8.948579788208008,15.492915153503418,24.793106079101562
44,61,55,14.5,8.856167793273926,16.301864624023438,24.373056411743164
44,61,56,8.100000381469727,8.384490013122559,14.945682525634766,24.59048843383789
44,61,57,2.700000047683716,8.2522554397583,15.567057609558105,24.432279586791992
44,61,58,-0.699999988079071,8.585358619689941,15.142932891845703,25.044269561767578
44,61,59,1.7999999523162842,9.183629989624023,15.616006851196289,24.396411895751953
44,61,60,4.599999904632568,8.989286422729492,16.520219802856445,23.880510330200195
44,61,61,8.300000190734863,8.469161033630371,15.15301513671875,24.289026260375977
44,61,62,9.300000190734863,8.272071838378906,15.762685775756836,23.893999099731445
44,61,63,5.800000190734863,8.766093254089355,15.369831085205078,24.77233123779297
44,61,64,3.0,9.22278118133545,15.817436218261719,23.935747146606445
44,61,65,4.199999809265137,9.278801918029785,16.871397018432617,23.426362991333008
44,61,66,4.400000095367432,8.734392166137695,15.476116180419922,23.97627067565918
44,61,67,12.100000381469727,8.482231140136719,16.09474754333496,23.39344024658203
44,61,68,18.100000381469727,9.159967422485352,15.723672866821289,24.467060089111328
44,61,69,20.700000762939453,9.392364501953125,16.14263916015625,23.446020126342773
44,61,70,20.700000762939453,9.837388038635254,17.35161590576172,23.247587203979492
44,61,71,15.0,9.309306144714355,15.891496658325195,23.866424560546875
44,61,72,9.699999809265137,9.032208442687988,16.59146499633789,23.25244903564453
44,61,73,9.100000381469727,9.788276672363281,16.21099281311035,24.338214874267578
44,61,74,7.400000095367432,9.886521339416504,16.63396453857422,23.141986846923828
44,61,75,18.399999618530273,10.563249588012695,17.872142791748047,23.439476013183594
44,61,76,21.600000381469727,10.05339241027832,16.359710693359375,24.059255599975586
44,61,77,23.299999237060547,9.74109935760498,17.12945556640625,23.462718963623047
44,61,78,22.799999237060547,10.341349601745605,16.739194869995117,24.509248733520508
44,61,79,17.899999618530273,10.425931930541992,17.20076560974121,23.17473793029785
44,61,80,15.699999809265137,11.22234058380127,18.309818267822266,23.887435913085938
44,61,81,14.899999618530273,10.603458404541016,16.786291122436523,24.438093185424805
44,61,82,14.800000190734863,10.319796562194824,17.6005859375,23.99039649963379
44,61,83,15.699999809265137,10.714378356933594,17.212940216064453,24.867774963378906
44,61,84,18.5,10.752363204956055,17.69951057434082,23.528602600097656
44,61,85,20.299999237060547,12.03688907623291,18.686750411987305,24.48381996154785
44,61,86,15.600000381469727,11.305962562561035,17.191999435424805,24.950382232666016
44,61,87,11.899999618530273,11.185628890991211,17.991962432861328,24.686853408813477
44,61,88,11.199999809265137,11.254593849182129,17.65985870361328,25.429576873779297
44,61,89,9.300000190734863,11.302913665771484,18.118797302246094,24.10614776611328
44,61,90,8.300000190734863,13.107278823852539,18.991849899291992,25.081771850585938
44,61,91,15.5,12.265467643737793,17.535919189453125,25.467403411865234
44,61,92,19.799999237060547,12.298892974853516,18.279354095458984,25.33782196044922
44,61,93,22.399999618530273,11.994462013244629,18.01526641845703,26.006507873535156
44,61,94,22.799999237060547,12.11963176727295,18.443096160888672,24.680362701416016
44,61,95,18.5,13.68734073638916,19.15605354309082,25.472183227539062
44,61,96,17.799999237060547,12.650664329528809,17.723346710205078,25.774906158447266
44,61,97,16.5,12.803388595581055,18.39936065673828,25.744539260864258
44,61,98,13.199999809265137,12.363662719726562,18.207256317138672,26.34786033630371
44,61,99,14.600000381469727,12.474614143371582,18.595239639282227,25.023441314697266
44,61,100,16.5,13.792777061462402,19.212709426879883,25.7392635345459
44,61,101,19.299999237060547,12.591045379638672,17.81205177307129,26.007598876953125
44,61,102,16.200000762939453,12.805625915527344,18.4123592376709,26.01681900024414
44,61,103,12.899999618530273,12.343287467956543,18.26252555847168,26.5335636138916
44,61,104,10.800000190734863,12.465653419494629,18.633975982666016,25.240217208862305
44,61,105,12.800000190734863,13.646326065063477,19.209598541259766,25.79226303100586
44,61,106,12.800000190734863,12.23093032836914,17.807249069213867,26.03470802307129
44,61,107,16.200000762939453,12.517382621765137,18.365489959716797,26.09687614440918
44,61,108,21.200000762939453,12.083658218383789,18.242778778076172,26.544702529907227
44,61,109,22.700000762939453,12.213111877441406,18.59145736694336,25.24688720703125
44,61,110,20.600000381469727,13.429346084594727,19.143884658813477,25.812313079833984
44,61,111,16.0,11.731801986694336,17.78167724609375,26.07422637939453
44,61,112,13.800000190734863,12.049829483032227,18.274959564208984,26.144851684570312
44,61,113,11.600000381469727,11.685214042663574,18.156326293945312,26.52235984802246
44,61,114,11.399999618530273,11.768260955810547,18.49013900756836,25.21707534790039
44,61,115,18.899999618530273,13.829373359680176,19.082380294799805,25.908981323242188
44,61,116,23.799999237060547,12.175586700439453,17.765684127807617,26.19485092163086
44,61,117,25.0,12.255502700805664,18.197193145751953,26.28972053527832
44,61,118,23.600000381469727,12.005728721618652,18.042882919311523,26.509061813354492
44,61,119,18.799999237060547,11.912968635559082,18.410438537597656,25.29633140563965
44,61,120,15.800000190734863,13.3695068359375,18.909400939941406,26.128511428833008
44,61,121,13.399999618530273,12.13518238067627,17.677921295166016,26.434295654296875
44,61,122,13.0,11.720951080322266,18.0548038482666,26.611543655395508
44,61,123,11.699999809265137,11.649136543273926,17.880084991455078,26.61962890625
44,61,124,9.699999809265137,11.506625175476074,18.305511474609375,25.702903747558594
44,61,125,7.900000095367432,10.819588661193848,18.490482330322266,26.417959213256836
44,61,126,8.600000381469727,9.925924301147461,17.369380950927734,26.645526885986328
44,61,127,6.900000095367432,9.414168357849121,17.715831756591797,27.00628089904785
44,61,128,5.300000190734863,9.750829696655273,17.545055389404297,26.826101303100586
44,61,129,4.800000190734863,10.1796236038208,18.013296127319336,26.419189453125
44,61,130,3.299999952316284,10.128183364868164,18.042482376098633,27.146032333374023
44,61,131,8.300000190734863,9.720146179199219,17.04990005493164,27.193218231201172
44,61,132,11.300000190734863,9.341383934020996,17.375274658203125,27.700960159301758
44,61,133,13.199999809265137,9.724952697753906,17.172502517700195,27.300613403320312
44,61,134,12.399999618530273,10.476004600524902,17.689695358276367,27.296627044677734
44,61,135,9.5,9.274696350097656,17.66014289855957,27.554304122924805
44,61,136,5.400000095367432,8.959310531616211,16.86652374267578,27.575950622558594
44,61,137,2.9000000953674316,8.837714195251465,17.118553161621094,27.949420928955078
44,61,138,1.7999999523162842,9.197757720947266,16.976219177246094,27.535545349121094
44,61,139,13.600000381469727,9.937061309814453,17.441240310668945,27.614730834960938
44,61,140,16.399999618530273,9.171359062194824,17.1949405670166,27.19162940979004
44,61,141,18.100000381469727,8.879646301269531,16.544618606567383,27.27471160888672
44,61,142,17.899999618530273,8.776864051818848,16.742488861083984,27.42500114440918
44,61,143,14.100000381469727,9.224174499511719,16.6943302154541,27.172998428344727
44,61,144,11.600000381469727,9.816195487976074,17.135929107666016,27.205656051635742
44,61,145,9.600000381469727,9.705309867858887,16.78125,26.476520538330078
44,61,146,9.100000381469727,9.531196594238281,16.215978622436523,26.674070358276367
44,61,147,16.5,9.084877967834473,16.34864616394043,26.608312606811523
44,61,148,19.700000762939453,9.839327812194824,16.459951400756836,26.597370147705078
44,61,149,21.0,10.232739448547363,16.850393295288086,26.615535736083984
44,61,150,21.100000381469727,9.96412467956543,16.628623962402344,25.98927116394043
44,61,151,17.0,9.817724227905273,16.13055419921875,26.272985458374023
44,61,152,13.199999809265137,9.17785358428955,16.17769432067871,26.027082443237305
44,61,153,12.5,10.010537147521973,16.408130645751953,26.20833969116211
44,61,154,13.800000190734863,10.39270305633545,16.75049591064453,26.26325035095215
44,61,155,17.899999618530273,10.403704643249512,16.80719566345215,25.855615615844727
44,61,156,21.600000381469727,10.169478416442871,16.35491371154785,26.213165283203125
44,61,157,23.100000381469727,9.699052810668945,16.364055633544922,25.9078426361084
44,61,158,22.399999618530273,10.398455619812012,16.655704498291016,26.141109466552734
