seed,station_local,time_index,truth,q05,q50,q95
41,25,866,15.699999809265137,17.454408645629883,25.549121856689453,31.84014892578125
41,25,867,21.399999618530273,17.43602180480957,25.534038543701172,31.816905975341797
41,25,868,25.399999618530273,17.417804718017578,25.51896858215332,31.79363250732422
41,25,869,25.899999618530273,17.399763107299805,25.503908157348633,31.770336151123047
41,25,870,24.100000381469727,17.38189697265625,25.48885726928711,31.74701690673828
41,25,871,19.0,17.36404037475586,25.47381591796875,31.72396469116211
41,25,872,16.899999618530273,17.345979690551758,25.45870590209961,31.70087432861328
41,25,873,15.399999618530273,17.328073501586914,25.443580627441406,31.677749633789062
41,25,874,15.600000381469727,17.309398651123047,25.427515029907227,31.653568267822266
41,25,875,23.100000381469727,17.29013442993164,25.410686492919922,31.628787994384766
41,25,876,26.200000762939453,17.271202087402344,25.394012451171875,31.604591369628906
41,25,877,27.0,17.252351760864258,25.376972198486328,31.580005645751953
41,25,878,25.200000762939453,17.23322296142578,25.359468460083008,31.554946899414062
41,25,879,18.200000762939453,17.21389389038086,25.341588973999023,31.52950668334961
41,25,880,15.899999618530273,17.194664001464844,25.323627471923828,31.503982543945312
41,25,881,14.5,17.17416763305664,25.304216384887695,31.477210998535156
41,25,882,15.899999618530273,17.15347671508789,25.284423828125,31.450218200683594
41,25,883,23.799999237060547,17.131668090820312,25.26339340209961,31.422035217285156
41,25,884,27.200000762939453,17.109283447265625,25.241886138916016,31.393383026123047
41,25,885,28.399999618530273,17.086162567138672,25.21949005126953,31.36370086669922
41,25,886,26.200000762939453,17.06319236755371,25.197080612182617,31.33393096923828
41,25,887,19.799999237060547,17.039840698242188,25.174453735351562,31.30392074584961
41,25,888,17.200000762939453,17.016193389892578,25.15134048461914,31.273571014404297
41,25,889,16.100000381469727,16.992908477783203,25.12839126586914,31.243520736694336
41,25,890,17.399999618530273,16.970048904418945,25.105632781982422,31.21367645263672
41,25,891,23.600000381469727,16.946775436401367,25.082515716552734,31.183490753173828
41,25,892,27.700000762939453,16.922954559326172,25.05919647216797,31.15252685546875
41,25,893,29.0,16.899497985839844,25.036027908325195,31.12131118774414
41,25,894,26.899999618530273,16.877174377441406,25.01404571533203,31.09125518798828
41,25,895,19.700000762939453,16.854904174804688,24.992177963256836,31.061355590820312
41,25,896,17.5,16.832395553588867,24.96990203857422,31.031078338623047
41,25,897,16.0,16.81011199951172,24.947742462158203,31.000947952270508
41,25,898,16.899999618530273,16.78765869140625,24.92554473876953,30.971132278442383
41,25,899,23.899999618530273,16.765483856201172,24.90340805053711,30.941871643066406
41,25,900,29.0,16.74363899230957,24.881376266479492,30.912853240966797
41,25,901,30.899999618530273,16.72260284423828,24.85992431640625,30.884727478027344
41,25,902,28.200000762939453,16.702011108398438,24.83865737915039,30.856945037841797
41,25,903,20.100000381469727,16.682300567626953,24.817768096923828,30.829490661621094
41,25,904,17.0,16.66292381286621,24.797109603881836,30.802257537841797
41,25,905,15.699999809265137,16.641693115234375,24.775484085083008,30.774078369140625
41,25,906,17.399999618530273,16.61980628967285,24.75374984741211,30.74578285217285
41,25,907,25.399999618530273,16.596290588378906,24.732219696044922,30.717723846435547
41,25,908,28.5,16.572521209716797,24.710899353027344,30.689908981323242
41,25,909,27.600000381469727,16.548118591308594,24.68976593017578,30.66231346130371
41,25,910,25.600000381469727,16.52397918701172,24.66879653930664,30.63491439819336
41,25,911,20.200000762939453,16.500646591186523,24.648603439331055,30.608257293701172
41,25,912,17.5,16.47888946533203,24.62985610961914,30.582862854003906
41,25,913,16.0,16.458053588867188,24.612022399902344,30.558305740356445
41,25,914,17.700000762939453,16.435386657714844,24.592166900634766,30.531766891479492
41,25,915,23.600000381469727,16.41297149658203,24.57235336303711,30.50530433654785
41,25,916,25.5,16.39117431640625,24.552865982055664,30.479206085205078
41,25,917,26.299999237060547,16.370283126831055,24.533714294433594,30.453529357910156
41,25,918,24.799999237060547,16.35125732421875,24.516210556030273,30.429580688476562
41,25,919,22.399999618530273,16.335918426513672,24.50226593017578,30.409229278564453
41,25,920,19.799999237060547,16.32063865661621,24.488174438476562,30.388774871826172
41,25,921,19.5,16.303634643554688,24.47219467163086,30.366558074951172
41,25,922,20.100000381469727,16.287160873413086,24.45614242553711,30.34415054321289
41,25,923,20.299999237060547,16.270721435546875,24.439775466918945,30.32145118713379
41,25,924,21.799999237060547,16.253597259521484,24.422327041625977,30.29770851135254
41,25,925,21.700000762939453,16.235828399658203,24.40415382385254,30.273235321044922
41,25,926,19.299999237060547,16.21814727783203,24.385757446289062,30.2485408782959
41,25,927,19.200000762939453,16.19972038269043,24.366260528564453,30.222787857055664
41,25,928,18.899999618530273,16.180627822875977,24.345745086669922,30.19610595703125
41,25,929,18.100000381469727,16.161712646484375,24.32514190673828,30.169309616088867
41,25,930,18.600000381469727,16.14277458190918,24.30422019958496,30.142248153686523
41,25,931,23.399999618530273,16.123979568481445,24.282806396484375,30.114238739013672
41,25,932,25.700000762939453,16.10573387145996,24.261627197265625,30.085693359375
41,25,933,26.200000762939453,16.088144302368164,24.24078941345215,30.057153701782227
41,25,934,24.299999237060547,16.071035385131836,24.219722747802734,30.02891731262207
41,25,935,18.799999237060547,16.049121856689453,24.197128295898438,29.999244689941406
41,25,936,17.5,16.02790069580078,24.17455291748047,29.969676971435547
41,25,937,17.600000381469727,16.008668899536133,24.152618408203125,29.940814971923828
41,25,938,17.100000381469727,15.990554809570312,24.131345748901367,29.91260528564453
41,25,939,22.700000762939453,15.972742080688477,24.109920501708984,29.884000778198242
41,25,940,25.799999237060547,15.955413818359375,24.088665008544922,29.855735778808594
41,25,941,27.100000381469727,15.938655853271484,24.06793975830078,29.828630447387695
41,25,942,24.600000381469727,15.923008918762207,24.04729652404785,29.80096435546875
41,25,943,21.600000381469727,15.908243179321289,24.026779174804688,29.7728271484375
41,25,944,18.700000762939453,15.894161224365234,24.006546020507812,29.74474334716797
41,25,945,18.299999237060547,15.87991714477539,23.98641586303711,29.71725082397461
41,25,946,18.799999237060547,15.864154815673828,23.965557098388672,29.68913459777832
41,25,947,23.0,15.853614807128906,23.949462890625,29.666236877441406
41,25,948,21.799999237060547,15.845605850219727,23.93507194519043,29.64505386352539
41,25,949,25.399999618530273,15.839532852172852,23.922203063964844,29.624942779541016
41,25,950,22.600000381469727,15.83421516418457,23.909931182861328,29.60512924194336
41,25,951,20.299999237060547,15.82939338684082,23.89777374267578,29.585466384887695
41,25,952,19.100000381469727,15.825525283813477,23.88616180419922,29.566387176513672
41,25,953,18.700000762939453,15.823060035705566,23.8756046295166,29.549060821533203
41,25,954,18.5,15.821803092956543,23.86568260192871,29.532516479492188
41,25,955,21.899999618530273,15.822702407836914,23.856712341308594,29.516965866088867
41,25,956,25.899999618530273,15.824911117553711,23.848583221435547,29.502803802490234
41,25,957,26.700000762939453,15.828373908996582,23.841068267822266,29.489582061767578
41,25,958,23.600000381469727,15.832932472229004,23.834199905395508,29.477678298950195
41,25,959,20.399999618530273,15.839051246643066,23.829090118408203,29.467330932617188
41,25,960,18.899999618530273,15.84589958190918,23.824684143066406,29.456857681274414
41,25,961,17.899999618530273,15.854833602905273,23.82056999206543,29.445667266845703
41,25,962,18.399999618530273,15.864620208740234,23.816665649414062,29.43468475341797
41,25,963,22.5,15.875541687011719,23.813146591186523,29.42220115661621
41,25,964,23.5,15.8876953125,23.81032943725586,29.41023826599121
41,25,965,20.600000381469727,15.902743339538574,23.80853271484375,29.39915657043457
41,25,966,20.299999237060547,15.921157836914062,23.806676864624023,29.388591766357422
41,25,967,18.700000762939453,15.941740036010742,23.805286407470703,29.377792358398438
41,25,968,18.0,15.963964462280273,23.80449104309082,29.367586135864258
41,25,969,17.299999237060547,15.987300872802734,23.804288864135742,29.357269287109375
41,25,970,17.5,16.01085662841797,23.80408477783203,29.34632682800293
41,25,971,18.200000762939453,16.036083221435547,23.805095672607422,29.336641311645508
41,25,972,22.100000381469727,16.059402465820312,23.80735969543457,29.32831573486328
41,25,973,22.799999237060547,16.084043502807617,23.810699462890625,29.321199417114258
41,25,974,19.5,16.110902786254883,23.81539535522461,29.31511116027832
41,25,975,18.100000381469727,16.138900756835938,23.820520401000977,29.30923843383789
41,25,976,16.399999618530273,16.165916442871094,23.825613021850586,29.30337142944336
41,25,977,15.199999809265137,16.192720413208008,23.830272674560547,29.29666519165039
41,25,978,15.100000381469727,16.22045135498047,23.835311889648438,29.29073715209961
41,25,979,18.5,16.249736785888672,23.840835571289062,29.285350799560547
41,25,980,21.100000381469727,16.280376434326172,23.846708297729492,29.280364990234375
41,25,981,21.799999237060547,16.312114715576172,23.85332489013672,29.276002883911133
41,25,982,19.299999237060547,16.345504760742188,23.860782623291016,29.272478103637695
41,25,983,15.300000190734863,16.381145477294922,23.869407653808594,29.270254135131836
41,25,984,14.899999618530273,16.418113708496094,23.878889083862305,29.268993377685547
41,25,985,13.100000381469727,16.456388473510742,23.88956069946289,29.269147872924805
41,25,986,11.800000190734863,16.49500846862793,23.900230407714844,29.26954460144043
41,25,987,15.5,16.53406524658203,23.911165237426758,29.270212173461914
41,25,988,18.299999237060547,16.57349967956543,23.922344207763672,29.27203369140625
41,25,989,19.399999618530273,16.613388061523438,23.93376350402832,29.27427101135254
41,25,990,17.100000381469727,16.654163360595703,23.945941925048828,29.277393341064453
41,25,991,14.0,16.694625854492188,23.958765029907227,29.281679153442383
41,25,992,12.399999618530273,16.735286712646484,23.97196388244629,29.286319732666016
41,25,993,11.600000381469727,16.777667999267578,23.98680305480957,29.292631149291992
41,25,994,11.899999618530273,16.821941375732422,24.002286911010742,29.299657821655273
41,25,995,18.600000381469727,16.870275497436523,24.01809310913086,29.30689811706543
41,25,996,22.399999618530273,16.919090270996094,24.03421974182129,29.314626693725586
41,25,997,23.600000381469727,16.967987060546875,24.05096435546875,29.32322120666504
41,25,998,19.600000381469727,17.017070770263672,24.067981719970703,29.33224868774414
41,25,999,15.5,17.063512802124023,24.08525276184082,29.341638565063477
41,26,850,18.399999618530273,17.914913177490234,25.949430465698242,32.434814453125
41,26,851,23.0,17.890972137451172,25.93117332458496,32.41008758544922
41,26,852,24.299999237060547,17.86703872680664,25.91278839111328,32.38517379760742
41,26,853,24.700000762939453,17.843420028686523,25.894535064697266,32.36033630371094
41,26,854,23.0,17.82019805908203,25.87654685974121,32.33570861816406
41,26,855,20.100000381469727,17.797069549560547,25.858591079711914,32.31106185913086
41,26,856,18.5,17.774179458618164,25.840816497802734,32.28654479980469
41,26,857,18.600000381469727,17.751506805419922,25.823123931884766,32.26205825805664
41,26,858,18.799999237060547,17.72895050048828,25.805437088012695,32.23752975463867
41,26,859,21.0,17.70635986328125,25.78763198852539,32.21284103393555
41,26,860,24.5,17.684062957763672,25.769975662231445,32.18846893310547
41,26,861,25.0,17.661956787109375,25.75235366821289,32.16411209106445
41,26,862,23.399999618530273,17.640071868896484,25.734758377075195,32.13973617553711
41,26,863,19.100000381469727,17.618358612060547,25.71718978881836,32.11534881591797
41,26,864,15.899999618530273,17.59847068786621,25.70128059387207,32.09257507324219
41,26,865,14.0,17.580774307250977,25.687408447265625,32.07180404663086
41,26,866,17.5,17.563247680664062,25.673553466796875,32.05103302001953
41,26,867,22.299999237060547,17.545150756835938,25.658973693847656,32.029701232910156
41,26,868,26.299999237060547,17.527345657348633,25.644386291503906,32.00830841064453
41,26,869,26.399999618530273,17.509607315063477,25.62997817993164,31.9870662689209
41,26,870,23.5,17.492042541503906,25.615585327148438,31.965808868408203
41,26,871,18.299999237060547,17.474653244018555,25.601200103759766,31.944541931152344
41,26,872,17.299999237060547,17.45680046081543,25.58618927001953,31.922624588012695
41,26,873,16.799999237060547,17.437786102294922,25.569849014282227,31.899173736572266
41,26,874,18.700000762939453,17.418960571289062,25.55352783203125,31.875701904296875
41,26,875,24.299999237060547,17.40001106262207,25.536907196044922,31.851909637451172
41,26,876,26.700000762939453,17.38164520263672,25.52069854736328,31.82850456237793
41,26,877,27.399999618530273,17.363676071166992,25.50470542907715,31.805294036865234
41,26,878,24.899999618530273,17.34591293334961,25.488737106323242,31.78209114074707
41,26,879,19.0,17.327335357666016,25.471763610839844,31.757919311523438
41,26,880,17.5,17.307575225830078,25.4534854888916,31.732643127441406
41,26,881,16.299999237060547,17.287635803222656,25.435213088989258,31.707347869873047
41,26,882,17.5,17.267841339111328,25.41702651977539,31.68124008178711
