seed,station_local,time_index,truth,q05,q50,q95
42,181,943,21.299999237060547,13.22368049621582,20.00514793395996,24.9765682220459
42,181,944,20.200000762939453,13.165284156799316,19.873395919799805,24.81989097595215
42,181,945,19.100000381469727,13.012269020080566,20.942699432373047,24.55500602722168
42,181,946,18.799999237060547,13.379082679748535,20.794509887695312,25.61883544921875
42,181,947,23.5,13.422648429870605,20.5142765045166,25.05177879333496
42,181,948,26.5,13.304096221923828,19.96703338623047,24.966947555541992
42,181,949,27.399999618530273,13.204773902893066,19.791461944580078,24.9503173828125
42,181,950,25.899999618530273,13.144721984863281,20.930217742919922,24.891246795654297
42,181,951,20.700000762939453,13.526962280273438,20.844125747680664,25.999088287353516
42,181,952,19.200000762939453,13.587559700012207,20.546844482421875,25.395584106445312
42,181,953,19.299999237060547,13.451269149780273,19.986421585083008,25.19072151184082
42,181,954,18.899999618530273,13.294717788696289,19.75731086730957,25.291662216186523
42,181,955,24.299999237060547,13.334981918334961,20.945247650146484,25.264766693115234
42,181,956,27.799999237060547,13.728178977966309,20.922916412353516,26.451065063476562
42,181,957,28.399999618530273,13.804739952087402,20.609169006347656,25.800636291503906
42,181,958,26.200000762939453,13.667455673217773,20.047325134277344,25.543102264404297
42,181,959,22.899999618530273,13.435063362121582,19.750791549682617,25.710391998291016
42,181,960,21.600000381469727,13.59652328491211,21.014516830444336,25.609107971191406
42,181,961,19.399999618530273,14.006898880004883,21.054794311523438,26.852441787719727
42,181,962,17.799999237060547,14.083052635192871,20.71449089050293,26.17717742919922
42,181,963,24.200000762939453,13.96699333190918,20.167762756347656,25.888200759887695
42,181,964,28.299999237060547,13.637012481689453,19.795063018798828,26.04560661315918
42,181,965,29.200000762939453,13.898494720458984,21.111501693725586,25.914567947387695
42,181,966,26.899999618530273,14.32874870300293,21.218727111816406,27.221588134765625
42,181,967,21.5,14.401238441467285,20.84792709350586,26.5493221282959
42,181,968,18.899999618530273,14.325239181518555,20.325414657592773,26.27400016784668
42,181,969,18.600000381469727,13.917862892150879,19.881967544555664,26.35312843322754
42,181,970,18.100000381469727,14.291648864746094,21.311649322509766,26.283924102783203
42,181,971,25.0,14.706267356872559,21.473743438720703,27.623367309570312
42,181,972,28.100000381469727,14.802734375,21.0698184967041,26.943546295166016
42,181,973,28.799999237060547,14.76315689086914,20.585391998291016,26.763648986816406
42,181,974,26.200000762939453,14.30256462097168,20.07508087158203,26.72575569152832
42,181,975,22.600000381469727,14.733925819396973,21.514659881591797,26.633230209350586
42,181,976,20.200000762939453,15.13104248046875,21.76336097717285,28.006330490112305
42,181,977,20.399999618530273,15.25774097442627,21.30889129638672,27.322349548339844
42,181,978,19.299999237060547,15.238231658935547,20.853139877319336,27.21562385559082
42,181,979,25.200000762939453,14.729570388793945,20.280487060546875,27.082157135009766
42,181,980,27.100000381469727,15.132264137268066,21.711496353149414,26.916345596313477
42,181,981,27.399999618530273,15.487115859985352,22.025156021118164,28.284521102905273
42,181,982,25.0,15.673628807067871,21.535228729248047,27.612028121948242
42,181,983,21.100000381469727,15.637081146240234,21.092029571533203,27.581165313720703
42,181,984,20.600000381469727,15.111249923706055,20.475444793701172,27.363616943359375
42,181,985,20.0,15.50844955444336,21.96384620666504,27.253807067871094
42,181,986,19.399999618530273,15.826122283935547,22.305477142333984,28.583580017089844
42,181,987,25.0,16.07980728149414,21.80494499206543,27.93568992614746
42,181,988,27.0,16.027217864990234,21.375654220581055,28.01389503479004
42,181,989,27.0,15.48594856262207,20.725311279296875,27.682859420776367
42,181,990,24.5,15.822534561157227,22.20420265197754,27.56755828857422
42,181,991,22.899999618530273,16.120445251464844,22.585573196411133,28.87603759765625
42,181,992,21.899999618530273,16.4406681060791,22.069866180419922,28.24407196044922
42,181,993,21.299999237060547,16.35576820373535,21.639427185058594,28.407609939575195
42,181,994,20.299999237060547,15.821502685546875,20.986780166625977,27.99600601196289
42,181,995,22.0,16.152700424194336,22.47587013244629,27.836849212646484
42,181,996,26.200000762939453,16.43529510498047,22.888505935668945,29.125783920288086
42,181,997,26.700000762939453,16.822959899902344,22.375261306762695,28.52556610107422
42,181,998,24.399999618530273,16.6617488861084,21.884733200073242,28.697250366210938
42,181,999,21.0,16.179752349853516,21.286296844482422,28.282489776611328
42,182,850,20.200000762939453,16.99039077758789,23.899681091308594,29.768260955810547
42,182,851,24.100000381469727,17.73770523071289,23.548843383789062,28.91237449645996
42,182,852,24.799999237060547,17.42566680908203,23.68718147277832,29.123641967773438
42,182,853,25.899999618530273,17.786001205444336,23.382307052612305,29.059585571289062
42,182,854,24.600000381469727,18.144811630249023,23.777809143066406,29.551021575927734
42,182,855,21.5,16.588865280151367,23.705198287963867,29.71631622314453
42,182,856,20.5,17.358776092529297,23.367517471313477,28.864274978637695
42,182,857,19.200000762939453,17.015377044677734,23.421932220458984,29.058998107910156
42,182,858,18.799999237060547,17.292646408081055,23.057159423828125,28.94717025756836
42,182,859,25.700000762939453,17.667743682861328,23.449718475341797,29.399856567382812
42,182,860,26.700000762939453,16.184345245361328,23.49376678466797,29.62086296081543
42,182,861,26.100000381469727,16.920394897460938,23.118623733520508,28.7593994140625
42,182,862,25.299999237060547,16.60506820678711,23.15984344482422,29.00348472595215
42,182,863,21.0,16.78618812561035,22.71869468688965,28.826030731201172
42,182,864,19.700000762939453,17.20585060119629,23.133745193481445,29.240877151489258
42,182,865,19.100000381469727,15.856484413146973,23.346662521362305,29.549318313598633
42,182,866,19.299999237060547,16.55840301513672,22.943115234375,28.698869705200195
42,182,867,26.200000762939453,16.288227081298828,22.981168746948242,29.014211654663086
42,182,868,27.399999618530273,16.378694534301758,22.46788215637207,28.76483726501465
42,182,869,25.700000762939453,16.837444305419922,22.906286239624023,29.139572143554688
42,182,870,25.100000381469727,15.584379196166992,23.212207794189453,29.41073989868164
42,182,871,22.399999618530273,16.29713249206543,22.83461570739746,28.66044807434082
42,182,872,21.799999237060547,16.070449829101562,22.86356544494629,29.02068519592285
42,182,873,21.700000762939453,16.082195281982422,22.28049087524414,28.706653594970703
42,182,874,21.0,16.558048248291016,22.730161666870117,29.015512466430664
42,182,875,23.799999237060547,15.322504043579102,23.0781307220459,29.211349487304688
42,182,876,26.799999237060547,16.066509246826172,22.7508602142334,28.623138427734375
42,182,877,28.299999237060547,15.850177764892578,22.737163543701172,28.969913482666016
42,182,878,25.5,15.809825897216797,22.11171531677246,28.59337615966797
42,182,879,19.700000762939453,16.295501708984375,22.563034057617188,28.850919723510742
42,182,880,18.899999618530273,15.0309419631958,22.88951873779297,28.865066528320312
42,182,881,18.899999618530273,15.807110786437988,22.622074127197266,28.491376876831055
42,182,882,18.700000762939453,15.584962844848633,22.550622940063477,28.76611328125
42,182,883,24.899999618530273,15.502992630004883,21.89425277709961,28.324920654296875
42,182,884,27.399999618530273,16.03217315673828,22.37900733947754,28.593509674072266
42,182,885,27.399999618530273,14.78164005279541,22.678298950195312,28.403400421142578
42,182,886,26.700000762939453,15.572707176208496,22.45665168762207,28.24256706237793
42,182,887,21.799999237060547,15.34299087524414,22.334333419799805,28.417932510375977
42,182,888,20.600000381469727,15.229701042175293,21.65692901611328,27.94196128845215
42,182,889,19.600000381469727,15.807868003845215,22.174274444580078,28.215259552001953
42,182,890,18.700000762939453,14.541858673095703,22.42645835876465,27.838634490966797
42,182,891,26.700000762939453,15.366020202636719,22.269495010375977,27.91458511352539
42,182,892,27.100000381469727,15.14194107055664,22.111902236938477,27.982955932617188
42,182,893,26.899999618530273,15.004961967468262,21.416500091552734,27.491849899291992
42,182,894,25.299999237060547,15.59575366973877,21.929698944091797,27.75313377380371
42,182,895,21.5,14.315191268920898,22.164705276489258,27.230209350585938
42,182,896,20.600000381469727,15.142403602600098,22.043609619140625,27.513208389282227
42,182,897,20.100000381469727,14.936349868774414,21.856321334838867,27.4769344329834
42,182,898,21.200000762939453,14.786527633666992,21.159894943237305,26.986669540405273
42,182,899,26.200000762939453,15.360489845275879,21.6376895904541,27.21006965637207
42,182,900,25.899999618530273,14.102204322814941,21.91619873046875,26.613914489746094
42,182,901,25.600000381469727,14.9010009765625,21.802188873291016,27.068450927734375
42,182,902,24.700000762939453,14.724912643432617,21.602020263671875,26.939207077026367
42,182,903,23.100000381469727,14.53842544555664,20.880413055419922,26.429615020751953
42,182,904,22.0,15.104423522949219,21.327585220336914,26.652273178100586
42,182,905,19.600000381469727,13.910962104797363,21.69594955444336,25.963808059692383
42,182,906,19.5,14.665878295898438,21.564146041870117,26.52904510498047
42,182,907,20.899999618530273,14.531246185302734,21.367321014404297,26.318330764770508
42,182,908,24.100000381469727,14.318282127380371,20.62631607055664,25.813261032104492
42,182,909,24.200000762939453,14.838841438293457,21.01407814025879,26.019651412963867
42,182,910,23.700000762939453,13.737780570983887,21.483009338378906,25.344125747680664
42,182,911,22.700000762939453,14.435243606567383,21.317962646484375,25.962255477905273
42,182,912,22.299999237060547,14.374053955078125,21.15350341796875,25.688873291015625
42,182,913,20.899999618530273,14.138790130615234,20.397804260253906,25.2095947265625
42,182,914,19.700000762939453,14.583984375,20.70404624938965,25.420982360839844
42,182,915,25.899999618530273,13.557340621948242,21.269893646240234,24.771751403808594
42,182,916,27.899999618530273,14.214827537536621,21.08812713623047,25.44641876220703
42,182,917,28.0,14.221179962158203,20.953285217285156,25.10728645324707
42,182,918,26.799999237060547,13.996077537536621,20.20945930480957,24.717281341552734
42,182,919,23.700000762939453,14.340627670288086,20.413742065429688,24.900903701782227
42,182,920,21.799999237060547,13.38056755065918,21.05032730102539,24.263647079467773
42,182,921,20.399999618530273,14.009045600891113,20.860210418701172,24.98809814453125
42,182,922,20.0,14.055582046508789,20.73275375366211,24.55224609375
42,182,923,26.899999618530273,13.85468864440918,20.008222579956055,24.272411346435547
42,182,924,28.100000381469727,14.109025955200195,20.127910614013672,24.461109161376953
42,182,925,28.0,13.25527286529541,20.870643615722656,23.84922218322754
42,182,926,27.700000762939453,13.871231079101562,20.69438362121582,24.633373260498047
42,182,927,26.100000381469727,13.951973915100098,20.564647674560547,24.067487716674805
42,182,928,25.100000381469727,13.756799697875977,19.84072494506836,23.894258499145508
42,182,929,24.0,13.927032470703125,19.885103225708008,24.10987091064453
42,182,930,21.299999237060547,13.181830406188965,20.72265625,23.53306770324707
42,182,931,26.5,13.78490924835205,20.557415008544922,24.348121643066406
42,182,932,28.600000381469727,13.903116226196289,20.429182052612305,23.677412033081055
42,182,933,26.200000762939453,13.714534759521484,19.70537757873535,23.56656265258789
42,182,934,25.700000762939453,13.795970916748047,19.675621032714844,23.876617431640625
42,182,935,24.799999237060547,13.148665428161621,20.607627868652344,23.34027099609375
42,182,936,21.899999618530273,13.727566719055176,20.443822860717773,24.143861770629883
42,182,937,21.399999618530273,13.874241828918457,20.30848503112793,23.40324592590332
42,182,938,20.899999618530273,13.696117401123047,19.58769416809082,23.2945556640625
42,182,939,22.0,13.705313682556152,19.505844116210938,23.752412796020508
42,182,940,26.200000762939453,13.13514518737793,20.516435623168945,23.281021118164062
42,182,941,27.0,13.694451332092285,20.35831069946289,24.05634307861328
42,182,942,26.100000381469727,13.865734100341797,20.21521759033203,23.35310173034668
42,182,943,20.899999618530273,13.695022583007812,19.49761390686035,23.093408584594727
42,182,944,19.399999618530273,13.640329360961914,19.372264862060547,23.717798233032227
42,182,945,17.100000381469727,13.14527702331543,20.43714714050293,23.32977294921875
42,182,946,16.700000762939453,13.709458351135254,20.306703567504883,24.113473892211914
42,182,947,22.0,13.906527519226074,20.15353012084961,23.466644287109375
42,182,948,27.700000762939453,13.729531288146973,19.428117752075195,23.015697479248047
42,182,949,27.799999237060547,13.618180274963379,19.267351150512695,23.78691864013672
42,182,950,25.100000381469727,13.189709663391113,20.374210357666016,23.507953643798828
42,182,951,19.0,13.761161804199219,20.28174591064453,24.385677337646484
42,182,952,17.399999618530273,13.98667049407959,20.11598014831543,23.74435043334961
