seed,station_local,time_index,truth,q05,q50,q95
44,149,475,17.5,13.65971565246582,18.978775024414062,27.053091049194336
44,149,476,18.200000762939453,13.646515846252441,18.976503372192383,27.03634262084961
44,149,477,18.200000762939453,13.638134002685547,18.974687576293945,27.01988983154297
44,149,478,20.299999237060547,13.633964538574219,18.97350311279297,27.00477409362793
44,149,479,17.399999618530273,13.629230499267578,18.972322463989258,26.989349365234375
44,149,480,13.800000190734863,13.621563911437988,18.969541549682617,26.97168731689453
44,149,481,11.600000381469727,13.628976821899414,18.964731216430664,26.951988220214844
44,149,482,12.100000381469727,13.639370918273926,18.959867477416992,26.932178497314453
44,149,483,20.0,13.65139102935791,18.955949783325195,26.91325569152832
44,149,484,25.399999618530273,13.651968002319336,18.952219009399414,26.894086837768555
44,149,485,26.200000762939453,13.649360656738281,18.947093963623047,26.873432159423828
44,149,486,25.5,13.646886825561523,18.942642211914062,26.85340118408203
44,149,487,21.899999618530273,13.642372131347656,18.93828773498535,26.83340835571289
44,149,488,16.399999618530273,13.631063461303711,18.93422508239746,26.81324005126953
44,149,489,14.0,13.61831283569336,18.93012237548828,26.79269790649414
44,149,490,14.5,13.607373237609863,18.926265716552734,26.772457122802734
44,149,491,22.399999618530273,13.603952407836914,18.922367095947266,26.752161026000977
44,149,492,25.799999237060547,13.603968620300293,18.918088912963867,26.731586456298828
44,149,493,16.399999618530273,13.601152420043945,18.91277503967285,26.71016502380371
44,149,494,17.799999237060547,13.593809127807617,18.906970977783203,26.688840866088867
44,149,495,16.0,13.586400032043457,18.901514053344727,26.66796875
44,149,496,13.899999618530273,13.578348159790039,18.896024703979492,26.647167205810547
44,149,497,12.600000381469727,13.57164192199707,18.890607833862305,26.627399444580078
44,149,498,12.5,13.564919471740723,18.88578987121582,26.60898780822754
44,149,499,20.200000762939453,13.554892539978027,18.88127899169922,26.591928482055664
44,149,500,25.299999237060547,13.532135009765625,18.87424659729004,26.572450637817383
44,149,501,25.899999618530273,13.50136947631836,18.86825942993164,26.554466247558594
44,149,502,26.299999237060547,13.440207481384277,18.864948272705078,26.53947639465332
44,149,503,17.600000381469727,13.43523120880127,18.86164665222168,26.524608612060547
44,149,504,13.100000381469727,13.429269790649414,18.85916519165039,26.509931564331055
44,149,505,10.5,13.4193696975708,18.857534408569336,26.494659423828125
44,149,506,11.699999809265137,13.363285064697266,18.856319427490234,26.48008155822754
44,149,507,20.899999618530273,13.285984992980957,18.85533332824707,26.465953826904297
44,149,508,26.700000762939453,13.22916316986084,18.854629516601562,26.45224380493164
44,149,509,26.600000381469727,13.182943344116211,18.85419464111328,26.43917465209961
44,149,510,24.0,13.133278846740723,18.85404396057129,26.42680549621582
44,149,511,17.700000762939453,13.075576782226562,18.85414695739746,26.415203094482422
44,149,512,18.5,12.996211051940918,18.854511260986328,26.404006958007812
44,149,513,16.399999618530273,12.914461135864258,18.85540771484375,26.39345932006836
44,149,514,16.399999618530273,12.8339262008667,18.85696792602539,26.382761001586914
44,149,515,22.399999618530273,12.743629455566406,18.859128952026367,26.372745513916016
44,149,516,27.200000762939453,12.68026065826416,18.861351013183594,26.363082885742188
44,149,517,28.100000381469727,12.649458885192871,18.863801956176758,26.353715896606445
44,149,518,25.299999237060547,12.654521942138672,18.866514205932617,26.34539222717285
44,149,519,18.799999237060547,12.687600135803223,18.87002944946289,26.338491439819336
44,149,520,16.899999618530273,12.735516548156738,18.87474822998047,26.33347511291504
44,149,521,13.699999809265137,12.809711456298828,18.880464553833008,26.33216667175293
44,149,522,15.199999809265137,12.905316352844238,18.886768341064453,26.33350944519043
44,149,523,14.699999809265137,12.947855949401855,18.89131736755371,26.333518981933594
44,149,524,16.100000381469727,12.971433639526367,18.89499855041504,26.332836151123047
44,149,525,16.0,12.989021301269531,18.900121688842773,26.333742141723633
44,149,526,18.600000381469727,13.000958442687988,18.906856536865234,26.336956024169922
44,149,527,15.5,13.003217697143555,18.914180755615234,26.340959548950195
44,149,528,13.5,13.003432273864746,18.922164916992188,26.3458251953125
44,149,529,13.100000381469727,12.995538711547852,18.929975509643555,26.351552963256836
44,149,530,14.0,12.994959831237793,18.93753433227539,26.35834503173828
44,149,531,18.200000762939453,12.992045402526855,18.945018768310547,26.367216110229492
44,149,532,20.299999237060547,12.986600875854492,18.95290756225586,26.37689208984375
44,149,533,19.799999237060547,12.987650871276855,18.965463638305664,26.3915958404541
44,149,534,22.0,12.992316246032715,18.978994369506836,26.40764617919922
44,149,535,17.299999237060547,12.994096755981445,18.99368667602539,26.424386978149414
44,149,536,15.600000381469727,13.00205135345459,19.00857162475586,26.44190216064453
44,149,537,14.199999809265137,13.024439811706543,19.023826599121094,26.459949493408203
44,149,538,13.699999809265137,13.045516014099121,19.038671493530273,26.47745704650879
44,149,539,19.899999618530273,13.077473640441895,19.053081512451172,26.494461059570312
44,149,540,22.100000381469727,13.115072250366211,19.067880630493164,26.51164436340332
44,149,541,23.100000381469727,13.142963409423828,19.083175659179688,26.529220581054688
44,149,542,23.700000762939453,13.149927139282227,19.098941802978516,26.547422409057617
44,149,543,19.299999237060547,13.159862518310547,19.1157283782959,26.566753387451172
44,149,544,18.100000381469727,13.178301811218262,19.1331787109375,26.58712387084961
44,149,545,17.299999237060547,13.19373607635498,19.151081085205078,26.60852813720703
44,149,546,15.0,13.137758255004883,19.169815063476562,26.632373809814453
44,149,547,19.799999237060547,13.026037216186523,19.189208984375,26.657438278198242
44,149,548,19.5,12.918405532836914,19.20906639099121,26.683135986328125
44,149,549,20.600000381469727,12.878005027770996,19.22939109802246,26.709550857543945
44,149,550,22.600000381469727,12.885781288146973,19.250295639038086,26.736549377441406
44,149,551,17.100000381469727,12.893410682678223,19.272890090942383,26.76535987854004
44,149,552,14.899999618530273,12.896101951599121,19.297189712524414,26.79586410522461
44,149,553,12.300000190734863,12.89753532409668,19.322040557861328,26.826757431030273
44,149,554,13.300000190734863,12.903234481811523,19.348176956176758,26.858789443969727
44,149,555,21.5,12.914648056030273,19.375267028808594,26.891742706298828
44,149,556,24.299999237060547,12.930919647216797,19.40351104736328,26.92584228515625
44,149,557,25.200000762939453,12.949020385742188,19.432767868041992,26.96109962463379
44,149,558,24.600000381469727,12.968038558959961,19.462203979492188,26.9967041015625
44,149,559,18.100000381469727,12.988286972045898,19.492040634155273,27.033044815063477
44,149,560,15.100000381469727,13.009892463684082,19.522415161132812,27.07079315185547
44,149,561,12.600000381469727,13.037545204162598,19.555580139160156,27.11121940612793
44,149,562,13.899999618530273,13.065149307250977,19.59087562561035,27.15365982055664
44,149,563,21.5,13.09280776977539,19.62670135498047,27.19641876220703
44,149,564,22.899999618530273,13.127881050109863,19.66436195373535,27.2408390045166
44,149,565,21.100000381469727,13.16332721710205,19.701457977294922,27.28450584411621
44,149,566,23.399999618530273,13.204840660095215,19.738637924194336,27.32805633544922
44,149,567,17.600000381469727,13.256329536437988,19.775310516357422,27.3708553314209
44,149,568,14.199999809265137,13.322070121765137,19.812358856201172,27.413795471191406
44,149,569,13.300000190734863,13.387653350830078,19.848230361938477,27.455320358276367
44,149,570,13.699999809265137,13.460558891296387,19.882455825805664,27.494749069213867
44,149,571,22.0,13.536076545715332,19.91754913330078,27.53457260131836
44,149,572,24.899999618530273,13.649603843688965,19.952289581298828,27.573198318481445
44,149,573,25.100000381469727,13.768321990966797,19.988176345825195,27.6119327545166
44,149,574,25.600000381469727,13.899896621704102,20.024612426757812,27.650917053222656
44,149,575,19.5,14.037189483642578,20.061901092529297,27.690425872802734
44,149,576,15.800000190734863,14.179741859436035,20.102890014648438,27.733295440673828
44,149,577,14.0,14.325145721435547,20.147850036621094,27.7797794342041
44,149,578,14.899999618530273,14.493147850036621,20.19460105895996,27.82769203186035
44,149,579,21.5,14.679633140563965,20.24167251586914,27.874385833740234
44,149,580,27.100000381469727,14.865633010864258,20.284759521484375,27.915298461914062
44,149,581,29.799999237060547,15.075883865356445,20.32415771484375,27.952037811279297
44,149,582,28.5,15.299312591552734,20.361494064331055,27.98611831665039
44,149,583,25.100000381469727,15.52025032043457,20.397960662841797,28.019018173217773
44,149,584,22.100000381469727,15.746194839477539,20.433387756347656,28.050506591796875
44,149,585,18.899999618530273,15.967220306396484,20.46791648864746,28.08170509338379
44,149,586,20.5,16.208698272705078,20.50090217590332,28.111244201660156
44,149,587,24.899999618530273,16.432905197143555,20.53316879272461,28.139362335205078
44,149,588,29.700000762939453,16.632923126220703,20.56357192993164,28.1640625
44,149,589,30.5,16.82926368713379,20.593435287475586,28.187274932861328
44,149,590,24.100000381469727,16.930999755859375,20.622167587280273,28.208648681640625
44,149,591,22.5,17.013681411743164,20.65154266357422,28.230335235595703
44,149,592,20.899999618530273,17.074506759643555,20.679916381835938,28.249704360961914
44,149,593,18.399999618530273,17.097257614135742,20.706256866455078,28.26593017578125
44,149,594,18.700000762939453,17.122501373291016,20.728418350219727,28.277376174926758
44,149,595,24.100000381469727,17.142879486083984,20.74871063232422,28.286338806152344
44,149,596,27.700000762939453,17.16409683227539,20.767946243286133,28.29362678527832
44,149,597,21.700000762939453,17.20026206970215,20.78803253173828,28.301063537597656
44,149,598,20.200000762939453,17.234214782714844,20.808012008666992,28.30769920349121
44,149,599,18.899999618530273,17.247955322265625,20.82802963256836,28.313304901123047
44,149,600,19.200000762939453,17.25960922241211,20.848203659057617,28.318424224853516
44,149,601,19.600000381469727,17.279678344726562,20.868432998657227,28.322996139526367
44,149,602,19.399999618530273,17.30048370361328,20.887863159179688,28.326549530029297
44,149,603,21.399999618530273,17.33289337158203,20.90704345703125,28.32933807373047
44,149,604,22.899999618530273,17.367456436157227,20.9270076751709,28.332239151000977
44,149,605,26.100000381469727,17.40254020690918,20.945045471191406,28.332534790039062
44,149,606,21.899999618530273,17.447036743164062,20.962427139282227,28.331298828125
44,149,607,21.0,17.502853393554688,20.979473114013672,28.328920364379883
44,149,608,20.399999618530273,17.56616973876953,20.99657440185547,28.32582664489746
44,149,609,20.0,17.628175735473633,21.01202964782715,28.320085525512695
44,149,610,20.200000762939453,17.687252044677734,21.02627182006836,28.312328338623047
44,149,611,24.200000762939453,17.766742706298828,21.040334701538086,28.304807662963867
44,149,612,27.700000762939453,17.803482055664062,21.05160140991211,28.295101165771484
44,149,613,30.299999237060547,17.824735641479492,21.063072204589844,28.28504753112793
44,149,614,28.399999618530273,17.831317901611328,21.074737548828125,28.274829864501953
44,149,615,24.899999618530273,17.836036682128906,21.086946487426758,28.265625
44,149,616,20.799999237060547,17.840023040771484,21.099010467529297,28.2576961517334
44,149,617,18.799999237060547,17.84729766845703,21.111757278442383,28.250595092773438
44,149,618,19.200000762939453,17.85651206970215,21.127119064331055,28.243432998657227
44,149,619,25.600000381469727,17.868270874023438,21.14307403564453,28.236568450927734
44,149,620,30.0,17.88107681274414,21.158859252929688,28.230655670166016
44,149,621,21.700000762939453,17.89186668395996,21.17447280883789,28.224716186523438
44,149,622,23.600000381469727,17.903095245361328,21.191585540771484,28.219837188720703
44,149,623,22.0,17.91417121887207,21.208642959594727,28.21473503112793
44,149,624,20.5,17.924928665161133,21.225990295410156,28.21006965637207
44,149,625,18.799999237060547,17.93926239013672,21.244508743286133,28.208017349243164
44,149,626,18.5,17.95390510559082,21.26287269592285,28.20664405822754
44,149,627,25.899999618530273,17.96661949157715,21.280384063720703,28.203964233398438
44,149,628,28.799999237060547,17.97884750366211,21.297800064086914,28.201875686645508
44,149,629,28.899999618530273,17.979904174804688,21.312599182128906,28.19867706298828
44,149,630,26.600000381469727,17.962909698486328,21.32561683654785,28.19378662109375
44,149,631,23.100000381469727,17.941797256469727,21.336557388305664,28.187660217285156
44,149,632,21.100000381469727,17.919836044311523,21.34688949584961,28.1806640625
44,149,633,18.600000381469727,17.896282196044922,21.355846405029297,28.17226791381836
44,149,634,19.600000381469727,17.86800765991211,21.363910675048828,28.163402557373047
44,149,635,24.0,17.8388614654541,21.372150421142578,28.154434204101562
44,149,636,27.5,17.81247901916504,21.380786895751953,28.145000457763672
44,149,637,25.5,17.798587799072266,21.389423370361328,28.13568115234375
44,149,638,22.399999618530273,17.784494400024414,21.397809982299805,28.125530242919922
44,149,639,21.700000762939453,17.769119262695312,21.406551361083984,28.114547729492188
44,149,640,21.200000762939453,17.7515926361084,21.415664672851562,28.103858947753906
