seed,station_local,time_index,truth,q05,q50,q95
43,82,309,32.20000076293945,16.173921585083008,22.810470581054688,32.44443893432617
43,82,310,29.700000762939453,16.233383178710938,22.857097625732422,32.50099563598633
43,82,311,28.100000381469727,16.296749114990234,22.902597427368164,32.555625915527344
43,82,312,26.299999237060547,16.361995697021484,22.948078155517578,32.610389709472656
43,82,313,25.899999618530273,16.42947769165039,22.99250602722168,32.664207458496094
43,82,314,22.799999237060547,16.502662658691406,23.036090850830078,32.716453552246094
43,82,315,23.799999237060547,16.570714950561523,23.07351303100586,32.76112365722656
43,82,316,26.899999618530273,16.640308380126953,23.111339569091797,32.804954528808594
43,82,317,28.0,16.710800170898438,23.149599075317383,32.84797668457031
43,82,318,25.799999237060547,16.783153533935547,23.189878463745117,32.89307403564453
43,82,319,23.899999618530273,16.856355667114258,23.23090362548828,32.938968658447266
43,82,320,21.399999618530273,16.93140411376953,23.272945404052734,32.98216247558594
43,82,321,19.399999618530273,17.008251190185547,23.31658363342285,33.02019500732422
43,82,322,18.799999237060547,17.089385986328125,23.362855911254883,33.05414962768555
43,82,323,24.399999618530273,17.169748306274414,23.408031463623047,33.08617401123047
43,82,324,27.399999618530273,17.2470645904541,23.450450897216797,33.114749908447266
43,82,325,28.700000762939453,17.323575973510742,23.492692947387695,33.14228057861328
43,82,326,25.899999618530273,17.407325744628906,23.541492462158203,33.17536163330078
43,82,327,22.799999237060547,17.495208740234375,23.593351364135742,33.21073913574219
43,82,328,21.700000762939453,17.581867218017578,23.642229080200195,33.24272155761719
43,82,329,20.399999618530273,17.667633056640625,23.690284729003906,33.27349853515625
43,82,330,21.799999237060547,17.75197410583496,23.737546920776367,33.302589416503906
43,82,331,22.200000762939453,17.835407257080078,23.783063888549805,33.327880859375
43,82,332,22.100000381469727,17.918926239013672,23.826879501342773,33.35504150390625
43,82,333,20.700000762939453,17.996450424194336,23.866519927978516,33.38002014160156
43,82,334,20.799999237060547,18.06891632080078,23.8992977142334,33.39811706542969
43,82,335,20.100000381469727,18.142227172851562,23.933303833007812,33.417476654052734
43,82,336,18.100000381469727,18.2154541015625,23.9670467376709,33.43663024902344
43,82,337,17.600000381469727,18.285715103149414,24.000242233276367,33.455406188964844
43,82,338,17.299999237060547,18.348949432373047,24.02723503112793,33.467567443847656
43,82,339,20.5,18.407485961914062,24.048809051513672,33.4714469909668
43,82,340,25.5,18.461841583251953,24.06564712524414,33.468441009521484
43,82,341,29.299999237060547,18.511249542236328,24.07741355895996,33.459808349609375
43,82,342,29.799999237060547,18.56148338317871,24.08920669555664,33.45245361328125
43,82,343,23.299999237060547,18.606409072875977,24.09581756591797,33.440303802490234
43,82,344,19.5,18.650371551513672,24.102062225341797,33.42803192138672
43,82,345,18.700000762939453,18.69423484802246,24.10765266418457,33.415565490722656
43,82,346,18.399999618530273,18.736427307128906,24.11248207092285,33.402488708496094
43,82,347,25.700000762939453,18.77682876586914,24.116840362548828,33.38854217529297
43,82,348,31.799999237060547,18.81416893005371,24.121904373168945,33.37498092651367
43,82,349,34.5,18.850421905517578,24.12731170654297,33.36094284057617
43,82,350,33.099998474121094,18.87996482849121,24.126976013183594,33.340476989746094
43,82,351,26.799999237060547,18.90924644470215,24.126361846923828,33.31987380981445
43,82,352,23.899999618530273,18.936574935913086,24.123958587646484,33.29816436767578
43,82,353,23.0,18.9593563079834,24.117229461669922,33.271888732910156
43,82,354,21.799999237060547,18.97460174560547,24.105792999267578,33.24140548706055
43,82,355,25.0,18.989154815673828,24.094388961791992,33.21158981323242
43,82,356,28.799999237060547,19.007816314697266,24.08514976501465,33.184818267822266
43,82,357,30.600000381469727,19.028087615966797,24.078245162963867,33.1615104675293
43,82,358,32.099998474121094,19.044933319091797,24.07035255432129,33.13896942138672
43,82,359,26.399999618530273,19.06153106689453,24.062652587890625,33.11773681640625
43,82,360,23.799999237060547,19.076889038085938,24.05419921875,33.09700012207031
43,82,361,23.200000762939453,19.089092254638672,24.04291534423828,33.07529067993164
43,82,362,22.399999618530273,19.098949432373047,24.03067970275879,33.05316162109375
43,82,363,27.899999618530273,19.10704803466797,24.01915740966797,33.03368377685547
43,82,364,34.0,19.112979888916016,24.006986618041992,33.014732360839844
43,82,365,33.20000076293945,19.11638641357422,23.993370056152344,32.99599075317383
43,82,366,26.100000381469727,19.118261337280273,23.97874641418457,32.978816986083984
43,82,367,25.399999618530273,19.117687225341797,23.962337493896484,32.961448669433594
43,82,368,24.899999618530273,19.109649658203125,23.939380645751953,32.939353942871094
43,82,369,24.600000381469727,19.10015106201172,23.91503143310547,32.91712188720703
43,82,370,24.399999618530273,19.084808349609375,23.88960838317871,32.895477294921875
43,82,371,25.0,19.06816864013672,23.863773345947266,32.87502670288086
43,82,372,27.0,19.04676055908203,23.8342227935791,32.85221481323242
43,82,373,28.100000381469727,19.0205078125,23.804372787475586,32.830440521240234
43,82,374,28.899999618530273,18.990211486816406,23.772275924682617,32.80776596069336
43,82,375,26.600000381469727,18.952608108520508,23.73443603515625,32.78071212768555
43,82,376,25.100000381469727,18.925159454345703,23.70703125,32.76756286621094
43,82,377,24.100000381469727,18.897720336914062,23.680110931396484,32.75819396972656
43,82,378,23.899999618530273,18.863290786743164,23.646705627441406,32.74376678466797
43,82,379,23.899999618530273,18.828632354736328,23.61355972290039,32.73102951049805
43,82,380,27.200000762939453,18.7899112701416,23.580251693725586,32.71955108642578
43,82,381,29.5,18.752357482910156,23.549152374267578,32.712158203125
43,82,382,30.0,18.712909698486328,23.518651962280273,32.70681381225586
43,82,383,25.600000381469727,18.67339324951172,23.48898696899414,32.7042236328125
43,82,384,23.600000381469727,18.634620666503906,23.46044921875,32.703304290771484
43,82,385,21.799999237060547,18.596900939941406,23.433317184448242,32.7071533203125
43,82,386,20.5,18.561107635498047,23.408506393432617,32.715484619140625
43,82,387,22.600000381469727,18.52796745300293,23.386699676513672,32.72795867919922
43,82,388,24.200000762939453,18.492549896240234,23.36379051208496,32.74322509765625
43,82,389,23.200000762939453,18.45621109008789,23.34044647216797,32.75879669189453
43,82,390,20.5,18.420833587646484,23.31793212890625,32.779022216796875
43,82,391,19.600000381469727,18.38625717163086,23.29646873474121,32.802310943603516
43,82,392,19.799999237060547,18.355432510375977,23.279680252075195,32.83308410644531
43,82,393,19.799999237060547,18.340679168701172,23.279674530029297,32.88286209106445
43,82,394,20.0,18.341827392578125,23.295896530151367,32.94942092895508
43,82,395,25.600000381469727,18.342693328857422,23.312105178833008,33.016357421875
43,82,396,28.200000762939453,18.34434700012207,23.329204559326172,33.083946228027344
43,82,397,30.399999618530273,18.34811019897461,23.348609924316406,33.1541633605957
43,82,398,31.399999618530273,18.419052124023438,23.435367584228516,33.2904167175293
43,82,399,24.299999237060547,18.493722915649414,23.525968551635742,33.428348541259766
43,82,400,21.200000762939453,18.564496994018555,23.613590240478516,33.562503814697266
43,82,401,19.200000762939453,18.635372161865234,23.70185661315918,33.69499969482422
43,82,402,19.600000381469727,18.70899772644043,23.792091369628906,33.82882308959961
43,82,403,26.299999237060547,18.784629821777344,23.882511138916016,33.962093353271484
43,82,404,31.200000762939453,18.8646183013916,23.97661018371582,34.09841537475586
43,82,405,32.79999923706055,18.941539764404297,24.067668914794922,34.23130798339844
43,82,406,33.400001525878906,19.02518653869629,24.165557861328125,34.37007522583008
43,82,407,28.5,19.107444763183594,24.262088775634766,34.50469207763672
43,82,408,21.899999618530273,19.18809700012207,24.357465744018555,34.637508392333984
43,82,409,18.799999237060547,19.264188766479492,24.45026969909668,34.76699447631836
43,82,410,18.700000762939453,19.335527420043945,24.538057327270508,34.890201568603516
43,82,411,25.899999618530273,19.40438461303711,24.622682571411133,35.00841522216797
43,82,412,34.79999923706055,19.467609405517578,24.701616287231445,35.11741638183594
43,82,413,37.0,19.529279708862305,24.778427124023438,35.222373962402344
43,82,414,37.099998474121094,19.587923049926758,24.851802825927734,35.32147979736328
43,82,415,31.200000762939453,19.645185470581055,24.923933029174805,35.41824722290039
43,82,416,26.600000381469727,19.700336456298828,24.993755340576172,35.50996017456055
43,82,417,27.399999618530273,19.750608444213867,25.05856704711914,35.588966369628906
43,82,418,22.700000762939453,19.79718780517578,25.119590759277344,35.66185760498047
43,82,419,30.799999237060547,19.840322494506836,25.17707633972168,35.728397369384766
43,82,420,34.5,19.881269454956055,25.23223304748535,35.78913116455078
43,82,421,36.20000076293945,19.911802291870117,25.276830673217773,35.833641052246094
43,82,422,35.900001525878906,19.936893463134766,25.315881729125977,35.858375549316406
43,82,423,28.899999618530273,19.95732879638672,25.35002326965332,35.87623596191406
43,82,424,24.100000381469727,19.979856491088867,25.386117935180664,35.8939208984375
43,82,425,21.700000762939453,20.000776290893555,25.420246124267578,35.906761169433594
43,82,426,21.0,20.019590377807617,25.451717376708984,35.91532516479492
43,82,427,30.600000381469727,20.03561019897461,25.480867385864258,35.9199333190918
43,82,428,36.0,20.050800323486328,25.509084701538086,35.92333984375
43,82,429,36.20000076293945,20.06450080871582,25.53550910949707,35.92451477050781
43,82,430,34.70000076293945,20.074987411499023,25.558664321899414,35.92157745361328
43,82,431,29.899999618530273,20.084854125976562,25.580759048461914,35.917137145996094
43,82,432,25.700000762939453,20.09209442138672,25.599369049072266,35.90504455566406
43,82,433,23.299999237060547,20.097286224365234,25.615371704101562,35.88718032836914
43,82,434,23.600000381469727,20.10344696044922,25.631591796875,35.86733627319336
43,82,435,27.399999618530273,20.109045028686523,25.647085189819336,35.846004486083984
43,82,436,30.299999237060547,20.116374969482422,25.66084861755371,35.82227325439453
43,82,437,32.599998474121094,20.12360382080078,25.67281150817871,35.79646682739258
43,82,438,32.0,20.130624771118164,25.68386459350586,35.76859664916992
43,82,439,28.700000762939453,20.137470245361328,25.69441795349121,35.738014221191406
43,82,440,25.299999237060547,20.14499282836914,25.7053279876709,35.70677185058594
43,82,441,24.200000762939453,20.153518676757812,25.717052459716797,35.67388153076172
43,82,442,23.200000762939453,20.160383224487305,25.72681999206543,35.636199951171875
43,82,443,27.100000381469727,20.16419219970703,25.733047485351562,35.595088958740234
43,82,444,28.799999237060547,20.16775894165039,25.738731384277344,35.551002502441406
43,82,445,27.5,20.169694900512695,25.742488861083984,35.50090789794922
43,82,446,24.399999618530273,20.17024803161621,25.74456787109375,35.448429107666016
43,82,447,21.0,20.170480728149414,25.74602699279785,35.395423889160156
43,82,448,19.5,20.170391082763672,25.746871948242188,35.33937072753906
43,82,449,19.799999237060547,20.170072555541992,25.747081756591797,35.2833251953125
43,82,450,19.700000762939453,20.169048309326172,25.745317459106445,35.231414794921875
43,82,451,22.100000381469727,20.167768478393555,25.742755889892578,35.18024444580078
43,82,452,26.399999618530273,20.16668701171875,25.740116119384766,35.130210876464844
43,82,453,28.299999237060547,20.164615631103516,25.736207962036133,35.081783294677734
43,82,454,26.5,20.163352966308594,25.732833862304688,35.034549713134766
43,82,455,23.899999618530273,20.162397384643555,25.729429244995117,34.98714828491211
43,82,456,23.100000381469727,20.161460876464844,25.725849151611328,34.93557357788086
43,82,457,22.899999618530273,20.160045623779297,25.721696853637695,34.887088775634766
43,82,458,22.200000762939453,20.15798568725586,25.71700096130371,34.83888244628906
43,82,459,23.399999618530273,20.15546989440918,25.711448669433594,34.79045486450195
43,82,460,25.100000381469727,20.152952194213867,25.7054386138916,34.742130279541016
43,82,461,30.399999618530273,20.15024185180664,25.698759078979492,34.694393157958984
43,82,462,31.5,20.14711570739746,25.691537857055664,34.64845657348633
43,82,463,28.0,20.14409065246582,25.684213638305664,34.60280227661133
43,82,464,25.100000381469727,20.141695022583008,25.67728042602539,34.558189392089844
43,82,465,23.600000381469727,20.13933753967285,25.670223236083984,34.51594543457031
43,82,466,23.0,20.138181686401367,25.665409088134766,34.4769287109375
43,82,467,27.799999237060547,20.136091232299805,25.65987777709961,34.43850326538086
43,82,468,33.900001525878906,20.133588790893555,25.653806686401367,34.40409851074219
43,82,469,36.70000076293945,20.131860733032227,25.64864730834961,34.37168884277344
43,82,470,30.700000762939453,20.129793167114258,25.642967224121094,34.340145111083984
43,82,471,28.899999618530273,20.12584686279297,25.635292053222656,34.30744171142578
43,82,472,26.799999237060547,20.121322631835938,25.6270751953125,34.27519226074219
43,82,473,24.200000762939453,20.11655044555664,25.61835479736328,34.24338150024414
43,82,474,23.799999237060547,20.111459732055664,25.6091365814209,34.21112060546875
43,82,475,26.200000762939453,20.105924606323242,25.599315643310547,34.17830276489258
