seed,station_local,time_index,truth,q05,q50,q95
43,38,924,24.5,10.305999755859375,19.094614028930664,27.62221336364746
43,38,925,27.5,10.281768798828125,19.068138122558594,27.597763061523438
43,38,926,27.0,10.258520126342773,19.042491912841797,27.574216842651367
43,38,927,21.799999237060547,10.236388206481934,19.017810821533203,27.55171012878418
43,38,928,19.899999618530273,10.21589183807373,18.994426727294922,27.5305233001709
43,38,929,13.5,10.197351455688477,18.97194480895996,27.510299682617188
43,38,930,10.800000190734863,10.181159019470215,18.951278686523438,27.49195671081543
43,38,931,13.899999618530273,10.165092468261719,18.930503845214844,27.473508834838867
43,38,932,18.299999237060547,10.150613784790039,18.912094116210938,27.45757293701172
43,38,933,21.799999237060547,10.137067794799805,18.89441680908203,27.44254493713379
43,38,934,23.600000381469727,10.125429153442383,18.87847137451172,27.429309844970703
43,38,935,16.600000381469727,10.115278244018555,18.863811492919922,27.417409896850586
43,38,936,13.100000381469727,10.10503101348877,18.849864959716797,27.40643310546875
43,38,937,11.300000190734863,10.094923973083496,18.83538055419922,27.395437240600586
43,38,938,10.399999618530273,10.083471298217773,18.819337844848633,27.382976531982422
43,38,939,15.800000190734863,10.073615074157715,18.804502487182617,27.371801376342773
43,38,940,20.799999237060547,10.066932678222656,18.79268455505371,27.363719940185547
43,38,941,24.5,10.061501502990723,18.781951904296875,27.356800079345703
43,38,942,24.899999618530273,10.05691146850586,18.771892547607422,27.350601196289062
43,38,943,18.0,10.05346393585205,18.762510299682617,27.345239639282227
43,38,944,17.299999237060547,10.050920486450195,18.753808975219727,27.340633392333984
43,38,945,14.5,10.049498558044434,18.74578857421875,27.336776733398438
43,38,946,10.5,10.049458503723145,18.73845100402832,27.333961486816406
43,38,947,15.300000190734863,10.051068305969238,18.73261070251465,27.332691192626953
43,38,948,21.200000762939453,10.053264617919922,18.727205276489258,27.331748962402344
43,38,949,24.899999618530273,10.055624008178711,18.72181510925293,27.331035614013672
43,38,950,25.399999618530273,10.059432983398438,18.717727661132812,27.33169937133789
43,38,951,17.299999237060547,10.063594818115234,18.71385955810547,27.33263397216797
43,38,952,14.899999618530273,10.067584037780762,18.70967674255371,27.333309173583984
43,38,953,11.0,10.072702407836914,18.706483840942383,27.334590911865234
43,38,954,9.600000381469727,10.080452919006348,18.705785751342773,27.33814239501953
43,38,955,14.300000190734863,10.089460372924805,18.706369400024414,27.343027114868164
43,38,956,20.399999618530273,10.099284172058105,18.707714080810547,27.348731994628906
43,38,957,24.5,10.10997486114502,18.709815979003906,27.355587005615234
43,38,958,24.799999237060547,10.121543884277344,18.712697982788086,27.363393783569336
43,38,959,20.399999618530273,10.134743690490723,18.71714973449707,27.37251091003418
43,38,960,17.700000762939453,10.14874267578125,18.722332000732422,27.382421493530273
43,38,961,16.299999237060547,10.164586067199707,18.729114532470703,27.393945693969727
43,38,962,11.399999618530273,10.182639122009277,18.737991333007812,27.407501220703125
43,38,963,16.5,10.201732635498047,18.7475643157959,27.42194366455078
43,38,964,22.600000381469727,10.221885681152344,18.757823944091797,27.437057495117188
43,38,965,25.200000762939453,10.242830276489258,18.76852035522461,27.452659606933594
43,38,966,24.899999618530273,10.264406204223633,18.77979850769043,27.4688720703125
43,38,967,19.700000762939453,10.2863187789917,18.7917423248291,27.486398696899414
43,38,968,17.100000381469727,10.311634063720703,18.80699920654297,27.507530212402344
43,38,969,12.399999618530273,10.340144157409668,18.82512664794922,27.53156089782715
43,38,970,11.300000190734863,10.367935180664062,18.842531204223633,27.5548038482666
43,38,971,16.100000381469727,10.398711204528809,18.86290740966797,27.58102798461914
43,38,972,21.200000762939453,10.431265830993652,18.88498878479004,27.608978271484375
43,38,973,25.200000762939453,10.464704513549805,18.907941818237305,27.637996673583984
43,38,974,24.799999237060547,10.499385833740234,18.93214988708496,27.668312072753906
43,38,975,18.200000762939453,10.535015106201172,18.957561492919922,27.70052719116211
43,38,976,15.600000381469727,10.571293830871582,18.983854293823242,27.73357391357422
43,38,977,12.699999809265137,10.608053207397461,19.010669708251953,27.767108917236328
43,38,978,11.100000381469727,10.644220352172852,19.036949157714844,27.800094604492188
43,38,979,17.5,10.68271541595459,19.06542205810547,27.835277557373047
43,38,980,22.299999237060547,10.721759796142578,19.094470977783203,27.871044158935547
43,38,981,25.899999618530273,10.761176109313965,19.123977661132812,27.907278060913086
43,38,982,25.5,10.801519393920898,19.154508590698242,27.94458770751953
43,38,983,22.299999237060547,10.84154224395752,19.186498641967773,27.983383178710938
43,38,984,21.0,10.882960319519043,19.220277786254883,28.0239200592041
43,38,985,18.600000381469727,10.925800323486328,19.255577087402344,28.06612777709961
43,38,986,16.700000762939453,10.968088150024414,19.290464401245117,28.10805892944336
43,38,987,16.299999237060547,11.010270118713379,19.325557708740234,28.148818969726562
43,38,988,15.300000190734863,11.052569389343262,19.361286163330078,28.1898193359375
43,38,989,19.399999618530273,11.095158576965332,19.397485733032227,28.231292724609375
43,38,990,19.600000381469727,11.139564514160156,19.435802459716797,28.275007247924805
43,38,991,15.899999618530273,11.183028221130371,19.47360610961914,28.31824493408203
43,38,992,13.800000190734863,11.227861404418945,19.51239776611328,28.36224937438965
43,38,993,13.100000381469727,11.282322883605957,19.560409545898438,28.415468215942383
43,38,994,13.300000190734863,11.33444881439209,19.606033325195312,28.466285705566406
43,38,995,14.300000190734863,11.386777877807617,19.65255355834961,28.51788902282715
43,38,996,21.700000762939453,11.43934440612793,19.699560165405273,28.569660186767578
43,38,997,25.5,11.491873741149902,19.746849060058594,28.621713638305664
43,38,998,25.0,11.54433536529541,19.795028686523438,28.674663543701172
43,38,999,21.100000381469727,11.596832275390625,19.843963623046875,28.728376388549805
43,43,850,13.300000190734863,13.265403747558594,20.934280395507812,29.464174270629883
43,43,851,19.399999618530273,13.175392150878906,20.852558135986328,29.3796443939209
43,43,852,25.0,13.084851264953613,20.77011489868164,29.294450759887695
43,43,853,26.899999618530273,12.992972373962402,20.686172485351562,29.207820892333984
43,43,854,25.399999618530273,12.898799896240234,20.600296020507812,29.119300842285156
43,43,855,21.899999618530273,12.802289009094238,20.51231575012207,29.028697967529297
43,43,856,17.600000381469727,12.707245826721191,20.425582885742188,28.939403533935547
43,43,857,15.100000381469727,12.613100051879883,20.33951759338379,28.85080909729004
43,43,858,13.699999809265137,12.519268989562988,20.25335693359375,28.76218605041504
43,43,859,20.200000762939453,12.428236961364746,20.16977310180664,28.676210403442383
43,43,860,26.100000381469727,12.33461856842041,20.08338737487793,28.587501525878906
43,43,861,29.299999237060547,12.239660263061523,19.995439529418945,28.49730682373047
43,43,862,28.0,12.144743919372559,19.907310485839844,28.407005310058594
43,43,863,22.200000762939453,12.050294876098633,19.819427490234375,28.31702423095703
43,43,864,19.200000762939453,11.961115837097168,19.736684799194336,28.232240676879883
43,43,865,19.700000762939453,11.87606143951416,19.6578369140625,28.151386260986328
43,43,866,20.200000762939453,11.793839454650879,19.581632614135742,28.07323455810547
43,43,867,23.100000381469727,11.711458206176758,19.50524139404297,27.994979858398438
43,43,868,24.899999618530273,11.629046440124512,19.428728103637695,27.91668701171875
43,43,869,29.600000381469727,11.550403594970703,19.35573959350586,27.842082977294922
43,43,870,28.0,11.472230911254883,19.282983779907227,27.767757415771484
43,43,871,25.299999237060547,11.392818450927734,19.208757400512695,27.692062377929688
43,43,872,23.299999237060547,11.314188957214355,19.13509750366211,27.617013931274414
43,43,873,20.799999237060547,11.243616104125977,19.069278717041016,27.549915313720703
43,43,874,17.899999618530273,11.173930168151855,19.00416374206543,27.483699798583984
43,43,875,22.200000762939453,11.104565620422363,18.939186096191406,27.417701721191406
43,43,876,23.700000762939453,11.035776138305664,18.874563217163086,27.35213851928711
43,43,877,27.399999618530273,10.969132423400879,18.81186294555664,27.288578033447266
43,43,878,28.5,10.904847145080566,18.751296997070312,27.22722625732422
43,43,879,24.200000762939453,10.841489791870117,18.691436767578125,27.16663360595703
43,43,880,21.299999237060547,10.778890609741211,18.632217407226562,27.106761932373047
43,43,881,18.600000381469727,10.716704368591309,18.573741912841797,27.047725677490234
43,43,882,16.899999618530273,10.654901504516602,18.515621185302734,26.989179611206055
43,43,883,19.899999618530273,10.59349536895752,18.45766830444336,26.93094825744629
43,43,884,22.200000762939453,10.532489776611328,18.399883270263672,26.87297821044922
43,43,885,23.600000381469727,10.471904754638672,18.342287063598633,26.815282821655273
43,43,886,21.899999618530273,10.41131591796875,18.284526824951172,26.757511138916016
43,43,887,20.700000762939453,10.350396156311035,18.2263240814209,26.69939422607422
43,43,888,18.5,10.289709091186523,18.16811752319336,26.641372680664062
43,43,889,16.399999618530273,10.229532241821289,18.11017608642578,26.583702087402344
43,43,890,17.299999237060547,10.169761657714844,18.052515029907227,26.526390075683594
43,43,891,17.200000762939453,10.110636711120605,17.99513816833496,26.469459533691406
43,43,892,18.200000762939453,10.052582740783691,17.938671112060547,26.413537979125977
43,43,893,16.299999237060547,9.99453353881836,17.882143020629883,26.35765838623047
43,43,894,14.0,9.937040328979492,17.825942993164062,26.30220603942871
43,43,895,14.800000190734863,9.880122184753418,17.77008819580078,26.247207641601562
43,43,896,15.399999618530273,9.823015213012695,17.713834762573242,26.191829681396484
43,43,897,15.399999618530273,9.765583038330078,17.656997680664062,26.13585090637207
43,43,898,13.600000381469727,9.70875072479248,17.60051727294922,26.0803279876709
43,43,899,18.200000762939453,9.652933120727539,17.544815063476562,26.025619506835938
43,43,900,23.299999237060547,9.598921775817871,17.490697860717773,25.97258949279785
43,43,901,24.299999237060547,9.545743942260742,17.43721580505371,25.920291900634766
43,43,902,23.600000381469727,9.49236011505127,17.383207321166992,25.867568969726562
43,43,903,20.399999618530273,9.438961029052734,17.328907012939453,25.814655303955078
43,43,904,17.399999618530273,9.387713432312012,17.276512145996094,25.763748168945312
43,43,905,16.299999237060547,9.337907791137695,17.22522735595703,25.71405601501465
43,43,906,13.899999618530273,9.287222862243652,17.17266273498535,25.663156509399414
43,43,907,17.600000381469727,9.237422943115234,17.120708465576172,25.61295509338379
43,43,908,22.5,9.188577651977539,17.069355010986328,25.563461303710938
43,43,909,25.799999237060547,9.141090393066406,17.018836975097656,25.514907836914062
43,43,910,26.0,9.094840049743652,16.969266891479492,25.467567443847656
43,43,911,21.899999618530273,9.048952102661133,16.920032501220703,25.42066764831543
43,43,912,21.299999237060547,9.003902435302734,16.871356964111328,25.373985290527344
43,43,913,20.0,8.961913108825684,16.825448989868164,25.3299560546875
43,43,914,16.299999237060547,8.924007415771484,16.783329010009766,25.28982162475586
43,43,915,15.600000381469727,8.887505531311035,16.742313385009766,25.250898361206055
43,43,916,14.800000190734863,8.854860305786133,16.704851150512695,25.21562957763672
43,43,917,16.100000381469727,8.822951316833496,16.66782569885254,25.1809139251709
43,43,918,16.899999618530273,8.791224479675293,16.630489349365234,25.1459903717041
43,43,919,16.299999237060547,8.758333206176758,16.59153938293457,25.10955810546875
43,43,920,14.800000190734863,8.725024223327637,16.551864624023438,25.072509765625
43,43,921,12.399999618530273,8.694716453552246,16.51488494873047,25.038259506225586
43,43,922,13.399999618530273,8.667732238769531,16.480918884277344,25.006935119628906
43,43,923,16.100000381469727,8.642963409423828,16.449010848999023,24.977590560913086
43,43,924,21.399999618530273,8.618902206420898,16.41742706298828,24.948657989501953
43,43,925,21.399999618530273,8.595587730407715,16.38660430908203,24.92058563232422
43,43,926,21.0,8.570622444152832,16.354028701782227,24.890779495239258
43,43,927,18.399999618530273,8.547249794006348,16.32276725769043,24.862346649169922
43,43,928,15.5,8.529669761657715,16.297039031982422,24.840065002441406
43,43,929,13.399999618530273,8.516226768493652,16.27522850036621,24.82215690612793
43,43,930,12.699999809265137,8.503114700317383,16.253925323486328,24.804935455322266
43,43,931,14.199999809265137,8.490206718444824,16.233253479003906,24.78868865966797
43,43,932,18.5,8.478448867797852,16.213212966918945,24.77328109741211
43,43,933,16.5,8.467754364013672,16.19392967224121,24.75885009765625
43,43,934,17.600000381469727,8.458198547363281,16.17540740966797,24.745397567749023
43,43,935,13.600000381469727,8.449769973754883,16.157730102539062,24.732908248901367
43,43,936,10.199999809265137,8.442337036132812,16.140766143798828,24.721223831176758
43,43,937,8.5,8.435778617858887,16.12438201904297,24.710113525390625
43,43,938,6.900000095367432,8.430384635925293,16.108793258666992,24.69992446899414
43,43,939,12.0,8.42552375793457,16.093719482421875,24.69037437438965
43,43,940,17.700000762939453,8.42146110534668,16.079275131225586,24.681564331054688
43,43,941,19.5,8.419021606445312,16.06559181213379,24.673625946044922
