seed,station_local,time_index,truth,q05,q50,q95
43,2,924,22.899999618530273,5.4832763671875,14.554608345031738,22.48810386657715
43,2,925,25.100000381469727,5.466056823730469,14.535218238830566,22.46824836730957
43,2,926,22.200000762939453,5.451807022094727,14.518725395202637,22.451353073120117
43,2,927,16.399999618530273,5.439085006713867,14.503702163696289,22.435983657836914
43,2,928,14.5,5.428859710693359,14.49089241027832,22.42268943786621
43,2,929,13.0,5.417264938354492,14.476563453674316,22.407865524291992
43,2,930,12.800000190734863,5.405363082885742,14.461475372314453,22.392372131347656
43,2,931,18.299999237060547,5.39727783203125,14.450041770935059,22.380537033081055
43,2,932,24.0,5.394819259643555,14.444172859191895,22.373939514160156
43,2,933,23.600000381469727,5.393810272216797,14.43977165222168,22.368873596191406
43,2,934,21.100000381469727,5.394021987915039,14.436576843261719,22.365079879760742
43,2,935,16.0,5.395221710205078,14.434333801269531,22.36231803894043
43,2,936,13.0,5.397058486938477,14.43269157409668,22.359832763671875
43,2,937,10.5,5.400327682495117,14.432503700256348,22.35873031616211
43,2,938,10.699999809265137,5.405160903930664,14.433761596679688,22.359100341796875
43,2,939,19.0,5.41075325012207,14.435705184936523,22.360166549682617
43,2,940,22.299999237060547,5.416784286499023,14.43821907043457,22.361858367919922
43,2,941,24.200000762939453,5.42329216003418,14.441295623779297,22.364200592041016
43,2,942,21.299999237060547,5.430627822875977,14.445157051086426,22.367382049560547
43,2,943,14.5,5.438833236694336,14.449686050415039,22.371299743652344
43,2,944,12.600000381469727,5.4477386474609375,14.45481014251709,22.37594985961914
43,2,945,10.199999809265137,5.458377838134766,14.461524963378906,22.382238388061523
43,2,946,11.600000381469727,5.470479965209961,14.4696683883667,22.390010833740234
43,2,947,16.799999237060547,5.484758377075195,14.479293823242188,22.399314880371094
43,2,948,18.5,5.499469757080078,14.489108085632324,22.408857345581055
43,2,949,16.5,5.514728546142578,14.49941349029541,22.418941497802734
43,2,950,15.600000381469727,5.532001495361328,14.511710166931152,22.431066513061523
43,2,951,15.800000190734863,5.551200866699219,14.525904655456543,22.44516944885254
43,2,952,14.600000381469727,5.570333480834961,14.540111541748047,22.459415435791016
43,2,953,14.5,5.590431213378906,14.555248260498047,22.474641799926758
43,2,954,14.399999618530273,5.606143951416016,14.5654935836792,22.48487663269043
43,2,955,15.600000381469727,5.621585845947266,14.575064659118652,22.49444007873535
43,2,956,19.5,5.6380462646484375,14.585184097290039,22.50459861755371
43,2,957,20.700000762939453,5.657749176025391,14.598340034484863,22.517841339111328
43,2,958,19.5,5.679237365722656,14.61316967010498,22.532806396484375
43,2,959,16.700000762939453,5.70213508605957,14.628774642944336,22.548593521118164
43,2,960,16.600000381469727,5.725421905517578,14.64478874206543,22.5648136138916
43,2,961,15.899999618530273,5.748863220214844,14.66105842590332,22.58133888244629
43,2,962,15.600000381469727,5.772655487060547,14.677684783935547,22.59832000732422
43,2,963,17.5,5.796821594238281,14.694672584533691,22.61601448059082
43,2,964,18.299999237060547,5.818965911865234,14.709628105163574,22.631473541259766
43,2,965,19.5,5.841754913330078,14.725432395935059,22.64756202697754
43,2,966,17.399999618530273,5.865486145019531,14.741547584533691,22.663965225219727
43,2,967,15.100000381469727,5.891975402832031,14.757962226867676,22.680450439453125
43,2,968,14.399999618530273,5.919382095336914,14.775260925292969,22.697786331176758
43,2,969,13.600000381469727,5.948892593383789,14.79463005065918,22.717233657836914
43,2,970,12.800000190734863,5.979015350341797,14.814584732055664,22.737300872802734
43,2,971,14.899999618530273,6.009674072265625,14.834685325622559,22.75816535949707
43,2,972,18.200000762939453,6.039665222167969,14.854001998901367,22.778488159179688
43,2,973,19.299999237060547,6.068944931030273,14.872583389282227,22.798110961914062
43,2,974,17.5,6.098178863525391,14.891347885131836,22.817949295043945
43,2,975,9.300000190734863,6.128124237060547,14.910659790039062,22.838577270507812
43,2,976,6.199999809265137,6.158805847167969,14.930021286010742,22.858768463134766
43,2,977,6.199999809265137,6.18994140625,14.949579238891602,22.879161834716797
43,2,978,7.0,6.221292495727539,14.969534873962402,22.90003204345703
43,2,979,8.699999809265137,6.252923965454102,14.989781379699707,22.92099380493164
43,2,980,10.0,6.284843444824219,15.010175704956055,22.941890716552734
43,2,981,13.699999809265137,6.316917419433594,15.030709266662598,22.963207244873047
43,2,982,12.300000190734863,6.349130630493164,15.051362991333008,22.984848022460938
43,2,983,8.0,6.382286071777344,15.072935104370117,23.007436752319336
43,2,984,6.199999809265137,6.414560317993164,15.09375,23.029375076293945
43,2,985,3.799999952316284,6.44511604309082,15.113863945007324,23.05065155029297
43,2,986,3.0999999046325684,6.475887298583984,15.134249687194824,23.07223129272461
43,2,987,11.199999809265137,6.506738662719727,15.154777526855469,23.09398651123047
43,2,988,19.399999618530273,6.538351058959961,15.175909042358398,23.11638641357422
43,2,989,21.799999237060547,6.568706512451172,15.195335388183594,23.137224197387695
43,2,990,19.899999618530273,6.599374771118164,15.215177536010742,23.158504486083984
43,2,991,11.5,6.629838943481445,15.234914779663086,23.179704666137695
43,2,992,9.5,6.659938812255859,15.254528045654297,23.200807571411133
43,2,993,7.099999904632568,6.689678192138672,15.274017333984375,23.221860885620117
43,2,994,6.300000190734863,6.719484329223633,15.293708801269531,23.242963790893555
43,2,995,15.0,6.749034881591797,15.313241004943848,23.263792037963867
43,2,996,24.299999237060547,6.778081893920898,15.332368850708008,23.28424644470215
43,2,997,26.600000381469727,6.80731201171875,15.351760864257812,23.304996490478516
43,2,998,23.700000762939453,6.836177825927734,15.370879173278809,23.32547378540039
43,2,999,14.800000190734863,6.86463737487793,15.389707565307617,23.345521926879883
43,3,850,11.5,9.047926902770996,18.0418701171875,25.877460479736328
43,3,851,17.399999618530273,8.965221405029297,17.959129333496094,25.79195213317871
43,3,852,21.299999237060547,8.88267707824707,17.876562118530273,25.70660972595215
43,3,853,22.200000762939453,8.800755500793457,17.794635772705078,25.621902465820312
43,3,854,21.0,8.71851634979248,17.712406158447266,25.536882400512695
43,3,855,15.100000381469727,8.635579109191895,17.629491806030273,25.451173782348633
43,3,856,12.100000381469727,8.552497863769531,17.54645347595215,25.365341186523438
43,3,857,10.699999809265137,8.472823143005371,17.466981887817383,25.28307342529297
43,3,858,10.699999809265137,8.394244194030762,17.388729095458984,25.20201873779297
43,3,859,17.100000381469727,8.315649032592773,17.31047248840332,25.12095832824707
43,3,860,22.5,8.237082481384277,17.232261657714844,25.039958953857422
43,3,861,22.299999237060547,8.163158416748047,17.158706665039062,24.963621139526367
43,3,862,22.5,8.091259002685547,17.087188720703125,24.889326095581055
43,3,863,17.5,8.020605087280273,17.01681900024414,24.81623077392578
43,3,864,15.100000381469727,7.9525556564331055,16.94906234741211,24.74578285217285
43,3,865,13.5,7.885193824768066,16.882003784179688,24.676034927368164
43,3,866,13.5,7.818577766418457,16.81570816040039,24.606990814208984
43,3,867,19.0,7.752508163452148,16.74997329711914,24.5383243560791
43,3,868,24.200000762939453,7.69102668762207,16.688838958740234,24.474254608154297
43,3,869,25.399999618530273,7.63034725189209,16.628591537475586,24.411075592041016
43,3,870,23.700000762939453,7.570241928100586,16.568782806396484,24.348342895507812
43,3,871,17.399999618530273,7.510383605957031,16.509092330932617,24.285816192626953
43,3,872,14.600000381469727,7.450525283813477,16.449411392211914,24.223342895507812
43,3,873,12.100000381469727,7.39069938659668,16.3897762298584,24.16094207763672
43,3,874,12.100000381469727,7.332063674926758,16.331340789794922,24.099685668945312
43,3,875,18.600000381469727,7.274452209472656,16.273944854736328,24.039403915405273
43,3,876,23.799999237060547,7.2177886962890625,16.217506408691406,23.980056762695312
43,3,877,26.200000762939453,7.161901473999023,16.161865234375,23.92148780822754
43,3,878,23.799999237060547,7.106454849243164,16.1068115234375,23.86351203918457
43,3,879,17.200000762939453,7.051286697387695,16.052043914794922,23.805767059326172
43,3,880,14.100000381469727,6.996278762817383,15.99744987487793,23.748218536376953
43,3,881,12.300000190734863,6.939960479736328,15.94157600402832,23.68939971923828
43,3,882,12.199999809265137,6.885063171386719,15.887142181396484,23.63203239440918
43,3,883,18.399999618530273,6.83098030090332,15.833532333374023,23.575498580932617
43,3,884,24.600000381469727,6.778192520141602,15.781231880187988,23.520267486572266
43,3,885,25.700000762939453,6.726694107055664,15.730119705200195,23.466154098510742
43,3,886,24.5,6.6761627197265625,15.679856300354004,23.412891387939453
43,3,887,18.5,6.626285552978516,15.63026237487793,23.360275268554688
43,3,888,16.100000381469727,6.57611083984375,15.580385208129883,23.307382583618164
43,3,889,17.299999237060547,6.521688461303711,15.526278495788574,23.25027084350586
43,3,890,16.299999237060547,6.467756271362305,15.472635269165039,23.193628311157227
43,3,891,21.799999237060547,6.411832809448242,15.417011260986328,23.134939193725586
43,3,892,25.200000762939453,6.356494903564453,15.361991882324219,23.076871871948242
43,3,893,26.899999618530273,6.305109024047852,15.310944557189941,23.022789001464844
43,3,894,23.899999618530273,6.254045486450195,15.260112762451172,22.968936920166016
43,3,895,20.200000762939453,6.203639984130859,15.209776878356934,22.915592193603516
43,3,896,18.600000381469727,6.154790878295898,15.1610689163208,22.863889694213867
43,3,897,16.700000762939453,6.107053756713867,15.11349868774414,22.813188552856445
43,3,898,16.899999618530273,6.059558868408203,15.066225051879883,22.76279067993164
43,3,899,18.200000762939453,6.012571334838867,15.019513130187988,22.712966918945312
43,3,900,19.5,5.965787887573242,14.973010063171387,22.66336441040039
43,3,901,20.600000381469727,5.9197998046875,14.926958084106445,22.613941192626953
43,3,902,21.399999618530273,5.874509811401367,14.881576538085938,22.565235137939453
43,3,903,19.100000381469727,5.829639434814453,14.836647987365723,22.51689338684082
43,3,904,17.899999618530273,5.781299591064453,14.788273811340332,22.465070724487305
43,3,905,16.299999237060547,5.734371185302734,14.741106986999512,22.41446304321289
43,3,906,15.199999809265137,5.688575744628906,14.694666862487793,22.364540100097656
43,3,907,17.399999618530273,5.642572402954102,14.648040771484375,22.314435958862305
43,3,908,17.700000762939453,5.597063064575195,14.601937294006348,22.26486587524414
43,3,909,20.600000381469727,5.552240371704102,14.556548118591309,22.216020584106445
43,3,910,20.799999237060547,5.50811767578125,14.511883735656738,22.16791534423828
43,3,911,14.399999618530273,5.464794158935547,14.468048095703125,22.12066650390625
43,3,912,11.600000381469727,5.422147750854492,14.424920082092285,22.074373245239258
43,3,913,10.199999809265137,5.380182266235352,14.382503509521484,22.028833389282227
43,3,914,9.800000190734863,5.3385009765625,14.34040355682373,21.983627319335938
43,3,915,17.600000381469727,5.298990249633789,14.300540924072266,21.940462112426758
43,3,916,20.700000762939453,5.261009216308594,14.262311935424805,21.89873695373535
43,3,917,23.700000762939453,5.223896026611328,14.22508430480957,21.858022689819336
43,3,918,22.0,5.189069747924805,14.190177917480469,21.81964111328125
43,3,919,14.600000381469727,5.155294418334961,14.156355857849121,21.782358169555664
43,3,920,12.100000381469727,5.122188568115234,14.123238563537598,21.745792388916016
43,3,921,10.100000381469727,5.089290618896484,14.090381622314453,21.709495544433594
43,3,922,9.100000381469727,5.054531097412109,14.055563926696777,21.671253204345703
43,3,923,16.299999237060547,5.0204315185546875,14.021445274353027,21.633739471435547
43,3,924,23.600000381469727,4.9869842529296875,13.988020896911621,21.59698486328125
43,3,925,25.100000381469727,4.954750061035156,13.955854415893555,21.561527252197266
43,3,926,23.5,4.932182312011719,13.933393478393555,21.53580665588379
43,3,927,14.399999618530273,4.912389755249023,13.913684844970703,21.512855529785156
43,3,928,10.699999809265137,4.893119812011719,13.894469261169434,21.49034309387207
43,3,929,10.300000190734863,4.874755859375,13.875899314880371,21.46846580505371
43,3,930,10.300000190734863,4.856954574584961,13.85790729522705,21.44720458984375
43,3,931,17.700000762939453,4.839616775512695,13.840458869934082,21.426435470581055
43,3,932,23.200000762939453,4.83515739440918,13.835824012756348,21.418447494506836
43,3,933,24.0,4.831462860107422,13.831792831420898,21.411087036132812
43,3,934,22.200000762939453,4.827342987060547,13.827387809753418,21.40349769592285
43,3,935,14.699999809265137,4.824497222900391,13.824502944946289,21.397371292114258
43,3,936,12.600000381469727,4.822202682495117,13.82228946685791,21.391815185546875
43,3,937,10.399999618530273,4.820945739746094,13.821080207824707,21.387304306030273
43,3,938,9.300000190734863,4.8188934326171875,13.81895637512207,21.381900787353516
43,3,939,16.100000381469727,4.811315536499023,13.811347961425781,21.371034622192383
43,3,940,22.299999237060547,4.805534362792969,13.805567741394043,21.362016677856445
43,3,941,23.399999618530273,4.803688049316406,13.803725242614746,21.356956481933594
43,3,942,21.600000381469727,4.80253791809082,13.802497863769531,21.352535247802734
43,3,943,17.200000762939453,4.802192687988281,13.801815032958984,21.34868049621582
43,3,944,15.800000190734863,4.802766799926758,13.801922798156738,21.345661163330078
43,3,945,14.899999618530273,4.805519104003906,13.804484367370605,21.34502410888672
43,3,946,14.199999809265137,4.80975341796875,13.808002471923828,21.345369338989258
43,3,947,14.800000190734863,4.813779830932617,13.811503410339355,21.345720291137695
43,3,948,14.699999809265137,4.816936492919922,13.814249038696289,21.34536361694336
43,3,949,17.799999237060547,4.820762634277344,13.81751537322998,21.345558166503906
43,3,950,18.0,4.826301574707031,13.822379112243652,21.34767723083496
43,3,951,15.699999809265137,4.832338333129883,13.827611923217773,21.35020637512207
43,3,952,15.100000381469727,4.835781097412109,13.830273628234863,21.350234985351562
