seed,station_local,time_index,truth,q05,q50,q95
44,2,923,15.800000190734863,5.685506820678711,13.351602554321289,21.380050659179688
44,2,924,21.399999618530273,5.645622253417969,13.319999694824219,21.349170684814453
44,2,925,22.5,5.60694694519043,13.28984260559082,21.319652557373047
44,2,926,20.5,5.571298599243164,13.260505676269531,21.29080581665039
44,2,927,15.100000381469727,5.537782669067383,13.22994613647461,21.260608673095703
44,2,928,11.600000381469727,5.504270553588867,13.19981575012207,21.230932235717773
44,2,929,11.800000190734863,5.471254348754883,13.170251846313477,21.20179557800293
44,2,930,12.899999618530273,5.438833236694336,13.141289710998535,21.173236846923828
44,2,931,17.799999237060547,5.407024383544922,13.112875938415527,21.145200729370117
44,2,932,19.799999237060547,5.376319885253906,13.084991455078125,21.117582321166992
44,2,933,19.5,5.342987060546875,13.054265022277832,21.08707046508789
44,2,934,17.100000381469727,5.309041976928711,13.022892951965332,21.055994033813477
44,2,935,12.699999809265137,5.276294708251953,12.992570877075195,21.025903701782227
44,2,936,13.600000381469727,5.2447967529296875,12.963425636291504,20.996963500976562
44,2,937,14.0,5.214038848876953,12.934964179992676,20.968687057495117
44,2,938,14.100000381469727,5.18377685546875,12.907121658325195,20.941003799438477
44,2,939,17.299999237060547,5.153959274291992,12.880270004272461,20.914295196533203
44,2,940,19.200000762939453,5.1259765625,12.855301856994629,20.889446258544922
44,2,941,19.399999618530273,5.099298477172852,12.83164119720459,20.865890502929688
44,2,942,17.700000762939453,5.072654724121094,12.80801773071289,20.842350006103516
44,2,943,15.699999809265137,5.045713424682617,12.784104347229004,20.81878662109375
44,2,944,14.699999809265137,5.017568588256836,12.760769844055176,20.795955657958984
44,2,945,13.199999809265137,4.9897613525390625,12.738005638122559,20.773632049560547
44,2,946,12.600000381469727,4.9601593017578125,12.713521957397461,20.74950408935547
44,2,947,14.399999618530273,4.930149078369141,12.689126968383789,20.72545051574707
44,2,948,18.0,4.901235580444336,12.666130065917969,20.702781677246094
44,2,949,18.5,4.872652053833008,12.64365291595459,20.68075180053711
44,2,950,14.800000190734863,4.844245910644531,12.621688842773438,20.65987777709961
44,2,951,13.5,4.816356658935547,12.60023021697998,20.63962173461914
44,2,952,12.899999618530273,4.7879180908203125,12.578548431396484,20.61912727355957
44,2,953,12.800000190734863,4.755060195922852,12.55267333984375,20.59433364868164
44,2,954,13.300000190734863,4.721702575683594,12.526361465454102,20.5690975189209
44,2,955,15.100000381469727,4.68968391418457,12.501450538635254,20.545263290405273
44,2,956,16.299999237060547,4.6556549072265625,12.474592208862305,20.519485473632812
44,2,957,19.0,4.62352180480957,12.449845314025879,20.495655059814453
44,2,958,17.899999618530273,4.589799880981445,12.423600196838379,20.470190048217773
44,2,959,16.700000762939453,4.554634094238281,12.39600658416748,20.443275451660156
44,2,960,16.399999618530273,4.518398284912109,12.36852741241455,20.416484832763672
44,2,961,15.800000190734863,4.482683181762695,12.341485023498535,20.3901424407959
44,2,962,15.100000381469727,4.447736740112305,12.314858436584473,20.364227294921875
44,2,963,16.200000762939453,4.4131011962890625,12.288652420043945,20.33873748779297
44,2,964,19.200000762939453,4.378879547119141,12.262969017028809,20.313772201538086
44,2,965,16.100000381469727,4.34486198425293,12.237605094909668,20.28881072998047
44,2,966,15.100000381469727,4.311073303222656,12.212586402893066,20.264158248901367
44,2,967,14.0,4.277372360229492,12.18789291381836,20.239788055419922
44,2,968,13.199999809265137,4.248376846313477,12.16680908203125,20.219026565551758
44,2,969,12.199999809265137,4.221731185913086,12.147970199584961,20.200450897216797
44,2,970,10.800000190734863,4.194499969482422,12.128146171569824,20.180870056152344
44,2,971,12.100000381469727,4.166742324829102,12.10787296295166,20.16051483154297
44,2,972,15.300000190734863,4.137685775756836,12.086441993713379,20.13897705078125
44,2,973,15.899999618530273,4.108730316162109,12.06521987915039,20.117637634277344
44,2,974,14.199999809265137,4.079708099365234,12.044023513793945,20.096088409423828
44,2,975,9.699999809265137,4.050859451293945,12.023087501525879,20.074600219726562
44,2,976,9.800000190734863,4.022571563720703,12.002801895141602,20.053817749023438
44,2,977,8.800000190734863,3.994800567626953,11.983235359191895,20.033872604370117
44,2,978,7.300000190734863,3.9668750762939453,11.963873863220215,20.0141544342041
44,2,979,7.900000095367432,3.9358444213867188,11.941496849060059,19.991439819335938
44,2,980,9.800000190734863,3.9054908752441406,11.919187545776367,19.96881675720215
44,2,981,12.100000381469727,3.8762130737304688,11.89763069152832,19.946922302246094
44,2,982,10.899999618530273,3.8471813201904297,11.876522064208984,19.925474166870117
44,2,983,9.199999809265137,3.8177318572998047,11.855989456176758,19.904571533203125
44,2,984,6.400000095367432,3.790029525756836,11.83731746673584,19.88556480407715
44,2,985,2.4000000953674316,3.765094757080078,11.821499824523926,19.869449615478516
44,2,986,2.799999952316284,3.740093231201172,11.805699348449707,19.853389739990234
44,2,987,12.600000381469727,3.7149391174316406,11.789831161499023,19.837297439575195
44,2,988,19.5,3.689931869506836,11.773942947387695,19.82122039794922
44,2,989,21.200000762939453,3.6638240814208984,11.758299827575684,19.80542755126953
44,2,990,17.700000762939453,3.6376781463623047,11.742714881896973,19.789804458618164
44,2,991,9.199999809265137,3.612163543701172,11.727828979492188,19.77492332458496
44,2,992,5.199999809265137,3.587411880493164,11.713183403015137,19.760326385498047
44,2,993,4.599999904632568,3.5647621154785156,11.697994232177734,19.74527359008789
44,2,994,4.199999809265137,3.5395030975341797,11.681028366088867,19.72842025756836
44,2,995,12.399999618530273,3.5170650482177734,11.664050102233887,19.711410522460938
44,2,996,24.799999237060547,3.4950008392333984,11.647111892700195,19.694475173950195
44,2,997,24.899999618530273,3.4730796813964844,11.632377624511719,19.67980194091797
44,2,998,19.299999237060547,3.4507694244384766,11.617207527160645,19.664836883544922
44,2,999,11.800000190734863,3.4304943084716797,11.604018211364746,19.65190315246582
44,3,850,11.5,8.268123626708984,15.91338062286377,23.56760025024414
44,3,851,18.200000762939453,8.226546287536621,15.866857528686523,23.522220611572266
44,3,852,21.5,8.186813354492188,15.822237014770508,23.47870445251465
44,3,853,22.100000381469727,8.145989418029785,15.776859283447266,23.43439292907715
44,3,854,21.700000762939453,8.106511116027832,15.732988357543945,23.391521453857422
44,3,855,13.199999809265137,8.067444801330566,15.689432144165039,23.348854064941406
44,3,856,9.399999618530273,8.028299331665039,15.6455078125,23.305782318115234
44,3,857,7.099999904632568,7.988778114318848,15.600950241088867,23.262042999267578
44,3,858,7.5,7.952695846557617,15.559562683105469,23.221439361572266
44,3,859,15.5,7.916604995727539,15.518905639648438,23.181547164916992
44,3,860,22.700000762939453,7.879940986633301,15.478285789489746,23.141645431518555
44,3,861,23.5,7.844559669494629,15.437967300415039,23.101825714111328
44,3,862,22.0,7.810013771057129,15.397517204284668,23.061805725097656
44,3,863,13.5,7.775125503540039,15.356925964355469,23.021608352661133
44,3,864,9.800000190734863,7.741422653198242,15.317729949951172,22.98277473449707
44,3,865,8.0,7.709174156188965,15.280208587646484,22.94562339782715
44,3,866,7.800000190734863,7.676695823669434,15.242685317993164,22.90848159790039
44,3,867,16.5,7.644329071044922,15.204959869384766,22.871110916137695
44,3,868,24.299999237060547,7.61187744140625,15.167379379272461,22.83377456665039
44,3,869,23.700000762939453,7.57927131652832,15.129950523376465,22.796491622924805
44,3,870,21.0,7.546395301818848,15.092911720275879,22.759395599365234
44,3,871,14.800000190734863,7.5115251541137695,15.056797981262207,22.72316551208496
44,3,872,11.0,7.476659774780273,15.02094841003418,22.687347412109375
44,3,873,9.100000381469727,7.445042610168457,14.987709999084473,22.654319763183594
44,3,874,8.399999618530273,7.412919044494629,14.955604553222656,22.62239646911621
44,3,875,16.100000381469727,7.379526138305664,14.922654151916504,22.58959197998047
44,3,876,24.700000762939453,7.342223167419434,14.886007308959961,22.55305290222168
44,3,877,26.100000381469727,7.302441596984863,14.847092628479004,22.514204025268555
44,3,878,22.299999237060547,7.262054443359375,14.807787895202637,22.474931716918945
44,3,879,15.399999618530273,7.221770286560059,14.768796920776367,22.435932159423828
44,3,880,11.399999618530273,7.181649208068848,14.730185508728027,22.397275924682617
44,3,881,9.600000381469727,7.141228675842285,14.691490173339844,22.358495712280273
44,3,882,9.0,7.100826263427734,14.653027534484863,22.31977081298828
44,3,883,16.0,7.060469627380371,14.614826202392578,22.281126022338867
44,3,884,24.0,7.020162582397461,14.576891899108887,22.24270248413086
44,3,885,23.5,6.979288101196289,14.538925170898438,22.204200744628906
44,3,886,21.600000381469727,6.934324264526367,14.497125625610352,22.16182518005371
44,3,887,18.200000762939453,6.889730453491211,14.455604553222656,22.119157791137695
44,3,888,16.399999618530273,6.845174789428711,14.41436767578125,22.076473236083984
44,3,889,14.100000381469727,6.799539566040039,14.372285842895508,22.032899856567383
44,3,890,13.699999809265137,6.751791000366211,14.328335762023926,21.987525939941406
44,3,891,20.100000381469727,6.704425811767578,14.28501033782959,21.942745208740234
44,3,892,22.299999237060547,6.657375335693359,14.242239952087402,21.898479461669922
44,3,893,23.100000381469727,6.6106719970703125,14.200057983398438,21.854761123657227
44,3,894,21.899999618530273,6.564117431640625,14.158266067504883,21.81134796142578
44,3,895,18.200000762939453,6.517673492431641,14.116823196411133,21.768083572387695
44,3,896,16.200000762939453,6.4715118408203125,14.075894355773926,21.725297927856445
44,3,897,15.0,6.424373626708984,14.034151077270508,21.68166160583496
44,3,898,15.300000190734863,6.377737045288086,13.992862701416016,21.638442993164062
44,3,899,18.5,6.331541061401367,13.952204704284668,21.5958194732666
44,3,900,18.600000381469727,6.285440444946289,13.911877632141113,21.553598403930664
44,3,901,17.700000762939453,6.239070892333984,13.871892929077148,21.51164436340332
44,3,902,17.299999237060547,6.192140579223633,13.831827163696289,21.469572067260742
44,3,903,18.299999237060547,6.144294738769531,13.791084289550781,21.426786422729492
44,3,904,17.799999237060547,6.095611572265625,13.749665260314941,21.383291244506836
44,3,905,16.899999618530273,6.045291900634766,13.706435203552246,21.33795166015625
44,3,906,15.399999618530273,5.995811462402344,13.66425609588623,21.293489456176758
44,3,907,16.299999237060547,5.946794509887695,13.622751235961914,21.24964141845703
44,3,908,20.0,5.8970489501953125,13.58072280883789,21.205097198486328
44,3,909,21.399999618530273,5.846729278564453,13.538325309753418,21.160110473632812
44,3,910,19.600000381469727,5.796604156494141,13.496354103088379,21.115509033203125
44,3,911,12.300000190734863,5.747169494628906,13.45535659790039,21.071882247924805
44,3,912,9.699999809265137,5.698591232299805,13.415412902832031,21.029338836669922
44,3,913,6.199999809265137,5.650577545166016,13.375408172607422,20.986696243286133
44,3,914,6.5,5.601831436157227,13.335675239562988,20.944290161132812
44,3,915,16.100000381469727,5.55402946472168,13.295916557312012,20.901819229125977
44,3,916,21.0,5.508426666259766,13.256876945495605,20.859981536865234
44,3,917,22.399999618530273,5.46373176574707,13.218844413757324,20.819110870361328
44,3,918,22.100000381469727,5.421428680419922,13.18303394317627,20.780426025390625
44,3,919,12.399999618530273,5.377840042114258,13.147725105285645,20.742265701293945
44,3,920,8.800000190734863,5.332855224609375,13.112106323242188,20.703908920288086
44,3,921,6.199999809265137,5.288148880004883,13.076924324035645,20.665874481201172
44,3,922,6.900000095367432,5.243982315063477,13.042396545410156,20.628517150878906
44,3,923,14.899999618530273,5.20097541809082,13.009278297424316,20.592845916748047
44,3,924,23.799999237060547,5.158163070678711,12.976602554321289,20.557464599609375
44,3,925,25.299999237060547,5.115360260009766,12.944181442260742,20.52227783203125
44,3,926,21.899999618530273,5.073429107666016,12.912528038024902,20.487836837768555
44,3,927,14.600000381469727,5.033788681030273,12.881613731384277,20.4541072845459
44,3,928,11.399999618530273,4.994604110717773,12.851341247558594,20.420997619628906
44,3,929,8.899999618530273,4.9557647705078125,12.821593284606934,20.388385772705078
44,3,930,8.699999809265137,4.917264938354492,12.792365074157715,20.35627555847168
44,3,931,14.0,4.879518508911133,12.76406478881836,20.325069427490234
44,3,932,21.200000762939453,4.841737747192383,12.735906600952148,20.29391098022461
44,3,933,21.5,4.802211761474609,12.706441879272461,20.261808395385742
44,3,934,20.5,4.764003753662109,12.67870807647705,20.231447219848633
44,3,935,14.600000381469727,4.726970672607422,12.65231704711914,20.202375411987305
44,3,936,10.100000381469727,4.690317153930664,12.626479148864746,20.173803329467773
44,3,937,7.599999904632568,4.654052734375,12.601192474365234,20.145767211914062
44,3,938,7.800000190734863,4.620283126831055,12.578561782836914,20.120372772216797
44,3,939,15.0,4.58836555480957,12.557939529418945,20.096973419189453
44,3,940,21.600000381469727,4.554380416870117,12.535399436950684,20.071819305419922
44,3,941,22.100000381469727,4.521493911743164,12.513178825378418,20.04725456237793
44,3,942,19.399999618530273,4.485227584838867,12.490126609802246,20.021854400634766
44,3,943,13.399999618530273,4.44517707824707,12.463716506958008,19.993083953857422
44,3,944,10.300000190734863,4.404792785644531,12.4370756149292,19.964088439941406
44,3,945,6.900000095367432,4.3612213134765625,12.41101360321045,19.935773849487305
44,3,946,7.300000190734863,4.319704055786133,12.38713550567627,19.909639358520508
44,3,947,13.699999809265137,4.279752731323242,12.364922523498535,19.885168075561523
44,3,948,15.100000381469727,4.239919662475586,12.343172073364258,19.861160278320312
44,3,949,13.199999809265137,4.199087142944336,12.322086334228516,19.837806701660156
44,3,950,13.699999809265137,4.158262252807617,12.300484657287598,19.813844680786133
44,3,951,12.699999809265137,4.11834716796875,12.2793607711792,19.790355682373047
