seed,station_local,time_index,truth,q05,q50,q95
45,152,983,14.5,11.289691925048828,18.092605590820312,27.74279022216797
45,152,984,12.5,11.33700180053711,18.089889526367188,27.73099136352539
45,152,985,11.600000381469727,11.435994148254395,18.11070442199707,27.593250274658203
45,152,986,10.300000190734863,10.760390281677246,17.974456787109375,27.999834060668945
45,152,987,20.100000381469727,10.318550109863281,17.61954689025879,27.92212677001953
45,152,988,25.399999618530273,11.376130104064941,18.181716918945312,27.915597915649414
45,152,989,25.299999237060547,11.440961837768555,18.212810516357422,27.95086097717285
45,152,990,23.299999237060547,11.531761169433594,18.222972869873047,27.837913513183594
45,152,991,20.100000381469727,10.861154556274414,18.106555938720703,28.220584869384766
45,152,992,15.0,10.393291473388672,17.721378326416016,28.111021041870117
45,152,993,14.600000381469727,11.50744915008545,18.30522918701172,28.124685287475586
45,152,994,13.399999618530273,11.583794593811035,18.36621856689453,28.196212768554688
45,152,995,19.5,11.668218612670898,18.37381362915039,28.128080368041992
45,152,996,24.600000381469727,11.013689041137695,18.273792266845703,28.488821029663086
45,152,997,26.200000762939453,10.535321235656738,17.879547119140625,28.3553466796875
45,152,998,23.100000381469727,11.689494132995605,18.46936798095703,28.378707885742188
45,152,999,18.799999237060547,11.784099578857422,18.55942153930664,28.482017517089844
45,154,850,16.299999237060547,17.915273666381836,23.627864837646484,30.68991470336914
45,154,851,21.399999618530273,17.565210342407227,23.432403564453125,30.46624755859375
45,154,852,23.700000762939453,18.29888153076172,23.767576217651367,30.990192413330078
45,154,853,25.100000381469727,18.464805603027344,23.84819793701172,31.021591186523438
45,154,854,23.299999237060547,18.072101593017578,23.557035446166992,30.733558654785156
45,154,855,20.100000381469727,17.372568130493164,23.096050262451172,30.14305305480957
45,154,856,16.700000762939453,17.106149673461914,23.002531051635742,30.057661056518555
45,154,857,16.899999618530273,17.740131378173828,23.253503799438477,30.46790313720703
45,154,858,16.200000762939453,17.994564056396484,23.43147087097168,30.626285552978516
45,154,859,20.200000762939453,17.65217399597168,23.17854118347168,30.397918701171875
45,154,860,23.299999237060547,16.854976654052734,22.58622169494629,29.524311065673828
45,154,861,25.5,16.637157440185547,22.566354751586914,29.55885887145996
45,154,862,24.0,17.19542694091797,22.7540225982666,29.869892120361328
45,154,863,21.5,17.498493194580078,22.991891860961914,30.12521743774414
45,154,864,19.100000381469727,17.190881729125977,22.762510299682617,29.92832374572754
45,154,865,17.200000762939453,16.379053115844727,22.123987197875977,28.977142333984375
45,154,866,17.600000381469727,16.15082550048828,22.11862564086914,29.07570457458496
45,154,867,21.700000762939453,16.646106719970703,22.262100219726562,29.314044952392578
45,154,868,21.100000381469727,16.969524383544922,22.529714584350586,29.634353637695312
45,154,869,24.399999618530273,16.663738250732422,22.29154396057129,29.432323455810547
45,154,870,22.399999618530273,15.916399002075195,21.681045532226562,28.4478759765625
45,154,871,21.600000381469727,15.670055389404297,21.67754554748535,28.60552406311035
45,154,872,20.399999618530273,16.1346492767334,21.820209503173828,28.8159236907959
45,154,873,20.100000381469727,16.370040893554688,22.005083084106445,29.073848724365234
45,154,874,19.5,16.201854705810547,21.891637802124023,28.99641990661621
45,154,875,18.299999237060547,15.509305000305176,21.312637329101562,27.990583419799805
45,154,876,19.600000381469727,15.290863037109375,21.355649948120117,28.237045288085938
45,154,877,21.5,15.600750923156738,21.376646041870117,28.322078704833984
45,154,878,21.0,15.789749145507812,21.512001037597656,28.517841339111328
45,154,879,19.399999618530273,15.862117767333984,21.627809524536133,28.675336837768555
45,154,880,16.899999618530273,15.188665390014648,21.048126220703125,27.756500244140625
45,154,881,15.600000381469727,15.037647247314453,21.18047523498535,28.118183135986328
45,154,882,16.0,15.074531555175781,20.964916229248047,27.98545265197754
45,154,883,21.100000381469727,15.275688171386719,21.10411834716797,28.135295867919922
45,154,884,25.100000381469727,15.504287719726562,21.367727279663086,28.462112426757812
45,154,885,26.0,14.883903503417969,20.824853897094727,27.607933044433594
45,154,886,25.100000381469727,14.79134750366211,21.030981063842773,28.071277618408203
45,154,887,20.0,14.636588096618652,20.671092987060547,27.82364273071289
45,154,888,17.299999237060547,14.852615356445312,20.806001663208008,27.89603614807129
45,154,889,15.399999618530273,15.183683395385742,21.17285919189453,28.349668502807617
45,154,890,15.300000190734863,14.691728591918945,20.715492248535156,27.523847579956055
45,154,891,22.799999237060547,14.657493591308594,20.98892593383789,28.095813751220703
45,154,892,25.5,14.341519355773926,20.517763137817383,27.7457218170166
45,154,893,26.5,14.612506866455078,20.688302993774414,27.7857666015625
45,154,894,24.5,15.007447242736816,21.121917724609375,28.326749801635742
45,154,895,21.100000381469727,14.510537147521973,20.605911254882812,27.385223388671875
45,154,896,19.700000762939453,14.569164276123047,20.97982406616211,28.096466064453125
45,154,897,19.100000381469727,14.14042854309082,20.448856353759766,27.678573608398438
45,154,898,18.799999237060547,14.452706336975098,20.64156723022461,27.690628051757812
45,154,899,22.700000762939453,14.8670654296875,21.091901779174805,28.2488956451416
45,154,900,26.399999618530273,14.271023750305176,20.443803787231445,27.162397384643555
45,154,901,25.0,14.43470287322998,20.925111770629883,28.00836944580078
45,154,902,23.5,13.88925552368164,20.343175888061523,27.51494598388672
45,154,903,19.799999237060547,14.294928550720215,20.596527099609375,27.539831161499023
45,154,904,19.899999618530273,14.70825481414795,21.047292709350586,28.09845542907715
45,154,905,19.100000381469727,14.017131805419922,20.260284423828125,26.933422088623047
45,154,906,19.100000381469727,14.2244234085083,20.78284454345703,27.843778610229492
45,154,907,23.100000381469727,13.610090255737305,20.205005645751953,27.337759017944336
45,154,908,26.700000762939453,14.151721954345703,20.55469512939453,27.42656135559082
45,154,909,27.700000762939453,14.486080169677734,20.922496795654297,27.88449478149414
45,154,910,24.100000381469727,13.756711959838867,20.06464958190918,26.514068603515625
45,154,911,19.799999237060547,13.94728946685791,20.56692123413086,27.426010131835938
45,154,912,18.0,13.289613723754883,20.01007652282715,26.874467849731445
45,154,913,16.200000762939453,13.910846710205078,20.411457061767578,27.041515350341797
45,154,914,15.399999618530273,14.143782615661621,20.675230026245117,27.38211441040039
45,154,915,22.0,13.48766040802002,19.85996437072754,26.06123161315918
45,154,916,27.100000381469727,13.635859489440918,20.31797981262207,26.946857452392578
45,154,917,28.0,12.954907417297363,19.796022415161133,26.38290023803711
45,154,918,26.100000381469727,13.62493896484375,20.217884063720703,26.590147018432617
45,154,919,21.799999237060547,13.773780822753906,20.400989532470703,26.868080139160156
45,154,920,18.799999237060547,13.295846939086914,19.710969924926758,25.704280853271484
45,154,921,16.799999237060547,13.365976333618164,20.09462547302246,26.509761810302734
45,154,922,16.200000762939453,12.667020797729492,19.599369049072266,25.933244705200195
45,154,923,20.5,13.347630500793457,20.00819969177246,26.12602996826172
45,154,924,26.899999618530273,13.459267616271973,20.155189514160156,26.39122772216797
45,154,925,29.299999237060547,13.204643249511719,19.639883041381836,25.361663818359375
45,154,926,27.399999618530273,13.218459129333496,19.96978759765625,26.089561462402344
45,154,927,23.100000381469727,12.505060195922852,19.493330001831055,25.49761962890625
45,154,928,21.700000762939453,13.195561408996582,19.892864227294922,25.712717056274414
45,154,929,20.899999618530273,13.23830795288086,19.970884323120117,25.892627716064453
45,154,930,20.0,13.163679122924805,19.61821937561035,25.10779571533203
45,154,931,26.200000762939453,13.101852416992188,19.870166778564453,25.744752883911133
45,154,932,29.399999618530273,12.385689735412598,19.432180404663086,25.150630950927734
45,154,933,31.100000381469727,13.055150032043457,19.7855224609375,25.3144588470459
45,154,934,28.700000762939453,13.0945463180542,19.85726547241211,25.462615966796875
45,154,935,24.100000381469727,13.09682846069336,19.568723678588867,24.923355102539062
45,154,936,22.399999618530273,12.958850860595703,19.74147605895996,25.468822479248047
45,154,937,20.700000762939453,12.25651741027832,19.354246139526367,24.938678741455078
45,154,938,20.100000381469727,12.892099380493164,19.653669357299805,25.012712478637695
45,154,939,16.600000381469727,12.950787544250488,19.739540100097656,25.15400505065918
45,154,940,17.100000381469727,13.04163646697998,19.50693702697754,24.778409957885742
45,154,941,19.399999618530273,12.853495597839355,19.637109756469727,25.273900985717773
45,154,942,19.5,12.169295310974121,19.286209106445312,24.831315994262695
45,154,943,18.100000381469727,12.767157554626465,19.53754234313965,24.81863784790039
45,154,944,17.100000381469727,12.846068382263184,19.639965057373047,24.9470157623291
45,154,945,14.899999618530273,12.999090194702148,19.46527671813965,24.688556671142578
45,154,946,14.300000190734863,12.803794860839844,19.588525772094727,25.17860221862793
45,154,947,19.799999237060547,12.130447387695312,19.26410484313965,24.828319549560547
45,154,948,23.0,12.687355995178223,19.4583797454834,24.709861755371094
45,154,949,18.700000762939453,12.80411148071289,19.604440689086914,24.860044479370117
45,154,950,18.399999618530273,12.92458724975586,19.429763793945312,24.701974868774414
45,154,951,16.399999618530273,12.747648239135742,19.556982040405273,25.200756072998047
45,154,952,14.399999618530273,12.087027549743652,19.26179313659668,24.954471588134766
45,154,953,13.399999618530273,12.619613647460938,19.40187644958496,24.748428344726562
45,154,954,13.600000381469727,12.747490882873535,19.585453033447266,24.909423828125
45,154,955,20.200000762939453,12.85033130645752,19.414535522460938,24.749908447265625
45,154,956,22.399999618530273,12.683732986450195,19.53421401977539,25.257923126220703
45,154,957,23.899999618530273,12.030115127563477,19.259666442871094,25.076541900634766
45,154,958,22.299999237060547,12.563658714294434,19.369909286499023,24.83617401123047
45,154,959,16.899999618530273,12.672632217407227,19.57318878173828,24.984088897705078
45,154,960,15.0,12.84359073638916,19.455610275268555,24.821916580200195
45,154,961,14.100000381469727,12.700104713439941,19.57761573791504,25.357013702392578
45,154,962,14.300000190734863,12.036569595336914,19.30376625061035,25.200014114379883
45,154,963,20.700000762939453,12.58398723602295,19.39338493347168,24.947919845581055
45,154,964,22.899999618530273,12.68030071258545,19.625843048095703,25.091880798339844
45,154,965,24.0,12.796391487121582,19.477725982666016,24.951974868774414
45,154,966,22.399999618530273,12.695101737976074,19.612239837646484,25.53093910217285
45,154,967,17.5,12.010880470275879,19.32663917541504,25.3917236328125
45,154,968,15.899999618530273,12.590189933776855,19.40312957763672,25.13958168029785
45,154,969,13.800000190734863,12.660740852355957,19.6689510345459,25.288673400878906
45,154,970,14.0,12.769699096679688,19.533645629882812,25.19344139099121
45,154,971,20.700000762939453,12.711858749389648,19.670597076416016,25.810916900634766
45,154,972,24.0,12.010468482971191,19.381303787231445,25.6986083984375
45,154,973,24.200000762939453,12.615166664123535,19.440704345703125,25.45004653930664
45,154,974,22.5,12.6702299118042,19.745031356811523,25.595046997070312
45,154,975,18.799999237060547,12.81002426147461,19.623355865478516,25.455045700073242
45,154,976,16.5,12.792166709899902,19.768800735473633,26.101552963256836
45,154,977,15.899999618530273,12.085641860961914,19.4726505279541,25.998231887817383
45,154,978,13.699999809265137,12.698819160461426,19.51662254333496,25.744529724121094
45,154,979,21.0,12.759854316711426,19.862802505493164,25.88709259033203
45,154,980,23.799999237060547,12.906652450561523,19.74721908569336,25.6732120513916
45,154,981,25.5,12.923652648925781,19.898651123046875,26.339683532714844
45,154,982,24.0,12.227676391601562,19.60030174255371,26.224788665771484
45,154,983,18.399999618530273,12.845221519470215,19.633628845214844,25.9605770111084
45,154,984,14.899999618530273,12.90792465209961,20.013198852539062,26.11605453491211
45,154,985,14.100000381469727,13.044081687927246,19.899642944335938,25.87067985534668
45,154,986,13.300000190734863,13.094718933105469,20.067838668823242,26.559242248535156
45,154,987,22.100000381469727,12.423235893249512,19.77110481262207,26.44507598876953
45,154,988,26.700000762939453,13.026180267333984,19.782087326049805,26.15085220336914
45,154,989,28.5,13.114063262939453,20.202116012573242,26.3360595703125
45,154,990,25.799999237060547,13.214339256286621,20.072181701660156,26.016998291015625
45,154,991,21.200000762939453,13.310613632202148,20.276941299438477,26.7491455078125
45,154,992,19.0,12.667020797729492,19.978525161743164,26.62827491760254
45,154,993,18.0,13.249222755432129,19.96880531311035,26.308141708374023
45,154,994,18.399999618530273,13.372161865234375,20.428386688232422,26.529783248901367
