seed,station_local,time_index,truth,q05,q50,q95
42,17,373,24.5,20.266542434692383,25.445466995239258,31.662769317626953
42,17,374,21.200000762939453,19.911218643188477,25.071868896484375,31.63637351989746
42,17,375,19.600000381469727,19.223228454589844,25.441497802734375,31.752601623535156
42,17,376,20.100000381469727,19.98776626586914,24.944063186645508,31.169677734375
42,17,377,19.600000381469727,20.399555206298828,25.56402015686035,31.920669555664062
42,17,378,20.299999237060547,19.95756721496582,25.23090362548828,31.649215698242188
42,17,379,23.0,19.603347778320312,24.832983016967773,31.599185943603516
42,17,380,25.600000381469727,18.541973114013672,25.147647857666016,31.413227081298828
42,17,381,28.200000762939453,19.300785064697266,24.620468139648438,31.095584869384766
42,17,382,27.399999618530273,19.704702377319336,25.207225799560547,31.82315444946289
42,17,383,25.0,19.27594566345215,24.89841079711914,31.53606414794922
42,17,384,23.0,18.854604721069336,24.409719467163086,31.38018035888672
42,17,385,21.200000762939453,17.316198348999023,24.513193130493164,30.697824478149414
42,17,386,21.5,18.242198944091797,24.045028686523438,30.54119873046875
42,17,387,24.700000762939453,18.469005584716797,24.412761688232422,31.260852813720703
42,17,388,27.299999237060547,18.13040542602539,24.254838943481445,31.2089786529541
42,17,389,26.899999618530273,17.638856887817383,23.70743179321289,30.827831268310547
42,17,390,25.399999618530273,15.679405212402344,23.34456443786621,29.333301544189453
42,17,391,24.5,16.82940673828125,22.997051239013672,29.359012603759766
42,17,392,18.399999618530273,16.79716682434082,23.038618087768555,29.870460510253906
42,17,393,18.5,16.444223403930664,22.98190689086914,30.045148849487305
42,17,394,17.600000381469727,16.025836944580078,22.564287185668945,29.724740982055664
42,17,395,20.299999237060547,13.638601303100586,21.805715560913086,27.310110092163086
42,17,396,22.899999618530273,14.93999195098877,21.66574478149414,27.544002532958984
42,17,397,24.700000762939453,14.519998550415039,21.27850914001465,27.948423385620117
42,17,398,21.600000381469727,14.320917129516602,21.48991584777832,28.08485984802246
42,17,399,17.5,14.159214973449707,21.2751522064209,28.448379516601562
42,17,400,16.299999237060547,12.04771614074707,20.594432830810547,24.958465576171875
42,17,401,14.5,12.926898956298828,20.203956604003906,25.0135555267334
42,17,402,15.600000381469727,12.709123611450195,19.978849411010742,25.467365264892578
42,17,403,20.299999237060547,12.329001426696777,20.03789520263672,25.501052856445312
42,17,404,23.100000381469727,12.498547554016113,19.99938201904297,26.289052963256836
42,17,405,23.200000762939453,11.112481117248535,19.645401000976562,23.032438278198242
42,17,406,21.700000762939453,11.935293197631836,19.347274780273438,22.964622497558594
42,17,407,18.5,11.651986122131348,19.005001068115234,23.243511199951172
42,17,408,16.600000381469727,11.36268424987793,19.068618774414062,23.254257202148438
42,17,409,16.0,11.658272743225098,19.07675552368164,23.926376342773438
42,17,410,16.600000381469727,10.61446475982666,18.984054565429688,22.251602172851562
42,17,411,20.399999618530273,11.435454368591309,18.840435028076172,22.11347770690918
42,17,412,23.700000762939453,11.095881462097168,18.398326873779297,22.300111770629883
42,17,413,24.700000762939453,10.919978141784668,18.459360122680664,22.423765182495117
42,17,414,23.799999237060547,11.267369270324707,18.5044002532959,22.915515899658203
42,17,415,18.600000381469727,10.668601036071777,18.895811080932617,22.427188873291016
42,17,416,16.0,11.419243812561035,18.79449462890625,22.233049392700195
42,17,417,15.399999618530273,11.201171875,18.414840698242188,22.419584274291992
42,17,418,16.399999618530273,11.014711380004883,18.410167694091797,22.465179443359375
42,17,419,18.200000762939453,11.297438621520996,18.409893035888672,22.922880172729492
42,17,420,21.600000381469727,11.230515480041504,19.277908325195312,22.975400924682617
42,17,421,23.5,11.98967456817627,19.228811264038086,22.91570281982422
42,17,422,21.299999237060547,11.824441909790039,18.88128662109375,23.047548294067383
42,17,423,17.899999618530273,11.674510955810547,18.865535736083984,23.075319290161133
42,17,424,16.799999237060547,11.914924621582031,18.831268310546875,23.57374382019043
42,17,425,16.399999618530273,12.183306694030762,19.95749282836914,23.948740005493164
42,17,426,16.700000762939453,13.014582633972168,19.976219177246094,24.216154098510742
42,17,427,19.5,12.800888061523438,19.60248565673828,24.146520614624023
42,17,428,23.0,12.686819076538086,19.602731704711914,24.355852127075195
42,17,429,24.0,12.89980697631836,19.549114227294922,25.03835678100586
42,17,430,23.899999618530273,13.4074068069458,20.73871612548828,25.883081436157227
42,17,431,19.700000762939453,14.25341796875,20.752227783203125,26.136507034301758
42,17,432,16.200000762939453,14.032689094543457,20.354787826538086,25.900209426879883
42,17,433,14.5,13.936492919921875,20.41993522644043,26.24075698852539
42,17,434,17.399999618530273,14.203695297241211,20.412139892578125,26.85507583618164
42,17,435,23.700000762939453,14.533350944519043,21.422607421875,28.079753875732422
42,17,436,26.100000381469727,15.307074546813965,21.252534866333008,28.033435821533203
42,17,437,26.799999237060547,15.240495681762695,21.11469078063965,27.98171615600586
42,17,438,26.399999618530273,15.215167999267578,21.280797958374023,28.26812744140625
42,17,439,21.100000381469727,15.29666519165039,21.166675567626953,28.586997985839844
42,17,440,17.0,15.657487869262695,22.17369270324707,29.52480125427246
42,17,441,14.600000381469727,16.31403160095215,21.817262649536133,29.084989547729492
42,17,442,19.0,16.413135528564453,21.99418067932129,29.35411262512207
42,17,443,25.200000762939453,16.600126266479492,22.403587341308594,29.925785064697266
42,17,444,27.399999618530273,16.413175582885742,22.07707977294922,29.656511306762695
42,17,445,28.700000762939453,16.491188049316406,22.766326904296875,29.8170223236084
42,17,446,28.5,17.198509216308594,22.36969757080078,29.223129272460938
42,17,447,22.200000762939453,17.41126251220703,22.802061080932617,29.636676788330078
42,17,448,21.399999618530273,17.668947219848633,23.29265594482422,30.52271270751953
42,17,449,20.399999618530273,17.284223556518555,22.82190704345703,29.86270523071289
42,17,450,21.0,16.90981101989746,23.1427059173584,29.48050880432129
42,17,451,26.299999237060547,17.84463882446289,22.817312240600586,29.10481071472168
42,17,452,29.200000762939453,17.945350646972656,23.2872257232666,29.284828186035156
42,17,453,30.100000381469727,18.13340950012207,23.689476013183594,30.219213485717773
42,17,454,29.799999237060547,17.69178009033203,23.230144500732422,29.647096633911133
42,17,455,24.700000762939453,17.08771514892578,23.261316299438477,29.33698272705078
42,17,456,22.700000762939453,18.029611587524414,22.87578773498535,29.005067825317383
42,17,457,21.0,18.101806640625,23.383333206176758,29.16421890258789
42,17,458,20.600000381469727,18.34854507446289,23.807174682617188,30.093767166137695
42,17,459,24.600000381469727,17.901844024658203,23.365468978881836,29.586759567260742
42,17,460,29.200000762939453,17.278345108032227,23.384342193603516,29.31000328063965
42,17,461,30.299999237060547,18.15780258178711,22.904565811157227,28.970369338989258
42,17,462,28.899999618530273,18.204879760742188,23.440967559814453,29.100921630859375
42,17,463,24.700000762939453,18.52271270751953,23.90451431274414,30.0461483001709
42,17,464,21.299999237060547,18.029155731201172,23.421375274658203,29.53730010986328
42,17,465,19.5,17.476482391357422,23.475791931152344,29.330263137817383
42,17,466,19.5,18.31311798095703,22.929786682128906,28.969467163085938
42,17,467,22.899999618530273,18.338960647583008,23.490528106689453,29.099390029907227
42,17,468,25.600000381469727,18.702259063720703,23.954326629638672,30.049882888793945
42,17,469,23.299999237060547,18.13759994506836,23.44069480895996,29.491531372070312
42,17,470,22.600000381469727,17.681028366088867,23.57086181640625,29.374582290649414
42,17,471,21.600000381469727,18.506017684936523,22.985410690307617,28.987194061279297
42,17,472,21.299999237060547,18.528335571289062,23.56680679321289,29.147981643676758
42,17,473,20.700000762939453,18.902156829833984,24.000043869018555,30.069089889526367
42,17,474,20.200000762939453,18.32314682006836,23.51471710205078,29.497024536132812
42,17,475,23.100000381469727,17.803438186645508,23.612123489379883,29.37444305419922
42,17,476,25.399999618530273,18.634767532348633,23.019014358520508,28.970600128173828
42,17,477,25.0,18.66250991821289,23.585834503173828,29.147247314453125
42,17,478,24.700000762939453,19.031190872192383,23.9953670501709,30.02381134033203
42,17,479,23.100000381469727,18.481292724609375,23.559120178222656,29.4764461517334
42,17,480,21.899999618530273,17.81863784790039,23.61618423461914,29.408174514770508
42,17,481,21.5,18.670997619628906,23.027067184448242,28.98198890686035
42,17,482,21.299999237060547,18.702157974243164,23.547922134399414,29.169713973999023
42,17,483,24.100000381469727,19.049301147460938,23.944265365600586,30.001861572265625
42,17,484,26.0,18.575239181518555,23.596771240234375,29.532665252685547
42,17,485,27.600000381469727,17.75343132019043,23.56171989440918,29.417556762695312
42,17,486,27.0,18.59912872314453,22.946523666381836,28.930721282958984
42,17,487,25.200000762939453,18.650959014892578,23.428306579589844,29.15823745727539
42,17,488,21.899999618530273,18.94722557067871,23.79641342163086,29.944313049316406
42,17,489,19.0,18.567623138427734,23.549571990966797,29.551429748535156
42,17,490,22.0,17.68476104736328,23.471113204956055,29.420984268188477
42,17,491,26.299999237060547,18.495454788208008,22.80242919921875,28.84725570678711
42,17,492,28.200000762939453,18.579483032226562,23.262836456298828,29.160030364990234
42,17,493,29.399999618530273,18.807479858398438,23.57847023010254,29.857563018798828
42,17,494,28.799999237060547,18.511432647705078,23.43079376220703,29.537519454956055
42,17,495,26.799999237060547,17.59400749206543,23.347375869750977,29.291181564331055
42,17,496,23.700000762939453,18.386260986328125,22.639915466308594,28.64765739440918
42,17,497,22.399999618530273,18.455825805664062,23.036466598510742,28.980737686157227
42,17,498,21.899999618530273,18.64087677001953,23.32982063293457,29.62722396850586
42,17,499,26.299999237060547,18.37200927734375,23.23124122619629,29.336551666259766
42,17,500,28.299999237060547,17.454402923583984,23.181581497192383,29.123441696166992
42,17,501,28.200000762939453,18.26211166381836,22.453718185424805,28.460268020629883
42,17,502,20.700000762939453,18.30038833618164,22.790578842163086,28.807790756225586
42,17,503,20.5,18.441102981567383,23.06805992126465,29.396387100219727
42,17,504,20.399999618530273,18.182519912719727,22.993953704833984,29.136821746826172
42,17,505,19.899999618530273,17.264503479003906,22.991504669189453,28.937713623046875
42,17,506,20.100000381469727,18.113534927368164,22.268157958984375,28.304685592651367
42,17,507,22.700000762939453,18.06694793701172,22.49819564819336,28.57219696044922
42,17,508,25.700000762939453,18.180715560913086,22.789154052734375,29.129356384277344
42,17,509,25.0,17.968589782714844,22.76721954345703,28.913251876831055
42,17,510,24.799999237060547,17.036746978759766,22.781423568725586,28.848268508911133
42,17,511,22.100000381469727,17.92605972290039,22.079980850219727,28.240306854248047
42,17,512,18.299999237060547,17.789634704589844,22.195003509521484,28.441251754760742
42,17,513,18.0,17.915367126464844,22.527935028076172,29.00503921508789
42,17,514,19.100000381469727,17.707212448120117,22.523038864135742,28.79086685180664
42,17,515,23.299999237060547,16.82488441467285,22.58936882019043,28.784393310546875
42,17,516,25.700000762939453,17.752452850341797,21.911231994628906,28.20641326904297
42,17,517,27.5,17.51852798461914,21.904911041259766,28.353527069091797
42,17,518,26.100000381469727,17.645414352416992,22.269390106201172,28.89586639404297
42,17,519,23.0,17.433746337890625,22.27832794189453,28.659149169921875
42,17,520,21.899999618530273,16.651390075683594,22.436847686767578,28.622713088989258
42,17,521,19.899999618530273,17.641714096069336,21.806018829345703,28.121055603027344
42,17,522,21.899999618530273,17.331724166870117,21.711231231689453,28.225364685058594
42,17,523,23.899999618530273,17.431766510009766,22.07711410522461,28.74562644958496
42,17,524,27.5,17.249357223510742,22.116193771362305,28.497968673706055
42,17,525,27.399999618530273,16.564546585083008,22.353422164916992,28.438411712646484
42,17,526,26.299999237060547,17.611421585083008,21.760639190673828,28.001789093017578
42,17,527,22.100000381469727,17.2587947845459,21.617511749267578,28.056411743164062
42,17,528,19.600000381469727,17.311506271362305,21.961923599243164,28.558286666870117
42,17,529,18.899999618530273,17.181612014770508,22.037960052490234,28.317480087280273
42,17,530,18.899999618530273,16.49564552307129,22.292482376098633,28.27806282043457
42,17,531,20.600000381469727,17.571828842163086,21.72386360168457,27.887516021728516
42,17,532,22.399999618530273,17.218976974487305,21.577512741088867,27.92569351196289
42,17,533,23.299999237060547,17.24570083618164,21.91105079650879,28.434053421020508
42,17,534,21.399999618530273,17.134227752685547,21.995277404785156,28.17786979675293
42,17,535,19.799999237060547,16.50958251953125,22.25530433654785,28.21918487548828
42,17,536,18.700000762939453,17.57775115966797,21.690279006958008,27.828317642211914
42,17,537,18.200000762939453,17.24789047241211,21.563522338867188,27.893856048583984
42,17,538,18.700000762939453,17.274791717529297,21.895809173583984,28.431217193603516
42,17,539,23.100000381469727,17.136638641357422,21.963483810424805,28.158552169799805
42,17,540,25.399999618530273,16.634124755859375,22.259178161621094,28.260364532470703
42,17,541,27.399999618530273,17.658344268798828,21.685546875,27.819778442382812
42,17,542,26.0,17.372032165527344,21.6032657623291,27.93007469177246
42,17,543,23.5,17.405963897705078,21.92662239074707,28.471851348876953
42,17,544,21.799999237060547,17.22585678100586,21.97295570373535,28.226181030273438
