seed,station_local,time_index,truth,q05,q50,q95
45,113,933,20.600000381469727,10.87494945526123,20.421247482299805,27.033966064453125
45,113,934,19.399999618530273,10.85526180267334,20.396881103515625,26.999584197998047
45,113,935,14.899999618530273,10.836036682128906,20.372968673706055,26.96542739868164
45,113,936,10.800000190734863,10.816866874694824,20.34947967529297,26.931642532348633
45,113,937,10.699999809265137,10.799269676208496,20.32758140563965,26.899253845214844
45,113,938,9.899999618530273,10.781987190246582,20.306180953979492,26.86716079711914
45,113,939,16.799999237060547,10.764731407165527,20.28498077392578,26.835041046142578
45,113,940,18.399999618530273,10.747234344482422,20.263574600219727,26.802593231201172
45,113,941,21.399999618530273,10.73045539855957,20.242856979370117,26.770727157592773
45,113,942,19.600000381469727,10.714542388916016,20.222976684570312,26.739788055419922
45,113,943,16.899999618530273,10.699437141418457,20.203866958618164,26.70976448059082
45,113,944,16.5,10.684974670410156,20.185455322265625,26.68032455444336
45,113,945,14.399999618530273,10.671319007873535,20.167877197265625,26.65350341796875
45,113,946,12.100000381469727,10.658187866210938,20.150798797607422,26.627159118652344
45,113,947,13.199999809265137,10.646275520324707,20.13490867614746,26.60186004638672
45,113,948,18.0,10.634064674377441,20.118656158447266,26.57577896118164
45,113,949,19.600000381469727,10.621590614318848,20.10204315185547,26.5491943359375
45,113,950,20.200000762939453,10.609012603759766,20.085296630859375,26.52231216430664
45,113,951,13.399999618530273,10.595428466796875,20.069271087646484,26.495975494384766
45,113,952,10.199999809265137,10.583364486694336,20.055011749267578,26.47123146057129
45,113,953,11.300000190734863,10.573302268981934,20.043121337890625,26.449081420898438
45,113,954,10.399999618530273,10.563472747802734,20.031505584716797,26.427547454833984
45,113,955,18.399999618530273,10.553681373596191,20.020355224609375,26.406314849853516
45,113,956,23.399999618530273,10.545788764953613,20.01113510131836,26.388595581054688
45,113,957,23.700000762939453,10.540290832519531,20.004318237304688,26.373239517211914
45,113,958,22.0,10.534379959106445,19.99709701538086,26.35748291015625
45,113,959,15.399999618530273,10.529213905334473,19.990633010864258,26.34227752685547
45,113,960,11.5,10.524474143981934,19.984607696533203,26.32700538635254
45,113,961,9.699999809265137,10.520622253417969,19.979028701782227,26.311452865600586
45,113,962,9.800000190734863,10.517715454101562,19.973602294921875,26.295799255371094
45,113,963,20.5,10.514750480651855,19.967453002929688,26.27943992614746
45,113,964,24.700000762939453,10.515427589416504,19.963287353515625,26.2648983001709
45,113,965,27.100000381469727,10.517511367797852,19.960514068603516,26.252429962158203
45,113,966,23.700000762939453,10.520417213439941,19.958545684814453,26.24098014831543
45,113,967,16.100000381469727,10.525019645690918,19.958253860473633,26.231046676635742
45,113,968,12.600000381469727,10.531109809875488,19.959430694580078,26.22247314453125
45,113,969,12.0,10.538466453552246,19.96186065673828,26.21502685546875
45,113,970,12.100000381469727,10.54651165008545,19.9649658203125,26.207881927490234
45,113,971,17.799999237060547,10.555094718933105,19.968711853027344,26.201492309570312
45,113,972,21.799999237060547,10.5639009475708,19.972719192504883,26.195281982421875
45,113,973,22.399999618530273,10.572497367858887,19.9764404296875,26.189294815063477
45,113,974,22.0,10.581367492675781,19.98044204711914,26.183433532714844
45,113,975,17.0,10.591267585754395,19.985767364501953,26.178754806518555
45,113,976,13.0,10.602232933044434,19.992250442504883,26.175081253051758
45,113,977,12.100000381469727,10.613737106323242,19.999412536621094,26.17194175720215
45,113,978,13.300000190734863,10.625847816467285,20.007225036621094,26.169397354125977
45,113,979,16.299999237060547,10.638402938842773,20.015783309936523,26.167449951171875
45,113,980,20.100000381469727,10.651335716247559,20.024959564208984,26.16596221923828
45,113,981,23.200000762939453,10.665345191955566,20.03486442565918,26.164772033691406
45,113,982,21.700000762939453,10.680484771728516,20.045827865600586,26.164403915405273
45,113,983,16.200000762939453,10.697070121765137,20.05788803100586,26.164318084716797
45,113,984,15.899999618530273,10.716557502746582,20.072708129882812,26.16630744934082
45,113,985,15.699999809265137,10.73668384552002,20.088041305541992,26.169010162353516
45,113,986,14.899999618530273,10.759561538696289,20.10487174987793,26.173049926757812
45,113,987,15.5,10.784516334533691,20.123184204101562,26.178375244140625
45,113,988,20.200000762939453,10.809907913208008,20.142520904541016,26.184640884399414
45,113,989,18.399999618530273,10.835563659667969,20.1628475189209,26.191986083984375
45,113,990,15.5,10.863053321838379,20.184722900390625,26.20102310180664
45,113,991,14.600000381469727,10.891053199768066,20.207294464111328,26.210830688476562
45,113,992,14.399999618530273,10.920906066894531,20.23119354248047,26.22214698791504
45,113,993,14.0,10.951842308044434,20.256086349487305,26.234407424926758
45,113,994,13.600000381469727,10.982090950012207,20.279754638671875,26.245325088500977
45,113,995,14.0,11.013860702514648,20.30438232421875,26.257091522216797
45,113,996,14.5,11.046854019165039,20.33034896850586,26.270097732543945
45,113,997,14.399999618530273,11.080120086669922,20.356796264648438,26.283599853515625
45,113,998,13.800000190734863,11.113768577575684,20.38409996032715,26.297576904296875
45,113,999,13.0,11.147720336914062,20.41156005859375,26.31159019470215
45,114,850,19.200000762939453,14.236917495727539,23.794076919555664,30.507564544677734
45,114,851,21.5,14.199897766113281,23.761991500854492,30.474456787109375
45,114,852,25.700000762939453,14.16202449798584,23.729835510253906,30.441055297851562
45,114,853,27.899999618530273,14.123174667358398,23.696712493896484,30.407506942749023
45,114,854,23.299999237060547,14.084673881530762,23.66358757019043,30.37388801574707
45,114,855,20.5,14.046464920043945,23.63088035583496,30.340320587158203
45,114,856,17.399999618530273,14.008072853088379,23.59792709350586,30.30630874633789
45,114,857,16.200000762939453,13.969437599182129,23.564727783203125,30.27239227294922
45,114,858,15.199999809265137,13.930560111999512,23.531280517578125,30.23924446105957
45,114,859,20.299999237060547,13.89115047454834,23.497295379638672,30.205333709716797
45,114,860,26.200000762939453,13.851879119873047,23.462505340576172,30.170265197753906
45,114,861,28.100000381469727,13.812213897705078,23.426799774169922,30.13420295715332
45,114,862,27.700000762939453,13.772311210632324,23.390853881835938,30.097681045532227
45,114,863,23.799999237060547,13.732653617858887,23.355144500732422,30.06117057800293
45,114,864,21.299999237060547,13.692546844482422,23.318946838378906,30.023942947387695
45,114,865,19.700000762939453,13.652412414550781,23.282516479492188,29.98625946044922
45,114,866,15.699999809265137,13.615687370300293,23.24949073791504,29.951818466186523
45,114,867,21.100000381469727,13.580187797546387,23.21768569946289,29.91832733154297
45,114,868,26.899999618530273,13.544280052185059,23.18543815612793,29.88463020324707
45,114,869,28.700000762939453,13.507657051086426,23.152545928955078,29.85051727294922
45,114,870,28.0,13.472002983093262,23.120161056518555,29.816688537597656
45,114,871,24.0,13.438755989074707,23.088119506835938,29.782983779907227
45,114,872,19.799999237060547,13.40530014038086,23.055831909179688,29.74881362915039
45,114,873,17.600000381469727,13.370869636535645,23.022502899169922,29.713382720947266
45,114,874,15.699999809265137,13.335988998413086,22.988658905029297,29.677490234375
45,114,875,21.600000381469727,13.300922393798828,22.954559326171875,29.640886306762695
45,114,876,27.5,13.2652006149292,22.91970443725586,29.60341453552246
45,114,877,29.600000381469727,13.229083061218262,22.884389877319336,29.565961837768555
45,114,878,29.899999618530273,13.192718505859375,22.848648071289062,29.528087615966797
45,114,879,25.299999237060547,13.155465126037598,22.811565399169922,29.488670349121094
45,114,880,21.5,13.118217468261719,22.774410247802734,29.448974609375
45,114,881,18.700000762939453,13.080843925476074,22.73707389831543,29.40890884399414
45,114,882,17.100000381469727,13.04372787475586,22.699932098388672,29.368919372558594
45,114,883,22.600000381469727,13.008520126342773,22.66463851928711,29.33054542541504
45,114,884,28.600000381469727,12.972920417785645,22.628896713256836,29.291494369506836
45,114,885,32.20000076293945,12.937548637390137,22.593324661254883,29.252403259277344
45,114,886,31.200000762939453,12.904120445251465,22.559627532958984,29.214981079101562
45,114,887,26.5,12.869507789611816,22.52468490600586,29.176105499267578
45,114,888,24.799999237060547,12.83473014831543,22.489519119262695,29.136802673339844
45,114,889,21.100000381469727,12.799847602844238,22.45418930053711,29.09713363647461
45,114,890,19.700000762939453,12.763893127441406,22.41773223876953,29.056188583374023
45,114,891,25.100000381469727,12.727581977844238,22.380861282348633,29.014659881591797
45,114,892,29.299999237060547,12.690123558044434,22.342632293701172,28.97167205810547
45,114,893,27.0,12.652400016784668,22.30406951904297,28.928035736083984
45,114,894,26.299999237060547,12.614189147949219,22.264965057373047,28.883543014526367
45,114,895,25.5,12.576364517211914,22.22618865966797,28.839202880859375
45,114,896,23.600000381469727,12.538167953491211,22.186981201171875,28.794239044189453
45,114,897,20.700000762939453,12.498824119567871,22.14657211303711,28.747859954833984
45,114,898,20.799999237060547,12.460689544677734,22.107315063476562,28.702396392822266
45,114,899,21.899999618530273,12.423455238342285,22.06890296936035,28.657594680786133
45,114,900,25.899999618530273,12.390238761901855,22.034482955932617,28.6165771484375
45,114,901,22.399999618530273,12.353549003601074,21.996623992919922,28.57198715209961
45,114,902,21.700000762939453,12.315831184387207,21.957685470581055,28.526390075683594
45,114,903,20.600000381469727,12.27821159362793,21.918790817260742,28.480628967285156
45,114,904,18.799999237060547,12.240198135375977,21.879446029663086,28.43401527404785
45,114,905,18.0,12.20236873626709,21.840150833129883,28.387248992919922
45,114,906,17.600000381469727,12.164669036865234,21.800931930541992,28.341150283813477
45,114,907,21.600000381469727,12.128032684326172,21.76272201538086,28.296714782714844
45,114,908,27.700000762939453,12.091476440429688,21.724515914916992,28.25383949279785
45,114,909,31.899999618530273,12.056268692016602,21.687484741210938,28.21160125732422
45,114,910,30.100000381469727,12.022367477416992,21.65170669555664,28.170270919799805
45,114,911,25.600000381469727,11.989625930786133,21.61701011657715,28.129798889160156
45,114,912,23.200000762939453,11.956564903259277,21.58194351196289,28.088773727416992
45,114,913,21.0,11.92312240600586,21.546443939208984,28.04709243774414
45,114,914,19.600000381469727,11.887750625610352,21.508962631225586,28.003192901611328
45,114,915,23.100000381469727,11.85275650024414,21.47180938720703,27.95936393737793
45,114,916,27.799999237060547,11.817150115966797,21.434141159057617,27.91482162475586
45,114,917,30.399999618530273,11.781705856323242,21.396686553955078,27.87026023864746
45,114,918,27.399999618530273,11.746528625488281,21.359455108642578,27.825824737548828
45,114,919,25.299999237060547,11.711626052856445,21.32245635986328,27.78143310546875
45,114,920,21.700000762939453,11.677042961120605,21.28573989868164,27.737335205078125
45,114,921,20.799999237060547,11.642897605895996,21.24929428100586,27.69342803955078
45,114,922,19.899999618530273,11.611188888549805,21.215116500854492,27.651409149169922
45,114,923,21.5,11.583959579467773,21.18539047241211,27.613941192626953
45,114,924,23.799999237060547,11.557968139648438,21.156869888305664,27.57770538330078
45,114,925,28.299999237060547,11.532217979431152,21.128564834594727,27.542110443115234
45,114,926,25.700000762939453,11.506912231445312,21.10067367553711,27.507076263427734
45,114,927,21.100000381469727,11.482120513916016,21.073217391967773,27.472291946411133
45,114,928,19.799999237060547,11.459138870239258,21.046199798583984,27.43771743774414
45,114,929,19.5,11.436684608459473,21.019672393798828,27.403249740600586
45,114,930,19.100000381469727,11.414649963378906,20.993471145629883,27.369083404541016
45,114,931,22.299999237060547,11.392529487609863,20.96714210510254,27.334617614746094
45,114,932,27.5,11.370729446411133,20.941293716430664,27.300235748291016
45,114,933,21.600000381469727,11.349072456359863,20.915620803833008,27.26572608947754
45,114,934,25.399999618530273,11.328469276428223,20.890962600708008,27.23208999633789
45,114,935,18.700000762939453,11.308435440063477,20.866832733154297,27.199085235595703
45,114,936,15.199999809265137,11.289297103881836,20.84356117248535,27.166728973388672
45,114,937,13.100000381469727,11.270769119262695,20.82086181640625,27.132999420166016
45,114,938,11.600000381469727,11.252758979797363,20.798646926879883,27.09853172302246
45,114,939,19.200000762939453,11.232962608337402,20.77480125427246,27.06228256225586
45,114,940,25.700000762939453,11.212508201599121,20.75031280517578,27.02535629272461
45,114,941,26.299999237060547,11.192475318908691,20.726211547851562,26.989408493041992
45,114,942,26.5,11.172950744628906,20.702472686767578,26.953643798828125
