seed,station_local,time_index,truth,q05,q50,q95
41,2,369,13.199999809265137,11.865426063537598,21.43031120300293,27.096778869628906
41,2,370,14.5,11.879915237426758,21.407936096191406,26.96904945373535
41,2,371,23.700000762939453,11.894208908081055,21.3829402923584,26.841108322143555
41,2,372,27.600000381469727,11.902478218078613,21.352182388305664,26.711139678955078
41,2,373,27.5,11.904671669006348,21.317901611328125,26.577068328857422
41,2,374,26.0,11.902092933654785,21.279159545898438,26.44147491455078
41,2,375,19.200000762939453,11.895770072937012,21.236129760742188,26.306495666503906
41,2,376,18.100000381469727,11.884893417358398,21.189708709716797,26.173532485961914
41,2,377,18.299999237060547,11.865056991577148,21.135650634765625,26.037324905395508
41,2,378,17.899999618530273,11.834388732910156,21.07185173034668,25.879419326782227
41,2,379,17.600000381469727,11.79885196685791,21.00428009033203,25.711341857910156
41,2,380,18.799999237060547,11.757863998413086,20.931489944458008,25.54269790649414
41,2,381,19.0,11.709272384643555,20.853023529052734,25.365591049194336
41,2,382,21.899999618530273,11.655580520629883,20.77065086364746,25.195335388183594
41,2,383,16.399999618530273,11.595402717590332,20.68305206298828,25.035667419433594
41,2,384,15.100000381469727,11.523042678833008,20.584674835205078,24.844837188720703
41,2,385,14.199999809265137,11.418632507324219,20.458969116210938,24.625064849853516
41,2,386,14.899999618530273,11.285058975219727,20.30681800842285,24.38081932067871
41,2,387,19.399999618530273,11.139788627624512,20.144678115844727,24.11998176574707
41,2,388,20.200000762939453,10.962592124938965,19.951677322387695,23.83400535583496
41,2,389,20.700000762939453,10.780167579650879,19.75373077392578,23.560087203979492
41,2,390,18.700000762939453,10.60398006439209,19.56215476989746,23.292619705200195
41,2,391,17.100000381469727,10.424596786499023,19.36840057373047,23.024267196655273
41,2,392,17.200000762939453,10.24276065826416,19.17563247680664,22.739429473876953
41,2,393,17.200000762939453,10.069682121276855,18.996002197265625,22.444866180419922
41,2,394,15.0,9.894674301147461,18.814891815185547,22.146648406982422
41,2,395,16.399999618530273,9.715311050415039,18.632675170898438,21.848207473754883
41,2,396,16.799999237060547,9.552530288696289,18.46830177307129,21.568315505981445
41,2,397,13.5,9.417203903198242,18.333036422729492,21.318937301635742
41,2,398,15.199999809265137,9.312667846679688,18.23339080810547,21.108192443847656
41,2,399,13.100000381469727,9.204475402832031,18.132299423217773,20.94048309326172
41,2,400,13.100000381469727,9.096227645874023,18.034351348876953,20.797409057617188
41,2,401,13.699999809265137,8.987405776977539,17.936927795410156,20.644668579101562
41,2,402,14.100000381469727,8.879122734069824,17.83888053894043,20.49201011657715
41,2,403,19.100000381469727,8.775715827941895,17.744251251220703,20.344345092773438
41,2,404,21.5,8.684720039367676,17.66240692138672,20.243572235107422
41,2,405,17.700000762939453,8.597620964050293,17.584152221679688,20.152328491210938
41,2,406,15.699999809265137,8.519237518310547,17.51487159729004,20.072711944580078
41,2,407,14.399999618530273,8.441222190856934,17.44635009765625,20.005157470703125
41,2,408,13.399999618530273,8.378663063049316,17.39360809326172,19.979820251464844
41,2,409,12.800000190734863,8.321767807006836,17.34691619873047,19.975526809692383
41,2,410,12.300000190734863,8.269637107849121,17.30522918701172,19.978071212768555
41,2,411,13.199999809265137,8.231744766235352,17.277633666992188,19.99899673461914
41,2,412,13.800000190734863,8.244294166564941,17.30115509033203,20.07571029663086
41,2,413,16.399999618530273,8.282845497131348,17.352052688598633,20.185462951660156
41,2,414,14.600000381469727,8.333864212036133,17.413331985473633,20.315853118896484
41,2,415,13.600000381469727,8.394594192504883,17.482486724853516,20.469026565551758
41,2,416,13.600000381469727,8.48398494720459,17.58050537109375,20.677013397216797
41,2,417,13.399999618530273,8.594046592712402,17.69938087463379,20.943588256835938
41,2,418,14.300000190734863,8.707141876220703,17.821643829345703,21.237871170043945
41,2,419,18.700000762939453,8.838923454284668,17.962337493896484,21.654117584228516
41,2,420,22.600000381469727,8.979399681091309,18.11191177368164,22.13402557373047
41,2,421,17.899999618530273,9.126702308654785,18.268478393554688,22.65441131591797
41,2,422,21.700000762939453,9.270158767700195,18.421865463256836,23.21754264831543
41,2,423,16.899999618530273,9.415531158447266,18.577957153320312,23.836830139160156
41,2,424,13.899999618530273,9.558198928833008,18.7314510345459,24.456382751464844
41,2,425,12.0,9.704964637756348,18.888893127441406,25.077653884887695
41,2,426,13.100000381469727,9.859251976013184,19.054622650146484,25.722980499267578
41,2,427,19.200000762939453,10.018430709838867,19.225894927978516,26.374540328979492
41,2,428,24.799999237060547,10.178460121154785,19.398216247558594,27.01695442199707
41,2,429,26.399999618530273,10.334442138671875,19.565032958984375,27.51715087890625
41,2,430,24.799999237060547,10.490314483642578,19.730865478515625,27.954681396484375
41,2,431,16.799999237060547,10.639655113220215,19.8894100189209,28.2633113861084
41,2,432,13.699999809265137,10.791630744934082,20.048370361328125,28.544357299804688
41,2,433,11.199999809265137,10.940386772155762,20.204200744628906,28.81621742248535
41,2,434,12.800000190734863,11.08411979675293,20.355979919433594,29.08652687072754
41,2,435,21.899999618530273,11.233415603637695,20.51287841796875,29.328346252441406
41,2,436,27.0,11.377113342285156,20.66357421875,29.520822525024414
41,2,437,27.600000381469727,11.513781547546387,20.807174682617188,29.70293426513672
41,2,438,27.100000381469727,11.652772903442383,20.953018188476562,29.868206024169922
41,2,439,19.200000762939453,11.796568870544434,21.10328483581543,30.02792739868164
41,2,440,14.800000190734863,11.936356544494629,21.249448776245117,30.183143615722656
41,2,441,12.300000190734863,12.093053817749023,21.412059783935547,30.35004425048828
41,2,442,16.299999237060547,12.263144493103027,21.587453842163086,30.505279541015625
41,2,443,23.799999237060547,12.425175666809082,21.75554847717285,30.64204216003418
41,2,444,28.799999237060547,12.582015991210938,21.91673469543457,30.7619686126709
41,2,445,30.600000381469727,12.72805118560791,22.05187225341797,30.84895133972168
41,2,446,29.200000762939453,12.859926223754883,22.170373916625977,30.897987365722656
41,2,447,21.100000381469727,12.983552932739258,22.279804229736328,30.939180374145508
41,2,448,18.899999618530273,13.095322608947754,22.377653121948242,30.974842071533203
41,2,449,15.899999618530273,13.199860572814941,22.468124389648438,30.999794006347656
41,2,450,14.899999618530273,13.304113388061523,22.55516815185547,31.019811630249023
41,2,451,23.700000762939453,13.404248237609863,22.637422561645508,31.033794403076172
41,2,452,28.799999237060547,13.500906944274902,22.715574264526367,31.040918350219727
41,2,453,22.200000762939453,13.5938138961792,22.79027557373047,31.05245018005371
41,2,454,19.799999237060547,13.682282447814941,22.86074447631836,31.062334060668945
41,2,455,17.399999618530273,13.764492988586426,22.92483139038086,31.07395362854004
41,2,456,14.800000190734863,13.822498321533203,22.964885711669922,31.068130493164062
41,2,457,14.300000190734863,13.868548393249512,22.99279022216797,31.05153465270996
41,2,458,14.300000190734863,13.911959648132324,23.01810646057129,31.03192710876465
41,2,459,20.799999237060547,13.951204299926758,23.04002571105957,31.00913429260254
41,2,460,28.5,13.986932754516602,23.057703018188477,30.982391357421875
41,2,461,30.100000381469727,14.02022933959961,23.07101058959961,30.950462341308594
41,2,462,26.5,14.050117492675781,23.08039665222168,30.91463851928711
41,2,463,19.600000381469727,14.076848030090332,23.086658477783203,30.87862777709961
41,2,464,16.100000381469727,14.101008415222168,23.090091705322266,30.837921142578125
41,2,465,15.0,14.122593879699707,23.09078598022461,30.7960205078125
41,2,466,16.5,14.142000198364258,23.08922004699707,30.764598846435547
41,2,467,20.100000381469727,14.162014961242676,23.085731506347656,30.738847732543945
41,2,468,24.299999237060547,14.182173728942871,23.080108642578125,30.71278953552246
41,2,469,26.200000762939453,14.19949722290039,23.07121467590332,30.68669891357422
41,2,470,18.200000762939453,14.211467742919922,23.056766510009766,30.65909194946289
41,2,471,17.200000762939453,14.222373008728027,23.04098892211914,30.63100814819336
41,2,472,14.800000190734863,14.23148250579834,23.022686004638672,30.60123634338379
41,2,473,14.100000381469727,14.239425659179688,23.00326919555664,30.57793617248535
41,2,474,14.399999618530273,14.247930526733398,22.98243522644043,30.555295944213867
41,2,475,22.100000381469727,14.254579544067383,22.959720611572266,30.53199577331543
41,2,476,26.100000381469727,14.261752128601074,22.937095642089844,30.510244369506836
41,2,477,29.0,14.266107559204102,22.912023544311523,30.486980438232422
41,2,478,27.200000762939453,14.268235206604004,22.88517189025879,30.46442985534668
41,2,479,21.200000762939453,14.268774032592773,22.856809616088867,30.442623138427734
41,2,480,17.5,14.267818450927734,22.826427459716797,30.419902801513672
41,2,481,15.600000381469727,14.265698432922363,22.793487548828125,30.395126342773438
41,2,482,15.899999618530273,14.260492324829102,22.758529663085938,30.367708206176758
41,2,483,22.5,14.252473831176758,22.722230911254883,30.32375144958496
41,2,484,27.899999618530273,14.242700576782227,22.684490203857422,30.277503967285156
41,2,485,29.0,14.231024742126465,22.645219802856445,30.228483200073242
41,2,486,28.600000381469727,14.218074798583984,22.6044921875,30.177574157714844
41,2,487,21.600000381469727,14.198596954345703,22.556594848632812,30.118925094604492
41,2,488,17.600000381469727,14.17764949798584,22.50759506225586,30.056297302246094
41,2,489,15.899999618530273,14.155925750732422,22.45757293701172,29.990875244140625
41,2,490,16.200000762939453,14.132404327392578,22.406219482421875,29.92042350769043
41,2,491,23.700000762939453,14.104963302612305,22.352596282958984,29.8460693359375
41,2,492,29.899999618530273,14.073731422424316,22.29584312438965,29.758865356445312
41,2,493,30.200000762939453,14.03995132446289,22.23770523071289,29.660202026367188
41,2,494,28.5,14.003803253173828,22.178560256958008,29.52606964111328
41,2,495,21.799999237060547,13.965851783752441,22.1179256439209,29.377595901489258
41,2,496,17.299999237060547,13.927797317504883,22.05593490600586,29.18076515197754
41,2,497,14.800000190734863,13.892980575561523,21.99553108215332,28.9484806060791
41,2,498,15.399999618530273,13.855088233947754,21.9330997467041,28.705577850341797
41,2,499,23.5,13.813533782958984,21.868886947631836,28.465862274169922
41,2,500,24.0,13.771350860595703,21.804378509521484,28.219200134277344
41,2,501,24.799999237060547,13.730252265930176,21.74137306213379,27.97597312927246
41,2,502,23.200000762939453,13.689546585083008,21.67953109741211,27.728857040405273
41,2,503,18.899999618530273,13.648180961608887,21.617630004882812,27.486907958984375
41,2,504,15.399999618530273,13.60655689239502,21.555706024169922,27.231552124023438
41,2,505,15.800000190734863,13.565357208251953,21.494335174560547,26.99766731262207
41,2,506,18.100000381469727,13.524353981018066,21.4337158203125,26.77455711364746
41,2,507,22.0,13.483301162719727,21.373207092285156,26.5573787689209
41,2,508,22.899999618530273,13.441823959350586,21.313512802124023,26.335357666015625
41,2,509,22.5,13.402178764343262,21.25647735595703,26.15494728088379
41,2,510,19.799999237060547,13.363635063171387,21.201250076293945,25.999265670776367
41,2,511,16.299999237060547,13.326677322387695,21.147653579711914,25.872241973876953
41,2,512,15.899999618530273,13.288923263549805,21.09417152404785,25.748098373413086
41,2,513,14.600000381469727,13.250187873840332,21.040800094604492,25.629844665527344
41,2,514,15.0,13.21175479888916,20.988605499267578,25.54100799560547
41,2,515,15.300000190734863,13.173662185668945,20.937259674072266,25.45711898803711
41,2,516,17.0,13.139738082885742,20.890962600708008,25.39362335205078
41,2,517,19.799999237060547,13.109978675842285,20.848594665527344,25.34391975402832
41,2,518,21.700000762939453,13.09338665008545,20.81757164001465,25.302824020385742
41,2,519,19.299999237060547,13.078025817871094,20.788389205932617,25.264036178588867
41,2,520,16.399999618530273,13.062762260437012,20.759910583496094,25.235137939453125
41,2,521,16.399999618530273,13.052142143249512,20.736682891845703,25.216440200805664
41,2,522,16.799999237060547,13.043641090393066,20.715587615966797,25.208484649658203
41,2,523,19.100000381469727,13.035364151000977,20.69542121887207,25.203125
41,2,524,23.0,13.028246879577637,20.6767520904541,25.199281692504883
41,2,525,24.299999237060547,13.024693489074707,20.660762786865234,25.198780059814453
41,2,526,23.600000381469727,13.020581245422363,20.645143508911133,25.198650360107422
41,2,527,19.600000381469727,13.016693115234375,20.63031578063965,25.209068298339844
41,2,528,17.100000381469727,13.01410961151123,20.617311477661133,25.226116180419922
41,2,529,16.399999618530273,13.019859313964844,20.612947463989258,25.25689697265625
41,2,530,16.700000762939453,13.03123950958252,20.61463165283203,25.288604736328125
41,2,531,19.299999237060547,13.044242858886719,20.61839485168457,25.32063102722168
41,2,532,23.200000762939453,13.057751655578613,20.623029708862305,25.353599548339844
41,2,533,23.899999618530273,13.07187557220459,20.62850570678711,25.387969970703125
41,2,534,22.299999237060547,13.08725357055664,20.63576889038086,25.423587799072266
41,2,535,18.299999237060547,13.107257843017578,20.64802360534668,25.461273193359375
41,2,536,16.200000762939453,13.133901596069336,20.664518356323242,25.502899169921875
41,2,537,15.800000190734863,13.166601181030273,20.687088012695312,25.55222511291504
41,2,538,17.100000381469727,13.202845573425293,20.713659286499023,25.60529136657715
41,2,539,21.899999618530273,13.242082595825195,20.743263244628906,25.662612915039062
41,2,540,26.100000381469727,13.285115242004395,20.776771545410156,25.719362258911133
41,2,541,27.600000381469727,13.32913589477539,20.811159133911133,25.77407455444336
41,2,542,27.299999237060547,13.373129844665527,20.845947265625,25.82594108581543
41,2,543,20.299999237060547,13.417000770568848,20.881032943725586,25.866065979003906
41,2,544,17.799999237060547,13.465935707092285,20.921783447265625,25.913270950317383
41,2,545,15.899999618530273,13.515998840332031,20.964750289916992,25.961164474487305
41,2,546,16.700000762939453,13.563733100891113,21.008699417114258,26.01872444152832
41,2,547,22.600000381469727,13.611950874328613,21.053586959838867,26.076168060302734
41,2,548,26.600000381469727,13.660139083862305,21.098716735839844,26.12962532043457
41,2,549,20.700000762939453,13.708876609802246,21.144559860229492,26.18453025817871
