seed,station_local,time_index,truth,q05,q50,q95
42,178,396,26.299999237060547,15.143697738647461,23.92148208618164,31.253293991088867
42,178,397,27.5,15.169567108154297,23.97751808166504,31.33830451965332
42,178,398,27.0,15.195591926574707,24.03264617919922,31.42180061340332
42,178,399,20.799999237060547,15.227326393127441,24.090482711791992,31.50531768798828
42,178,400,18.399999618530273,15.28936767578125,24.176616668701172,31.615833282470703
42,178,401,15.199999809265137,15.36870002746582,24.2791805267334,31.741836547851562
42,178,402,14.899999618530273,15.483028411865234,24.415529251098633,31.8997859954834
42,178,403,20.399999618530273,15.627772331237793,24.581743240356445,32.08668518066406
42,178,404,28.5,15.772947311401367,24.747533798217773,32.27426528930664
42,178,405,31.700000762939453,15.919929504394531,24.915056228637695,32.463905334472656
42,178,406,31.299999237060547,16.069133758544922,25.084693908691406,32.65449142456055
42,178,407,25.799999237060547,16.211124420166016,25.24701499938965,32.83430099487305
42,178,408,18.100000381469727,16.34168815612793,25.397531509399414,32.9994010925293
42,178,409,13.399999618530273,16.455705642700195,25.531238555908203,33.14434051513672
42,178,410,13.399999618530273,16.553897857666016,25.648338317871094,33.27238082885742
42,178,411,25.799999237060547,16.63894271850586,25.750452041625977,33.383094787597656
42,178,412,32.0,16.697498321533203,25.82158660888672,33.46004867553711
42,178,413,33.099998474121094,16.755861282348633,25.891630172729492,33.534767150878906
42,178,414,31.899999618530273,16.81659507751465,25.9626407623291,33.60527801513672
42,178,415,27.299999237060547,16.877429962158203,26.029802322387695,33.67154312133789
42,178,416,22.0,16.93390464782715,26.09231185913086,33.73252487182617
42,178,417,16.399999618530273,16.990583419799805,26.15200424194336,33.78978729248047
42,178,418,17.700000762939453,16.999361038208008,26.161102294921875,33.79419708251953
42,178,419,27.0,16.959781646728516,26.12144660949707,33.749488830566406
42,178,420,31.299999237060547,16.91644287109375,26.077768325805664,33.70029830932617
42,178,421,33.79999923706055,16.872404098510742,26.02914810180664,33.6456413269043
42,178,422,33.20000076293945,16.825204849243164,25.975826263427734,33.585941314697266
42,178,423,24.200000762939453,16.77362823486328,25.913894653320312,33.51671600341797
42,178,424,22.899999618530273,16.71608543395996,25.843204498291016,33.43855285644531
42,178,425,17.700000762939453,16.654735565185547,25.768373489379883,33.3555793762207
42,178,426,19.5,16.600727081298828,25.70022964477539,33.27899932861328
42,178,427,27.600000381469727,16.551916122436523,25.636442184448242,33.206321716308594
42,178,428,31.799999237060547,16.505369186401367,25.573631286621094,33.13446807861328
42,178,429,33.400001525878906,16.457794189453125,25.510072708129883,33.06184387207031
42,178,430,32.70000076293945,16.413320541381836,25.448923110961914,32.99196243286133
42,178,431,26.399999618530273,16.36709976196289,25.38553810119629,32.91978073120117
42,178,432,23.200000762939453,16.333864212036133,25.333858489990234,32.857601165771484
42,178,433,22.100000381469727,16.3123836517334,25.29159927368164,32.799888610839844
42,178,434,20.700000762939453,16.297178268432617,25.254581451416016,32.74498748779297
42,178,435,27.0,16.279464721679688,25.214553833007812,32.68674850463867
42,178,436,30.100000381469727,16.257694244384766,25.1690731048584,32.62312316894531
42,178,437,32.20000076293945,16.23689079284668,25.122955322265625,32.5588493347168
42,178,438,30.200000762939453,16.218236923217773,25.077123641967773,32.494842529296875
42,178,439,26.299999237060547,16.201330184936523,25.032899856567383,32.431968688964844
42,178,440,22.899999618530273,16.182939529418945,24.986507415771484,32.36675262451172
42,178,441,19.799999237060547,16.164323806762695,24.939424514770508,32.30073547363281
42,178,442,19.799999237060547,16.14986228942871,24.895769119262695,32.23828125
42,178,443,17.700000762939453,16.13823127746582,24.85434913635254,32.17774200439453
42,178,444,23.200000762939453,16.127527236938477,24.812990188598633,32.116737365722656
42,178,445,26.200000762939453,16.115053176879883,24.76939582824707,32.054443359375
42,178,446,24.200000762939453,16.1020565032959,24.723806381225586,31.995136260986328
42,178,447,21.600000381469727,16.09215545654297,24.678913116455078,31.93670654296875
42,178,448,19.799999237060547,16.086009979248047,24.636943817138672,31.881732940673828
42,178,449,17.600000381469727,16.081892013549805,24.595951080322266,31.830135345458984
42,178,450,18.399999618530273,16.07984161376953,24.556272506713867,31.780364990234375
42,178,451,24.399999618530273,16.079448699951172,24.517675399780273,31.73250961303711
42,178,452,26.600000381469727,16.080524444580078,24.47910499572754,31.684173583984375
42,178,453,26.899999618530273,16.08221435546875,24.440717697143555,31.635995864868164
42,178,454,23.899999618530273,16.082923889160156,24.4008846282959,31.586257934570312
42,178,455,22.0,16.083873748779297,24.361223220825195,31.53619384765625
42,178,456,18.799999237060547,16.085041046142578,24.32204818725586,31.487266540527344
42,178,457,18.600000381469727,16.088787078857422,24.28450584411621,31.4404296875
42,178,458,18.299999237060547,16.094375610351562,24.247455596923828,31.394088745117188
42,178,459,18.299999237060547,16.099605560302734,24.210906982421875,31.348247528076172
42,178,460,19.600000381469727,16.106868743896484,24.17522621154785,31.303552627563477
42,178,461,21.0,16.11728286743164,24.141592025756836,31.26114273071289
42,178,462,21.399999618530273,16.130653381347656,24.109399795532227,31.220081329345703
42,178,463,18.600000381469727,16.14582061767578,24.078197479248047,31.179418563842773
42,178,464,17.5,16.16326141357422,24.049598693847656,31.141223907470703
42,178,465,17.700000762939453,16.18211555480957,24.021942138671875,31.104442596435547
42,178,466,17.799999237060547,16.202680587768555,23.995115280151367,31.068519592285156
42,178,467,18.799999237060547,16.226333618164062,23.970218658447266,31.034305572509766
42,178,468,21.200000762939453,16.25304412841797,23.948143005371094,31.003068923950195
42,178,469,26.5,16.281450271606445,23.926212310791016,30.9721736907959
42,178,470,24.100000381469727,16.31097984313965,23.903940200805664,30.940807342529297
42,178,471,22.100000381469727,16.341693878173828,23.88211441040039,30.909801483154297
42,178,472,20.700000762939453,16.373254776000977,23.86025619506836,30.878419876098633
42,178,473,19.100000381469727,16.40508270263672,23.838224411010742,30.846744537353516
42,178,474,19.0,16.437374114990234,23.81648063659668,30.815235137939453
42,178,475,23.600000381469727,16.474153518676758,23.799348831176758,30.7883243560791
42,178,476,29.5,16.515460968017578,23.784774780273438,30.76375961303711
42,178,477,31.899999618530273,16.555234909057617,23.770282745361328,30.738317489624023
42,178,478,28.700000762939453,16.592912673950195,23.75613784790039,30.712730407714844
42,178,479,24.5,16.630090713500977,23.742225646972656,30.687286376953125
42,178,480,22.700000762939453,16.66478157043457,23.72759437561035,30.66124725341797
42,178,481,21.600000381469727,16.698326110839844,23.71280860900879,30.63491439819336
42,178,482,21.0,16.724742889404297,23.698535919189453,30.608901977539062
42,178,483,25.899999618530273,16.749752044677734,23.68484115600586,30.582778930664062
42,178,484,28.200000762939453,16.773895263671875,23.6722354888916,30.556596755981445
42,178,485,29.399999618530273,16.79474639892578,23.65785026550293,30.527923583984375
42,178,486,29.0,16.813034057617188,23.643617630004883,30.500076293945312
42,178,487,25.799999237060547,16.831411361694336,23.629684448242188,30.47191047668457
42,178,488,22.899999618530273,16.8489933013916,23.61521339416504,30.44289779663086
42,178,489,21.399999618530273,16.862438201904297,23.598276138305664,30.4113826751709
42,178,490,21.399999618530273,16.873266220092773,23.58187484741211,30.38034439086914
42,178,491,25.100000381469727,16.878620147705078,23.565786361694336,30.353260040283203
42,178,492,26.600000381469727,16.8844051361084,23.550363540649414,30.32733917236328
42,178,493,25.5,16.890548706054688,23.535539627075195,30.300607681274414
42,178,494,24.0,16.896820068359375,23.521251678466797,30.274944305419922
42,178,495,18.5,16.9017333984375,23.50601577758789,30.25035285949707
42,178,496,17.600000381469727,16.90642547607422,23.491390228271484,30.226768493652344
42,178,497,18.0,16.90870475769043,23.47746467590332,30.204076766967773
42,178,498,18.399999618530273,16.90984344482422,23.464519500732422,30.18238067626953
42,178,499,22.0,16.911685943603516,23.45224380493164,30.16128921508789
42,178,500,25.899999618530273,16.913482666015625,23.440654754638672,30.140705108642578
42,178,501,28.600000381469727,16.913787841796875,23.428747177124023,30.119741439819336
42,178,502,27.899999618530273,16.9141902923584,23.416732788085938,30.098308563232422
42,178,503,24.100000381469727,16.91592025756836,23.40578269958496,30.078033447265625
42,178,504,19.299999237060547,16.918540954589844,23.39592742919922,30.058561325073242
42,178,505,16.5,16.91974639892578,23.38506507873535,30.04050064086914
42,178,506,16.600000381469727,16.921184539794922,23.374832153320312,30.023923873901367
42,178,507,22.899999618530273,16.92346954345703,23.365306854248047,30.007612228393555
42,178,508,26.5,16.92146110534668,23.352230072021484,29.987756729125977
42,178,509,26.700000762939453,16.9158878326416,23.336132049560547,29.964885711669922
42,178,510,15.699999809265137,16.914310455322266,23.324432373046875,29.94702911376953
42,178,511,16.299999237060547,16.911874771118164,23.312498092651367,29.929763793945312
42,178,512,15.899999618530273,16.90966796875,23.301687240600586,29.91370391845703
42,178,513,15.199999809265137,16.908096313476562,23.292011260986328,29.898744583129883
42,178,514,14.800000190734863,16.908245086669922,23.283571243286133,29.88504409790039
42,178,515,20.200000762939453,16.90833282470703,23.275100708007812,29.8713321685791
42,178,516,25.399999618530273,16.912294387817383,23.270519256591797,29.861591339111328
42,178,517,27.299999237060547,16.917219161987305,23.26691436767578,29.852928161621094
42,178,518,25.799999237060547,16.924373626708984,23.265708923339844,29.8466796875
42,178,519,22.399999618530273,16.933284759521484,23.26629638671875,29.8416748046875
42,178,520,20.600000381469727,16.94559669494629,23.269723892211914,29.8404598236084
42,178,521,19.799999237060547,16.96569061279297,23.280742645263672,29.846647262573242
42,178,522,18.299999237060547,16.987104415893555,23.293010711669922,29.854248046875
42,178,523,17.799999237060547,17.01065444946289,23.30669593811035,29.86052894592285
42,178,524,23.399999618530273,17.035802841186523,23.322107315063477,29.868160247802734
42,178,525,25.600000381469727,17.06240463256836,23.338882446289062,29.877042770385742
42,178,526,23.5,17.09036636352539,23.357023239135742,29.88778305053711
42,178,527,20.299999237060547,17.120929718017578,23.377460479736328,29.900436401367188
42,178,528,19.200000762939453,17.152278900146484,23.3984432220459,29.91367530822754
42,178,529,19.799999237060547,17.18352699279785,23.41921043395996,29.932109832763672
42,178,530,20.0,17.215736389160156,23.441274642944336,29.955045700073242
42,178,531,22.100000381469727,17.250171661376953,23.46489715576172,29.981414794921875
42,178,532,26.299999237060547,17.285968780517578,23.48880958557129,30.01340103149414
42,178,533,30.399999618530273,17.323654174804688,23.514266967773438,30.04111099243164
42,178,534,29.600000381469727,17.364105224609375,23.541624069213867,30.068618774414062
42,178,535,22.200000762939453,17.40723991394043,23.571134567260742,30.098480224609375
42,178,536,19.700000762939453,17.45055389404297,23.600278854370117,30.127197265625
42,178,537,18.100000381469727,17.50250244140625,23.637178421020508,30.16352081298828
42,178,538,18.200000762939453,17.560142517089844,23.679393768310547,30.205060958862305
42,178,539,25.100000381469727,17.619915008544922,23.72297477722168,30.24786949157715
42,178,540,30.399999618530273,17.681255340576172,23.767757415771484,30.291362762451172
42,178,541,19.700000762939453,17.74521827697754,23.814714431762695,30.33475685119629
42,178,542,22.200000762939453,17.808486938476562,23.85988426208496,30.37603759765625
42,178,543,21.0,17.873205184936523,23.90595817565918,30.418378829956055
42,178,544,19.299999237060547,17.938892364501953,23.952312469482422,30.46133804321289
42,178,545,18.899999618530273,18.006948471069336,24.000566482543945,30.50526237487793
42,178,546,18.899999618530273,18.076465606689453,24.04922866821289,30.54804801940918
42,178,547,21.0,18.149887084960938,24.099740982055664,30.591552734375
42,178,548,23.399999618530273,18.22789764404297,24.15436363220215,30.63771629333496
42,178,549,26.799999237060547,18.313282012939453,24.215465545654297,30.68992042541504
42,178,550,25.0,18.399658203125,24.277132034301758,30.74253273010254
42,178,551,23.700000762939453,18.482194900512695,24.334455490112305,30.790651321411133
42,178,552,22.100000381469727,18.563159942626953,24.38993263244629,30.83671760559082
42,178,553,21.200000762939453,18.642669677734375,24.443603515625,30.88178062438965
42,178,554,20.0,18.719757080078125,24.494136810302734,30.923534393310547
42,178,555,25.799999237060547,18.795734405517578,24.544713973999023,30.96500587463379
42,178,556,29.200000762939453,18.872167587280273,24.594104766845703,31.003868103027344
42,178,557,29.399999618530273,18.949344635009766,24.6436824798584,31.04261589050293
42,178,558,24.5,19.02508544921875,24.690547943115234,31.08001136779785
