seed,station_local,time_index,truth,q05,q50,q95
43,26,974,28.100000381469727,9.080381393432617,15.949699401855469,25.00432777404785
43,26,975,19.899999618530273,8.591155052185059,15.594697952270508,24.977827072143555
43,26,976,15.100000381469727,9.811502456665039,15.706336975097656,24.9021053314209
43,26,977,16.700000762939453,10.140726089477539,15.57987117767334,24.84153175354004
43,26,978,13.100000381469727,10.336322784423828,16.378246307373047,25.17675018310547
43,26,979,14.300000190734863,9.233981132507324,16.135896682739258,25.249412536621094
43,26,980,23.399999618530273,8.783702850341797,15.87745475769043,25.256135940551758
43,26,981,27.899999618530273,10.034904479980469,15.946208000183105,25.162490844726562
43,26,982,26.600000381469727,10.354799270629883,15.829774856567383,25.108844757080078
43,26,983,22.299999237060547,10.522740364074707,16.599014282226562,25.401092529296875
43,26,984,16.600000381469727,9.415711402893066,16.372743606567383,25.514482498168945
43,26,985,13.100000381469727,8.882636070251465,16.07565689086914,25.411258697509766
43,26,986,13.5,10.169461250305176,16.100120544433594,25.293703079223633
43,26,987,15.199999809265137,10.480626106262207,16.00279998779297,25.25292205810547
43,26,988,19.0,10.638768196105957,16.75000762939453,25.53734016418457
43,26,989,16.799999237060547,9.520925521850586,16.53339195251465,25.674535751342773
43,26,990,20.600000381469727,8.933812141418457,16.23104476928711,25.519832611083984
43,26,991,15.699999809265137,10.235130310058594,16.218786239624023,25.3751277923584
43,26,992,11.600000381469727,10.557196617126465,16.139278411865234,25.348045349121094
43,26,993,9.600000381469727,10.713380813598633,16.872661590576172,25.633285522460938
43,26,994,8.5,9.577618598937988,16.638748168945312,25.75922966003418
43,26,995,9.600000381469727,8.984128952026367,16.40241050720215,25.6165828704834
43,26,996,23.600000381469727,10.27719783782959,16.3302059173584,25.425613403320312
43,26,997,27.299999237060547,10.61327075958252,16.28015899658203,25.417369842529297
43,26,998,27.600000381469727,10.783655166625977,17.005582809448242,25.713699340820312
43,26,999,19.100000381469727,9.632387161254883,16.75299835205078,25.83633804321289
43,27,850,17.5,19.341886520385742,29.68250274658203,34.42047882080078
43,27,851,20.200000762939453,19.761417388916016,29.676998138427734,34.27961349487305
43,27,852,28.700000762939453,19.688068389892578,29.84609603881836,33.941680908203125
43,27,853,29.200000762939453,19.914306640625,29.502620697021484,34.61528015136719
43,27,854,34.20000076293945,19.288414001464844,29.543447494506836,34.70741653442383
43,27,855,30.799999237060547,19.141895294189453,29.532697677612305,34.25262451171875
43,27,856,24.700000762939453,19.508413314819336,29.50041961669922,34.06419372558594
43,27,857,20.399999618530273,19.486597061157227,29.674421310424805,33.73290252685547
43,27,858,23.700000762939453,19.688434600830078,29.337566375732422,34.39740753173828
43,27,859,23.700000762939453,19.10982322692871,29.412044525146484,34.53163146972656
43,27,860,31.799999237060547,18.928152084350586,29.371612548828125,34.061920166015625
43,27,861,34.20000076293945,19.233295440673828,29.309064865112305,33.83412170410156
43,27,862,35.20000076293945,19.256471633911133,29.474807739257812,33.49809265136719
43,27,863,32.29999923706055,19.428325653076172,29.14415740966797,34.14067459106445
43,27,864,28.200000762939453,18.903425216674805,29.260831832885742,34.329158782958984
43,27,865,28.299999237060547,18.685884475708008,29.18072509765625,33.8894157409668
43,27,866,26.299999237060547,18.92120361328125,29.07765007019043,33.61474609375
43,27,867,25.100000381469727,19.000028610229492,29.248064041137695,33.283145904541016
43,27,868,24.799999237060547,19.135894775390625,28.923606872558594,33.91971206665039
43,27,869,23.899999618530273,18.67723274230957,29.08098602294922,34.15380859375
43,27,870,23.600000381469727,18.548107147216797,29.099761962890625,33.84696960449219
43,27,871,23.799999237060547,18.71634864807129,28.95210075378418,33.52275085449219
43,27,872,22.100000381469727,18.848247528076172,29.131317138671875,33.210906982421875
43,27,873,23.200000762939453,18.94243049621582,28.81009864807129,33.829376220703125
43,27,874,20.799999237060547,18.565505981445312,29.011978149414062,34.092769622802734
43,27,875,20.799999237060547,18.44532012939453,29.055850982666016,33.82562255859375
43,27,876,23.600000381469727,18.561145782470703,28.878986358642578,33.473426818847656
43,27,877,27.200000762939453,18.737417221069336,29.05457305908203,33.17897415161133
43,27,878,26.899999618530273,18.804290771484375,28.754053115844727,33.7924919128418
43,27,879,23.600000381469727,18.500675201416016,28.991697311401367,34.0714111328125
43,27,880,21.200000762939453,18.398530960083008,29.053478240966797,33.88764572143555
43,27,881,17.100000381469727,18.493988037109375,28.876583099365234,33.53664779663086
43,27,882,17.100000381469727,18.6981143951416,29.034320831298828,33.246036529541016
43,27,883,17.0,18.737716674804688,28.75438690185547,33.855018615722656
43,27,884,21.200000762939453,18.507226943969727,29.035072326660156,34.16485595703125
43,27,885,26.100000381469727,18.41611099243164,29.103321075439453,34.055824279785156
43,27,886,28.200000762939453,18.50568199157715,28.933223724365234,33.70552062988281
43,27,887,18.0,18.72556495666504,29.071163177490234,33.41802215576172
43,27,888,17.700000762939453,18.754533767700195,28.824542999267578,34.02756118774414
43,27,889,16.399999618530273,18.567420959472656,29.118515014648438,34.3475341796875
43,27,890,13.800000190734863,18.55984878540039,29.27261734008789,34.3828010559082
43,27,891,15.100000381469727,18.632972717285156,29.08745574951172,34.01030731201172
43,27,892,22.299999237060547,18.901920318603516,29.237762451171875,33.7579460144043
43,27,893,26.0,18.916465759277344,29.02138900756836,34.347537994384766
43,27,894,28.799999237060547,18.738977432250977,29.295557022094727,34.661407470703125
43,27,895,25.299999237060547,18.646333694458008,29.370826721191406,34.647132873535156
43,27,896,19.600000381469727,18.694059371948242,29.1606502532959,34.24717712402344
43,27,897,15.800000190734863,19.004106521606445,29.317846298217773,34.03985595703125
43,27,898,13.699999809265137,19.04342269897461,29.165258407592773,34.6307487487793
43,27,899,15.600000381469727,18.845199584960938,29.39356803894043,34.93004608154297
43,27,900,25.299999237060547,18.694259643554688,29.41998291015625,34.900306701660156
43,27,901,29.799999237060547,18.69609260559082,29.167129516601562,34.44634246826172
43,27,902,31.299999237060547,19.093074798583984,29.377737045288086,34.35749816894531
43,27,903,27.899999618530273,19.12989044189453,29.24920082092285,34.89659881591797
43,27,904,22.700000762939453,18.922325134277344,29.450847625732422,35.21617126464844
43,27,905,18.5,18.730178833007812,29.45747184753418,35.20697784423828
43,27,906,16.0,18.71124267578125,29.180585861206055,34.700714111328125
43,27,907,17.899999618530273,19.20041847229004,29.456283569335938,34.77900314331055
43,27,908,29.0,19.219379425048828,29.332008361816406,35.233367919921875
43,27,909,31.899999618530273,19.02291488647461,29.520811080932617,35.60344696044922
43,27,910,33.0,18.799442291259766,29.508529663085938,35.60676956176758
43,27,911,30.100000381469727,18.768203735351562,29.209863662719727,35.04998016357422
43,27,912,26.100000381469727,19.327178955078125,29.544565200805664,35.27582931518555
43,27,913,20.899999618530273,19.369901657104492,29.439176559448242,35.645225524902344
43,27,914,18.200000762939453,19.192123413085938,29.628931045532227,36.0979118347168
43,27,915,19.899999618530273,18.815349578857422,29.503021240234375,35.990478515625
43,27,916,28.0,18.80240249633789,29.195695877075195,35.40584182739258
43,27,917,32.099998474121094,19.425527572631836,29.600719451904297,35.77764129638672
43,27,918,33.599998474121094,19.48033905029297,29.496152877807617,36.053016662597656
43,27,919,30.200000762939453,19.323974609375,29.698925018310547,36.585418701171875
43,27,920,26.799999237060547,18.834915161132812,29.49394416809082,36.35417175292969
43,27,921,24.899999618530273,18.839923858642578,29.175355911254883,35.7496337890625
43,27,922,18.299999237060547,19.525657653808594,29.647798538208008,36.247459411621094
43,27,923,17.700000762939453,19.59308624267578,29.542591094970703,36.42987060546875
43,27,924,28.299999237060547,19.46674919128418,29.77406883239746,37.04387664794922
43,27,925,32.0,18.818866729736328,29.438526153564453,36.64877700805664
43,27,926,32.900001525878906,18.83915138244629,29.106300354003906,36.03048324584961
43,27,927,28.700000762939453,19.57391929626465,29.63616180419922,36.61817932128906
43,27,928,24.600000381469727,19.665922164916992,29.538986206054688,36.729209899902344
43,27,929,22.100000381469727,19.584447860717773,29.80713653564453,37.436275482177734
43,27,930,19.399999618530273,18.737276077270508,29.327180862426758,36.85995864868164
43,27,931,20.100000381469727,18.786211013793945,28.990619659423828,36.245086669921875
43,27,932,25.399999618530273,19.54698944091797,29.562639236450195,36.893898010253906
43,27,933,29.200000762939453,19.677249908447266,29.476486206054688,36.95726776123047
43,27,934,31.200000762939453,19.637874603271484,29.780372619628906,37.74175262451172
43,27,935,28.600000381469727,18.679040908813477,29.23731803894043,37.045997619628906
43,27,936,25.399999618530273,18.764171600341797,28.897502899169922,36.43267822265625
43,27,937,19.0,19.5513858795166,29.510892868041992,37.133216857910156
43,27,938,15.100000381469727,19.717805862426758,29.43157958984375,37.16755676269531
43,27,939,16.200000762939453,19.716474533081055,29.767581939697266,38.010536193847656
43,27,940,27.899999618530273,18.635488510131836,29.16843032836914,37.17660903930664
43,27,941,31.100000381469727,18.762304306030273,28.826278686523438,36.56467819213867
43,27,942,33.400001525878906,19.562435150146484,29.47357749938965,37.30949783325195
43,27,943,29.399999618530273,19.75290298461914,29.39190673828125,37.32741928100586
43,27,944,24.299999237060547,19.783708572387695,29.755874633789062,38.20273208618164
43,27,945,22.700000762939453,18.627975463867188,29.15357208251953,37.288177490234375
43,27,946,19.899999618530273,18.802810668945312,28.80767250061035,36.67475891113281
43,27,947,17.399999618530273,19.611003875732422,29.48638916015625,37.45850372314453
43,27,948,27.200000762939453,19.82148551940918,29.39767074584961,37.468868255615234
43,27,949,30.299999237060547,19.8810977935791,29.787479400634766,38.36731719970703
43,27,950,31.299999237060547,18.673677444458008,29.19517707824707,37.40199661254883
43,27,951,28.399999618530273,18.887100219726562,28.83882713317871,36.78112030029297
43,27,952,26.299999237060547,19.699644088745117,29.548622131347656,37.601295471191406
43,27,953,20.600000381469727,19.93851089477539,29.458772659301758,37.614498138427734
43,27,954,20.299999237060547,19.991132736206055,29.843713760375977,38.49967956542969
43,27,955,22.600000381469727,18.767122268676758,29.289466857910156,37.53525924682617
43,27,956,27.399999618530273,19.025375366210938,28.926599502563477,36.90874481201172
43,27,957,29.899999618530273,19.826900482177734,29.651569366455078,37.75583267211914
43,27,958,30.200000762939453,20.097061157226562,29.559843063354492,37.773468017578125
43,27,959,25.899999618530273,20.120620727539062,29.93012046813965,38.62759017944336
43,27,960,22.200000762939453,18.914505004882812,29.43801498413086,37.697837829589844
43,27,961,19.100000381469727,19.209117889404297,29.06682014465332,37.066410064697266
43,27,962,15.100000381469727,19.99857521057129,29.800289154052734,37.93229675292969
43,27,963,17.899999618530273,20.290014266967773,29.701196670532227,37.949913024902344
43,27,964,28.0,20.28723907470703,30.051593780517578,38.76817321777344
43,27,965,29.299999237060547,19.10436248779297,29.626922607421875,37.88050842285156
43,27,966,30.600000381469727,19.425003051757812,29.246915817260742,37.245872497558594
43,27,967,26.700000762939453,20.19269371032715,29.97661590576172,38.12233352661133
43,27,968,21.600000381469727,20.499130249023438,29.86327362060547,38.12427520751953
43,27,969,18.100000381469727,20.464635848999023,30.18699836730957,38.904754638671875
43,27,970,15.300000190734863,19.376054763793945,29.88776397705078,38.10539245605469
43,27,971,15.300000190734863,19.715757369995117,29.49671745300293,37.460731506347656
43,27,972,27.5,20.450626373291016,30.216232299804688,38.344913482666016
43,27,973,30.899999618530273,20.782238006591797,30.092851638793945,38.33381652832031
43,27,974,32.400001525878906,20.694324493408203,30.378883361816406,39.068092346191406
43,27,975,28.100000381469727,19.66884994506836,30.161724090576172,38.312721252441406
43,27,976,23.700000762939453,20.01080322265625,29.74962615966797,37.65300369262695
43,27,977,17.299999237060547,20.720735549926758,30.46392250061035,38.553993225097656
43,27,978,15.699999809265137,21.086986541748047,30.340951919555664,38.53865051269531
43,27,979,15.800000190734863,20.92597007751465,30.573904037475586,39.21577453613281
43,27,980,28.899999618530273,19.910808563232422,30.3880672454834,38.433746337890625
43,27,981,31.600000381469727,20.257728576660156,29.96106719970703,37.768951416015625
43,27,982,31.899999618530273,20.939050674438477,30.670364379882812,38.68612289428711
43,27,983,28.299999237060547,21.321887969970703,30.538833618164062,38.662757873535156
43,27,984,27.299999237060547,21.08529281616211,30.713272094726562,39.28094482421875
43,27,985,27.100000381469727,20.16670036315918,30.641498565673828,38.55145263671875
43,27,986,23.899999618530273,20.51279640197754,30.19025993347168,37.87093734741211
43,27,987,21.399999618530273,21.171236038208008,30.90142822265625,38.80784606933594
43,27,988,18.299999237060547,21.536134719848633,30.74268341064453,38.763916015625
43,27,989,18.899999618530273,21.24557876586914,30.869020462036133,39.331298828125
43,27,990,23.299999237060547,20.41119956970215,30.88828468322754,38.650753021240234
43,27,991,21.0,20.75348472595215,30.412397384643555,37.94832992553711
