seed,station_local,time_index,truth,q05,q50,q95
41,164,901,20.399999618530273,23.60441017150879,23.60441017150879,23.60441017150879
41,164,902,20.0,23.59371566772461,23.59371566772461,23.59371566772461
41,164,903,20.100000381469727,23.583507537841797,23.583507537841797,23.583507537841797
41,164,904,19.899999618530273,23.5738468170166,23.5738468170166,23.5738468170166
41,164,905,19.5,23.565217971801758,23.565217971801758,23.565217971801758
41,164,906,18.600000381469727,23.557130813598633,23.557130813598633,23.557130813598633
41,164,907,22.399999618530273,23.548185348510742,23.548185348510742,23.548185348510742
41,164,908,27.0,23.541513442993164,23.541513442993164,23.541513442993164
41,164,909,28.299999237060547,23.534700393676758,23.534700393676758,23.534700393676758
41,164,910,27.100000381469727,23.52482795715332,23.52482795715332,23.52482795715332
41,164,911,23.299999237060547,23.51284408569336,23.51284408569336,23.51284408569336
41,164,912,21.5,23.502071380615234,23.502071380615234,23.502071380615234
41,164,913,20.0,23.49517250061035,23.49517250061035,23.49517250061035
41,164,914,18.200000762939453,23.490644454956055,23.490644454956055,23.490644454956055
41,164,915,24.0,23.485363006591797,23.485363006591797,23.485363006591797
41,164,916,28.200000762939453,23.481006622314453,23.481006622314453,23.481006622314453
41,164,917,30.899999618530273,23.4783935546875,23.4783935546875,23.4783935546875
41,164,918,30.700000762939453,23.472675323486328,23.472675323486328,23.472675323486328
41,164,919,22.5,23.461807250976562,23.461807250976562,23.461807250976562
41,164,920,20.899999618530273,23.451906204223633,23.451906204223633,23.451906204223633
41,164,921,19.799999237060547,23.443225860595703,23.443225860595703,23.443225860595703
41,164,922,20.799999237060547,23.441295623779297,23.441295623779297,23.441295623779297
41,164,923,23.899999618530273,23.44007682800293,23.44007682800293,23.44007682800293
41,164,924,26.600000381469727,23.43947982788086,23.43947982788086,23.43947982788086
41,164,925,28.899999618530273,23.43946647644043,23.43946647644043,23.43946647644043
41,164,926,28.299999237060547,23.441530227661133,23.441530227661133,23.441530227661133
41,164,927,26.100000381469727,23.44582748413086,23.44582748413086,23.44582748413086
41,164,928,24.700000762939453,23.451581954956055,23.451581954956055,23.451581954956055
41,164,929,23.700000762939453,23.458274841308594,23.458274841308594,23.458274841308594
41,164,930,23.5,23.46860694885254,23.46860694885254,23.46860694885254
41,164,931,25.700000762939453,23.479623794555664,23.479623794555664,23.479623794555664
41,164,932,28.899999618530273,23.491195678710938,23.491195678710938,23.491195678710938
41,164,933,30.399999618530273,23.505271911621094,23.505271911621094,23.505271911621094
41,164,934,28.399999618530273,23.520872116088867,23.520872116088867,23.520872116088867
41,164,935,24.299999237060547,23.53479766845703,23.53479766845703,23.53479766845703
41,164,936,17.899999618530273,23.54926109313965,23.54926109313965,23.54926109313965
41,164,937,17.600000381469727,23.56416893005371,23.56416893005371,23.56416893005371
41,164,938,16.299999237060547,23.579607009887695,23.579607009887695,23.579607009887695
41,164,939,22.299999237060547,23.595504760742188,23.595504760742188,23.595504760742188
41,164,940,25.700000762939453,23.611759185791016,23.611759185791016,23.611759185791016
41,164,941,27.899999618530273,23.62778663635254,23.62778663635254,23.62778663635254
41,164,942,27.899999618530273,23.641712188720703,23.641712188720703,23.641712188720703
41,164,943,19.899999618530273,23.656286239624023,23.656286239624023,23.656286239624023
41,164,944,17.0,23.673168182373047,23.673168182373047,23.673168182373047
41,164,945,17.5,23.690631866455078,23.690631866455078,23.690631866455078
41,164,946,16.799999237060547,23.70907974243164,23.70907974243164,23.70907974243164
41,164,947,22.0,23.729272842407227,23.729272842407227,23.729272842407227
41,164,948,23.5,23.74981117248535,23.74981117248535,23.74981117248535
41,164,949,23.899999618530273,23.768272399902344,23.768272399902344,23.768272399902344
41,164,950,23.799999237060547,23.783164978027344,23.783164978027344,23.783164978027344
41,164,951,19.5,23.796831130981445,23.796831130981445,23.796831130981445
41,164,952,17.899999618530273,23.8104190826416,23.8104190826416,23.8104190826416
41,164,953,16.600000381469727,23.82665252685547,23.82665252685547,23.82665252685547
41,164,954,15.899999618530273,23.844167709350586,23.844167709350586,23.844167709350586
41,164,955,23.799999237060547,23.86116600036621,23.86116600036621,23.86116600036621
41,164,956,27.0,23.87857437133789,23.87857437133789,23.87857437133789
41,164,957,28.799999237060547,23.896011352539062,23.896011352539062,23.896011352539062
41,164,958,26.200000762939453,23.913591384887695,23.913591384887695,23.913591384887695
41,164,959,21.399999618530273,23.931262969970703,23.931262969970703,23.931262969970703
41,164,960,17.5,23.94907569885254,23.94907569885254,23.94907569885254
41,164,961,15.5,23.966964721679688,23.966964721679688,23.966964721679688
41,164,962,14.699999809265137,23.981931686401367,23.981931686401367,23.981931686401367
41,164,963,23.5,23.99483299255371,23.99483299255371,23.99483299255371
41,164,964,27.600000381469727,24.00807762145996,24.00807762145996,24.00807762145996
41,164,965,29.100000381469727,24.022192001342773,24.022192001342773,24.022192001342773
41,164,966,27.399999618530273,24.040618896484375,24.040618896484375,24.040618896484375
41,164,967,20.700000762939453,24.06292724609375,24.06292724609375,24.06292724609375
41,164,968,18.100000381469727,24.085355758666992,24.085355758666992,24.085355758666992
41,164,969,16.600000381469727,24.10856819152832,24.10856819152832,24.10856819152832
41,164,970,15.399999618530273,24.13227653503418,24.13227653503418,24.13227653503418
41,164,971,20.799999237060547,24.156198501586914,24.156198501586914,24.156198501586914
41,164,972,23.100000381469727,24.183055877685547,24.183055877685547,24.183055877685547
41,164,973,25.299999237060547,24.211944580078125,24.211944580078125,24.211944580078125
41,164,974,24.700000762939453,24.241548538208008,24.241548538208008,24.241548538208008
41,164,975,20.200000762939453,24.267019271850586,24.267019271850586,24.267019271850586
41,164,976,18.700000762939453,24.288314819335938,24.288314819335938,24.288314819335938
41,164,977,18.100000381469727,24.312280654907227,24.312280654907227,24.312280654907227
41,164,978,17.299999237060547,24.336225509643555,24.336225509643555,24.336225509643555
41,164,979,23.100000381469727,24.358299255371094,24.358299255371094,24.358299255371094
41,164,980,27.600000381469727,24.380155563354492,24.380155563354492,24.380155563354492
41,164,981,28.299999237060547,24.401220321655273,24.401220321655273,24.401220321655273
41,164,982,26.299999237060547,24.421993255615234,24.421993255615234,24.421993255615234
41,164,983,22.299999237060547,24.44219398498535,24.44219398498535,24.44219398498535
41,164,984,20.700000762939453,24.461950302124023,24.461950302124023,24.461950302124023
41,164,985,19.600000381469727,24.480695724487305,24.480695724487305,24.480695724487305
41,164,986,18.600000381469727,24.49956703186035,24.49956703186035,24.49956703186035
41,164,987,23.399999618530273,24.518678665161133,24.518678665161133,24.518678665161133
41,164,988,27.700000762939453,24.537921905517578,24.537921905517578,24.537921905517578
41,164,989,26.5,24.5546932220459,24.5546932220459,24.5546932220459
41,164,990,25.5,24.56804847717285,24.56804847717285,24.56804847717285
41,164,991,22.299999237060547,24.58062171936035,24.58062171936035,24.58062171936035
41,164,992,21.399999618530273,24.591127395629883,24.591127395629883,24.591127395629883
41,164,993,20.899999618530273,24.600353240966797,24.600353240966797,24.600353240966797
41,164,994,20.600000381469727,24.610992431640625,24.610992431640625,24.610992431640625
41,164,995,22.399999618530273,24.622631072998047,24.622631072998047,24.622631072998047
41,164,996,26.600000381469727,24.634469985961914,24.634469985961914,24.634469985961914
41,164,997,27.600000381469727,24.651052474975586,24.651052474975586,24.651052474975586
41,164,998,25.700000762939453,24.668987274169922,24.668987274169922,24.668987274169922
41,164,999,21.899999618530273,24.686071395874023,24.686071395874023,24.686071395874023
41,166,850,17.299999237060547,24.872602462768555,24.872602462768555,24.872602462768555
41,166,851,20.5,24.850662231445312,24.850662231445312,24.850662231445312
41,166,852,22.100000381469727,24.828126907348633,24.828126907348633,24.828126907348633
41,166,853,25.5,24.80438232421875,24.80438232421875,24.80438232421875
41,166,854,24.200000762939453,24.778247833251953,24.778247833251953,24.778247833251953
41,166,855,20.799999237060547,24.752099990844727,24.752099990844727,24.752099990844727
41,166,856,20.299999237060547,24.726978302001953,24.726978302001953,24.726978302001953
41,166,857,19.799999237060547,24.70138931274414,24.70138931274414,24.70138931274414
41,166,858,19.399999618530273,24.67572593688965,24.67572593688965,24.67572593688965
41,166,859,22.899999618530273,24.649988174438477,24.649988174438477,24.649988174438477
41,166,860,25.299999237060547,24.62417984008789,24.62417984008789,24.62417984008789
41,166,861,26.200000762939453,24.598115921020508,24.598115921020508,24.598115921020508
41,166,862,24.0,24.572351455688477,24.572351455688477,24.572351455688477
41,166,863,21.5,24.545812606811523,24.545812606811523,24.545812606811523
41,166,864,20.5,24.51649284362793,24.51649284362793,24.51649284362793
41,166,865,20.200000762939453,24.487144470214844,24.487144470214844,24.487144470214844
41,166,866,19.299999237060547,24.45806121826172,24.45806121826172,24.45806121826172
41,166,867,21.399999618530273,24.42880630493164,24.42880630493164,24.42880630493164
41,166,868,21.799999237060547,24.399343490600586,24.399343490600586,24.399343490600586
41,166,869,22.899999618530273,24.36711311340332,24.36711311340332,24.36711311340332
41,166,870,22.200000762939453,24.33312225341797,24.33312225341797,24.33312225341797
41,166,871,21.100000381469727,24.298437118530273,24.298437118530273,24.298437118530273
41,166,872,20.299999237060547,24.26052474975586,24.26052474975586,24.26052474975586
41,166,873,19.899999618530273,24.222009658813477,24.222009658813477,24.222009658813477
41,166,874,20.0,24.18385124206543,24.18385124206543,24.18385124206543
41,166,875,21.700000762939453,24.14820671081543,24.14820671081543,24.14820671081543
41,166,876,25.299999237060547,24.11274528503418,24.11274528503418,24.11274528503418
41,166,877,27.5,24.077476501464844,24.077476501464844,24.077476501464844
41,166,878,18.100000381469727,24.044628143310547,24.044628143310547,24.044628143310547
41,166,879,17.5,24.012409210205078,24.012409210205078,24.012409210205078
41,166,880,17.0,23.97834014892578,23.97834014892578,23.97834014892578
41,166,881,17.200000762939453,23.94390869140625,23.94390869140625,23.94390869140625
41,166,882,16.799999237060547,23.90965461730957,23.90965461730957,23.90965461730957
41,166,883,20.399999618530273,23.878740310668945,23.878740310668945,23.878740310668945
41,166,884,25.399999618530273,23.85188865661621,23.85188865661621,23.85188865661621
41,166,885,28.0,23.82939910888672,23.82939910888672,23.82939910888672
41,166,886,25.399999618530273,23.80708122253418,23.80708122253418,23.80708122253418
41,166,887,21.100000381469727,23.784536361694336,23.784536361694336,23.784536361694336
41,166,888,19.0,23.761512756347656,23.761512756347656,23.761512756347656
41,166,889,16.700000762939453,23.73824691772461,23.73824691772461,23.73824691772461
41,166,890,15.300000190734863,23.715486526489258,23.715486526489258,23.715486526489258
41,166,891,21.5,23.69324493408203,23.69324493408203,23.69324493408203
41,166,892,26.299999237060547,23.67296028137207,23.67296028137207,23.67296028137207
41,166,893,27.899999618530273,23.651878356933594,23.651878356933594,23.651878356933594
41,166,894,24.799999237060547,23.63031768798828,23.63031768798828,23.63031768798828
41,166,895,23.200000762939453,23.60907745361328,23.60907745361328,23.60907745361328
41,166,896,22.100000381469727,23.58909797668457,23.58909797668457,23.58909797668457
41,166,897,21.100000381469727,23.568313598632812,23.568313598632812,23.568313598632812
41,166,898,21.0,23.547821044921875,23.547821044921875,23.547821044921875
41,166,899,20.5,23.527456283569336,23.527456283569336,23.527456283569336
41,166,900,20.200000762939453,23.50745964050293,23.50745964050293,23.50745964050293
41,166,901,19.100000381469727,23.48963737487793,23.48963737487793,23.48963737487793
41,166,902,18.299999237060547,23.47452735900879,23.47452735900879,23.47452735900879
41,166,903,18.399999618530273,23.458499908447266,23.458499908447266,23.458499908447266
41,166,904,18.200000762939453,23.4427433013916,23.4427433013916,23.4427433013916
41,166,905,18.5,23.423736572265625,23.423736572265625,23.423736572265625
41,166,906,18.5,23.402223587036133,23.402223587036133,23.402223587036133
41,166,907,21.0,23.38490867614746,23.38490867614746,23.38490867614746
41,166,908,25.399999618530273,23.37043571472168,23.37043571472168,23.37043571472168
41,166,909,27.700000762939453,23.356430053710938,23.356430053710938,23.356430053710938
41,166,910,26.200000762939453,23.34604263305664,23.34604263305664,23.34604263305664
