seed,station_local,time_index,truth,q05,q50,q95
41,132,252,23.700000762939453,22.16121482849121,22.16121482849121,22.16121482849121
41,132,253,15.5,22.203447341918945,22.203447341918945,22.203447341918945
41,132,254,17.700000762939453,22.246110916137695,22.246110916137695,22.246110916137695
41,132,255,15.600000381469727,22.29010009765625,22.29010009765625,22.29010009765625
41,132,256,15.100000381469727,22.335651397705078,22.335651397705078,22.335651397705078
41,132,257,13.800000190734863,22.37928581237793,22.37928581237793,22.37928581237793
41,132,258,14.399999618530273,22.419904708862305,22.419904708862305,22.419904708862305
41,132,259,20.0,22.46100425720215,22.46100425720215,22.46100425720215
41,132,260,23.200000762939453,22.503206253051758,22.503206253051758,22.503206253051758
41,132,261,24.600000381469727,22.545015335083008,22.545015335083008,22.545015335083008
41,132,262,23.799999237060547,22.584848403930664,22.584848403930664,22.584848403930664
41,132,263,20.700000762939453,22.62453269958496,22.62453269958496,22.62453269958496
41,132,264,19.0,22.66413116455078,22.66413116455078,22.66413116455078
41,132,265,18.299999237060547,22.704235076904297,22.704235076904297,22.704235076904297
41,132,266,15.100000381469727,22.744853973388672,22.744853973388672,22.744853973388672
41,132,267,15.5,22.785995483398438,22.785995483398438,22.785995483398438
41,132,268,14.899999618530273,22.828081130981445,22.828081130981445,22.828081130981445
41,132,269,18.100000381469727,22.871828079223633,22.871828079223633,22.871828079223633
41,132,270,20.399999618530273,22.9163761138916,22.9163761138916,22.9163761138916
41,132,271,14.699999809265137,22.961143493652344,22.961143493652344,22.961143493652344
41,132,272,11.800000190734863,23.000444412231445,23.000444412231445,23.000444412231445
41,132,273,12.0,23.03351593017578,23.03351593017578,23.03351593017578
41,132,274,12.300000190734863,23.067264556884766,23.067264556884766,23.067264556884766
41,132,275,16.299999237060547,23.10146141052246,23.10146141052246,23.10146141052246
41,132,276,18.0,23.136003494262695,23.136003494262695,23.136003494262695
41,132,277,17.600000381469727,23.17145538330078,23.17145538330078,23.17145538330078
41,132,278,15.100000381469727,23.204761505126953,23.204761505126953,23.204761505126953
41,132,279,13.5,23.235687255859375,23.235687255859375,23.235687255859375
41,132,280,13.100000381469727,23.265975952148438,23.265975952148438,23.265975952148438
41,132,281,13.600000381469727,23.295265197753906,23.295265197753906,23.295265197753906
41,132,282,14.399999618530273,23.32219123840332,23.32219123840332,23.32219123840332
41,132,283,17.899999618530273,23.348678588867188,23.348678588867188,23.348678588867188
41,132,284,14.899999618530273,23.375099182128906,23.375099182128906,23.375099182128906
41,132,285,13.600000381469727,23.40046501159668,23.40046501159668,23.40046501159668
41,132,286,14.699999809265137,23.42384147644043,23.42384147644043,23.42384147644043
41,132,287,11.899999618530273,23.44586181640625,23.44586181640625,23.44586181640625
41,132,288,12.0,23.467588424682617,23.467588424682617,23.467588424682617
41,132,289,11.399999618530273,23.490699768066406,23.490699768066406,23.490699768066406
41,132,290,11.5,23.51634407043457,23.51634407043457,23.51634407043457
41,132,291,13.100000381469727,23.542659759521484,23.542659759521484,23.542659759521484
41,132,292,14.5,23.566539764404297,23.566539764404297,23.566539764404297
41,132,293,14.5,23.59015655517578,23.59015655517578,23.59015655517578
41,132,294,14.800000190734863,23.613035202026367,23.613035202026367,23.613035202026367
41,132,295,12.800000190734863,23.63475799560547,23.63475799560547,23.63475799560547
41,132,296,12.199999809265137,23.659311294555664,23.659311294555664,23.659311294555664
41,132,297,12.199999809265137,23.685123443603516,23.685123443603516,23.685123443603516
41,132,298,12.300000190734863,23.712383270263672,23.712383270263672,23.712383270263672
41,132,299,13.600000381469727,23.739465713500977,23.739465713500977,23.739465713500977
41,132,300,16.5,23.770381927490234,23.770381927490234,23.770381927490234
41,132,301,14.300000190734863,23.800045013427734,23.800045013427734,23.800045013427734
41,132,302,15.5,23.830543518066406,23.830543518066406,23.830543518066406
41,132,303,13.5,23.862966537475586,23.862966537475586,23.862966537475586
41,132,304,12.699999809265137,23.894968032836914,23.894968032836914,23.894968032836914
41,132,305,11.600000381469727,23.927583694458008,23.927583694458008,23.927583694458008
41,132,306,12.399999618530273,23.96416473388672,23.96416473388672,23.96416473388672
41,132,307,16.899999618530273,23.99812126159668,23.99812126159668,23.99812126159668
41,132,308,18.299999237060547,24.031248092651367,24.031248092651367,24.031248092651367
41,132,309,20.200000762939453,24.063838958740234,24.063838958740234,24.063838958740234
41,132,310,17.200000762939453,24.096603393554688,24.096603393554688,24.096603393554688
41,132,311,15.100000381469727,24.128755569458008,24.128755569458008,24.128755569458008
41,132,312,13.600000381469727,24.16021728515625,24.16021728515625,24.16021728515625
41,132,313,11.800000190734863,24.191585540771484,24.191585540771484,24.191585540771484
41,132,314,14.199999809265137,24.224992752075195,24.224992752075195,24.224992752075195
41,132,315,18.399999618530273,24.25932502746582,24.25932502746582,24.25932502746582
41,132,316,21.799999237060547,24.29158592224121,24.29158592224121,24.29158592224121
41,132,317,23.899999618530273,24.32264518737793,24.32264518737793,24.32264518737793
41,132,318,23.899999618530273,24.3508358001709,24.3508358001709,24.3508358001709
41,132,319,17.700000762939453,24.378265380859375,24.378265380859375,24.378265380859375
41,132,320,16.0,24.405179977416992,24.405179977416992,24.405179977416992
41,132,321,14.800000190734863,24.43157958984375,24.43157958984375,24.43157958984375
41,132,322,17.100000381469727,24.458343505859375,24.458343505859375,24.458343505859375
41,132,323,22.700000762939453,24.48573875427246,24.48573875427246,24.48573875427246
41,132,324,25.399999618530273,24.513538360595703,24.513538360595703,24.513538360595703
41,132,325,27.100000381469727,24.54012680053711,24.54012680053711,24.54012680053711
41,132,326,26.299999237060547,24.56606101989746,24.56606101989746,24.56606101989746
41,132,327,22.799999237060547,24.592060089111328,24.592060089111328,24.592060089111328
41,132,328,20.200000762939453,24.61639404296875,24.61639404296875,24.61639404296875
41,132,329,17.299999237060547,24.638587951660156,24.638587951660156,24.638587951660156
41,132,330,19.700000762939453,24.661197662353516,24.661197662353516,24.661197662353516
41,132,331,23.0,24.683847427368164,24.683847427368164,24.683847427368164
41,132,332,26.600000381469727,24.705699920654297,24.705699920654297,24.705699920654297
41,132,333,26.0,24.728954315185547,24.728954315185547,24.728954315185547
41,132,334,23.399999618530273,24.754165649414062,24.754165649414062,24.754165649414062
41,132,335,21.700000762939453,24.77973747253418,24.77973747253418,24.77973747253418
41,132,336,20.600000381469727,24.806718826293945,24.806718826293945,24.806718826293945
41,132,337,21.200000762939453,24.832672119140625,24.832672119140625,24.832672119140625
41,132,338,21.100000381469727,24.857601165771484,24.857601165771484,24.857601165771484
41,132,339,22.100000381469727,24.8812255859375,24.8812255859375,24.8812255859375
41,132,340,22.899999618530273,24.899850845336914,24.899850845336914,24.899850845336914
41,132,341,19.899999618530273,24.91710662841797,24.91710662841797,24.91710662841797
41,132,342,19.5,24.92798614501953,24.92798614501953,24.92798614501953
41,132,343,19.299999237060547,24.93792724609375,24.93792724609375,24.93792724609375
41,132,344,18.200000762939453,24.946929931640625,24.946929931640625,24.946929931640625
41,132,345,17.700000762939453,24.950910568237305,24.950910568237305,24.950910568237305
41,132,346,18.5,24.953678131103516,24.953678131103516,24.953678131103516
41,132,347,21.700000762939453,24.955503463745117,24.955503463745117,24.955503463745117
41,132,348,24.100000381469727,24.957263946533203,24.957263946533203,24.957263946533203
41,132,349,26.399999618530273,24.9578800201416,24.9578800201416,24.9578800201416
41,132,350,25.600000381469727,24.95841407775879,24.95841407775879,24.95841407775879
41,132,351,19.899999618530273,24.95889663696289,24.95889663696289,24.95889663696289
41,132,352,18.399999618530273,24.96071434020996,24.96071434020996,24.96071434020996
41,132,353,18.5,24.96108627319336,24.96108627319336,24.96108627319336
41,132,354,19.899999618530273,24.95660972595215,24.95660972595215,24.95660972595215
41,132,355,23.799999237060547,24.94820785522461,24.94820785522461,24.94820785522461
41,132,356,26.299999237060547,24.938396453857422,24.938396453857422,24.938396453857422
41,132,357,28.299999237060547,24.928279876708984,24.928279876708984,24.928279876708984
41,132,358,28.299999237060547,24.91790771484375,24.91790771484375,24.91790771484375
41,132,359,25.100000381469727,24.907825469970703,24.907825469970703,24.907825469970703
41,132,360,23.299999237060547,24.89682960510254,24.89682960510254,24.89682960510254
41,132,361,21.700000762939453,24.88519859313965,24.88519859313965,24.88519859313965
41,132,362,22.700000762939453,24.872785568237305,24.872785568237305,24.872785568237305
41,132,363,26.200000762939453,24.858789443969727,24.858789443969727,24.858789443969727
41,132,364,28.799999237060547,24.843881607055664,24.843881607055664,24.843881607055664
41,132,365,28.5,24.82436752319336,24.82436752319336,24.82436752319336
41,132,366,27.700000762939453,24.799335479736328,24.799335479736328,24.799335479736328
41,132,367,21.899999618530273,24.77459144592285,24.77459144592285,24.77459144592285
41,132,368,19.799999237060547,24.7474365234375,24.7474365234375,24.7474365234375
41,132,369,19.0,24.71807098388672,24.71807098388672,24.71807098388672
41,132,370,20.100000381469727,24.687389373779297,24.687389373779297,24.687389373779297
41,132,371,25.200000762939453,24.656068801879883,24.656068801879883,24.656068801879883
41,132,372,27.700000762939453,24.62334632873535,24.62334632873535,24.62334632873535
41,132,373,27.5,24.586885452270508,24.586885452270508,24.586885452270508
41,132,374,26.700000762939453,24.550081253051758,24.550081253051758,24.550081253051758
41,132,375,24.899999618530273,24.51383399963379,24.51383399963379,24.51383399963379
41,132,376,23.100000381469727,24.48517608642578,24.48517608642578,24.48517608642578
41,132,377,22.299999237060547,24.45265769958496,24.45265769958496,24.45265769958496
41,132,378,21.799999237060547,24.4179744720459,24.4179744720459,24.4179744720459
41,132,379,23.0,24.382797241210938,24.382797241210938,24.382797241210938
41,132,380,26.299999237060547,24.352319717407227,24.352319717407227,24.352319717407227
41,132,381,26.200000762939453,24.321531295776367,24.321531295776367,24.321531295776367
41,132,382,24.399999618530273,24.29108428955078,24.29108428955078,24.29108428955078
41,132,383,21.700000762939453,24.26190757751465,24.26190757751465,24.26190757751465
41,132,384,19.799999237060547,24.232362747192383,24.232362747192383,24.232362747192383
41,132,385,20.200000762939453,24.201641082763672,24.201641082763672,24.201641082763672
41,132,386,20.899999618530273,24.16884422302246,24.16884422302246,24.16884422302246
41,132,387,25.700000762939453,24.134967803955078,24.134967803955078,24.134967803955078
41,132,388,27.799999237060547,24.100738525390625,24.100738525390625,24.100738525390625
41,132,389,28.200000762939453,24.06582260131836,24.06582260131836,24.06582260131836
41,132,390,26.399999618530273,24.0312442779541,24.0312442779541,24.0312442779541
41,132,391,24.100000381469727,24.000505447387695,24.000505447387695,24.000505447387695
41,132,392,22.799999237060547,23.972726821899414,23.972726821899414,23.972726821899414
41,132,393,23.0,23.945667266845703,23.945667266845703,23.945667266845703
41,132,394,21.200000762939453,23.919172286987305,23.919172286987305,23.919172286987305
41,132,395,19.399999618530273,23.892417907714844,23.892417907714844,23.892417907714844
41,132,396,16.799999237060547,23.864120483398438,23.864120483398438,23.864120483398438
41,132,397,22.0,23.836822509765625,23.836822509765625,23.836822509765625
41,132,398,21.399999618530273,23.809478759765625,23.809478759765625,23.809478759765625
41,132,399,18.5,23.78219985961914,23.78219985961914,23.78219985961914
41,132,400,17.100000381469727,23.754501342773438,23.754501342773438,23.754501342773438
41,132,401,15.199999809265137,23.726961135864258,23.726961135864258,23.726961135864258
41,132,402,15.300000190734863,23.699365615844727,23.699365615844727,23.699365615844727
41,132,403,15.100000381469727,23.672210693359375,23.672210693359375,23.672210693359375
41,132,404,19.5,23.645593643188477,23.645593643188477,23.645593643188477
41,132,405,20.700000762939453,23.62584686279297,23.62584686279297,23.62584686279297
41,132,406,16.799999237060547,23.607236862182617,23.607236862182617,23.607236862182617
41,132,407,15.399999618530273,23.588411331176758,23.588411331176758,23.588411331176758
41,132,408,15.100000381469727,23.56988525390625,23.56988525390625,23.56988525390625
41,132,409,15.699999809265137,23.55022430419922,23.55022430419922,23.55022430419922
41,132,410,16.5,23.533002853393555,23.533002853393555,23.533002853393555
41,132,411,19.600000381469727,23.52411651611328,23.52411651611328,23.52411651611328
41,132,412,20.299999237060547,23.51995086669922,23.51995086669922,23.51995086669922
41,132,413,21.799999237060547,23.5205135345459,23.5205135345459,23.5205135345459
