seed,station_local,time_index,truth,q05,q50,q95
41,70,39,16.200000762939453,8.440078735351562,20.905078887939453,25.969242095947266
41,70,40,12.5,8.464426040649414,20.929426193237305,26.042552947998047
41,70,41,11.300000190734863,8.48791217803955,20.952913284301758,26.121965408325195
41,70,42,9.199999809265137,8.510919570922852,20.97591781616211,26.209861755371094
41,70,43,13.199999809265137,8.534947395324707,20.99994659423828,26.302579879760742
41,70,44,16.399999618530273,8.556943893432617,21.021942138671875,26.39225959777832
41,70,45,18.299999237060547,8.579480171203613,21.044479370117188,26.486671447753906
41,70,46,18.799999237060547,8.6013765335083,21.066377639770508,26.58137321472168
41,70,47,15.899999618530273,8.62275218963623,21.087753295898438,26.675662994384766
41,70,48,9.699999809265137,8.642333984375,21.10733413696289,26.76888656616211
41,70,49,5.5,8.661959648132324,21.1269588470459,26.87195587158203
41,70,50,2.700000047683716,8.68078899383545,21.145790100097656,26.980539321899414
41,70,51,12.699999809265137,8.699430465698242,21.164430618286133,27.088884353637695
41,70,52,21.799999237060547,8.717413902282715,21.18241310119629,27.19699478149414
41,70,53,24.0,8.735297203063965,21.20029640197754,27.305940628051758
41,70,54,22.799999237060547,8.753304481506348,21.218303680419922,27.415267944335938
41,70,55,19.200000762939453,8.7708740234375,21.235872268676758,27.524593353271484
41,70,56,16.700000762939453,8.78831958770752,21.25331687927246,27.634368896484375
41,70,57,13.800000190734863,8.807726860046387,21.27272605895996,27.744163513183594
41,70,58,12.100000381469727,8.828472137451172,21.293468475341797,27.853904724121094
41,70,59,17.5,8.850208282470703,21.315204620361328,27.963293075561523
41,70,60,18.799999237060547,8.874768257141113,21.339763641357422,28.07541275024414
41,70,61,21.0,8.900593757629395,21.365589141845703,28.18956756591797
41,70,62,18.100000381469727,8.926251411437988,21.391244888305664,28.30446434020996
41,70,63,13.699999809265137,8.94798469543457,21.412975311279297,28.41474151611328
41,70,64,11.699999809265137,8.9666109085083,21.43160057067871,28.522844314575195
41,70,65,9.699999809265137,8.986279487609863,21.451265335083008,28.63106918334961
41,70,66,7.400000095367432,9.005765914916992,21.47075080871582,28.732425689697266
41,70,67,11.199999809265137,9.020328521728516,21.485307693481445,28.82899284362793
41,70,68,18.899999618530273,9.037657737731934,21.50263023376465,28.937725067138672
41,70,69,22.600000381469727,9.05565071105957,21.520614624023438,29.04022979736328
41,70,70,24.0,9.077771186828613,21.542722702026367,29.145965576171875
41,70,71,19.399999618530273,9.098033905029297,21.562969207763672,29.248355865478516
41,70,72,16.0,9.117570877075195,21.582483291625977,29.346412658691406
41,70,73,12.800000190734863,9.135741233825684,21.60062599182129,29.435169219970703
41,70,74,10.800000190734863,9.152234077453613,21.61707305908203,29.521141052246094
41,70,75,16.299999237060547,9.168410301208496,21.633190155029297,29.59161949157715
41,70,76,24.100000381469727,9.182600975036621,21.64729881286621,29.647314071655273
41,70,77,28.899999618530273,9.192928314208984,21.657501220703125,29.69588851928711
41,70,78,28.799999237060547,9.202488899230957,21.66686248779297,29.74106216430664
41,70,79,22.399999618530273,9.2125825881958,21.67664337158203,29.778324127197266
41,70,80,15.5,9.222558975219727,21.68614959716797,29.81340217590332
41,70,81,11.5,9.232540130615234,21.695371627807617,29.84683609008789
41,70,82,8.899999618530273,9.243160247802734,21.70484733581543,29.87588882446289
41,70,83,17.899999618530273,9.254359245300293,21.714191436767578,29.899982452392578
41,70,84,29.5,9.268542289733887,21.72501564025879,29.924774169921875
41,70,85,35.5,9.285054206848145,21.735280990600586,29.94849395751953
41,70,86,33.29999923706055,9.30293083190918,21.742618560791016,29.961502075195312
41,70,87,27.700000762939453,9.32471752166748,21.74658203125,29.96520233154297
41,70,88,25.299999237060547,9.362565040588379,21.752592086791992,29.969188690185547
41,70,89,20.399999618530273,9.422422409057617,21.757505416870117,29.971208572387695
41,70,90,16.399999618530273,9.521771430969238,21.76047706604004,29.970584869384766
41,70,91,19.299999237060547,9.665932655334473,21.765052795410156,29.964702606201172
41,70,92,24.299999237060547,9.811498641967773,21.766876220703125,29.950668334960938
41,70,93,26.700000762939453,10.041692733764648,21.76717758178711,29.93642234802246
41,70,94,26.299999237060547,10.351707458496094,21.76714324951172,29.91560935974121
41,70,95,22.5,10.653735160827637,21.765939712524414,29.885005950927734
41,70,96,15.600000381469727,10.783549308776855,21.76424789428711,29.84915542602539
41,70,97,11.800000190734863,10.906536102294922,21.76059341430664,29.810226440429688
41,70,98,9.800000190734863,11.04773998260498,21.760244369506836,29.776288986206055
41,70,99,18.399999618530273,11.221389770507812,21.756511688232422,29.735200881958008
41,70,100,25.5,11.394529342651367,21.752538681030273,29.684864044189453
41,70,101,28.299999237060547,11.572157859802246,21.75017738342285,29.63229751586914
41,70,102,27.0,11.767447471618652,21.752151489257812,29.575130462646484
41,70,103,23.399999618530273,11.971814155578613,21.754770278930664,29.502229690551758
41,70,104,20.5,12.176814079284668,21.755613327026367,29.40496063232422
41,70,105,17.299999237060547,12.382980346679688,21.755970001220703,29.30400848388672
41,70,106,15.300000190734863,12.646862983703613,21.75753402709961,29.20269012451172
41,70,107,21.600000381469727,12.909984588623047,21.7606201171875,29.104663848876953
41,70,108,27.200000762939453,13.2059326171875,21.767610549926758,29.001449584960938
41,70,109,30.5,13.538043022155762,21.77464485168457,28.898502349853516
41,70,110,29.5,13.875977516174316,21.779830932617188,28.78435516357422
41,70,111,26.200000762939453,14.194628715515137,21.78593635559082,28.64617347717285
41,70,112,23.299999237060547,14.433354377746582,21.79476547241211,28.506052017211914
41,70,113,21.100000381469727,14.643013000488281,21.80336570739746,28.36285972595215
41,70,114,19.5,14.86558723449707,21.812782287597656,28.217239379882812
41,70,115,22.600000381469727,15.08037281036377,21.820531845092773,28.05318260192871
41,70,116,27.700000762939453,15.269662857055664,21.827085494995117,27.876022338867188
41,70,117,29.600000381469727,15.445962905883789,21.833683013916016,27.68976402282715
41,70,118,29.200000762939453,15.55997085571289,21.841875076293945,27.504613876342773
41,70,119,26.899999618530273,15.6781005859375,21.850317001342773,27.30380630493164
41,70,120,23.399999618530273,15.793828010559082,21.854936599731445,27.093257904052734
41,70,121,20.100000381469727,15.897104263305664,21.85795783996582,26.88094711303711
41,70,122,19.200000762939453,15.971578598022461,21.861326217651367,26.669618606567383
41,70,123,19.700000762939453,15.99444580078125,21.864683151245117,26.462045669555664
41,70,124,23.399999618530273,15.98130989074707,21.868579864501953,26.257295608520508
41,70,125,21.700000762939453,15.885042190551758,21.871923446655273,26.062667846679688
41,70,126,20.600000381469727,15.60715103149414,21.8723087310791,25.877819061279297
41,70,127,19.299999237060547,14.952869415283203,21.869977951049805,25.691261291503906
41,70,128,18.799999237060547,13.638687133789062,21.867143630981445,25.546743392944336
41,70,129,17.899999618530273,12.052658081054688,21.862247467041016,25.404592514038086
41,70,130,13.800000190734863,11.062838554382324,21.85631561279297,25.275436401367188
41,70,131,12.899999618530273,9.768468856811523,21.848331451416016,25.15294647216797
41,70,132,12.800000190734863,9.421209335327148,21.84069061279297,25.04155731201172
41,70,133,12.199999809265137,9.378857612609863,21.832046508789062,24.938152313232422
41,70,134,9.699999809265137,9.359865188598633,21.820877075195312,24.840072631835938
41,70,135,8.600000381469727,9.348247528076172,21.811176300048828,24.748546600341797
41,70,136,8.300000190734863,9.33778190612793,21.801340103149414,24.665409088134766
41,70,137,8.0,9.326855659484863,21.79080581665039,24.5896053314209
41,70,138,8.300000190734863,9.318930625915527,21.783138275146484,24.522647857666016
41,70,139,11.5,9.31373119354248,21.778087615966797,24.469045639038086
41,70,140,15.5,9.308378219604492,21.77284812927246,24.437732696533203
41,70,141,18.899999618530273,9.302111625671387,21.766672134399414,24.424694061279297
41,70,142,19.299999237060547,9.296103477478027,21.760709762573242,24.440486907958984
41,70,143,14.600000381469727,9.291193008422852,21.75582504272461,24.459779739379883
41,70,144,10.300000190734863,9.28785228729248,21.75250816345215,24.48189926147461
41,70,145,8.100000381469727,9.284467697143555,21.749143600463867,24.512527465820312
41,70,146,6.599999904632568,9.279508590698242,21.744203567504883,24.546972274780273
41,70,147,12.399999618530273,9.272531509399414,21.737241744995117,24.587772369384766
41,70,148,20.399999618530273,9.265517234802246,21.730228424072266,24.631080627441406
41,70,149,23.899999618530273,9.259222030639648,21.72393035888672,24.67538833618164
41,70,150,23.5,9.251275062561035,21.71590805053711,24.734703063964844
41,70,151,18.399999618530273,9.24399185180664,21.70845603942871,24.80153465270996
41,70,152,12.800000190734863,9.23904037475586,21.703121185302734,24.879423141479492
41,70,153,10.300000190734863,9.232129096984863,21.695484161376953,24.96063232421875
41,70,154,8.399999618530273,9.223240852355957,21.685163497924805,25.04254722595215
41,70,155,16.200000762939453,9.215868949890137,21.674715042114258,25.126123428344727
41,70,156,22.600000381469727,9.208985328674316,21.661880493164062,25.21092414855957
41,70,157,25.600000381469727,9.203436851501465,21.644908905029297,25.29371452331543
41,70,158,24.700000762939453,9.214165687561035,21.631704330444336,25.37755012512207
41,70,159,21.5,9.261358261108398,21.62706756591797,25.473594665527344
41,70,160,16.700000762939453,9.369089126586914,21.62110710144043,25.56683349609375
41,70,161,16.0,9.547128677368164,21.614734649658203,25.65774917602539
41,70,162,15.600000381469727,9.797662734985352,21.61023712158203,25.750150680541992
41,70,163,18.700000762939453,10.09306812286377,21.606552124023438,25.834369659423828
41,70,164,21.100000381469727,10.265521049499512,21.602582931518555,25.91526222229004
41,70,165,19.100000381469727,10.325949668884277,21.59857940673828,25.997394561767578
41,70,166,19.100000381469727,10.390144348144531,21.59297752380371,26.075321197509766
41,70,167,16.899999618530273,10.44007396697998,21.592626571655273,26.151456832885742
41,70,168,14.100000381469727,10.447136878967285,21.59223175048828,26.22602653503418
41,70,169,12.899999618530273,10.450658798217773,21.591012954711914,26.29834747314453
41,70,170,11.199999809265137,10.459222793579102,21.590282440185547,26.369888305664062
41,70,171,15.600000381469727,10.465412139892578,21.58978843688965,26.440532684326172
41,70,172,21.700000762939453,10.470466613769531,21.588516235351562,26.513668060302734
41,70,173,25.700000762939453,10.474702835083008,21.586050033569336,26.584552764892578
41,70,174,25.399999618530273,10.478317260742188,21.58353042602539,26.654211044311523
41,70,175,22.200000762939453,10.482197761535645,21.5809326171875,26.723648071289062
41,70,176,17.899999618530273,10.485983848571777,21.57827377319336,26.791473388671875
41,70,177,15.800000190734863,10.489212036132812,21.576316833496094,26.856929779052734
41,70,178,12.100000381469727,10.489376068115234,21.572967529296875,26.911869049072266
41,70,179,18.899999618530273,10.47795581817627,21.564613342285156,26.956642150878906
41,70,180,25.5,10.472620964050293,21.561744689941406,27.00719451904297
41,70,181,28.100000381469727,10.46818733215332,21.560583114624023,27.060243606567383
41,70,182,27.0,10.463647842407227,21.559343338012695,27.112380981445312
41,70,183,22.5,10.448450088500977,21.559125900268555,27.167287826538086
41,70,184,17.0,10.431761741638184,21.559675216674805,27.2244930267334
41,70,185,17.299999237060547,10.412650108337402,21.560224533081055,27.280445098876953
41,70,186,15.0,10.38839340209961,21.561115264892578,27.337112426757812
41,70,187,19.5,10.3601655960083,21.562387466430664,27.392356872558594
41,70,188,26.100000381469727,10.26528263092041,21.565326690673828,27.446300506591797
41,70,189,18.5,10.064057350158691,21.56850242614746,27.503719329833984
41,70,190,14.0,9.687826156616211,21.571683883666992,27.561302185058594
41,70,191,10.0,9.383818626403809,21.574914932250977,27.619646072387695
41,70,192,9.899999618530273,9.247279167175293,21.578380584716797,27.676868438720703
41,70,193,10.199999809265137,9.17560863494873,21.58365821838379,27.736143112182617
41,70,194,9.100000381469727,9.151888847351074,21.590423583984375,27.79697036743164
41,70,195,13.899999618530273,9.145374298095703,21.597217559814453,27.85749053955078
41,70,196,19.299999237060547,9.142406463623047,21.600706100463867,27.913970947265625
41,70,197,21.200000762939453,9.142236709594727,21.603652954101562,27.97020721435547
41,70,198,22.0,9.144502639770508,21.60744857788086,28.022926330566406
41,70,199,18.600000381469727,9.147565841674805,21.611339569091797,28.07379150390625
41,70,200,13.800000190734863,9.151225090026855,21.615324020385742,28.125160217285156
41,70,201,8.0,9.157047271728516,21.621328353881836,28.179967880249023
41,70,202,5.800000190734863,9.161191940307617,21.62557601928711,28.233427047729492
41,70,203,14.199999809265137,9.162824630737305,21.627288818359375,28.280839920043945
41,70,204,22.200000762939453,9.161585807800293,21.626123428344727,28.325424194335938
41,70,205,23.700000762939453,9.159610748291016,21.624177932739258,28.36719512939453
41,70,206,22.0,9.158050537109375,21.622629165649414,28.411001205444336
41,70,207,17.0,9.157587051391602,21.62215805053711,28.458707809448242
41,70,208,10.899999618530273,9.157674789428711,21.62223243713379,28.505138397216797
