seed,station_local,time_index,truth,q05,q50,q95
41,148,996,21.700000762939453,12.122823715209961,22.649309158325195,27.745738983154297
41,148,997,24.299999237060547,12.142827033996582,22.663192749023438,27.756391525268555
41,148,998,20.200000762939453,12.161762237548828,22.677217483520508,27.76609992980957
41,148,999,15.899999618530273,12.180102348327637,22.690937042236328,27.775667190551758
41,149,850,12.899999618530273,14.647976875305176,24.2362117767334,29.21569061279297
41,149,851,16.600000381469727,14.611371994018555,24.210956573486328,29.179162979125977
41,149,852,21.100000381469727,14.576566696166992,24.188039779663086,29.145172119140625
41,149,853,23.399999618530273,14.54362678527832,24.166791915893555,29.112991333007812
41,149,854,21.0,14.510575294494629,24.145265579223633,29.080406188964844
41,149,855,16.200000762939453,14.4768648147583,24.123289108276367,29.04753875732422
41,149,856,16.0,14.442672729492188,24.100778579711914,29.014148712158203
41,149,857,15.699999809265137,14.406065940856934,24.075944900512695,28.97763442993164
41,149,858,16.0,14.369173049926758,24.050935745239258,28.94060516357422
41,149,859,18.0,14.332165718078613,24.0257511138916,28.903152465820312
41,149,860,20.700000762939453,14.29466724395752,24.00002098083496,28.86470603942871
41,149,861,21.700000762939453,14.259722709655762,23.97682762145996,28.828277587890625
41,149,862,20.299999237060547,14.222861289978027,23.95166778564453,28.789470672607422
41,149,863,17.299999237060547,14.184779167175293,23.925228118896484,28.74905014038086
41,149,864,17.299999237060547,14.14450740814209,23.896257400512695,28.70587158203125
41,149,865,17.399999618530273,14.103741645812988,23.86663055419922,28.661808013916016
41,149,866,16.899999618530273,14.061483383178711,23.8354549407959,28.615983963012695
41,149,867,18.5,14.016385078430176,23.801372528076172,28.566837310791016
41,149,868,21.600000381469727,13.969223022460938,23.765161514282227,28.515018463134766
41,149,869,20.600000381469727,13.922246932983398,23.72772789001465,28.46177864074707
41,149,870,18.0,13.88078784942627,23.695255279541016,28.413299560546875
41,149,871,17.700000762939453,13.834500312805176,23.659225463867188,28.36106300354004
41,149,872,17.399999618530273,13.785867691040039,23.620779037475586,28.30622100830078
41,149,873,17.0,13.737013816833496,23.58184051513672,28.25090217590332
41,149,874,17.0,13.68835163116455,23.542957305908203,28.195541381835938
41,149,875,19.0,13.639838218688965,23.50405502319336,28.139986038208008
41,149,876,22.399999618530273,13.591690063476562,23.465234756469727,28.08433723449707
41,149,877,20.100000381469727,13.547303199768066,23.430036544799805,28.031949996948242
41,149,878,20.799999237060547,13.507631301879883,23.3994140625,27.983564376831055
41,149,879,16.100000381469727,13.468934059143066,23.36963653564453,27.93600845336914
41,149,880,14.0,13.430405616760254,23.339859008789062,27.88829231262207
41,149,881,12.600000381469727,13.392029762268066,23.31002426147461,27.840415954589844
41,149,882,11.600000381469727,13.352818489074707,23.278669357299805,27.791194915771484
41,149,883,18.5,13.314269065856934,23.247234344482422,27.74292755126953
41,149,884,22.700000762939453,13.276281356811523,23.216264724731445,27.695524215698242
41,149,885,24.299999237060547,13.238134384155273,23.18504524230957,27.647279739379883
41,149,886,22.600000381469727,13.201663970947266,23.155405044555664,27.600345611572266
41,149,887,14.699999809265137,13.165220260620117,23.125699996948242,27.55327033996582
41,149,888,12.699999809265137,13.12915325164795,23.09627914428711,27.506649017333984
41,149,889,11.300000190734863,13.094558715820312,23.06757926940918,27.46049690246582
41,149,890,10.399999618530273,13.063213348388672,23.04029655456543,27.415435791015625
41,149,891,16.700000762939453,13.03429889678955,23.015159606933594,27.37238121032715
41,149,892,22.399999618530273,13.008130073547363,22.992656707763672,27.33167839050293
41,149,893,24.600000381469727,12.98276424407959,22.970481872558594,27.290603637695312
41,149,894,21.299999237060547,12.954065322875977,22.944934844970703,27.24567222595215
41,149,895,16.899999618530273,12.924241065979004,22.918148040771484,27.199451446533203
41,149,896,17.100000381469727,12.891050338745117,22.888463973999023,27.150285720825195
41,149,897,17.200000762939453,12.855401039123535,22.856639862060547,27.098785400390625
41,149,898,17.600000381469727,12.819171905517578,22.824443817138672,27.046857833862305
41,149,899,17.200000762939453,12.783020973205566,22.792804718017578,26.99560546875
41,149,900,17.200000762939453,12.74878215789795,22.76300048828125,26.946157455444336
41,149,901,17.100000381469727,12.716703414916992,22.735240936279297,26.899860382080078
41,149,902,16.600000381469727,12.686140060424805,22.70888900756836,26.855070114135742
41,149,903,16.5,12.657001495361328,22.68352508544922,26.81157112121582
41,149,904,16.399999618530273,12.630504608154297,22.66046905517578,26.7703857421875
41,149,905,16.299999237060547,12.606072425842285,22.63895606994629,26.73067283630371
41,149,906,16.100000381469727,12.585017204284668,22.620532989501953,26.693984985351562
41,149,907,19.799999237060547,12.564794540405273,22.602746963500977,26.657882690429688
41,149,908,23.399999618530273,12.543794631958008,22.58395767211914,26.62049674987793
41,149,909,24.799999237060547,12.522832870483398,22.56514549255371,26.58304214477539
41,149,910,24.0,12.505864143371582,22.5500431060791,26.549121856689453
41,149,911,15.199999809265137,12.492271423339844,22.53818702697754,26.51833724975586
41,149,912,12.5,12.484750747680664,22.532346725463867,26.49350357055664
41,149,913,10.899999618530273,12.477681159973145,22.526931762695312,26.469331741333008
41,149,914,9.600000381469727,12.471908569335938,22.52260398864746,26.44631576538086
41,149,915,16.799999237060547,12.467041969299316,22.518878936767578,26.42390251159668
41,149,916,24.399999618530273,12.460840225219727,22.513704299926758,26.400056838989258
41,149,917,26.299999237060547,12.452661514282227,22.50643539428711,26.3759708404541
41,149,918,25.100000381469727,12.449137687683105,22.503707885742188,26.356658935546875
41,149,919,15.399999618530273,12.447407722473145,22.502662658691406,26.33882713317871
41,149,920,12.300000190734863,12.44642162322998,22.502246856689453,26.32172203063965
41,149,921,10.699999809265137,12.44704532623291,22.5032901763916,26.30611801147461
41,149,922,11.600000381469727,12.45059871673584,22.50655174255371,26.29239845275879
41,149,923,16.799999237060547,12.45496940612793,22.510765075683594,26.27980613708496
41,149,924,23.399999618530273,12.458430290222168,22.514036178588867,26.265676498413086
41,149,925,25.399999618530273,12.463351249694824,22.51923942565918,26.253530502319336
41,149,926,23.899999618530273,12.467211723327637,22.52764892578125,26.244766235351562
41,149,927,18.700000762939453,12.471916198730469,22.536787033081055,26.236263275146484
41,149,928,13.600000381469727,12.47667121887207,22.54564666748047,26.22736358642578
41,149,929,11.899999618530273,12.4813814163208,22.554201126098633,26.218446731567383
41,149,930,12.399999618530273,12.486577033996582,22.563135147094727,26.20907974243164
41,149,931,17.799999237060547,12.49267578125,22.572872161865234,26.199504852294922
41,149,932,24.299999237060547,12.500391006469727,22.583139419555664,26.1898250579834
41,149,933,27.0,12.50952434539795,22.593971252441406,26.179683685302734
41,149,934,23.299999237060547,12.520241737365723,22.60577392578125,26.170270919799805
41,149,935,18.899999618530273,12.535003662109375,22.61810302734375,26.161548614501953
41,149,936,18.200000762939453,12.55036449432373,22.63095474243164,26.154273986816406
41,149,937,13.300000190734863,12.566823959350586,22.644866943359375,26.148412704467773
41,149,938,12.699999809265137,12.58466625213623,22.6600399017334,26.1439208984375
41,149,939,15.300000190734863,12.605206489562988,22.67722511291504,26.141361236572266
41,149,940,20.700000762939453,12.627548217773438,22.695526123046875,26.141048431396484
41,149,941,20.299999237060547,12.650866508483887,22.714252471923828,26.14165496826172
41,149,942,15.800000190734863,12.673810958862305,22.733394622802734,26.142871856689453
41,149,943,10.899999618530273,12.695497512817383,22.752986907958984,26.14463996887207
41,149,944,9.600000381469727,12.718381881713867,22.773042678833008,26.146760940551758
41,149,945,8.800000190734863,12.740042686462402,22.791749954223633,26.147233963012695
41,149,946,7.199999809265137,12.761333465576172,22.81085777282715,26.148117065429688
41,149,947,12.800000190734863,12.782553672790527,22.829879760742188,26.149578094482422
41,149,948,15.800000190734863,12.801942825317383,22.848722457885742,26.151954650878906
41,149,949,15.800000190734863,12.818388938903809,22.86795425415039,26.155004501342773
41,149,950,16.5,12.834851264953613,22.887624740600586,26.158613204956055
41,149,951,11.300000190734863,12.851816177368164,22.9077205657959,26.16278648376465
41,149,952,10.699999809265137,12.87035846710205,22.929790496826172,26.169179916381836
41,149,953,12.699999809265137,12.89012622833252,22.953128814697266,26.177146911621094
41,149,954,9.199999809265137,12.90851879119873,22.974353790283203,26.18314552307129
41,149,955,15.100000381469727,12.929754257202148,22.998458862304688,26.19219207763672
41,149,956,19.200000762939453,12.945113182067871,23.022167205810547,26.202037811279297
41,149,957,19.600000381469727,12.961649894714355,23.047134399414062,26.214603424072266
41,149,958,18.700000762939453,12.979820251464844,23.072811126708984,26.228025436401367
41,149,959,11.100000381469727,12.99948787689209,23.099437713623047,26.242624282836914
41,149,960,9.5,13.02012825012207,23.126432418823242,26.257709503173828
41,149,961,7.800000190734863,13.038381576538086,23.150604248046875,26.27011489868164
41,149,962,7.099999904632568,13.05521011352539,23.17320442199707,26.281095504760742
41,149,963,14.899999618530273,13.059096336364746,23.187992095947266,26.28441047668457
41,149,964,18.100000381469727,13.061333656311035,23.202516555786133,26.28813934326172
41,149,965,18.799999237060547,13.062857627868652,23.2172794342041,26.292495727539062
41,149,966,19.600000381469727,13.065442085266113,23.232372283935547,26.29755401611328
41,149,967,11.100000381469727,13.065832138061523,23.24714469909668,26.302156448364258
41,149,968,9.100000381469727,13.065305709838867,23.260618209838867,26.306169509887695
41,149,969,7.400000095367432,13.063722610473633,23.27358627319336,26.312562942504883
41,149,970,7.0,13.060785293579102,23.286731719970703,26.319141387939453
41,149,971,14.800000190734863,13.056065559387207,23.30001449584961,26.325664520263672
41,149,972,19.399999618530273,13.052887916564941,23.31464195251465,26.33327293395996
41,149,973,22.5,13.050421714782715,23.329439163208008,26.340730667114258
41,149,974,20.299999237060547,13.044631004333496,23.340190887451172,26.34407615661621
41,149,975,12.5,13.040678977966309,23.352642059326172,26.349369049072266
41,149,976,10.300000190734863,13.03825569152832,23.366474151611328,26.356754302978516
41,149,977,8.5,13.032444953918457,23.379194259643555,26.363677978515625
41,149,978,8.300000190734863,13.025213241577148,23.391849517822266,26.37055206298828
41,149,979,15.300000190734863,13.017935752868652,23.403867721557617,26.37728500366211
41,149,980,22.799999237060547,13.01667594909668,23.415586471557617,26.384000778198242
41,149,981,23.899999618530273,13.016705513000488,23.428476333618164,26.391889572143555
41,149,982,23.0,13.023679733276367,23.4421329498291,26.400548934936523
41,149,983,14.199999809265137,13.031020164489746,23.455615997314453,26.40920066833496
41,149,984,11.800000190734863,13.038874626159668,23.468732833862305,26.41791343688965
41,149,985,9.5,13.043234825134277,23.481708526611328,26.42652130126953
41,149,986,9.899999618530273,13.049168586730957,23.496187210083008,26.436614990234375
41,149,987,15.5,13.053963661193848,23.509519577026367,26.44552993774414
41,149,988,22.600000381469727,13.05562973022461,23.52407455444336,26.4536075592041
41,149,989,24.299999237060547,13.058269500732422,23.538368225097656,26.46147346496582
41,149,990,21.799999237060547,13.062467575073242,23.552289962768555,26.468935012817383
41,149,991,15.899999618530273,13.066336631774902,23.565820693969727,26.475765228271484
41,149,992,14.399999618530273,13.045295715332031,23.58005142211914,26.483293533325195
41,149,993,14.399999618530273,13.019877433776855,23.595552444458008,26.49213218688965
41,149,994,13.399999618530273,12.998555183410645,23.61272621154785,26.502655029296875
41,149,995,16.600000381469727,12.97396183013916,23.628721237182617,26.51178741455078
41,149,996,21.600000381469727,12.951826095581055,23.644289016723633,26.5205078125
41,149,997,23.899999618530273,12.931493759155273,23.660371780395508,26.529146194458008
41,149,998,22.399999618530273,12.913949966430664,23.678585052490234,26.538665771484375
41,149,999,14.800000190734863,12.901678085327148,23.69865608215332,26.55005645751953
41,150,850,17.600000381469727,16.867938995361328,24.672054290771484,29.479061126708984
41,150,851,23.5,16.822893142700195,24.648727416992188,29.446359634399414
41,150,852,25.399999618530273,16.777864456176758,24.625350952148438,29.413358688354492
41,150,853,26.299999237060547,16.73340606689453,24.60247802734375,29.380611419677734
41,150,854,24.5,16.68770980834961,24.578907012939453,29.3469181060791
