seed,station_local,time_index,truth,q05,q50,q95
41,86,110,27.700000762939453,17.75662612915039,23.996061325073242,30.106056213378906
41,86,111,21.700000762939453,19.87928581237793,25.76688003540039,31.625560760498047
41,86,112,18.5,16.8070011138916,23.77936363220215,31.901992797851562
41,86,113,16.200000762939453,14.672748565673828,21.163772583007812,29.320093154907227
41,86,114,14.100000381469727,13.777765274047852,20.08005142211914,27.24564552307129
41,86,115,21.399999618530273,11.469274520874023,18.283321380615234,24.41948699951172
41,86,116,27.100000381469727,8.402193069458008,16.05243492126465,22.64230728149414
41,86,117,29.899999618530273,8.052220344543457,15.446468353271484,21.678932189941406
41,86,118,28.799999237060547,9.892256736755371,16.755538940429688,22.91530990600586
41,86,119,22.799999237060547,9.742480278015137,17.220861434936523,23.411630630493164
41,86,120,19.5,9.33454704284668,16.665851593017578,22.867643356323242
41,86,121,16.700000762939453,8.131744384765625,16.518356323242188,23.295513153076172
41,86,122,15.699999809265137,8.735856056213379,15.636070251464844,22.136587142944336
41,86,123,20.399999618530273,7.73824405670166,15.336450576782227,20.75531005859375
41,86,124,23.899999618530273,6.739902496337891,14.381951332092285,18.50859832763672
41,86,125,22.5,5.81964111328125,13.875908851623535,17.878446578979492
41,86,126,18.600000381469727,6.172588348388672,12.726151466369629,17.243101119995117
41,86,127,13.600000381469727,7.364158630371094,14.207435607910156,18.46477699279785
41,86,128,11.199999809265137,5.850870132446289,13.321910858154297,20.016389846801758
41,86,129,10.0,6.572324752807617,14.200165748596191,21.18528175354004
41,86,130,9.699999809265137,6.191921234130859,13.992999076843262,18.961023330688477
41,86,131,9.399999618530273,3.6509532928466797,11.50874137878418,16.89971923828125
41,86,132,9.899999618530273,2.9223976135253906,10.575496673583984,16.4847412109375
41,86,133,9.800000190734863,4.397153854370117,12.224163055419922,17.364797592163086
41,86,134,9.399999618530273,6.504116058349609,14.581313133239746,20.02503776550293
41,86,135,7.199999809265137,9.748623847961426,18.022369384765625,23.17177391052246
41,86,136,7.5,9.416893005371094,18.505422592163086,24.396217346191406
41,86,137,7.0,6.9457197189331055,15.597265243530273,21.200830459594727
41,86,138,6.400000095367432,3.6297969818115234,12.238743782043457,17.370853424072266
41,86,139,10.5,1.5253658294677734,10.022692680358887,16.204713821411133
41,86,140,14.0,0.132354736328125,8.88790225982666,15.629278182983398
41,86,141,17.0,4.914196014404297,12.877240180969238,19.189502716064453
41,86,142,17.5,9.838488578796387,17.616811752319336,23.61233901977539
41,86,143,11.100000381469727,12.441542625427246,19.798542022705078,25.204849243164062
41,86,144,8.0,11.93330192565918,20.27120018005371,26.105072021484375
41,86,145,6.800000190734863,7.956530570983887,15.813175201416016,22.66309928894043
41,86,146,6.099999904632568,4.935731887817383,12.880322456359863,19.272998809814453
41,86,147,12.699999809265137,0.34578704833984375,8.88778018951416,14.938815116882324
41,86,148,19.899999618530273,1.2714157104492188,9.214154243469238,14.573436737060547
41,86,149,22.0,5.438875198364258,14.345182418823242,19.214624404907227
41,86,150,22.0,14.724915504455566,21.510700225830078,26.48898696899414
41,86,151,16.100000381469727,11.970985412597656,19.33672523498535,23.03202247619629
41,86,152,12.300000190734863,9.944357872009277,16.150432586669922,19.16989517211914
41,86,153,7.800000190734863,6.353778839111328,13.87484073638916,17.609756469726562
41,86,154,6.900000095367432,4.595863342285156,11.874076843261719,16.000280380249023
41,86,155,17.799999237060547,7.864673614501953,14.89158821105957,19.221683502197266
41,86,156,23.299999237060547,13.870955467224121,20.592931747436523,25.414581298828125
41,86,157,25.0,17.170480728149414,22.953903198242188,28.72958755493164
41,86,158,24.200000762939453,18.211135864257812,23.958057403564453,29.400436401367188
41,86,159,20.899999618530273,14.774640083312988,20.720888137817383,23.035581588745117
41,86,160,18.399999618530273,11.725085258483887,17.777088165283203,20.89480972290039
41,86,161,19.5,9.242433547973633,15.636167526245117,20.218769073486328
41,86,162,16.399999618530273,6.7143096923828125,13.551769256591797,18.82525634765625
41,86,163,13.899999618530273,8.654668807983398,15.307355880737305,19.65518569946289
41,86,164,14.300000190734863,12.556619644165039,19.320476531982422,23.089820861816406
41,86,165,15.899999618530273,13.905524253845215,20.38855743408203,23.491352081298828
41,86,166,16.5,12.904692649841309,18.726533889770508,23.649433135986328
41,86,167,10.899999618530273,10.845355987548828,15.875955581665039,20.507986068725586
41,86,168,9.100000381469727,8.782135963439941,14.063193321228027,17.897890090942383
41,86,169,8.899999618530273,6.687015533447266,13.175262451171875,18.651147842407227
41,86,170,8.699999809265137,4.404375076293945,12.406611442565918,17.324005126953125
41,86,171,17.200000762939453,7.672043800354004,15.02802848815918,21.023502349853516
41,86,172,23.5,10.369239807128906,17.901721954345703,25.545948028564453
41,86,173,25.700000762939453,12.719120979309082,20.069398880004883,27.396961212158203
41,86,174,25.100000381469727,13.324935913085938,20.53644561767578,27.815532684326172
41,86,175,17.200000762939453,12.22554874420166,19.38606071472168,25.264022827148438
41,86,176,14.5,9.820704460144043,16.808345794677734,20.943824768066406
41,86,177,13.100000381469727,6.7176513671875,14.328429222106934,18.919281005859375
41,86,178,10.800000190734863,6.875298500061035,13.903454780578613,20.947519302368164
41,86,179,19.600000381469727,9.912798881530762,17.336071014404297,23.341218948364258
41,86,180,26.899999618530273,13.60304069519043,21.485733032226562,27.908504486083984
41,86,181,26.899999618530273,16.195064544677734,24.366313934326172,30.6184024810791
41,86,182,26.200000762939453,16.232078552246094,23.768484115600586,30.450143814086914
41,86,183,20.399999618530273,14.254361152648926,21.61857795715332,25.107513427734375
41,86,184,15.5,11.434025764465332,18.7745361328125,20.78980255126953
41,86,185,14.199999809265137,8.30976676940918,15.880718231201172,17.969356536865234
41,86,186,11.199999809265137,6.2838134765625,14.39465618133545,18.310758590698242
41,86,187,19.399999618530273,10.058265686035156,17.191579818725586,22.953031539916992
41,86,188,22.100000381469727,12.688238143920898,19.859697341918945,26.007932662963867
41,86,189,16.899999618530273,14.123702049255371,20.754419326782227,26.815658569335938
41,86,190,10.300000190734863,12.049905776977539,19.633237838745117,23.66931915283203
41,86,191,8.5,9.676146507263184,16.24945068359375,19.670883178710938
41,86,192,8.699999809265137,7.135599136352539,12.961016654968262,15.244185447692871
41,86,193,6.5,3.6993942260742188,10.85867977142334,15.44224739074707
41,86,194,5.400000095367432,2.5571231842041016,9.783821105957031,15.855181694030762
41,86,195,12.300000190734863,4.909229278564453,11.857522964477539,18.324037551879883
41,86,196,17.799999237060547,7.74800968170166,15.931295394897461,20.8740291595459
41,86,197,19.799999237060547,11.003823280334473,18.61117172241211,24.631061553955078
41,86,198,20.100000381469727,12.42377758026123,19.53002166748047,23.762609481811523
41,86,199,15.199999809265137,9.871084213256836,17.211084365844727,21.220624923706055
41,86,200,8.600000381469727,6.75042724609375,13.773931503295898,18.240942001342773
41,86,201,6.099999904632568,3.705219268798828,11.601333618164062,17.36465835571289
41,86,202,5.300000190734863,2.376241683959961,10.360382080078125,15.133430480957031
41,86,203,17.299999237060547,5.690954208374023,13.198383331298828,19.41434097290039
41,86,204,21.600000381469727,10.558316230773926,17.6976318359375,23.47126579284668
41,86,205,22.799999237060547,12.348977088928223,20.2157039642334,26.000879287719727
41,86,206,20.600000381469727,13.7214937210083,21.36690330505371,25.31755828857422
41,86,207,15.100000381469727,10.402669906616211,18.567188262939453,21.493406295776367
41,86,208,9.899999618530273,8.73379898071289,16.239423751831055,18.521846771240234
41,86,209,5.099999904632568,6.076457977294922,13.719684600830078,17.8150634765625
41,86,210,6.5,4.812143325805664,13.051114082336426,17.969825744628906
41,86,211,18.399999618530273,7.491606712341309,15.69460678100586,20.79646873474121
41,86,212,25.0,13.090357780456543,19.51407241821289,26.979572296142578
41,86,213,27.200000762939453,14.164111137390137,22.523609161376953,30.91400909423828
41,86,214,27.100000381469727,15.497976303100586,23.19766616821289,29.663164138793945
41,86,215,20.200000762939453,14.053820610046387,21.726953506469727,26.5231876373291
41,86,216,16.5,13.003898620605469,19.788055419921875,23.820415496826172
41,86,217,13.899999618530273,10.264853477478027,16.987953186035156,21.712177276611328
41,86,218,12.0,9.059266090393066,16.892810821533203,22.26842498779297
41,86,219,19.700000762939453,12.36035442352295,19.125707626342773,24.472888946533203
41,86,220,21.100000381469727,16.583091735839844,22.94218635559082,28.85515785217285
41,86,221,23.200000762939453,18.146709442138672,25.002614974975586,30.433122634887695
41,86,222,22.799999237060547,16.844655990600586,24.206607818603516,27.925968170166016
41,86,223,15.899999618530273,15.990447998046875,22.56849479675293,26.25822639465332
41,86,224,11.199999809265137,11.987581253051758,19.418228149414062,23.01494026184082
41,86,225,9.199999809265137,9.157379150390625,17.11492156982422,21.37386131286621
41,86,226,9.300000190734863,7.730584144592285,16.008438110351562,21.84231948852539
41,86,227,23.799999237060547,11.633149147033691,18.48357391357422,27.558544158935547
41,86,228,29.200000762939453,15.616649627685547,21.68549346923828,31.781780242919922
41,86,229,28.600000381469727,16.46140480041504,23.9703426361084,34.05795669555664
41,86,230,26.200000762939453,16.15401268005371,23.83289909362793,32.272850036621094
41,86,231,19.100000381469727,16.26546287536621,22.623233795166016,29.10958480834961
41,86,232,15.100000381469727,12.763394355773926,18.90569496154785,26.75745391845703
41,86,233,6.900000095367432,11.849780082702637,17.45574378967285,25.55054473876953
41,86,234,5.5,10.215806007385254,17.180137634277344,25.249019622802734
41,86,235,16.700000762939453,11.355727195739746,17.61547088623047,25.898841857910156
41,86,236,22.600000381469727,14.364033699035645,21.4126033782959,28.890522003173828
41,86,237,26.100000381469727,16.636898040771484,24.00585174560547,31.53347396850586
41,86,238,25.700000762939453,15.509732246398926,23.912220001220703,31.184207916259766
41,86,239,17.799999237060547,13.337531089782715,21.17418098449707,30.08553695678711
41,86,240,15.600000381469727,10.275649070739746,18.36667251586914,26.011249542236328
41,86,241,15.199999809265137,9.095224380493164,17.33070182800293,24.568763732910156
41,86,242,11.199999809265137,9.53154468536377,17.764793395996094,25.091625213623047
41,86,243,24.100000381469727,12.497361183166504,20.261131286621094,27.11636734008789
41,86,244,31.799999237060547,17.727561950683594,25.50231170654297,32.38609313964844
41,86,245,30.899999618530273,19.863677978515625,27.866174697875977,34.997013092041016
41,86,246,29.299999237060547,20.008703231811523,28.470874786376953,33.85882568359375
41,86,247,22.299999237060547,18.502290725708008,26.248916625976562,30.957059860229492
41,86,248,18.299999237060547,14.57415771484375,22.440139770507812,27.910669326782227
41,86,249,13.600000381469727,10.2582426071167,18.880250930786133,24.846033096313477
41,86,250,11.199999809265137,10.0208158493042,18.398717880249023,25.915468215942383
41,86,251,21.5,13.164534568786621,21.4000244140625,27.437633514404297
41,86,252,28.600000381469727,18.5256290435791,26.48137664794922,31.72205352783203
41,86,253,31.100000381469727,21.376834869384766,28.328536987304688,32.70640182495117
41,86,254,30.799999237060547,21.685462951660156,28.562381744384766,32.287498474121094
41,86,255,24.200000762939453,19.270185470581055,26.513769149780273,29.369152069091797
41,86,256,22.700000762939453,15.628776550292969,22.25944709777832,26.02753257751465
41,86,257,19.700000762939453,13.122196197509766,19.715648651123047,23.776931762695312
41,86,258,18.299999237060547,11.152656555175781,18.734195709228516,24.010488510131836
41,86,259,22.0,13.169498443603516,21.228971481323242,27.46932029724121
41,86,260,23.5,17.017061233520508,24.503076553344727,29.697221755981445
41,86,261,23.200000762939453,18.70126724243164,25.505130767822266,30.880706787109375
41,86,262,24.299999237060547,15.918395042419434,23.703704833984375,27.622657775878906
41,86,263,18.799999237060547,13.901323318481445,20.82488250732422,25.119773864746094
41,86,264,15.199999809265137,11.933207511901855,19.11250114440918,23.41921043395996
41,86,265,10.699999809265137,9.758185386657715,16.883325576782227,22.68297576904297
41,86,266,9.300000190734863,8.363180160522461,16.65921401977539,23.155786514282227
41,86,267,21.399999618530273,10.837921142578125,19.176130294799805,26.057899475097656
41,86,268,27.5,14.167799949645996,22.32805824279785,29.09292221069336
41,86,269,29.5,15.881668090820312,24.153934478759766,31.9251708984375
41,86,270,30.0,16.011362075805664,23.57746124267578,29.725547790527344
41,86,271,22.100000381469727,13.40959644317627,21.59934425354004,26.651535034179688
41,86,272,15.899999618530273,11.69955825805664,18.29408836364746,22.900707244873047
41,86,273,11.600000381469727,8.510849952697754,15.825202941894531,19.91417121887207
41,86,274,11.100000381469727,8.05041790008545,15.483331680297852,19.820112228393555
41,86,275,17.899999618530273,10.056817054748535,17.823421478271484,21.79499053955078
41,86,276,21.399999618530273,14.734374046325684,21.802295684814453,28.457046508789062
41,86,277,25.200000762939453,15.671229362487793,22.66408920288086,27.495254516601562
41,86,278,22.0,14.588808059692383,21.819427490234375,27.66501235961914
41,86,279,17.700000762939453,11.303778648376465,18.524524688720703,22.735849380493164
