seed,station_local,time_index,truth,q05,q50,q95
45,196,957,29.700000762939453,21.412824630737305,21.412824630737305,21.412824630737305
45,196,958,28.299999237060547,21.448776245117188,21.448776245117188,21.448776245117188
45,196,959,23.700000762939453,21.486892700195312,21.486892700195312,21.486892700195312
45,196,960,19.5,21.52393913269043,21.52393913269043,21.52393913269043
45,196,961,17.700000762939453,21.561960220336914,21.561960220336914,21.561960220336914
45,196,962,18.399999618530273,21.59959602355957,21.59959602355957,21.59959602355957
45,196,963,22.600000381469727,21.6374454498291,21.6374454498291,21.6374454498291
45,196,964,26.799999237060547,21.67706871032715,21.67706871032715,21.67706871032715
45,196,965,28.0,21.72066879272461,21.72066879272461,21.72066879272461
45,196,966,26.700000762939453,21.764331817626953,21.764331817626953,21.764331817626953
45,196,967,22.5,21.808059692382812,21.808059692382812,21.808059692382812
45,196,968,23.799999237060547,21.852100372314453,21.852100372314453,21.852100372314453
45,196,969,22.0,21.89642333984375,21.89642333984375,21.89642333984375
45,196,970,20.899999618530273,21.943511962890625,21.943511962890625,21.943511962890625
45,196,971,21.899999618530273,21.99327850341797,21.99327850341797,21.99327850341797
45,196,972,25.299999237060547,22.041580200195312,22.041580200195312,22.041580200195312
45,196,973,26.700000762939453,22.084627151489258,22.084627151489258,22.084627151489258
45,196,974,25.600000381469727,22.126070022583008,22.126070022583008,22.126070022583008
45,196,975,20.200000762939453,22.16643524169922,22.16643524169922,22.16643524169922
45,196,976,19.0,22.20840072631836,22.20840072631836,22.20840072631836
45,196,977,18.299999237060547,22.25537872314453,22.25537872314453,22.25537872314453
45,196,978,21.299999237060547,22.303569793701172,22.303569793701172,22.303569793701172
45,196,979,22.399999618530273,22.349367141723633,22.349367141723633,22.349367141723633
45,196,980,24.399999618530273,22.395397186279297,22.395397186279297,22.395397186279297
45,196,981,27.0,22.44113540649414,22.44113540649414,22.44113540649414
45,196,982,26.0,22.4872989654541,22.4872989654541,22.4872989654541
45,196,983,22.899999618530273,22.532238006591797,22.532238006591797,22.532238006591797
45,196,984,19.700000762939453,22.574893951416016,22.574893951416016,22.574893951416016
45,196,985,17.899999618530273,22.611797332763672,22.611797332763672,22.611797332763672
45,196,986,17.5,22.648208618164062,22.648208618164062,22.648208618164062
45,196,987,23.100000381469727,22.686077117919922,22.686077117919922,22.686077117919922
45,196,988,25.100000381469727,22.724315643310547,22.724315643310547,22.724315643310547
45,196,989,26.799999237060547,22.757463455200195,22.757463455200195,22.757463455200195
45,196,990,25.799999237060547,22.79022979736328,22.79022979736328,22.79022979736328
45,196,991,22.899999618530273,22.823081970214844,22.823081970214844,22.823081970214844
45,196,992,21.899999618530273,22.85598373413086,22.85598373413086,22.85598373413086
45,196,993,21.600000381469727,22.88785743713379,22.88785743713379,22.88785743713379
45,196,994,20.5,22.92090606689453,22.92090606689453,22.92090606689453
45,196,995,20.899999618530273,22.955123901367188,22.955123901367188,22.955123901367188
45,196,996,23.899999618530273,22.989805221557617,22.989805221557617,22.989805221557617
45,196,997,24.799999237060547,23.025394439697266,23.025394439697266,23.025394439697266
45,196,998,24.0,23.062652587890625,23.062652587890625,23.062652587890625
45,196,999,19.899999618530273,23.100650787353516,23.100650787353516,23.100650787353516
45,197,850,22.5,23.8601131439209,23.8601131439209,23.8601131439209
45,197,851,25.299999237060547,23.82139015197754,23.82139015197754,23.82139015197754
45,197,852,27.5,23.785480499267578,23.785480499267578,23.785480499267578
45,197,853,28.700000762939453,23.752601623535156,23.752601623535156,23.752601623535156
45,197,854,27.899999618530273,23.719865798950195,23.719865798950195,23.719865798950195
45,197,855,24.700000762939453,23.6884822845459,23.6884822845459,23.6884822845459
45,197,856,23.200000762939453,23.657329559326172,23.657329559326172,23.657329559326172
45,197,857,21.600000381469727,23.62630844116211,23.62630844116211,23.62630844116211
45,197,858,20.700000762939453,23.59446907043457,23.59446907043457,23.59446907043457
45,197,859,25.399999618530273,23.56208610534668,23.56208610534668,23.56208610534668
45,197,860,28.200000762939453,23.528196334838867,23.528196334838867,23.528196334838867
45,197,861,29.100000381469727,23.492353439331055,23.492353439331055,23.492353439331055
45,197,862,28.0,23.45661163330078,23.45661163330078,23.45661163330078
45,197,863,24.5,23.420978546142578,23.420978546142578,23.420978546142578
45,197,864,22.700000762939453,23.385528564453125,23.385528564453125,23.385528564453125
45,197,865,22.100000381469727,23.3511962890625,23.3511962890625,23.3511962890625
45,197,866,21.600000381469727,23.317102432250977,23.317102432250977,23.317102432250977
45,197,867,25.200000762939453,23.284334182739258,23.284334182739258,23.284334182739258
45,197,868,28.600000381469727,23.25377655029297,23.25377655029297,23.25377655029297
45,197,869,29.899999618530273,23.22367286682129,23.22367286682129,23.22367286682129
45,197,870,28.899999618530273,23.193832397460938,23.193832397460938,23.193832397460938
45,197,871,26.0,23.164047241210938,23.164047241210938,23.164047241210938
45,197,872,24.0,23.13454246520996,23.13454246520996,23.13454246520996
45,197,873,22.899999618530273,23.10496711730957,23.10496711730957,23.10496711730957
45,197,874,21.700000762939453,23.077150344848633,23.077150344848633,23.077150344848633
45,197,875,27.0,23.050189971923828,23.050189971923828,23.050189971923828
45,197,876,30.200000762939453,23.02349281311035,23.02349281311035,23.02349281311035
45,197,877,30.899999618530273,22.99720001220703,22.99720001220703,22.99720001220703
45,197,878,29.899999618530273,22.971071243286133,22.971071243286133,22.971071243286133
45,197,879,25.899999618530273,22.945186614990234,22.945186614990234,22.945186614990234
45,197,880,24.5,22.919038772583008,22.919038772583008,22.919038772583008
45,197,881,24.0,22.893043518066406,22.893043518066406,22.893043518066406
45,197,882,23.5,22.867218017578125,22.867218017578125,22.867218017578125
45,197,883,24.100000381469727,22.84056282043457,22.84056282043457,22.84056282043457
45,197,884,27.0,22.814697265625,22.814697265625,22.814697265625
45,197,885,27.700000762939453,22.786190032958984,22.786190032958984,22.786190032958984
45,197,886,27.799999237060547,22.750455856323242,22.750455856323242,22.750455856323242
45,197,887,26.200000762939453,22.71523094177246,22.71523094177246,22.71523094177246
45,197,888,24.899999618530273,22.680301666259766,22.680301666259766,22.680301666259766
45,197,889,24.200000762939453,22.64566421508789,22.64566421508789,22.64566421508789
45,197,890,22.799999237060547,22.612913131713867,22.612913131713867,22.612913131713867
45,197,891,24.899999618530273,22.580915451049805,22.580915451049805,22.580915451049805
45,197,892,28.899999618530273,22.548274993896484,22.548274993896484,22.548274993896484
45,197,893,29.600000381469727,22.51515007019043,22.51515007019043,22.51515007019043
45,197,894,27.700000762939453,22.482379913330078,22.482379913330078,22.482379913330078
45,197,895,25.0,22.449312210083008,22.449312210083008,22.449312210083008
45,197,896,24.600000381469727,22.414989471435547,22.414989471435547,22.414989471435547
45,197,897,23.399999618530273,22.38102912902832,22.38102912902832,22.38102912902832
45,197,898,22.600000381469727,22.347501754760742,22.347501754760742,22.347501754760742
45,197,899,22.5,22.314451217651367,22.314451217651367,22.314451217651367
45,197,900,22.799999237060547,22.281856536865234,22.281856536865234,22.281856536865234
45,197,901,23.299999237060547,22.249422073364258,22.249422073364258,22.249422073364258
45,197,902,20.5,22.217782974243164,22.217782974243164,22.217782974243164
45,197,903,20.0,22.18934440612793,22.18934440612793,22.18934440612793
45,197,904,20.299999237060547,22.159961700439453,22.159961700439453,22.159961700439453
45,197,905,20.200000762939453,22.130155563354492,22.130155563354492,22.130155563354492
45,197,906,20.399999618530273,22.100929260253906,22.100929260253906,22.100929260253906
45,197,907,21.600000381469727,22.073076248168945,22.073076248168945,22.073076248168945
45,197,908,24.0,22.047731399536133,22.047731399536133,22.047731399536133
45,197,909,26.600000381469727,22.023021697998047,22.023021697998047,22.023021697998047
45,197,910,26.100000381469727,21.997150421142578,21.997150421142578,21.997150421142578
45,197,911,22.600000381469727,21.968915939331055,21.968915939331055,21.968915939331055
45,197,912,21.299999237060547,21.939767837524414,21.939767837524414,21.939767837524414
45,197,913,20.299999237060547,21.910219192504883,21.910219192504883,21.910219192504883
45,197,914,19.600000381469727,21.882854461669922,21.882854461669922,21.882854461669922
45,197,915,25.200000762939453,21.856685638427734,21.856685638427734,21.856685638427734
45,197,916,28.399999618530273,21.82886505126953,21.82886505126953,21.82886505126953
45,197,917,29.200000762939453,21.801897048950195,21.801897048950195,21.801897048950195
45,197,918,27.700000762939453,21.77576446533203,21.77576446533203,21.77576446533203
45,197,919,25.600000381469727,21.750240325927734,21.750240325927734,21.750240325927734
45,197,920,24.799999237060547,21.725189208984375,21.725189208984375,21.725189208984375
45,197,921,24.899999618530273,21.701364517211914,21.701364517211914,21.701364517211914
45,197,922,23.700000762939453,21.67797088623047,21.67797088623047,21.67797088623047
45,197,923,25.600000381469727,21.655195236206055,21.655195236206055,21.655195236206055
45,197,924,28.700000762939453,21.63189125061035,21.63189125061035,21.63189125061035
45,197,925,29.0,21.609533309936523,21.609533309936523,21.609533309936523
45,197,926,27.799999237060547,21.588069915771484,21.588069915771484,21.588069915771484
45,197,927,25.700000762939453,21.568851470947266,21.568851470947266,21.568851470947266
45,197,928,24.5,21.549278259277344,21.549278259277344,21.549278259277344
45,197,929,23.299999237060547,21.530302047729492,21.530302047729492,21.530302047729492
45,197,930,21.899999618530273,21.51283073425293,21.51283073425293,21.51283073425293
45,197,931,26.899999618530273,21.499637603759766,21.499637603759766,21.499637603759766
45,197,932,28.600000381469727,21.488149642944336,21.488149642944336,21.488149642944336
45,197,933,29.700000762939453,21.481170654296875,21.481170654296875,21.481170654296875
45,197,934,29.399999618530273,21.476457595825195,21.476457595825195,21.476457595825195
45,197,935,21.200000762939453,21.473052978515625,21.473052978515625,21.473052978515625
45,197,936,20.299999237060547,21.470439910888672,21.470439910888672,21.470439910888672
45,197,937,19.899999618530273,21.469331741333008,21.469331741333008,21.469331741333008
45,197,938,18.700000762939453,21.469045639038086,21.469045639038086,21.469045639038086
45,197,939,23.600000381469727,21.469316482543945,21.469316482543945,21.469316482543945
45,197,940,27.100000381469727,21.471160888671875,21.471160888671875,21.471160888671875
45,197,941,30.200000762939453,21.48047637939453,21.48047637939453,21.48047637939453
45,197,942,29.200000762939453,21.495004653930664,21.495004653930664,21.495004653930664
45,197,943,23.700000762939453,21.51004981994629,21.51004981994629,21.51004981994629
45,197,944,20.100000381469727,21.529146194458008,21.529146194458008,21.529146194458008
45,197,945,18.600000381469727,21.55003547668457,21.55003547668457,21.55003547668457
45,197,946,18.100000381469727,21.57184410095215,21.57184410095215,21.57184410095215
45,197,947,24.799999237060547,21.594623565673828,21.594623565673828,21.594623565673828
45,197,948,28.399999618530273,21.61840057373047,21.61840057373047,21.61840057373047
45,197,949,29.899999618530273,21.64348793029785,21.64348793029785,21.64348793029785
45,197,950,29.100000381469727,21.671892166137695,21.671892166137695,21.671892166137695
45,197,951,22.299999237060547,21.699140548706055,21.699140548706055,21.699140548706055
45,197,952,20.600000381469727,21.729734420776367,21.729734420776367,21.729734420776367
45,197,953,20.299999237060547,21.762840270996094,21.762840270996094,21.762840270996094
45,197,954,18.299999237060547,21.796886444091797,21.796886444091797,21.796886444091797
45,197,955,25.0,21.833354949951172,21.833354949951172,21.833354949951172
45,197,956,28.799999237060547,21.870412826538086,21.870412826538086,21.870412826538086
45,197,957,29.299999237060547,21.906484603881836,21.906484603881836,21.906484603881836
45,197,958,26.100000381469727,21.943851470947266,21.943851470947266,21.943851470947266
45,197,959,23.299999237060547,21.983078002929688,21.983078002929688,21.983078002929688
45,197,960,21.299999237060547,22.022401809692383,22.022401809692383,22.022401809692383
45,197,961,20.0,22.060588836669922,22.060588836669922,22.060588836669922
45,197,962,18.700000762939453,22.09599494934082,22.09599494934082,22.09599494934082
45,197,963,22.5,22.13251304626465,22.13251304626465,22.13251304626465
45,197,964,27.200000762939453,22.169889450073242,22.169889450073242,22.169889450073242
45,197,965,28.899999618530273,22.20842742919922,22.20842742919922,22.20842742919922
45,197,966,27.899999618530273,22.249797821044922,22.249797821044922,22.249797821044922
