seed,station_local,time_index,truth,q05,q50,q95
41,157,896,19.399999618530273,12.549267768859863,19.413230895996094,26.13623809814453
41,157,897,18.399999618530273,12.535158157348633,19.619487762451172,26.51311492919922
41,157,898,18.799999237060547,12.100801467895508,18.61275291442871,25.3617000579834
41,157,899,25.0,12.531179428100586,18.829936981201172,25.67840003967285
41,157,900,28.600000381469727,12.180645942687988,19.130512237548828,25.734251022338867
41,157,901,29.100000381469727,12.289831161499023,19.292387008666992,26.02129364013672
41,157,902,26.700000762939453,12.283347129821777,19.51778221130371,26.417156219482422
41,157,903,19.700000762939453,11.880484580993652,18.489072799682617,25.243968963623047
41,157,904,17.700000762939453,12.302165985107422,18.711448669433594,25.563291549682617
41,157,905,16.799999237060547,11.954038619995117,19.00094985961914,25.60814094543457
41,157,906,17.799999237060547,12.055949211120605,19.171356201171875,25.905813217163086
41,157,907,21.200000762939453,12.057280540466309,19.412979125976562,26.31791114807129
41,157,908,24.100000381469727,11.688774108886719,18.3616943359375,25.12209129333496
41,157,909,21.5,12.094054222106934,18.582630157470703,25.437522888183594
41,157,910,21.0,11.748761177062988,18.87657928466797,25.486858367919922
41,157,911,20.600000381469727,11.850692749023438,19.0540771484375,25.79325294494629
41,157,912,20.100000381469727,11.859636306762695,19.308380126953125,26.21819305419922
41,157,913,19.299999237060547,11.525001525878906,18.240633010864258,25.005802154541016
41,157,914,19.0,11.909361839294434,18.45443344116211,25.311748504638672
41,157,915,20.700000762939453,11.611794471740723,18.80544662475586,25.41830062866211
41,157,916,24.100000381469727,11.721213340759277,18.991735458374023,25.734764099121094
41,157,917,24.799999237060547,11.734234809875488,19.255237579345703,26.16958999633789
41,157,918,22.899999618530273,11.42882251739502,18.17455291748047,24.943889617919922
41,157,919,19.799999237060547,11.80167007446289,18.384428024291992,25.243938446044922
41,157,920,18.399999618530273,11.550507545471191,18.788793563842773,25.403583526611328
41,157,921,17.799999237060547,11.672890663146973,18.984779357910156,25.730627059936523
41,157,922,18.100000381469727,11.690879821777344,19.25581932067871,26.173856735229492
41,157,923,22.700000762939453,11.397699356079102,18.164356231689453,24.93670654296875
41,157,924,27.399999618530273,11.766077995300293,18.373167037963867,25.23457145690918
41,157,925,28.5,11.522787094116211,18.778045654296875,25.39385414123535
41,157,926,26.600000381469727,11.661978721618652,18.98235321044922,25.729366302490234
41,157,927,23.100000381469727,11.685887336730957,19.25930404663086,26.17967414855957
41,157,928,23.299999237060547,11.385648727416992,18.159358978271484,24.93295669555664
41,157,929,23.600000381469727,11.750511169433594,18.361347198486328,25.224008560180664
41,157,930,23.600000381469727,11.506078720092773,18.767681121826172,25.38407325744629
41,157,931,25.399999618530273,11.666736602783203,18.98149299621582,25.72896957397461
41,157,932,26.700000762939453,11.695427894592285,19.26306915283203,26.18498992919922
41,157,933,27.700000762939453,11.379145622253418,18.152416229248047,24.926626205444336
41,157,934,25.299999237060547,11.745283126831055,18.34988784790039,25.213733673095703
41,157,935,20.899999618530273,11.495923042297363,18.748844146728516,25.365201950073242
41,157,936,19.5,11.684597969055176,18.976409912109375,25.72330665588379
41,157,937,18.899999618530273,11.716540336608887,19.260135650634766,26.182514190673828
41,157,938,19.399999618530273,11.374279975891113,18.13823127746582,24.911977767944336
41,157,939,23.299999237060547,11.743552207946777,18.33121681213379,25.1956729888916
41,157,940,26.200000762939453,11.5018310546875,18.725215911865234,25.34121322631836
41,157,941,21.399999618530273,11.721896171569824,18.970027923583984,25.71535873413086
41,157,942,21.0,11.760649681091309,19.255313873291016,26.177261352539062
41,157,943,20.5,11.376422882080078,18.11910629272461,24.891559600830078
41,157,944,20.799999237060547,11.755855560302734,18.31277084350586,25.177492141723633
41,157,945,20.100000381469727,11.495964050292969,18.675003051757812,25.290077209472656
41,157,946,19.299999237060547,11.747679710388184,18.932479858398438,25.675338745117188
41,157,947,25.299999237060547,11.796513557434082,19.22006607055664,26.140851974487305
41,157,948,27.600000381469727,11.360814094543457,18.0682315826416,24.83867073059082
41,157,949,22.100000381469727,11.751391410827637,18.260875701904297,25.12523651123047
41,157,950,19.299999237060547,11.49992847442627,18.62369155883789,25.23750114440918
41,157,951,18.100000381469727,11.792496681213379,18.896194458007812,25.635862350463867
41,157,952,16.899999618530273,11.847957611083984,19.185062408447266,26.104042053222656
41,157,953,15.600000381469727,11.357953071594238,18.017396926879883,24.785171508789062
41,157,954,15.800000190734863,11.763521194458008,18.209461212158203,25.072723388671875
41,157,955,23.899999618530273,11.52233600616455,18.57667350769043,25.188844680786133
41,157,956,26.399999618530273,11.853297233581543,18.862733840942383,25.598468780517578
41,157,957,24.899999618530273,11.92002010345459,19.1549129486084,26.07080841064453
41,157,958,23.799999237060547,11.372478485107422,17.97093963623047,24.734878540039062
41,157,959,20.899999618530273,11.792765617370605,18.162437438964844,25.023969650268555
41,157,960,17.299999237060547,11.541935920715332,18.518848419189453,25.12920379638672
41,157,961,16.600000381469727,11.90375804901123,18.815431594848633,25.54718780517578
41,157,962,16.700000762939453,11.98809814453125,19.11060905456543,26.023101806640625
41,157,963,23.799999237060547,11.384068489074707,17.911094665527344,24.670955657958984
41,157,964,26.0,11.816728591918945,18.101062774658203,24.960294723510742
41,157,965,26.899999618530273,11.558525085449219,18.45929718017578,25.067913055419922
41,157,966,24.5,11.945006370544434,18.76174545288086,25.48941421508789
41,157,967,19.399999618530273,12.049674034118652,19.055299758911133,25.964038848876953
41,157,968,17.399999618530273,11.391615867614746,17.84613800048828,24.602136611938477
41,157,969,17.5,11.839070320129395,18.03282928466797,24.88960075378418
41,157,970,17.899999618530273,11.563215255737305,18.4078426361084,25.014785766601562
41,157,971,22.0,11.965927124023438,18.711688995361328,25.43498992919922
41,157,972,25.0,12.088912010192871,19.001605987548828,25.906734466552734
41,157,973,26.0,11.38723087310791,17.78968048095703,24.541887283325195
41,157,974,22.700000762939453,11.850736618041992,17.970611572265625,24.82468032836914
41,157,975,16.899999618530273,11.598974227905273,18.39322853088379,24.998376846313477
41,157,976,16.0,12.015146255493164,18.697246551513672,25.416074752807617
41,157,977,15.100000381469727,12.159833908081055,18.985916137695312,25.88706398010254
41,157,978,15.5,11.413434028625488,17.775466918945312,24.52387046813965
41,157,979,21.600000381469727,11.894275665283203,17.948318481445312,24.79958152770996
41,157,980,25.399999618530273,11.64333438873291,18.392372131347656,24.995351791381836
41,157,981,25.399999618530273,12.072053909301758,18.69611358642578,25.410499572753906
41,157,982,23.0,12.242310523986816,18.984317779541016,25.88117790222168
41,157,983,14.699999809265137,11.447906494140625,17.77635383605957,24.52084732055664
41,157,984,13.399999618530273,11.94570255279541,17.939250946044922,24.78785514831543
41,157,985,12.199999809265137,11.7064847946167,18.423477172851562,25.024539947509766
41,157,986,12.399999618530273,12.147049903869629,18.729711532592773,25.440488815307617
41,157,987,21.100000381469727,12.345285415649414,19.020233154296875,25.913148880004883
41,157,988,26.5,11.507012367248535,17.816837310791016,24.55801010131836
41,157,989,28.5,12.020354270935059,17.968875885009766,24.81511116027832
41,157,990,23.299999237060547,11.756171226501465,18.46285629272461,25.06232452392578
41,157,991,17.200000762939453,12.214617729187012,18.776817321777344,25.4844970703125
41,157,992,15.199999809265137,12.437137603759766,19.07270050048828,25.96190643310547
41,157,993,14.300000190734863,11.568058013916016,17.87247657775879,24.611053466796875
41,157,994,14.199999809265137,12.103203773498535,18.017333984375,24.861536026000977
41,157,995,19.600000381469727,11.750388145446777,18.469707489013672,25.068090438842773
41,157,996,25.399999618530273,12.2317476272583,18.79663848876953,25.50174331665039
41,157,997,27.5,12.481542587280273,19.10187530517578,25.987817764282227
41,157,998,23.799999237060547,11.582998275756836,17.90054702758789,24.637292861938477
41,157,999,17.399999618530273,12.14418888092041,18.038009643554688,24.880451202392578
41,158,850,18.299999237060547,14.316246032714844,22.009340286254883,27.360584259033203
41,158,851,22.399999618530273,14.29594898223877,21.480798721313477,26.725278854370117
41,158,852,23.899999618530273,12.958313941955566,21.473651885986328,26.737390518188477
41,158,853,24.799999237060547,12.703315734863281,21.20897674560547,26.77121353149414
41,158,854,22.600000381469727,13.19349479675293,21.157470703125,26.663711547851562
41,158,855,16.799999237060547,14.294638633728027,22.009279251098633,27.298635482788086
41,158,856,15.199999809265137,14.280277252197266,21.482046127319336,26.647693634033203
41,158,857,15.800000190734863,12.94150161743164,21.47543716430664,26.64314842224121
41,158,858,15.699999809265137,12.68142318725586,21.20983123779297,26.71146011352539
41,158,859,18.600000381469727,13.176772117614746,21.158823013305664,26.61583709716797
41,158,860,25.700000762939453,14.27640151977539,22.00921058654785,27.246740341186523
41,158,861,26.299999237060547,14.266481399536133,21.48336410522461,26.582077026367188
41,158,862,23.100000381469727,12.926956176757812,21.477094650268555,26.5688419342041
41,158,863,19.700000762939453,12.663859367370605,21.21076011657715,26.65760612487793
41,158,864,18.899999618530273,13.163034439086914,21.16033363342285,26.575260162353516
41,158,865,18.0,14.260282516479492,22.009180068969727,27.205820083618164
41,158,866,18.799999237060547,14.254644393920898,21.484540939331055,26.527721405029297
41,158,867,21.399999618530273,12.914090156555176,21.47900390625,26.50690269470215
41,158,868,24.399999618530273,12.649121284484863,21.211780548095703,26.63237762451172
41,158,869,22.5,13.151583671569824,21.162015914916992,26.570533752441406
41,158,870,19.5,14.243483543395996,22.00925636291504,27.125102996826172
41,158,871,18.5,14.241682052612305,21.485958099365234,26.42793846130371
41,158,872,18.299999237060547,12.900799751281738,21.481346130371094,26.374860763549805
41,158,873,17.799999237060547,12.633549690246582,21.21285057067871,26.60433006286621
41,158,874,18.0,13.139185905456543,21.16411018371582,26.58812713623047
41,158,875,20.600000381469727,14.227226257324219,22.009342193603516,27.05960464477539
41,158,876,24.799999237060547,14.228883743286133,21.48746109008789,26.349876403808594
41,158,877,24.0,12.888397216796875,21.48405647277832,26.257225036621094
41,158,878,19.600000381469727,12.619207382202148,21.214078903198242,26.613096237182617
41,158,879,18.700000762939453,13.125874519348145,21.16640853881836,26.63996124267578
41,158,880,18.399999618530273,14.2107515335083,22.009279251098633,27.024944305419922
41,158,881,18.0,14.216137886047363,21.489055633544922,26.314502716064453
41,158,882,18.0,12.876668930053711,21.48682403564453,26.1883487701416
41,158,883,19.0,12.60537052154541,21.215625762939453,26.638702392578125
41,158,884,24.299999237060547,13.112459182739258,21.16863441467285,26.68325424194336
41,158,885,21.899999618530273,14.197786331176758,22.009366989135742,27.013092041015625
41,158,886,20.299999237060547,14.20511531829834,21.490530014038086,26.315969467163086
41,158,887,18.700000762939453,12.865913391113281,21.4894962310791,26.171415328979492
41,158,888,17.700000762939453,12.5952730178833,21.217411041259766,26.6568603515625
41,158,889,17.5,13.101771354675293,21.170658111572266,26.69392204284668
41,158,890,18.0,14.185120582580566,22.009601593017578,26.93619728088379
41,158,891,21.399999618530273,14.194759368896484,21.492034912109375,26.264291763305664
41,158,892,25.5,12.85465145111084,21.492115020751953,26.110422134399414
41,158,893,27.399999618530273,12.585036277770996,21.21917152404785,26.5679874420166
41,158,894,24.0,13.090394020080566,21.172460556030273,26.609163284301758
41,158,895,18.5,14.171504974365234,22.01002311706543,26.728139877319336
41,158,896,17.100000381469727,14.183313369750977,21.493803024291992,26.087757110595703
41,158,897,17.399999618530273,12.842801094055176,21.494625091552734,25.910808563232422
41,158,898,17.399999618530273,12.572792053222656,21.22111701965332,26.35106086730957
41,158,899,20.200000762939453,13.077652931213379,21.174394607543945,26.421295166015625
41,158,900,27.299999237060547,14.159876823425293,22.01042938232422,26.606521606445312
41,158,901,28.200000762939453,14.17314338684082,21.49570083618164,25.99603271484375
41,158,902,23.100000381469727,12.832619667053223,21.496992111206055,25.7978572845459
41,158,903,17.399999618530273,12.56203842163086,21.22304344177246,26.28017234802246
41,158,904,15.300000190734863,13.067572593688965,21.176517486572266,26.347854614257812
41,158,905,15.300000190734863,14.151787757873535,22.010618209838867,26.30060577392578
