seed,station_local,time_index,truth,q05,q50,q95
42,68,804,27.399999618530273,23.83588218688965,23.83588218688965,23.83588218688965
42,68,805,29.799999237060547,23.803377151489258,23.803377151489258,23.803377151489258
42,68,806,27.399999618530273,23.770599365234375,23.770599365234375,23.770599365234375
42,68,807,22.5,23.741592407226562,23.741592407226562,23.741592407226562
42,68,808,21.5,23.71204948425293,23.71204948425293,23.71204948425293
42,68,809,16.600000381469727,23.681880950927734,23.681880950927734,23.681880950927734
42,68,810,16.399999618530273,23.650753021240234,23.650753021240234,23.650753021240234
42,68,811,23.0,23.61348533630371,23.61348533630371,23.61348533630371
42,68,812,26.100000381469727,23.57602882385254,23.57602882385254,23.57602882385254
42,68,813,26.100000381469727,23.53838348388672,23.53838348388672,23.53838348388672
42,68,814,23.100000381469727,23.500568389892578,23.500568389892578,23.500568389892578
42,68,815,20.0,23.462411880493164,23.462411880493164,23.462411880493164
42,68,816,17.799999237060547,23.42404556274414,23.42404556274414,23.42404556274414
42,68,817,15.600000381469727,23.38456916809082,23.38456916809082,23.38456916809082
42,68,818,15.600000381469727,23.345338821411133,23.345338821411133,23.345338821411133
42,68,819,21.700000762939453,23.3059139251709,23.3059139251709,23.3059139251709
42,68,820,25.5,23.264266967773438,23.264266967773438,23.264266967773438
42,68,821,28.0,23.223007202148438,23.223007202148438,23.223007202148438
42,68,822,25.0,23.183229446411133,23.183229446411133,23.183229446411133
42,68,823,19.299999237060547,23.143421173095703,23.143421173095703,23.143421173095703
42,68,824,17.899999618530273,23.10329818725586,23.10329818725586,23.10329818725586
42,68,825,14.699999809265137,23.063474655151367,23.063474655151367,23.063474655151367
42,68,826,14.100000381469727,23.02260971069336,23.02260971069336,23.02260971069336
42,68,827,23.399999618530273,22.983203887939453,22.983203887939453,22.983203887939453
42,68,828,26.0,22.941268920898438,22.941268920898438,22.941268920898438
42,68,829,28.100000381469727,22.902551651000977,22.902551651000977,22.902551651000977
42,68,830,27.5,22.864097595214844,22.864097595214844,22.864097595214844
42,68,831,17.700000762939453,22.824621200561523,22.824621200561523,22.824621200561523
42,68,832,14.0,22.783470153808594,22.783470153808594,22.783470153808594
42,68,833,13.300000190734863,22.743946075439453,22.743946075439453,22.743946075439453
42,68,834,12.199999809265137,22.704191207885742,22.704191207885742,22.704191207885742
42,68,835,20.200000762939453,22.66269302368164,22.66269302368164,22.66269302368164
42,68,836,24.0,22.622739791870117,22.622739791870117,22.622739791870117
42,68,837,26.700000762939453,22.587465286254883,22.587465286254883,22.587465286254883
42,68,838,22.600000381469727,22.55316734313965,22.55316734313965,22.55316734313965
42,68,839,20.799999237060547,22.51812744140625,22.51812744140625,22.51812744140625
42,68,840,20.299999237060547,22.481828689575195,22.481828689575195,22.481828689575195
42,68,841,15.899999618530273,22.448040008544922,22.448040008544922,22.448040008544922
42,68,842,14.600000381469727,22.414323806762695,22.414323806762695,22.414323806762695
42,68,843,22.700000762939453,22.383092880249023,22.383092880249023,22.383092880249023
42,68,844,25.799999237060547,22.352827072143555,22.352827072143555,22.352827072143555
42,68,845,26.5,22.32294464111328,22.32294464111328,22.32294464111328
42,68,846,24.399999618530273,22.293245315551758,22.293245315551758,22.293245315551758
42,68,847,21.100000381469727,22.264307022094727,22.264307022094727,22.264307022094727
42,68,848,19.899999618530273,22.232213973999023,22.232213973999023,22.232213973999023
42,68,849,15.800000190734863,22.19890785217285,22.19890785217285,22.19890785217285
42,69,0,8.0,15.054096221923828,15.054096221923828,15.054096221923828
42,69,1,6.300000190734863,15.087194442749023,15.087194442749023,15.087194442749023
42,69,2,9.300000190734863,15.11933422088623,15.11933422088623,15.11933422088623
42,69,3,6.400000095367432,15.151808738708496,15.151808738708496,15.151808738708496
42,69,4,13.300000190734863,15.184691429138184,15.184691429138184,15.184691429138184
42,69,5,13.199999809265137,15.217379570007324,15.217379570007324,15.217379570007324
42,69,6,13.300000190734863,15.251168251037598,15.251168251037598,15.251168251037598
42,69,7,10.399999618530273,15.286243438720703,15.286243438720703,15.286243438720703
42,69,8,6.699999809265137,15.323573112487793,15.323573112487793,15.323573112487793
42,69,9,7.599999904632568,15.362983703613281,15.362983703613281,15.362983703613281
42,69,10,6.5,15.403153419494629,15.403153419494629,15.403153419494629
42,69,11,3.299999952316284,15.444143295288086,15.444143295288086,15.444143295288086
42,69,12,3.5999999046325684,15.486051559448242,15.486051559448242,15.486051559448242
42,69,13,10.399999618530273,15.52402400970459,15.52402400970459,15.52402400970459
42,69,14,9.899999618530273,15.549461364746094,15.549461364746094,15.549461364746094
42,69,15,7.5,15.573028564453125,15.573028564453125,15.573028564453125
42,69,16,6.800000190734863,15.597600936889648,15.597600936889648,15.597600936889648
42,69,17,6.199999809265137,15.623446464538574,15.623446464538574,15.623446464538574
42,69,18,5.300000190734863,15.650430679321289,15.650430679321289,15.650430679321289
42,69,19,12.399999618530273,15.67798137664795,15.67798137664795,15.67798137664795
42,69,20,14.800000190734863,15.715052604675293,15.715052604675293,15.715052604675293
42,69,21,16.600000381469727,15.755403518676758,15.755403518676758,15.755403518676758
42,69,22,15.899999618530273,15.79644775390625,15.79644775390625,15.79644775390625
42,69,23,9.699999809265137,15.837987899780273,15.837987899780273,15.837987899780273
42,69,24,6.300000190734863,15.880403518676758,15.880403518676758,15.880403518676758
42,69,25,2.5999999046325684,15.909004211425781,15.909004211425781,15.909004211425781
42,69,26,0.6000000238418579,15.940566062927246,15.940566062927246,15.940566062927246
42,69,27,10.100000381469727,15.973514556884766,15.973514556884766,15.973514556884766
42,69,28,14.300000190734863,16.004695892333984,16.004695892333984,16.004695892333984
42,69,29,16.100000381469727,16.036449432373047,16.036449432373047,16.036449432373047
42,69,30,14.100000381469727,16.073286056518555,16.073286056518555,16.073286056518555
42,69,31,11.100000381469727,16.110553741455078,16.110553741455078,16.110553741455078
42,69,32,7.199999809265137,16.149032592773438,16.149032592773438,16.149032592773438
42,69,33,5.199999809265137,16.189329147338867,16.189329147338867,16.189329147338867
42,69,34,4.400000095367432,16.23087501525879,16.23087501525879,16.23087501525879
42,69,35,13.699999809265137,16.27054786682129,16.27054786682129,16.27054786682129
42,69,36,22.600000381469727,16.312318801879883,16.312318801879883,16.312318801879883
42,69,37,21.799999237060547,16.351276397705078,16.351276397705078,16.351276397705078
42,69,38,17.0,16.39006996154785,16.39006996154785,16.39006996154785
42,69,39,15.5,16.4317684173584,16.4317684173584,16.4317684173584
42,69,40,13.899999618530273,16.47419548034668,16.47419548034668,16.47419548034668
42,69,41,10.300000190734863,16.522676467895508,16.522676467895508,16.522676467895508
42,69,42,9.699999809265137,16.569198608398438,16.569198608398438,16.569198608398438
42,69,43,13.0,16.61815643310547,16.61815643310547,16.61815643310547
42,69,44,15.199999809265137,16.668527603149414,16.668527603149414,16.668527603149414
42,69,45,17.0,16.719594955444336,16.719594955444336,16.719594955444336
42,69,46,10.199999809265137,16.771312713623047,16.771312713623047,16.771312713623047
42,69,47,8.300000190734863,16.823314666748047,16.823314666748047,16.823314666748047
42,69,48,5.0,16.876800537109375,16.876800537109375,16.876800537109375
42,69,49,2.5999999046325684,16.934457778930664,16.934457778930664,16.934457778930664
42,69,50,1.899999976158142,17.000205993652344,17.000205993652344,17.000205993652344
42,69,51,18.0,17.06696319580078,17.06696319580078,17.06696319580078
42,69,52,21.799999237060547,17.136981964111328,17.136981964111328,17.136981964111328
42,69,53,23.5,17.205883026123047,17.205883026123047,17.205883026123047
42,69,54,21.299999237060547,17.281269073486328,17.281269073486328,17.281269073486328
42,69,55,17.399999618530273,17.35914421081543,17.35914421081543,17.35914421081543
42,69,56,10.800000190734863,17.435348510742188,17.435348510742188,17.435348510742188
42,69,57,7.0,17.510894775390625,17.510894775390625,17.510894775390625
42,69,58,5.900000095367432,17.586875915527344,17.586875915527344,17.586875915527344
42,69,59,18.299999237060547,17.663267135620117,17.663267135620117,17.663267135620117
42,69,60,20.100000381469727,17.73825454711914,17.73825454711914,17.73825454711914
42,69,61,17.600000381469727,17.80952262878418,17.80952262878418,17.80952262878418
42,69,62,14.899999618530273,17.889522552490234,17.889522552490234,17.889522552490234
42,69,63,11.399999618530273,17.971725463867188,17.971725463867188,17.971725463867188
42,69,64,9.5,18.054548263549805,18.054548263549805,18.054548263549805
42,69,65,9.600000381469727,18.139270782470703,18.139270782470703,18.139270782470703
42,69,66,9.399999618530273,18.225353240966797,18.225353240966797,18.225353240966797
42,69,67,14.100000381469727,18.311559677124023,18.311559677124023,18.311559677124023
42,69,68,17.399999618530273,18.396352767944336,18.396352767944336,18.396352767944336
42,69,69,22.100000381469727,18.48158073425293,18.48158073425293,18.48158073425293
42,69,70,22.200000762939453,18.569488525390625,18.569488525390625,18.569488525390625
42,69,71,16.399999618530273,18.65972137451172,18.65972137451172,18.65972137451172
42,69,72,15.199999809265137,18.74892807006836,18.74892807006836,18.74892807006836
42,69,73,14.899999618530273,18.83875274658203,18.83875274658203,18.83875274658203
42,69,74,14.199999809265137,18.932418823242188,18.932418823242188,18.932418823242188
42,69,75,19.399999618530273,19.019187927246094,19.019187927246094,19.019187927246094
42,69,76,19.899999618530273,19.104106903076172,19.104106903076172,19.104106903076172
42,69,77,22.200000762939453,19.186302185058594,19.186302185058594,19.186302185058594
42,69,78,22.200000762939453,19.264144897460938,19.264144897460938,19.264144897460938
42,69,79,17.700000762939453,19.33123016357422,19.33123016357422,19.33123016357422
42,69,80,13.5,19.398883819580078,19.398883819580078,19.398883819580078
42,69,81,9.199999809265137,19.466508865356445,19.466508865356445,19.466508865356445
42,69,82,7.599999904632568,19.534791946411133,19.534791946411133,19.534791946411133
42,69,83,16.600000381469727,19.60317611694336,19.60317611694336,19.60317611694336
42,69,84,19.600000381469727,19.663864135742188,19.663864135742188,19.663864135742188
42,69,85,20.600000381469727,19.719614028930664,19.719614028930664,19.719614028930664
42,69,86,18.5,19.77517318725586,19.77517318725586,19.77517318725586
42,69,87,15.300000190734863,19.829492568969727,19.829492568969727,19.829492568969727
42,69,88,13.699999809265137,19.888416290283203,19.888416290283203,19.888416290283203
42,69,89,11.600000381469727,19.947124481201172,19.947124481201172,19.947124481201172
42,69,90,8.899999618530273,20.007431030273438,20.007431030273438,20.007431030273438
42,69,91,15.199999809265137,20.065988540649414,20.065988540649414,20.065988540649414
42,69,92,21.299999237060547,20.118553161621094,20.118553161621094,20.118553161621094
42,69,93,20.799999237060547,20.16916847229004,20.16916847229004,20.16916847229004
42,69,94,19.399999618530273,20.21567153930664,20.21567153930664,20.21567153930664
42,69,95,13.699999809265137,20.259681701660156,20.259681701660156,20.259681701660156
42,69,96,10.100000381469727,20.298358917236328,20.298358917236328,20.298358917236328
42,69,97,7.400000095367432,20.334924697875977,20.334924697875977,20.334924697875977
42,69,98,5.900000095367432,20.370540618896484,20.370540618896484,20.370540618896484
42,69,99,14.300000190734863,20.405561447143555,20.405561447143555,20.405561447143555
42,69,100,20.600000381469727,20.433853149414062,20.433853149414062,20.433853149414062
42,69,101,22.399999618530273,20.456201553344727,20.456201553344727,20.456201553344727
42,69,102,19.200000762939453,20.47297477722168,20.47297477722168,20.47297477722168
42,69,103,15.600000381469727,20.484500885009766,20.484500885009766,20.484500885009766
42,69,104,11.199999809265137,20.494091033935547,20.494091033935547,20.494091033935547
42,69,105,9.399999618530273,20.50221061706543,20.50221061706543,20.50221061706543
42,69,106,8.300000190734863,20.507715225219727,20.507715225219727,20.507715225219727
42,69,107,15.800000190734863,20.512718200683594,20.512718200683594,20.512718200683594
42,69,108,21.899999618530273,20.51275062561035,20.51275062561035,20.51275062561035
42,69,109,22.0,20.512651443481445,20.512651443481445,20.512651443481445
42,69,110,20.0,20.514225006103516,20.514225006103516,20.514225006103516
42,69,111,16.899999618530273,20.515274047851562,20.515274047851562,20.515274047851562
42,69,112,15.800000190734863,20.51578140258789,20.51578140258789,20.51578140258789
42,69,113,15.600000381469727,20.510231018066406,20.510231018066406,20.510231018066406
42,69,114,15.5,20.50383949279785,20.50383949279785,20.50383949279785
42,69,115,16.799999237060547,20.491613388061523,20.491613388061523,20.491613388061523
42,69,116,16.600000381469727,20.478130340576172,20.478130340576172,20.478130340576172
42,69,117,18.299999237060547,20.46371078491211,20.46371078491211,20.46371078491211
42,69,118,18.200000762939453,20.4344482421875,20.4344482421875,20.4344482421875
42,69,119,16.799999237060547,20.40174674987793,20.40174674987793,20.40174674987793
42,69,120,15.800000190734863,20.350513458251953,20.350513458251953,20.350513458251953
