seed,station_local,time_index,truth,q05,q50,q95
44,409,593,29.700000762939453,26.760286331176758,26.760286331176758,26.760286331176758
44,409,594,28.899999618530273,26.76749038696289,26.76749038696289,26.76749038696289
44,409,595,30.0,26.775400161743164,26.775400161743164,26.775400161743164
44,409,596,33.70000076293945,26.782772064208984,26.782772064208984,26.782772064208984
44,409,597,33.900001525878906,26.78916358947754,26.78916358947754,26.78916358947754
44,409,598,33.70000076293945,26.79437255859375,26.79437255859375,26.79437255859375
44,409,599,30.700000762939453,26.7978572845459,26.7978572845459,26.7978572845459
44,409,600,32.0,26.799442291259766,26.799442291259766,26.799442291259766
44,409,601,30.600000381469727,26.799427032470703,26.799427032470703,26.799427032470703
44,409,602,28.799999237060547,26.799041748046875,26.799041748046875,26.799041748046875
44,409,603,27.100000381469727,26.800302505493164,26.800302505493164,26.800302505493164
44,409,604,28.700000762939453,26.804712295532227,26.804712295532227,26.804712295532227
44,409,605,31.399999618530273,26.805233001708984,26.805233001708984,26.805233001708984
44,409,606,33.0,26.80423927307129,26.80423927307129,26.80423927307129
44,409,607,30.299999237060547,26.802623748779297,26.802623748779297,26.802623748779297
44,409,608,28.899999618530273,26.800878524780273,26.800878524780273,26.800878524780273
44,409,609,29.700000762939453,26.798358917236328,26.798358917236328,26.798358917236328
44,409,610,29.100000381469727,26.79340362548828,26.79340362548828,26.79340362548828
44,409,611,33.0,26.78594207763672,26.78594207763672,26.78594207763672
44,409,612,35.20000076293945,26.77236557006836,26.77236557006836,26.77236557006836
44,409,613,36.29999923706055,26.75811767578125,26.75811767578125,26.75811767578125
44,409,614,35.20000076293945,26.74386215209961,26.74386215209961,26.74386215209961
44,409,615,31.299999237060547,26.729610443115234,26.729610443115234,26.729610443115234
44,409,616,29.799999237060547,26.715675354003906,26.715675354003906,26.715675354003906
44,409,617,29.100000381469727,26.704282760620117,26.704282760620117,26.704282760620117
44,409,618,29.0,26.69335174560547,26.69335174560547,26.69335174560547
44,409,619,33.599998474121094,26.6826171875,26.6826171875,26.6826171875
44,409,620,35.400001525878906,26.67400550842285,26.67400550842285,26.67400550842285
44,409,621,35.20000076293945,26.66387939453125,26.66387939453125,26.66387939453125
44,409,622,34.900001525878906,26.651535034179688,26.651535034179688,26.651535034179688
44,409,623,31.600000381469727,26.637479782104492,26.637479782104492,26.637479782104492
44,409,624,30.0,26.62018585205078,26.62018585205078,26.62018585205078
44,409,625,29.399999618530273,26.602519989013672,26.602519989013672,26.602519989013672
44,409,626,28.799999237060547,26.58587646484375,26.58587646484375,26.58587646484375
44,409,627,33.400001525878906,26.56913948059082,26.56913948059082,26.56913948059082
44,409,628,34.79999923706055,26.553102493286133,26.553102493286133,26.553102493286133
44,409,629,35.400001525878906,26.538421630859375,26.538421630859375,26.538421630859375
44,409,630,34.0,26.52383804321289,26.52383804321289,26.52383804321289
44,409,631,31.299999237060547,26.509201049804688,26.509201049804688,26.509201049804688
44,409,632,28.399999618530273,26.495098114013672,26.495098114013672,26.495098114013672
44,409,633,27.0,26.48174476623535,26.48174476623535,26.48174476623535
44,409,634,25.899999618530273,26.468679428100586,26.468679428100586,26.468679428100586
44,409,635,23.5,26.456159591674805,26.456159591674805,26.456159591674805
44,409,636,23.399999618530273,26.446290969848633,26.446290969848633,26.446290969848633
44,409,637,25.700000762939453,26.43965721130371,26.43965721130371,26.43965721130371
44,409,638,27.700000762939453,26.433265686035156,26.433265686035156,26.433265686035156
44,409,639,25.799999237060547,26.431039810180664,26.431039810180664,26.431039810180664
44,409,640,25.399999618530273,26.429418563842773,26.429418563842773,26.429418563842773
44,409,641,24.899999618530273,26.42733383178711,26.42733383178711,26.42733383178711
44,409,642,24.299999237060547,26.42521858215332,26.42521858215332,26.42521858215332
44,409,643,28.700000762939453,26.423233032226562,26.423233032226562,26.423233032226562
44,409,644,27.5,26.419893264770508,26.419893264770508,26.419893264770508
44,409,645,30.399999618530273,26.423185348510742,26.423185348510742,26.423185348510742
44,409,646,30.700000762939453,26.42357063293457,26.42357063293457,26.42357063293457
44,409,647,27.100000381469727,26.42339324951172,26.42339324951172,26.42339324951172
44,409,648,25.799999237060547,26.424894332885742,26.424894332885742,26.424894332885742
44,409,649,25.899999618530273,26.424528121948242,26.424528121948242,26.424528121948242
44,409,650,25.399999618530273,26.423192977905273,26.423192977905273,26.423192977905273
44,409,651,28.399999618530273,26.420330047607422,26.420330047607422,26.420330047607422
44,409,652,31.399999618530273,26.415306091308594,26.415306091308594,26.415306091308594
44,409,653,25.299999237060547,26.40865707397461,26.40865707397461,26.40865707397461
44,409,654,30.0,26.404373168945312,26.404373168945312,26.404373168945312
44,409,655,26.0,26.400775909423828,26.400775909423828,26.400775909423828
44,409,656,26.200000762939453,26.398216247558594,26.398216247558594,26.398216247558594
44,409,657,25.600000381469727,26.39634132385254,26.39634132385254,26.39634132385254
44,409,658,25.5,26.399324417114258,26.399324417114258,26.399324417114258
44,409,659,29.600000381469727,26.403215408325195,26.403215408325195,26.403215408325195
44,409,660,32.70000076293945,26.405372619628906,26.405372619628906,26.405372619628906
44,409,661,34.099998474121094,26.407310485839844,26.407310485839844,26.407310485839844
44,409,662,30.100000381469727,26.40993881225586,26.40993881225586,26.40993881225586
44,409,663,28.799999237060547,26.413440704345703,26.413440704345703,26.413440704345703
44,409,664,27.5,26.417985916137695,26.417985916137695,26.417985916137695
44,409,665,27.299999237060547,26.424524307250977,26.424524307250977,26.424524307250977
44,409,666,26.299999237060547,26.43136215209961,26.43136215209961,26.43136215209961
44,409,667,30.899999618530273,26.43877410888672,26.43877410888672,26.43877410888672
44,409,668,33.900001525878906,26.447410583496094,26.447410583496094,26.447410583496094
44,409,669,30.100000381469727,26.456647872924805,26.456647872924805,26.456647872924805
44,409,670,27.0,26.466402053833008,26.466402053833008,26.466402053833008
44,409,671,26.700000762939453,26.477746963500977,26.477746963500977,26.477746963500977
44,409,672,27.0,26.49006462097168,26.49006462097168,26.49006462097168
44,409,673,27.5,26.502408981323242,26.502408981323242,26.502408981323242
44,409,674,26.799999237060547,26.516332626342773,26.516332626342773,26.516332626342773
44,409,675,29.700000762939453,26.53594398498535,26.53594398498535,26.53594398498535
44,409,676,32.5,26.556163787841797,26.556163787841797,26.556163787841797
44,409,677,34.29999923706055,26.57684898376465,26.57684898376465,26.57684898376465
44,409,678,32.400001525878906,26.597900390625,26.597900390625,26.597900390625
44,409,679,28.700000762939453,26.619312286376953,26.619312286376953,26.619312286376953
44,409,680,27.600000381469727,26.641080856323242,26.641080856323242,26.641080856323242
44,409,681,27.100000381469727,26.662899017333984,26.662899017333984,26.662899017333984
44,409,682,26.700000762939453,26.684337615966797,26.684337615966797,26.684337615966797
44,409,683,28.899999618530273,26.7059326171875,26.7059326171875,26.7059326171875
44,409,684,32.20000076293945,26.722850799560547,26.722850799560547,26.722850799560547
44,409,685,33.70000076293945,26.735652923583984,26.735652923583984,26.735652923583984
44,409,686,31.700000762939453,26.747892379760742,26.747892379760742,26.747892379760742
44,409,687,28.5,26.759777069091797,26.759777069091797,26.759777069091797
44,409,688,27.899999618530273,26.772886276245117,26.772886276245117,26.772886276245117
44,409,689,27.399999618530273,26.787288665771484,26.787288665771484,26.787288665771484
44,409,690,27.200000762939453,26.802371978759766,26.802371978759766,26.802371978759766
44,409,691,30.700000762939453,26.814739227294922,26.814739227294922,26.814739227294922
44,409,692,32.29999923706055,26.827388763427734,26.827388763427734,26.827388763427734
44,409,693,33.5,26.838943481445312,26.838943481445312,26.838943481445312
44,409,694,32.400001525878906,26.850278854370117,26.850278854370117,26.850278854370117
44,409,695,26.700000762939453,26.86102867126465,26.86102867126465,26.86102867126465
44,409,696,26.200000762939453,26.8719539642334,26.8719539642334,26.8719539642334
44,409,697,25.899999618530273,26.880050659179688,26.880050659179688,26.880050659179688
44,409,698,25.399999618530273,26.887680053710938,26.887680053710938,26.887680053710938
44,409,699,29.0,26.891578674316406,26.891578674316406,26.891578674316406
44,409,700,32.099998474121094,26.896154403686523,26.896154403686523,26.896154403686523
44,409,701,33.400001525878906,26.90200424194336,26.90200424194336,26.90200424194336
44,409,702,33.29999923706055,26.908233642578125,26.908233642578125,26.908233642578125
44,409,703,30.399999618530273,26.914844512939453,26.914844512939453,26.914844512939453
44,409,704,28.299999237060547,26.920703887939453,26.920703887939453,26.920703887939453
44,409,705,27.100000381469727,26.926315307617188,26.926315307617188,26.926315307617188
44,409,706,26.0,26.932180404663086,26.932180404663086,26.932180404663086
44,409,707,30.200000762939453,26.938392639160156,26.938392639160156,26.938392639160156
44,409,708,31.799999237060547,26.94312286376953,26.94312286376953,26.94312286376953
44,409,709,33.29999923706055,26.944381713867188,26.944381713867188,26.944381713867188
44,409,710,32.400001525878906,26.945669174194336,26.945669174194336,26.945669174194336
44,409,711,30.399999618530273,26.947914123535156,26.947914123535156,26.947914123535156
44,409,712,29.399999618530273,26.950422286987305,26.950422286987305,26.950422286987305
44,409,713,28.799999237060547,26.955726623535156,26.955726623535156,26.955726623535156
44,409,714,27.799999237060547,26.961135864257812,26.961135864257812,26.961135864257812
44,409,715,30.200000762939453,26.968555450439453,26.968555450439453,26.968555450439453
44,409,716,31.899999618530273,26.976581573486328,26.976581573486328,26.976581573486328
44,409,717,33.0,26.984664916992188,26.984664916992188,26.984664916992188
44,409,718,31.700000762939453,26.990676879882812,26.990676879882812,26.990676879882812
44,409,719,24.5,26.99424934387207,26.99424934387207,26.99424934387207
44,409,720,25.799999237060547,26.997364044189453,26.997364044189453,26.997364044189453
44,409,721,26.100000381469727,27.000795364379883,27.000795364379883,27.000795364379883
44,409,722,26.799999237060547,27.00418472290039,27.00418472290039,27.00418472290039
44,409,723,29.100000381469727,27.007421493530273,27.007421493530273,27.007421493530273
44,409,724,30.299999237060547,27.01026153564453,27.01026153564453,27.01026153564453
44,409,725,27.299999237060547,27.011917114257812,27.011917114257812,27.011917114257812
44,409,726,29.600000381469727,27.012310028076172,27.012310028076172,27.012310028076172
44,409,727,27.299999237060547,27.012474060058594,27.012474060058594,27.012474060058594
44,409,728,26.200000762939453,27.011951446533203,27.011951446533203,27.011951446533203
44,409,729,26.100000381469727,27.00965118408203,27.00965118408203,27.00965118408203
44,409,730,24.899999618530273,27.004976272583008,27.004976272583008,27.004976272583008
44,409,731,29.100000381469727,26.9998779296875,26.9998779296875,26.9998779296875
44,409,732,31.799999237060547,26.990703582763672,26.990703582763672,26.990703582763672
44,409,733,34.099998474121094,26.978742599487305,26.978742599487305,26.978742599487305
44,409,734,32.70000076293945,26.964801788330078,26.964801788330078,26.964801788330078
44,409,735,29.399999618530273,26.951189041137695,26.951189041137695,26.951189041137695
44,409,736,28.5,26.938114166259766,26.938114166259766,26.938114166259766
44,409,737,27.399999618530273,26.925655364990234,26.925655364990234,26.925655364990234
44,409,738,25.799999237060547,26.91378402709961,26.91378402709961,26.91378402709961
44,409,739,31.299999237060547,26.9020938873291,26.9020938873291,26.9020938873291
44,409,740,34.099998474121094,26.887012481689453,26.887012481689453,26.887012481689453
44,409,741,35.29999923706055,26.871826171875,26.871826171875,26.871826171875
44,409,742,34.5,26.853626251220703,26.853626251220703,26.853626251220703
44,409,743,29.5,26.83209228515625,26.83209228515625,26.83209228515625
44,409,744,29.0,26.81010627746582,26.81010627746582,26.81010627746582
44,409,745,27.600000381469727,26.78908920288086,26.78908920288086,26.78908920288086
44,409,746,27.200000762939453,26.76798439025879,26.76798439025879,26.76798439025879
44,409,747,32.0,26.747295379638672,26.747295379638672,26.747295379638672
44,409,748,35.099998474121094,26.725749969482422,26.725749969482422,26.725749969482422
44,409,749,34.900001525878906,26.704715728759766,26.704715728759766,26.704715728759766
44,409,750,34.70000076293945,26.68362808227539,26.68362808227539,26.68362808227539
44,409,751,31.299999237060547,26.662824630737305,26.662824630737305,26.662824630737305
44,409,752,29.200000762939453,26.640111923217773,26.640111923217773,26.640111923217773
44,409,753,27.799999237060547,26.616832733154297,26.616832733154297,26.616832733154297
